38
21.34	23.196
4.709	12.983
20.713	32.857	1.0
18.273	24.977	1.0
22.571	10.167	1.0
8.171	13.56	1.0
25.087	19.236	1.0
37.594	25.433	1.0
40.296	17.288	1.0
27.753	6.227	1.0
4.861	43.333	1.0
13.44	43.597	1.0
33.146	36.806	1.0
41.352	14.254	1.0
22.59	2.725	1.0
31.047	29.54	1.0
41.435	43.319	1.0
41.513	19.803	1.0
35.833	18.538	1.0
31.579	4.477	1.0
0.529	32.625	1.0
10.215	41.165	1.0
16.777	0.904	1.0
33.389	15.621	1.0
9.251	32.846	1.0
29.437	38.396	1.0
10.69	23.457	1.0
25.116	39.712	1.0
43.636	23.264	1.0
14.042	5.27	1.0
32.721	32.426	1.0
13.44	28.846	1.0
12.83	35.738	1.0
1.368	14.832	1.0
30.242	18.061	1.0
21.975	17.618	1.0
24.395	30.691	1.0
16.172	39.182	1.0
22.401	25.341	1.0
28.125	28.769	1.0
0.216	0.208	0.271	0.273	0.275	0.276	0.295	0.265	0.265	0.201	0.27	0.291	0.207	0.226	0.288	0.202	0.262	0.268	0.251	0.218	0.231	0.287	0.227	0.26	0.269	0.236	0.278	0.226	0.261	0.263	0.24	0.253	0.213	0.232	0.273	0.204	0.232	0.294
0.51:1.126:0.159	0.639:3.781:0.124	0.428:1.884:0.163	0.583:4.337:0.165	0.612:0.201:0.165	0.778:2.532:0.102	0.425:6.155:0.17	0.71:2.71:0.157	0.769:0.612:0.176	0.728:1.074:0.196	0.885:0.605:0.182	0.769:1.477:0.104	0.912:4.899:0.16	0.802:4.091:0.114	0.579:4.051:0.185	0.751:4.558:0.108	0.723:3.585:0.169	0.761:0.64:0.159	0.877:4.949:0.17	0.773:5.639:0.167	0.908:0.605:0.13	0.782:1.644:0.175	0.943:3.534:0.136	0.802:4.059:0.137	0.91:6.039:0.136	0.772:0.985:0.115	0.713:5.053:0.122	0.709:3.25:0.166	0.618:2.403:0.136	0.507:5.622:0.148	0.905:2.969:0.142	0.891:0.943:0.131	0.797:5.75:0.137	0.641:5.09:0.136	0.902:2.695:0.173	0.714:0.766:0.181	0.651:3.39:0.181	0.698:5.755:0.18	0.533:0.415:0.118	0.756:3.524:0.196	0.705:1.016:0.194	0.56:4.348:0.125	0.938:2.476:0.187	0.495:3.162:0.135	0.567:1.125:0.125	0.613:3.023:0.151	0.851:3.228:0.109	0.946:6.052:0.126	0.481:4.639:0.11	0.874:4.357:0.135
0.947:6.098:0.2	0.682:4.753:0.103	0.321:0.136:0.109	0.617:3.293:0.193	0.363:3.098:0.126	0.942:5.487:0.192	0.608:4.91:0.128	0.675:4.037:0.166	0.904:3.828:0.199	0.901:2.76:0.17	0.735:3.518:0.114	0.76:3.425:0.145	0.909:1.224:0.159	0.899:4.2:0.136	0.922:2.81:0.11	0.933:0.864:0.12	0.805:4.212:0.175	0.635:6.242:0.143	0.918:0.282:0.156	0.609:3.351:0.157	0.467:2.289:0.14	0.867:2.634:0.101	0.868:4.376:0.19	0.479:2.358:0.18	0.684:2.102:0.142	0.728:6.22:0.102	0.492:2.207:0.17	0.555:1.441:0.117	0.686:5.248:0.183	0.791:3.062:0.136	0.847:2.36:0.191	0.61:4.35:0.14	0.418:2.616:0.176	0.906:1.0:0.106	0.671:1.208:0.187	0.505:2.195:0.123	0.476:3.017:0.185	0.854:4.234:0.192	0.386:0.685:0.198	0.794:2.506:0.118	0.445:2.999:0.1	0.924:1.937:0.195	0.609:3.789:0.199	0.868:3.542:0.143	0.875:5.6:0.172	0.66:4.676:0.175	0.466:2.459:0.173	0.472:5.66:0.136	0.391:5.417:0.174	0.893:4.824:0.117
0.508:2.275:0.134	0.454:3.573:0.13	0.618:6.266:0.191	0.365:1.206:0.129	0.677:1.814:0.158	0.74:1.838:0.163	0.644:3.806:0.147	0.363:1.264:0.187	0.46:2.972:0.188	0.483:1.804:0.17	0.863:3.692:0.129	0.569:1.494:0.149	0.492:3.358:0.143	0.87:5.087:0.166	0.922:0.645:0.132	0.421:3.77:0.142	0.576:1.588:0.188	0.508:2.196:0.174	0.697:1.231:0.119	0.931:3.516:0.187	0.403:6.217:0.18	0.781:1.976:0.11	0.62:1.433:0.1	0.651:5.766:0.177	0.877:5.261:0.178	0.747:1.977:0.123	0.873:0.41:0.103	0.678:5.289:0.128	0.921:2.78:0.197	0.749:0.973:0.182	0.909:5.709:0.133	0.898:3.463:0.162	0.595:3.871:0.158	0.886:2.401:0.19	0.496:3.741:0.11	0.643:3.68:0.114	0.765:5.886:0.174	0.815:5.985:0.151	0.489:5.163:0.137	0.924:1.029:0.13	0.368:3.963:0.167	0.424:6.252:0.149	0.475:4.04:0.121	0.477:3.035:0.197	0.824:0.681:0.115	0.441:5.222:0.126	0.947:1.839:0.159	0.817:4.378:0.154	0.835:2.424:0.153	0.592:6.118:0.15
0.683:2.483:0.119	0.642:0.248:0.185	0.816:4.34:0.124	0.92:5.317:0.125	0.802:5.049:0.184	0.425:0.394:0.141	0.42:0.134:0.176	0.613:4.762:0.156	0.655:1.434:0.188	0.941:0.806:0.174	0.434:2.989:0.129	0.911:4.112:0.193	0.528:4.631:0.182	0.443:0.871:0.162	0.759:2.831:0.154	0.841:4.184:0.108	0.663:4.7:0.106	0.572:5.671:0.181	0.571:0.022:0.175	0.485:2.387:0.152	0.762:6.256:0.172	0.528:0.572:0.174	0.718:0.929:0.113	0.675:2.835:0.188	0.601:4.436:0.119	0.709:1.677:0.152	0.807:1.75:0.194	0.438:1.579:0.13	0.822:0.703:0.19	0.604:5.73:0.182	0.445:2.526:0.166	0.8:2.58:0.134	0.929:2.321:0.195	0.868:0.458:0.178	0.92:6.23:0.159	0.753:2.357:0.153	0.712:0.726:0.171	0.606:3.663:0.112	0.819:5.026:0.146	0.677:4.722:0.159	0.796:4.287:0.198	0.802:1.531:0.132	0.664:5.874:0.196	0.85:5.382:0.17	0.653:4.181:0.167	0.33:5.893:0.106	0.718:0.583:0.115	0.866:6.276:0.173	0.405:3.147:0.149	0.499:2.874:0.185
0.558:5.482:0.117	0.523:1.679:0.16	0.691:2.374:0.146	0.832:0.622:0.174	0.923:1.933:0.197	0.684:2.1:0.186	0.811:5.089:0.107	0.871:0.503:0.12	0.733:5.925:0.172	0.68:3.454:0.102	0.741:3.555:0.142	0.457:3.574:0.188	0.525:3.314:0.196	0.897:3.469:0.126	0.689:5.945:0.196	0.462:2.498:0.121	0.617:1.185:0.131	0.781:4.662:0.149	0.626:3.385:0.142	0.719:3.597:0.154	0.684:3.723:0.195	0.897:2.936:0.102	0.582:1.245:0.135	0.503:0.326:0.135	0.445:5.798:0.144	0.948:3.597:0.125	0.845:4.288:0.169	0.853:1.01:0.193	0.606:4.005:0.102	0.718:5.673:0.184	0.471:3.03:0.192	0.92:2.621:0.176	0.593:2.832:0.148	0.691:3.743:0.11	0.47:2.777:0.108	0.905:0.933:0.136	0.677:1.339:0.126	0.824:2.238:0.136	0.712:3.513:0.153	0.893:2.251:0.174	0.47:2.393:0.168	0.347:4.734:0.17	0.477:5.562:0.192	0.571:5.761:0.121	0.917:5.124:0.107	0.852:2.333:0.171	0.67:1.969:0.188	0.49:4.641:0.17	0.571:3.82:0.125	0.742:2.525:0.173
0.612:0.691:0.149	0.554:2.657:0.162	0.354:2.045:0.167	0.92:5.967:0.107	0.578:3.226:0.13	0.452:3.691:0.125	0.812:1.993:0.153	0.936:3.205:0.143	0.627:4.75:0.174	0.502:5.323:0.106	0.484:5.497:0.172	0.645:0.647:0.157	0.53:2.586:0.145	0.354:3.077:0.151	0.418:4.66:0.199	0.576:6.169:0.139	0.446:6.038:0.196	0.934:4.442:0.122	0.742:4.712:0.187	0.933:2.009:0.15	0.584:0.767:0.175	0.37:1.224:0.195	0.453:1.169:0.187	0.779:2.135:0.109	0.641:4.84:0.173	0.647:1.668:0.186	0.723:0.403:0.185	0.556:3.08:0.125	0.66:2.649:0.171	0.461:1.982:0.163	0.754:5.335:0.194	0.621:0.084:0.102	0.845:3.793:0.179	0.624:4.86:0.117	0.853:0.396:0.188	0.935:1.473:0.121	0.732:1.105:0.172	0.506:5.506:0.134	0.665:1.178:0.124	0.758:4.135:0.143	0.446:2.193:0.199	0.525:5.507:0.134	0.889:5.069:0.103	0.932:3.557:0.173	0.902:5.157:0.149	0.625:4.522:0.163	0.657:6.173:0.163	0.668:5.965:0.129	0.831:5.609:0.115	0.907:2.529:0.155
0.492:5.381:0.124	0.849:1.3:0.121	0.901:4.426:0.125	0.713:3.231:0.155	0.675:1.22:0.137	0.46:1.174:0.117	0.907:2.935:0.132	0.459:5.874:0.134	0.708:3.636:0.196	0.534:4.231:0.193	0.419:0.627:0.131	0.68:3.182:0.102	0.851:0.715:0.138	0.84:5.067:0.126	0.525:2.505:0.198	0.835:5.317:0.199	0.741:0.736:0.16	0.842:3.609:0.176	0.841:3.065:0.185	0.888:1.298:0.19	0.417:5.739:0.116	0.466:5.981:0.196	0.857:1.964:0.194	0.576:3.438:0.191	0.809:0.343:0.196	0.59:2.642:0.146	0.891:0.346:0.188	0.917:5.706:0.175	0.849:2.222:0.123	0.707:5.477:0.142	0.603:3.582:0.131	0.672:2.462:0.146	0.348:1.666:0.165	0.826:2.566:0.106	0.842:2.999:0.166	0.711:3.869:0.188	0.482:1.774:0.185	0.873:5.304:0.191	0.462:2.697:0.171	0.75:4.654:0.11	0.835:5.391:0.101	0.894:2.776:0.19	0.72:2.067:0.197	0.681:6.01:0.125	0.939:4.993:0.19	0.552:6.182:0.172	0.947:5.595:0.113	0.754:2.442:0.125	0.91:1.104:0.117	0.837:3.856:0.176
0.785:2.485:0.12	0.923:6.278:0.193	0.824:0.581:0.108	0.657:2.283:0.13	0.642:1.047:0.196	0.669:2.182:0.184	0.479:3.0:0.195	0.887:4.97:0.195	0.317:1.607:0.108	0.773:2.142:0.164	0.942:3.033:0.199	0.539:3.493:0.154	0.44:2.127:0.122	0.906:4.471:0.148	0.756:3.658:0.156	0.612:3.816:0.143	0.799:1.277:0.184	0.784:2.868:0.157	0.701:3.733:0.177	0.781:6.247:0.14	0.861:2.795:0.144	0.64:1.274:0.163	0.61:2.284:0.13	0.878:3.507:0.14	0.669:4.555:0.126	0.716:5.883:0.177	0.727:0.222:0.132	0.669:3.534:0.158	0.687:3.329:0.174	0.705:2.456:0.197	0.809:4.782:0.125	0.319:4.457:0.163	0.733:4.415:0.144	0.851:2.264:0.155	0.878:1.745:0.114	0.668:1.656:0.135	0.762:4.702:0.181	0.823:4.497:0.14	0.76:0.142:0.163	0.768:1.275:0.12	0.904:5.706:0.176	0.496:4.217:0.145	0.804:3.37:0.146	0.92:3.867:0.158	0.842:3.922:0.188	0.688:4.091:0.12	0.39:1.767:0.166	0.804:6.19:0.171	0.944:4.274:0.121	0.455:1.752:0.181
0.938:3.896:0.187	0.621:6.129:0.165	0.383:5.577:0.146	0.823:3.452:0.101	0.86:5.253:0.157	0.584:0.019:0.171	0.755:5.571:0.153	0.905:0.75:0.154	0.644:1.797:0.174	0.424:2.971:0.123	0.873:0.489:0.12	0.348:4.54:0.133	0.623:1.579:0.153	0.591:5.22:0.156	0.845:4.972:0.151	0.592:2.708:0.188	0.696:2.071:0.174	0.814:5.205:0.137	0.843:2.313:0.139	0.599:4.448:0.173	0.821:1.211:0.148	0.557:3.8:0.191	0.564:5.64:0.155	0.465:4.779:0.106	0.893:5.492:0.129	0.872:1.167:0.109	0.803:2.802:0.178	0.574:6.049:0.136	0.77:4.838:0.153	0.442:2.774:0.172	0.527:2.717:0.121	0.905:2.46:0.163	0.668:0.66:0.117	0.826:0.069:0.11	0.596:0.907:0.194	0.765:0.364:0.19	0.699:1.368:0.104	0.649:6.025:0.116	0.611:6.155:0.14	0.901:5.814:0.167	0.618:4.336:0.125	0.926:5.069:0.195	0.925:0.665:0.178	0.486:5.23:0.145	0.432:3.939:0.129	0.683:0.292:0.195	0.761:0.512:0.15	0.719:5.772:0.181	0.655:0.425:0.134	0.91:4.78:0.136
0.806:1.992:0.189	0.788:4.5:0.163	0.74:5.177:0.158	0.809:3.323:0.147	0.408:4.565:0.122	0.837:1.049:0.11	0.891:0.312:0.19	0.656:5.061:0.187	0.822:0.337:0.126	0.777:2.769:0.177	0.894:4.679:0.148	0.918:0.951:0.116	0.516:4.024:0.185	0.683:0.558:0.198	0.833:1.454:0.141	0.659:3.951:0.142	0.514:5.548:0.158	0.871:4.153:0.11	0.934:5.251:0.151	0.397:0.744:0.138	0.363:2.953:0.14	0.341:5.756:0.178	0.806:4.591:0.104	0.91:0.828:0.136	0.393:4.879:0.109	0.696:0.825:0.191	0.719:3.742:0.13	0.653:0.425:0.189	0.642:1.596:0.197	0.504:4.899:0.117	0.924:1.794:0.141	0.819:4.113:0.12	0.884:2.767:0.151	0.838:4.987:0.188	0.831:3.037:0.158	0.828:1.965:0.177	0.815:3.363:0.186	0.893:2.49:0.142	0.653:0.867:0.127	0.375:0.348:0.166	0.806:3.349:0.175	0.84:4.537:0.158	0.902:3.338:0.188	0.375:4.033:0.166	0.743:3.174:0.148	0.854:2.121:0.167	0.924:3.226:0.121	0.529:2.85:0.145	0.77:5.829:0.148	0.659:2.346:0.173
0.854:2.043:0.149	0.699:5.242:0.102	0.87:3.539:0.18	0.929:3.658:0.167	0.346:3.262:0.157	0.474:4.021:0.123	0.718:3.568:0.17	0.696:2.461:0.15	0.646:4.474:0.115	0.697:1.358:0.136	0.827:1.138:0.182	0.673:2.689:0.112	0.581:0.837:0.159	0.937:0.11:0.147	0.846:6.2:0.126	0.457:1.947:0.156	0.654:0.485:0.126	0.913:2.534:0.152	0.489:3.19:0.149	0.837:0.788:0.165	0.415:0.638:0.121	0.937:1.905:0.101	0.943:2.708:0.177	0.882:4.544:0.125	0.762:0.332:0.123	0.94:5.52:0.106	0.682:0.566:0.103	0.726:1.158:0.188	0.748:2.58:0.179	0.524:5.688:0.12	0.415:5.519:0.162	0.791:5.644:0.126	0.769:5.907:0.181	0.763:1.947:0.177	0.838:6.074:0.193	0.643:4.509:0.152	0.872:1.993:0.14	0.814:6.126:0.166	0.605:5.074:0.139	0.53:5.553:0.132	0.907:0.233:0.122	0.752:1.719:0.107	0.741:5.706:0.101	0.611:4.784:0.123	0.842:5.776:0.183	0.7:2.32:0.172	0.849:0.65:0.189	0.804:2.385:0.1	0.64:0.633:0.111	0.886:3.631:0.18
