30	200
22.984	15.906
26.747	25.662
35.919	20.615	1.0
28.27	29.894	1.0
34.696	6.209	1.0
7.179	31.616	1.0
0.876	1.48	1.0
15.82	35.848	1.0
13.619	8.548	1.0
21.631	1.518	1.0
0.703	37.689	1.0
5.522	22.369	1.0
14.351	17.626	1.0
4.745	33.627	1.0
37.877	10.827	1.0
16.273	21.622	1.0
20.816	9.83	1.0
34.969	25.684	1.0
29.801	0.912	1.0
33.106	34.308	1.0
22.876	31.513	1.0
30.68	32.137	1.0
12.324	37.389	1.0
35.199	18.044	1.0
32.394	4.896	1.0
0.09	19.416	1.0
20.689	26.071	1.0
25.8	27.384	1.0
16.7	11.924	1.0
7.416	20.43	1.0
26.843	15.74	1.0
24.39	11.959	1.0
0.219	0.266	0.282	0.206	0.204	0.283	0.229	0.295	0.221	0.204	0.214	0.258	0.274	0.241	0.244	0.264	0.244	0.261	0.289	0.209	0.248	0.267	0.269	0.203	0.256	0.267	0.218	0.261	0.249	0.212
