178
5.238	21.108
57.83	6.355
52.153	19.666	1.0
34.634	13.7	1.0
29.688	43.683	1.0
68.577	0.474	1.0
55.442	26.887	1.0
58.951	26.279	1.0
60.388	13.346	1.0
7.512	11.885	1.0
42.003	38.259	1.0
29.425	32.258	1.0
9.282	41.557	1.0
17.96	47.669	1.0
29.739	10.095	1.0
28.61	3.197	1.0
56.763	35.948	1.0
51.865	61.269	1.0
24.255	51.192	1.0
42.37	19.509	1.0
49.96	10.916	1.0
14.441	47.364	1.0
11.168	57.506	1.0
36.02	7.094	1.0
7.824	60.032	1.0
25.665	55.597	1.0
67.164	31.077	1.0
64.194	46.835	1.0
6.478	64.334	1.0
55.091	13.254	1.0
13.2	50.771	1.0
3.408	50.733	1.0
38.216	36.331	1.0
1.576	59.525	1.0
45.579	25.093	1.0
57.085	54.004	1.0
39.051	15.037	1.0
57.275	20.029	1.0
50.382	15.863	1.0
68.307	25.468	1.0
5.292	40.29	1.0
27.264	14.944	1.0
15.648	25.12	1.0
13.141	11.386	1.0
18.965	3.306	1.0
65.055	68.485	1.0
40.282	21.584	1.0
19.66	31.656	1.0
60.711	43.985	1.0
54.144	56.607	1.0
70.607	5.206	1.0
8.578	23.337	1.0
44.774	15.499	1.0
29.284	52.225	1.0
55.647	2.131	1.0
26.44	25.347	1.0
70.398	58.193	1.0
34.17	27.61	1.0
29.92	21.01	1.0
59.124	30.749	1.0
66.989	45.478	1.0
28.282	60.164	1.0
13.939	7.352	1.0
64.328	40.35	1.0
2.787	12.719	1.0
33.301	18.859	1.0
5.947	25.135	1.0
62.032	33.788	1.0
14.842	59.668	1.0
52.312	36.735	1.0
6.891	29.857	1.0
39.672	59.574	1.0
22.806	28.069	1.0
12.588	28.969	1.0
28.108	62.765	1.0
19.406	52.513	1.0
49.575	3.739	1.0
0.317	40.297	1.0
19.872	27.411	1.0
58.985	67.817	1.0
23.996	70.351	1.0
37.584	44.719	1.0
56.072	43.629	1.0
44.22	27.92	1.0
40.285	43.888	1.0
69.985	40.109	1.0
37.477	19.107	1.0
59.249	59.877	1.0
31.665	38.896	1.0
47.069	65.658	1.0
11.096	69.249	1.0
49.103	30.405	1.0
49.014	67.62	1.0
0.284	67.897	1.0
70.75	63.736	1.0
27.259	20.574	1.0
4.683	3.634	1.0
6.706	43.8	1.0
31.733	24.325	1.0
34.048	1.646	1.0
4.268	55.661	1.0
15.533	30.218	1.0
26.711	33.779	1.0
58.56	50.097	1.0
29.374	64.977	1.0
24.656	2.135	1.0
51.522	47.884	1.0
70.737	17.859	1.0
27.745	49.733	1.0
44.072	64.654	1.0
56.121	5.792	1.0
32.396	31.784	1.0
39.416	38.847	1.0
63.212	17.206	1.0
32.421	51.411	1.0
13.604	31.81	1.0
15.406	0.398	1.0
54.078	68.763	1.0
25.799	67.701	1.0
41.822	62.273	1.0
14.402	17.387	1.0
22.438	14.224	1.0
10.204	65.366	1.0
16.185	44.584	1.0
40.822	52.403	1.0
5.9	16.364	1.0
1.87	70.301	1.0
15.361	20.489	1.0
17.696	10.781	1.0
49.263	56.518	1.0
54.717	47.272	1.0
70.91	46.667	1.0
41.874	24.846	1.0
53.252	11.306	1.0
46.023	10.372	1.0
10.749	1.923	1.0
59.992	40.611	1.0
43.914	12.223	1.0
0.469	53.084	1.0
25.929	17.465	1.0
1.557	3.636	1.0
60.998	53.514	1.0
20.283	49.025	1.0
35.407	36.935	1.0
5.263	6.234	1.0
7.685	0.81	1.0
31.383	6.603	1.0
13.201	39.393	1.0
30.651	68.579	1.0
24.222	57.813	1.0
44.283	49.026	1.0
45.294	18.14	1.0
36.507	9.846	1.0
65.566	49.4	1.0
67.482	3.831	1.0
27.455	38.932	1.0
19.311	61.439	1.0
4.206	67.174	1.0
13.805	66.803	1.0
21.884	4.662	1.0
38.157	64.53	1.0
3.111	7.572	1.0
30.911	35.455	1.0
9.15	55.142	1.0
64.096	30.648	1.0
50.019	42.754	1.0
43.422	57.774	1.0
67.954	9.329	1.0
33.99	55.455	1.0
67.057	64.067	1.0
7.06	49.224	1.0
0.309	32.783	1.0
59.819	18.059	1.0
4.547	22.565	1.0
70.282	36.857	1.0
30.344	16.391	1.0
48.226	21.568	1.0
43.216	9.672	1.0
