63
27.058	35.196
9.369	20.505
7.924	41.362	1.0
34.824	39.965	1.0
25.587	9.953	1.0
5.935	20.062	1.0
37.701	33.471	1.0
16.493	11.603	1.0
22.507	21.505	1.0
30.052	1.27	1.0
31.268	40.191	1.0
15.872	1.662	1.0
17.193	32.919	1.0
5.212	25.583	1.0
12.714	36.569	1.0
16.488	8.08	1.0
3.405	32.819	1.0
20.703	9.818	1.0
30.361	15.753	1.0
25.534	32.614	1.0
6.679	36.862	1.0
29.904	29.652	1.0
17.294	19.062	1.0
28.278	39.074	1.0
33.419	8.048	1.0
23.369	13.011	1.0
19.837	3.126	1.0
2.115	38.413	1.0
39.013	41.086	1.0
0.738	31.035	1.0
17.081	38.585	1.0
31.576	21.673	1.0
10.436	23.268	1.0
11.439	1.855	1.0
14.72	21.145	1.0
41.048	26.152	1.0
35.282	14.849	1.0
21.278	24.751	1.0
31.738	11.898	1.0
21.923	0.297	1.0
11.001	17.832	1.0
41.902	39.695	1.0
38.805	30.125	1.0
2.423	5.344	1.0
22.789	18.607	1.0
4.413	41.758	1.0
37.213	9.669	1.0
20.387	14.045	1.0
20.896	32.514	1.0
36.746	37.102	1.0
1.039	17.875	1.0
26.963	16.072	1.0
2.61	1.148	1.0
38.92	21.224	1.0
25.406	22.647	1.0
26.13	28.203	1.0
35.964	27.706	1.0
25.428	35.288	1.0
39.454	38.442	1.0
16.6	26.728	1.0
23.2	39.1	1.0
34.694	18.294	1.0
31.71	35.828	1.0
5.916	8.12	1.0
41.794	1.803	1.0
0.071	0.006	0.098	0.059	0.005	0.172	0.132	0.041	0.139	0.005	0.158	0.067	0.1	0.176	0.158	0.178	0.122	0.136	0.044	0.151	0.178	0.071	0.14	0.034	0.102	0.006	0.191	0.189	0.173	0.058	0.042	0.144	0.033	0.087	0.012	0.002	0.192	0.13	0.014	0.003	0.159	0.067	0.122	0.139	0.187	0.108	0.132	0.198	0.021	0.077	0.067	0.072	0.178	0.175	0.107	0.163	0.13	0.198	0.067	0.004	0.082	0.123	0.066
