98
58.543	13.597
2.218	16.778
19.476	45.918	1.0
8.141	39.525	1.0
26.471	37.88	1.0
59.27	60.451	1.0
24.543	29.695	1.0
33.507	50.283	1.0
21.714	36.786	1.0
10.902	16.527	1.0
14.183	41.852	1.0
56.389	24.433	1.0
33.304	45.176	1.0
39.869	21.352	1.0
8.458	59.595	1.0
69.644	35.001	1.0
59.6	65.259	1.0
58.294	47.315	1.0
53.023	41.64	1.0
29.266	32.312	1.0
0.585	23.646	1.0
61.815	30.222	1.0
58.007	50.064	1.0
16.024	1.448	1.0
17.12	8.095	1.0
12.311	27.37	1.0
48.217	0.421	1.0
65.961	33.814	1.0
54.491	61.44	1.0
56.173	35.884	1.0
27.566	41.88	1.0
19.807	40.46	1.0
48.235	66.94	1.0
21.805	17.579	1.0
63.219	41.223	1.0
40.601	0.042	1.0
66.416	48.493	1.0
33.666	14.884	1.0
43.21	36.745	1.0
24.228	2.942	1.0
20.435	23.099	1.0
55.112	29.673	1.0
30.524	41.559	1.0
46.32	19.969	1.0
27.632	66.312	1.0
41.718	43.261	1.0
69.178	68.714	1.0
38.037	36.222	1.0
52.005	17.795	1.0
4.492	53.728	1.0
33.118	64.859	1.0
13.582	4.278	1.0
11.705	42.805	1.0
38.735	43.142	1.0
45.06	50.69	1.0
30.764	9.739	1.0
8.14	54.987	1.0
7.078	15.606	1.0
66.209	15.745	1.0
0.882	47.808	1.0
8.62	44.054	1.0
69.072	51.284	1.0
7.83	35.166	1.0
43.479	67.997	1.0
67.654	20.587	1.0
35.425	40.097	1.0
57.788	32.5	1.0
67.476	12.199	1.0
41.916	31.426	1.0
1.55	3.198	1.0
32.761	54.721	1.0
17.189	47.228	1.0
27.374	1.493	1.0
27.579	18.064	1.0
19.785	57.494	1.0
32.035	12.479	1.0
30.775	52.831	1.0
16.073	22.671	1.0
19.461	32.61	1.0
60.189	1.488	1.0
54.408	52.933	1.0
37.958	6.358	1.0
62.363	20.605	1.0
55.798	59.037	1.0
54.184	48.225	1.0
65.127	37.683	1.0
14.151	12.605	1.0
42.833	16.341	1.0
18.074	53.183	1.0
59.46	40.909	1.0
44.839	7.335	1.0
66.138	65.573	1.0
60.929	8.852	1.0
34.58	36.827	1.0
50.314	29.461	1.0
28.076	14.847	1.0
47.372	38.15	1.0
5.585	25.348	1.0
44.17	0.694	1.0
54.936	6.946	1.0
0.297	0.223	0.263	0.265	0.258	0.263	0.233	0.283	0.264	0.204	0.238	0.278	0.201	0.295	0.233	0.214	0.282	0.272	0.252	0.261	0.283	0.288	0.234	0.235	0.201	0.24	0.267	0.296	0.277	0.264	0.293	0.269	0.27	0.246	0.212	0.218	0.226	0.262	0.29	0.291	0.247	0.267	0.207	0.203	0.228	0.3	0.254	0.253	0.223	0.287	0.293	0.244	0.211	0.255	0.241	0.262	0.253	0.215	0.25	0.284	0.272	0.276	0.219	0.201	0.227	0.291	0.258	0.219	0.229	0.272	0.25	0.28	0.259	0.269	0.24	0.214	0.248	0.236	0.253	0.24	0.281	0.245	0.232	0.283	0.262	0.228	0.299	0.214	0.275	0.249	0.284	0.271	0.218	0.237	0.244	0.224	0.276	0.271
0.852:0.41:0.188	0.865:0.264:0.174	0.845:0.462:0.191	0.56:3.046:0.151	0.409:6.099:0.152	0.58:0.527:0.176	0.477:2.414:0.195	0.322:5.448:0.197	0.678:1.535:0.172	0.632:4.24:0.197	0.919:5.653:0.196	0.707:1.389:0.18	0.742:1.923:0.154	0.856:0.132:0.106	0.936:2.449:0.19	0.881:6.057:0.151	0.903:0.577:0.14	0.658:5.478:0.112	0.789:5.405:0.152	0.877:6.059:0.121	0.855:6.23:0.157	0.86:5.346:0.176	0.912:1.307:0.167	0.937:4.239:0.173	0.353:0.106:0.138	0.624:0.473:0.11	0.451:2.447:0.179	0.684:4.555:0.18	0.811:5.985:0.158	0.789:0.586:0.164	0.436:5.591:0.157	0.885:1.268:0.173	0.623:0.718:0.197	0.75:1.932:0.101	0.946:4.184:0.153	0.918:3.162:0.101	0.865:5.148:0.143	0.532:3.148:0.13	0.77:5.898:0.149	0.936:2.877:0.153	0.573:2.933:0.185	0.496:0.614:0.156	0.811:5.03:0.111	0.789:6.027:0.174	0.923:5.813:0.169	0.601:3.131:0.174	0.724:2.392:0.191	0.76:5.427:0.146	0.9:6.078:0.132	0.342:3.837:0.105
0.863:3.357:0.199	0.931:2.327:0.196	0.556:0.801:0.137	0.851:1.64:0.114	0.862:5.515:0.138	0.439:0.613:0.109	0.598:5.33:0.117	0.759:5.982:0.123	0.368:4.802:0.144	0.537:1.888:0.159	0.348:1.467:0.112	0.682:0.693:0.174	0.61:2.467:0.155	0.779:4.678:0.128	0.923:4.353:0.134	0.555:0.808:0.179	0.913:0.338:0.128	0.367:5.666:0.175	0.915:1.427:0.161	0.861:5.026:0.192	0.727:4.782:0.148	0.923:0.316:0.127	0.933:3.007:0.16	0.908:4.265:0.104	0.931:3.936:0.107	0.736:1.026:0.139	0.741:3.688:0.107	0.692:0.552:0.102	0.391:4.427:0.116	0.744:4.456:0.122	0.746:4.143:0.173	0.623:4.921:0.137	0.375:3.896:0.194	0.396:0.401:0.161	0.8:2.426:0.114	0.691:5.535:0.164	0.619:3.019:0.189	0.545:5.934:0.105	0.875:1.244:0.155	0.945:3.642:0.175	0.849:3.671:0.111	0.417:1.138:0.104	0.943:2.237:0.102	0.373:5.073:0.141	0.483:1.693:0.158	0.769:1.275:0.129	0.724:3.158:0.108	0.775:5.353:0.135	0.619:0.135:0.131	0.451:1.426:0.102
0.724:4.008:0.191	0.909:2.7:0.141	0.611:2.461:0.123	0.865:4.809:0.189	0.506:5.375:0.112	0.478:1.544:0.188	0.781:0.594:0.15	0.903:3.928:0.194	0.543:4.82:0.144	0.724:3.819:0.192	0.934:0.267:0.165	0.445:5.949:0.154	0.898:4.494:0.2	0.816:4.973:0.17	0.924:0.283:0.111	0.895:5.278:0.171	0.412:0.816:0.113	0.69:6.089:0.198	0.807:4.206:0.172	0.763:5.289:0.16	0.765:6.038:0.122	0.71:4.539:0.183	0.694:1.1:0.14	0.37:1.343:0.109	0.929:4.016:0.162	0.886:4.75:0.117	0.911:6.188:0.106	0.69:1.209:0.138	0.683:1.813:0.122	0.939:1.01:0.134	0.858:5.878:0.164	0.727:2.838:0.126	0.917:3.842:0.122	0.332:4.062:0.122	0.664:2.811:0.12	0.758:1.17:0.135	0.938:0.502:0.157	0.754:4.213:0.135	0.84:3.002:0.126	0.474:5.551:0.144	0.698:3.495:0.178	0.757:3.966:0.168	0.914:0.774:0.145	0.862:3.553:0.106	0.812:3.239:0.128	0.922:2.95:0.19	0.783:1.821:0.1	0.854:2.784:0.145	0.895:5.904:0.173	0.386:0.724:0.115
