182
67.692	53.558
21.554	14.845
24.503	38.844	1.0
24.277	66.222	1.0
41.718	42.425	1.0
55.151	24.22	1.0
1.344	25.237	1.0
62.118	37.328	1.0
2.501	41.454	1.0
67.052	41.573	1.0
39.323	35.714	1.0
38.959	62.779	1.0
11.735	10.957	1.0
62.709	16.426	1.0
20.172	13.57	1.0
16.841	39.977	1.0
29.652	14.271	1.0
69.625	46.438	1.0
40.201	56.958	1.0
70.323	20.662	1.0
10.453	2.468	1.0
38.853	11.735	1.0
8.284	50.764	1.0
40.31	18.591	1.0
8.912	55.052	1.0
70.628	53.885	1.0
5.294	1.574	1.0
65.594	20.098	1.0
65.744	48.301	1.0
44.599	4.017	1.0
28.921	55.106	1.0
26.975	62.526	1.0
64.496	66.381	1.0
27.254	0.384	1.0
36.419	29.58	1.0
60.199	69.444	1.0
44.069	59.116	1.0
3.297	54.963	1.0
15.049	5.257	1.0
8.025	16.26	1.0
31.403	49.819	1.0
38.473	1.12	1.0
8.645	25.566	1.0
15.968	50.732	1.0
21.144	43.523	1.0
7.924	32.087	1.0
50.441	43.538	1.0
63.581	4.407	1.0
25.397	2.279	1.0
2.816	22.324	1.0
48.983	2.474	1.0
16.121	23.88	1.0
16.751	10.514	1.0
25.467	50.001	1.0
41.581	50.721	1.0
8.097	19.653	1.0
12.385	51.218	1.0
70.739	36.024	1.0
30.191	22.324	1.0
35.928	69.409	1.0
10.679	30.719	1.0
1.85	69.346	1.0
32.352	69.354	1.0
34.557	35.857	1.0
29.677	45.624	1.0
64.185	28.674	1.0
9.454	43.972	1.0
51.696	70.472	1.0
30.887	34.679	1.0
18.922	34.892	1.0
6.004	71.049	1.0
12.331	15.095	1.0
18.414	6.265	1.0
69.233	24.467	1.0
8.915	9.014	1.0
59.473	19.518	1.0
68.508	67.573	1.0
66.117	23.974	1.0
45.464	35.27	1.0
52.979	40.468	1.0
25.477	20.872	1.0
31.919	64.617	1.0
5.844	64.925	1.0
14.601	18.422	1.0
11.965	58.511	1.0
61.108	41.974	1.0
27.056	69.19	1.0
22.203	34.438	1.0
54.654	56.507	1.0
55.744	28.28	1.0
46.257	45.281	1.0
44.669	43.161	1.0
35.605	42.828	1.0
2.644	62.293	1.0
70.517	9.25	1.0
40.35	7.97	1.0
3.597	45.365	1.0
9.007	38.356	1.0
16.397	70.874	1.0
24.228	53.577	1.0
69.879	2.617	1.0
65.598	64.084	1.0
59.438	35.413	1.0
48.375	16.164	1.0
12.704	36.625	1.0
67.925	28.882	1.0
51.203	15.428	1.0
46.142	49.605	1.0
53.006	67.39	1.0
34.77	53.491	1.0
66.564	11.678	1.0
47.223	22.896	1.0
53.947	33.03	1.0
21.168	24.239	1.0
57.87	66.148	1.0
49.615	56.527	1.0
1.55	47.825	1.0
32.678	8.963	1.0
60.859	60.254	1.0
43.164	64.345	1.0
55.469	14.277	1.0
68.944	63.445	1.0
49.381	7.987	1.0
20.742	32.26	1.0
3.143	33.211	1.0
9.265	13.865	1.0
45.784	25.982	1.0
21.745	4.836	1.0
41.699	71.079	1.0
44.069	67.678	1.0
57.019	5.863	1.0
46.865	66.326	1.0
53.41	62.905	1.0
46.096	53.292	1.0
12.363	44.53	1.0
17.391	59.768	1.0
61.279	1.538	1.0
1.395	64.752	1.0
8.832	34.707	1.0
15.427	15.932	1.0
5.326	59.727	1.0
56.156	2.586	1.0
38.047	39.271	1.0
71.278	30.83	1.0
5.196	24.858	1.0
32.297	31.098	1.0
0.012	3.426	1.0
28.19	59.602	1.0
4.393	49.975	1.0
40.399	29.059	1.0
29.641	4.66	1.0
9.801	6.355	1.0
54.324	7.758	1.0
36.966	47.18	1.0
52.635	30.079	1.0
46.384	11.29	1.0
21.881	1.187	1.0
9.024	71.595	1.0
57.454	32.973	1.0
40.827	59.936	1.0
27.336	9.748	1.0
17.958	32.419	1.0
36.728	64.383	1.0
21.605	17.664	1.0
46.145	29.678	1.0
29.331	64.611	1.0
59.272	11.474	1.0
58.054	21.669	1.0
32.245	55.553	1.0
50.348	4.955	1.0
61.682	65.615	1.0
16.3	62.48	1.0
70.611	11.9	1.0
67.294	60.879	1.0
67.811	16.079	1.0
20.175	61.273	1.0
10.89	21.891	1.0
59.531	52.598	1.0
34.806	16.143	1.0
1.95	11.539	1.0
63.503	42.767	1.0
37.385	14.794	1.0
8.089	47.633	1.0
43.589	29.874	1.0
0.271	0.202	0.214	0.206	0.264	0.207	0.205	0.286	0.202	0.213	0.239	0.236	0.227	0.223	0.253	0.295	0.216	0.256	0.299	0.29	0.219	0.242	0.277	0.282	0.229	0.273	0.212	0.223	0.213	0.254	0.259	0.232	0.257	0.228	0.275	0.3	0.235	0.236	0.294	0.257	0.233	0.24	0.233	0.295	0.204	0.271	0.291	0.272	0.241	0.298	0.268	0.289	0.292	0.259	0.226	0.267	0.261	0.233	0.227	0.223	0.201	0.28	0.218	0.28	0.201	0.27	0.295	0.277	0.234	0.272	0.271	0.282	0.233	0.263	0.266	0.29	0.219	0.268	0.299	0.26	0.225	0.273	0.255	0.286	0.282	0.245	0.24	0.257	0.251	0.271	0.202	0.247	0.234	0.21	0.228	0.202	0.295	0.288	0.253	0.253	0.244	0.295	0.215	0.264	0.275	0.249	0.221	0.292	0.221	0.286	0.239	0.218	0.232	0.247	0.221	0.21	0.238	0.293	0.211	0.223	0.295	0.297	0.279	0.208	0.261	0.267	0.268	0.259	0.232	0.207	0.235	0.248	0.282	0.227	0.294	0.22	0.21	0.244	0.209	0.293	0.275	0.25	0.258	0.216	0.271	0.237	0.297	0.292	0.287	0.287	0.232	0.22	0.259	0.244	0.24	0.209	0.245	0.269	0.204	0.262	0.204	0.213	0.237	0.262	0.293	0.229	0.206	0.291	0.215	0.21	0.272	0.279	0.253	0.222	0.299	0.205	0.272	0.293	0.263	0.254	0.227	0.21
0.551:5.331:0.104	0.836:0.388:0.107	0.386:3.809:0.153	0.465:0.534:0.161	0.739:3.35:0.13	0.362:0.549:0.188	0.736:1.263:0.104	0.722:1.358:0.115	0.65:4.066:0.188	0.746:0.797:0.184	0.948:5.909:0.139	0.481:4.649:0.115	0.532:2.537:0.114	0.418:3.612:0.155	0.8:5.531:0.141	0.726:0.666:0.178	0.94:4.894:0.126	0.425:5.031:0.182	0.74:3.898:0.159	0.331:2.832:0.133	0.676:4.392:0.175	0.558:4.586:0.177	0.347:5.142:0.137	0.711:4.736:0.186	0.775:0.003:0.126	0.912:1.024:0.132	0.567:5.402:0.147	0.503:4.068:0.16	0.854:1.236:0.155	0.422:5.236:0.175	0.872:4.178:0.162	0.558:0.401:0.191	0.566:0.491:0.156	0.63:3.673:0.134	0.819:2.549:0.11	0.888:5.701:0.162	0.629:2.904:0.184	0.756:3.854:0.147	0.908:1.136:0.151	0.9:2.718:0.199	0.597:3.921:0.109	0.861:3.161:0.159	0.805:2.802:0.186	0.547:4.981:0.118	0.602:2.762:0.124	0.908:4.117:0.151	0.379:2.659:0.155	0.911:0.704:0.104	0.372:4.357:0.138	0.832:6.147:0.149
0.898:4.458:0.191	0.774:4.477:0.166	0.849:4.592:0.164	0.658:3.347:0.168	0.772:5.508:0.19	0.421:1.423:0.197	0.56:2.102:0.127	0.559:0.044:0.107	0.576:3.712:0.114	0.333:3.787:0.176	0.604:0.684:0.127	0.708:1.273:0.194	0.729:5.388:0.163	0.371:2.336:0.148	0.835:0.038:0.16	0.436:2.793:0.185	0.395:0.1:0.113	0.736:2.984:0.178	0.489:4.093:0.15	0.789:2.274:0.165	0.523:4.895:0.112	0.594:0.582:0.154	0.945:6.117:0.163	0.432:6.024:0.193	0.921:4.753:0.147	0.558:4.904:0.199	0.674:3.737:0.103	0.597:1.982:0.151	0.836:5.437:0.105	0.694:3.81:0.139	0.699:0.588:0.117	0.811:4.925:0.116	0.83:5.651:0.165	0.814:1.775:0.106	0.734:3.143:0.158	0.536:3.626:0.119	0.746:4.969:0.189	0.782:2.38:0.136	0.37:0.634:0.126	0.914:0.492:0.113	0.631:0.751:0.16	0.856:2.333:0.138	0.47:4.083:0.122	0.793:5.951:0.148	0.492:5.423:0.195	0.581:5.411:0.184	0.393:4.062:0.19	0.516:1.342:0.186	0.377:5.737:0.166	0.542:5.001:0.112
