87
55.068	23.648
52.902	21.453
30.197	19.759	1.0
58.963	6.02	1.0
26.7	1.842	1.0
23.184	45.965	1.0
18.301	20.787	1.0
60.419	26.302	1.0
27.523	10.687	1.0
61.882	6.449	1.0
60.444	1.134	1.0
15.53	4.21	1.0
44.872	53.934	1.0
41.57	64.537	1.0
5.999	49.642	1.0
56.063	12.615	1.0
57.017	57.922	1.0
61.975	22.744	1.0
30.382	31.602	1.0
59.003	64.153	1.0
55.071	51.458	1.0
36.65	37.811	1.0
12.9	56.514	1.0
12.165	14.717	1.0
0.834	17.591	1.0
43.413	3.542	1.0
63.452	33.933	1.0
25.693	34.306	1.0
50.994	63.351	1.0
44.641	38.523	1.0
38.782	59.762	1.0
62.77	29.734	1.0
11.799	61.335	1.0
30.055	1.531	1.0
23.687	1.983	1.0
37.436	4.974	1.0
15.426	52.252	1.0
16.454	55.667	1.0
50.997	59.944	1.0
63.066	40.55	1.0
52.375	43.78	1.0
51.914	14.489	1.0
43.581	17.109	1.0
14.783	24.373	1.0
47.324	39.871	1.0
21.276	20.434	1.0
8.395	61.815	1.0
28.62	16.463	1.0
40.377	6.524	1.0
65.231	8.651	1.0
32.285	58.726	1.0
38.406	63.019	1.0
17.431	8.885	1.0
19.798	31.366	1.0
11.931	23.92	1.0
24.054	13.69	1.0
64.809	19.135	1.0
7.292	22.45	1.0
33.296	22.509	1.0
65.334	29.994	1.0
39.274	47.073	1.0
63.969	54.194	1.0
48.203	49.692	1.0
27.272	50.37	1.0
22.719	6.912	1.0
30.881	48.533	1.0
42.052	35.333	1.0
28.172	39.567	1.0
61.919	20.218	1.0
64.543	62.275	1.0
47.148	24.543	1.0
51.265	35.642	1.0
35.244	46.761	1.0
64.979	4.992	1.0
7.634	45.302	1.0
59.643	32.182	1.0
60.719	54.678	1.0
22.596	26.897	1.0
24.877	61.961	1.0
43.098	13.158	1.0
49.597	57.48	1.0
5.965	16.26	1.0
36.206	8.868	1.0
0.529	60.616	1.0
23.244	33.46	1.0
9.37	34.295	1.0
2.951	0.335	1.0
3.669	3.374	1.0
43.049	0.532	1.0
0.121	0.048	0.031	0.192	0.147	0.091	0.134	0.088	0.031	0.11	0.185	0.149	0.075	0.085	0.071	0.139	0.088	0.136	0.071	0.09	0.047	0.032	0.006	0.177	0.104	0.105	0.191	0.011	0.06	0.125	0.119	0.064	0.182	0.0	0.065	0.16	0.113	0.149	0.197	0.038	0.147	0.187	0.116	0.117	0.136	0.197	0.105	0.194	0.002	0.075	0.16	0.127	0.145	0.045	0.189	0.092	0.047	0.078	0.028	0.037	0.131	0.102	0.106	0.154	0.179	0.168	0.147	0.01	0.018	0.092	0.037	0.03	0.163	0.054	0.17	0.138	0.109	0.045	0.095	0.116	0.011	0.049	0.158	0.053	0.085	0.045	0.17
0.6640783086353597:4.771:0.617	0.6841052550594828:1.426:0.966	0.7489993324429602:1.599:0.033	0.6016643582596529:6.117:0.915	0.4393176527297759:3.938:0.846	0.8780660567406077:0.78:0.097	0.4242640687119285:2.263:0.147	0.9818350166906862:3.862:0.634	0.848528137423857:4.856:0.177	0.7176350047203662:3.851:0.566	0.8366600265340756:5.128:0.559	0.7218032973047436:3.893:0.182	0.714142842854285:5.213:0.084	0.7389181280764466:4.102:1.0	0.5059644256269407:0.235:0.758	0.5196152422706632:0.111:0.926	0.8228000972289685:5.234:0.982	0.9137833441248533:3.897:0.582	0.8774964387392122:0.901:0.886	0.970051545022222:1.053:0.052	0.7127411872482184:0.033:0.443	0.5873670062235365:5.333:0.096	0.9192388155425117:5.384:0.688	0.7014271166700072:5.443:0.582	0.9279008567729636:2.764:0.672	0.8378544026261364:0.474:0.767	0.37416573867739417:1.263:0.075	0.30331501776206204:5.381:0.542	0.9874208829065749:5.142:0.679	0.744983221287567:0.467:0.505	0.8006247560499238:0.379:0.721	0.36055512754639896:4.637:0.702	0.9412757300600074:4.321:0.617	0.7974960814950754:2.678:0.389	0.9423375191511797:1.198:0.942	0.6324555320336759:0.073:0.736	0.36055512754639896:2.047:0.318	0.7797435475847171:6.173:0.435	0.21213203435596426:6.132:0.698	0.7183313998427189:1.612:0.856	0.6488451279003333:3.396:0.564	0.5594640292279746:5.585:0.399	0.5282045058497703:2.391:0.292	0.9359487165438072:3.008:0.336	0.2449489742783178:3.641:0.255	0.9132360045464699:2.466:0.817	0.5069516742254631:5.897:0.933	0.8167006795638168:0.328:0.967	0.7810249675906654:3.361:0.679	0.9055385138137416:5.406:0.991
