79
22.901	42.93
20.892	31.479
14.682	33.211	1.0
0.574	26.243	1.0
31.164	32.406	1.0
12.85	4.121	1.0
37.563	8.006	1.0
1.935	20.428	1.0
13.158	30.688	1.0
42.703	20.455	1.0
20.733	42.611	1.0
22.574	13.931	1.0
22.473	44.906	1.0
8.766	13.216	1.0
28.09	21.801	1.0
26.264	8.255	1.0
20.714	35.644	1.0
25.07	42.652	1.0
7.234	42.301	1.0
25.977	34.57	1.0
9.118	36.147	1.0
7.181	24.861	1.0
26.141	19.168	1.0
41.899	41.748	1.0
33.61	37.144	1.0
14.094	12.802	1.0
29.189	38.956	1.0
6.368	12.178	1.0
5.381	39.362	1.0
40.268	23.459	1.0
45.608	6.602	1.0
31.616	27.129	1.0
37.096	13.076	1.0
17.859	39.498	1.0
29.167	2.076	1.0
44.197	10.124	1.0
37.681	46.841	1.0
6.558	9.485	1.0
42.323	27.147	1.0
13.165	21.625	1.0
12.625	36.556	1.0
31.045	41.618	1.0
43.195	44.728	1.0
11.294	43.867	1.0
40.646	11.346	1.0
35.595	2.261	1.0
13.533	41.719	1.0
45.458	27.721	1.0
17.406	36.153	1.0
22.563	20.932	1.0
36.533	16.037	1.0
21.343	17.812	1.0
42.713	1.418	1.0
20.873	39.366	1.0
39.542	39.396	1.0
12.839	15.399	1.0
1.158	36.904	1.0
2.536	5.184	1.0
44.057	18.227	1.0
15.872	27.196	1.0
6.032	29.99	1.0
18.384	4.837	1.0
0.699	10.845	1.0
32.268	18.294	1.0
29.507	4.93	1.0
25.728	26.85	1.0
18.22	21.148	1.0
9.943	7.537	1.0
9.71	24.512	1.0
11.23	2.135	1.0
13.955	1.46	1.0
15.339	46.081	1.0
21.193	2.337	1.0
0.988	17.706	1.0
27.315	13.355	1.0
44.454	14.011	1.0
35.057	40.573	1.0
24.757	4.954	1.0
12.614	18.796	1.0
33.481	13.832	1.0
2.001	43.406	1.0
0.674	0.503	0.575	0.589	0.597	0.652	0.672	0.709	0.597	0.727	0.792	0.527	0.73	0.761	0.738	0.533	0.651	0.759	0.794	0.78	0.76	0.642	0.595	0.663	0.549	0.756	0.731	0.716	0.618	0.752	0.737	0.75	0.758	0.709	0.74	0.719	0.621	0.653	0.635	0.63	0.611	0.752	0.555	0.782	0.765	0.751	0.729	0.654	0.624	0.598	0.637	0.522	0.547	0.596	0.719	0.656	0.537	0.756	0.707	0.71	0.593	0.72	0.711	0.531	0.713	0.648	0.549	0.62	0.65	0.742	0.57	0.772	0.657	0.754	0.776	0.545	0.695	0.601	0.688
