104
18.561	49.09
9.415	39.006
1.234	6.303	1.0
19.134	44.73	1.0
38.201	34.422	1.0
7.401	31.117	1.0
43.101	10.03	1.0
40.978	1.385	1.0
26.832	42.908	1.0
28.343	46.25	1.0
29.814	36.004	1.0
13.625	41.457	1.0
1.892	41.178	1.0
36.298	18.44	1.0
53.791	12.562	1.0
13.051	19.126	1.0
52.8	19.903	1.0
38.087	15.708	1.0
44.628	21.003	1.0
2.587	0.842	1.0
53.071	44.364	1.0
17.403	26.974	1.0
31.728	33.868	1.0
6.727	52.466	1.0
16.387	36.338	1.0
52.103	3.18	1.0
52.834	50.812	1.0
30.1	27.052	1.0
30.47	11.965	1.0
15.653	7.559	1.0
49.657	29.511	1.0
15.697	11.8	1.0
25.994	23.667	1.0
7.331	34.751	1.0
7.537	26.983	1.0
10.038	35.391	1.0
39.548	28.649	1.0
9.66	28.83	1.0
36.353	9.367	1.0
9.68	51.871	1.0
15.443	24.48	1.0
43.221	12.876	1.0
13.033	36.948	1.0
6.819	11.514	1.0
43.662	23.602	1.0
9.267	24.137	1.0
26.143	48.971	1.0
52.927	34.145	1.0
20.642	22.137	1.0
3.658	32.163	1.0
6.308	21.182	1.0
31.644	16.809	1.0
22.938	19.117	1.0
15.371	49.587	1.0
41.727	42.214	1.0
35.236	21.701	1.0
45.168	46.499	1.0
34.304	52.708	1.0
41.632	26.935	1.0
16.599	47.408	1.0
19.868	36.417	1.0
26.184	31.7	1.0
35.427	30.144	1.0
34.216	35.735	1.0
49.211	23.417	1.0
50.575	53.35	1.0
23.786	35.445	1.0
32.141	5.905	1.0
37.333	6.035	1.0
22.158	4.071	1.0
23.544	12.293	1.0
17.51	41.862	1.0
22.587	7.815	1.0
9.858	8.678	1.0
17.262	1.967	1.0
18.99	53.397	1.0
31.602	0.439	1.0
18.477	16.017	1.0
3.176	38.281	1.0
41.372	37.663	1.0
23.935	51.048	1.0
35.518	42.145	1.0
36.547	44.776	1.0
17.587	5.786	1.0
3.174	29.275	1.0
48.083	33.592	1.0
36.814	49.913	1.0
5.428	4.555	1.0
0.618	13.367	1.0
28.953	5.06	1.0
45.742	26.193	1.0
50.366	8.006	1.0
25.101	0.902	1.0
9.301	43.851	1.0
39.594	20.117	1.0
45.43	6.84	1.0
46.538	23.714	1.0
32.523	44.817	1.0
7.92	47.957	1.0
14.753	28.374	1.0
2.019	18.803	1.0
34.896	1.093	1.0
34.122	15.854	1.0
10.347	4.092	1.0
24.001	40.791	1.0
53.684	27.654	1.0
0.213	0.239	0.201	0.276	0.259	0.293	0.268	0.259	0.218	0.292	0.241	0.218	0.221	0.289	0.296	0.266	0.264	0.279	0.276	0.228	0.277	0.3	0.278	0.27	0.27	0.276	0.204	0.27	0.277	0.29	0.206	0.236	0.3	0.207	0.207	0.277	0.229	0.257	0.233	0.259	0.297	0.235	0.255	0.22	0.264	0.282	0.294	0.234	0.213	0.233	0.296	0.233	0.249	0.295	0.284	0.236	0.283	0.24	0.226	0.289	0.219	0.24	0.298	0.234	0.202	0.269	0.291	0.239	0.229	0.298	0.252	0.251	0.229	0.219	0.24	0.231	0.229	0.274	0.243	0.218	0.212	0.23	0.234	0.263	0.237	0.291	0.265	0.286	0.287	0.243	0.207	0.202	0.265	0.253	0.215	0.204	0.251	0.268	0.297	0.242	0.244	0.291	0.258	0.264
