25
15.624	6.429
10.335	21.853
3.902	5.766	1.0
6.402	5.388	1.0
29.407	32.549	1.0
12.317	7.073	1.0
9.431	3.04	1.0
22.29	17.024	1.0
9.822	12.765	1.0
7.953	17.209	1.0
30.404	4.142	1.0
22.922	5.904	1.0
25.945	0.002	1.0
4.176	12.619	1.0
22.377	22.134	1.0
2.604	28.435	1.0
11.674	32.549	1.0
32.429	34.74	1.0
24.418	29.711	1.0
33.882	10.617	1.0
29.123	10.572	1.0
31.083	15.706	1.0
5.782	31.337	1.0
9.447	6.129	1.0
24.17	20.226	1.0
30.862	22.334	1.0
15.902	18.763	1.0
0.042	0.102	0.156	0.088	0.006	0.106	0.166	0.021	0.107	0.116	0.188	0.049	0.028	0.136	0.039	0.08	0.084	0.061	0.168	0.106	0.051	0.159	0.085	0.078	0.18
0.6340346993658943:0.064:0.225	0.6300793600809346:5.697:0.381	0.7416198487095663:3.015:0.77	0.6049793384901669:6.282:0.136	0.1673320053068151:4.574:0.892	0.8105553651663778:0.35:0.363	0.5865151319446071:0.817:0.969	0.454972526643093:4.475:0.707	0.4230839160261236:4.624:0.97	0.719027120489902:1.213:0.989	0.07745966692414834:5.199:0.469	0.848528137423857:6.061:0.571	0.5138093031466052:5.8:0.91	0.47853944456021597:0.154:0.826	0.9115920140062659:5.839:0.533	0.17888543819998318:0.727:0.5	0.41231056256176607:2.795:0.087	0.7622335600063802:5.415:0.841	0.6180614856144977:4.374:0.088	0.34058772731852804:4.736:0.701	0.7341661937191061:5.724:0.795	0.5692099788303083:2.496:0.937	0.9984988733093293:0.582:0.653	0.719027120489902:1.51:0.488	0.48887626246321264:5.9:0.025	0.7880355321938218:1.751:0.64	0.8927485648266258:1.12:0.664	0.916515138991168:1.671:0.242	0.5612486080160912:1.351:0.559	0.973139250056229:1.449:0.227	0.4658325879540846:4.521:0.643	0.8573214099741123:5.189:0.741	0.4301162633521313:2.047:0.311	0.593295878967653:5.515:0.494	0.3361547262794322:3.514:0.65	0.5138093031466052:1.123:0.962	0.6371812928829597:1.753:0.466	0.5244044240850758:4.718:0.956	0.7071067811865476:3.792:0.632	0.20976176963403032:2.719:0.938	0.9093954035511725:5.134:0.638	0.9654014708917736:1.321:0.202	0.8087026647662292:2.179:0.129	0.9782637681116478:2.601:0.265	0.47116875957558985:5.711:0.87	0.4159326868617084:4.448:0.455	0.8228000972289685:5.542:0.893	0.4919349550499537:5.453:0.62	0.29325756597230357:5.59:0.962	0.5567764362830022:1.172:0.975
0.6884765791223402:1.857:0.636	0.5186520991955976:6.072:0.618	0.51478150704935:3.318:0.049	0.8288546314040841:1.709:0.967	0.25495097567963926:6.227:0.414	0.5856620185738529:5.404:0.345	0.6410928169929843:2.962:0.654	0.7771743691090179:3.049:0.734	0.4571651780264984:3.277:0.565	0.9132360045464699:5.454:0.451	0.22360679774997896:0.144:0.391	0.9252026804976302:4.74:0.058	0.7042726744663603:1.358:0.274	0.8619744775803979:4.831:0.542	0.812403840463596:2.317:0.483	0.8087026647662292:4.148:0.367	0.8549853799919622:0.931:0.988	0.6826419266350405:3.854:0.26	0.697853852894716:0.158:0.1	0.9674709297958259:3.474:0.011	0.908845421400141:2.364:0.041	0.6752777206453653:2.082:0.319	0.938083151964686:4.807:0.148	0.6833739825307955:0.274:0.337	0.7854934754662193:0.577:0.646	0.8865664103720601:1.558:0.598	0.40987803063838396:2.298:0.01	0.31144823004794875:2.398:0.033	0.9011104260855048:4.972:0.177	0.45166359162544856:2.972:0.658	0.8049844718999243:0.206:0.938	0.06324555320336758:4.236:0.647	0.7810249675906654:5.654:0.744	0.8215838362577492:0.893:0.484	0.8734987120768982:2.306:0.926	0.6542170893518451:3.756:0.933	0.408656334834051:5.189:0.668	0.7106335201775947:3.01:0.087	0.9643650760992956:4.937:0.671	0.8843076387773657:0.369:0.184	0.5907622195096771:4.268:0.549	0.2792848008753788:6.123:0.457	0.8288546314040841:5.716:0.305	0.15811388300841897:1.647:0.451	0.8723531395025755:4.858:0.227	0.9332738076256079:6.047:0.119	0.6300793600809346:2.649:0.16	0.6473020933072903:2.178:0.14	0.7293833011524188:3.202:0.053	0.9924716620639604:5.898:0.36
0.9929753269845127:4.681:0.349	0.7120393247567159:2.826:0.86	0.6841052550594828:2.114:0.389	0.7674633541739957:5.24:0.946	0.5504543577809153:4.125:0.631	0.7543208866258444:4.164:0.231	0.8408329203831163:1.308:0.227	0.9176055797563569:2.337:0.927	0.6935416353759881:6.108:0.765	0.91706052144883:2.657:0.243	0.6099180272790763:4.795:0.62	0.9726253132630263:1.683:0.872	0.689202437604511:2.672:0.065	0.7918333157931662:4.842:0.084	0.406201920231798:0.542:0.676	0.5:0.719:0.715	0.7273238618387272:0.798:0.919	0.469041575982343:0.754:0.171	0.9022194854911968:3.905:0.188	0.8384509526501833:0.285:0.477	0.8899438184514796:1.679:0.394	0.31622776601683794:5.208:0.617	0.6041522986797286:2.345:0.486	0.7422937423958255:3.985:0.658	0.9959919678390986:3.983:0.126	0.8955445270895245:2.559:0.629	0.4969909455915671:4.939:0.532	0.9848857801796105:1.201:0.965	0.9476286192385707:0.092:0.003	0.7328028384224504:3.038:0.611	0.23664319132398465:4.839:0.208	0.6324555320336759:3.653:0.04	0.9:5.469:0.751	0.887130204648675:4.433:0.043	0.8977750274985377:1.606:0.524	0.2664582518894845:5.883:0.734	0.9528903399657277:1.131:0.174	0.32710854467592254:1.492:0.735	0.997997995989972:3.991:0.001	0.6387487769068525:1.101:0.408	0.9726253132630263:5.097:0.552	0.9813256340277675:5.435:0.004	0.4636809247747852:6.261:0.498	0.9929753269845127:5.523:0.215	0.9777525249264253:0.947:0.244	0.6610597552415364:4.351:0.555	0.8043631020876082:1.063:0.556	0.8613942186943212:5.028:0.349	0.5665686189686118:5.646:0.029	0.9148770409186143:5.737:0.984
0.9782637681116478:5.748:0.775	0.3646916505762094:3.617:0.339	0.4669047011971501:3.775:0.829	0.5639148871948674:4.355:0.199	0.3687817782917155:6.029:0.184	0.916515138991168:5.997:0.291	0.8300602387778853:3.506:0.597	0.31304951684997057:4.944:0.992	0.5949789912257406:2.372:0.289	0.39115214431215894:0.371:0.516	0.48579831205964474:0.859:0.964	0.6220932405998316:1.371:0.484	0.232379000772445:4.322:0.588	0.2792848008753788:3.233:0.017	0.45607017003965516:6.114:0.132	0.5300943312279429:5.58:0.344	0.5531726674375732:0.743:0.124	0.92951600308978:4.61:0.499	0.7355270219373317:6.181:0.843	0.908845421400141:1.125:0.271	0.7348469228349535:3.566:0.084	0.9428679653058534:4.986:0.009	0.6268971207462992:2.023:0.74	0.5244044240850758:4.69:0.193	0.9121403400793103:5.186:0.81	0.6964194138592059:2.258:0.866	0.6572670690061994:1.34:0.615	0.30166206257996714:5.379:0.661	0.5504543577809153:3.998:0.638	0.7238784428341544:5.286:0.652	0.6633249580710799:2.765:0.154	0.4868264577855234:1.774:0.706	0.6542170893518451:3.13:0.541	0.6640783086353597:4.453:0.968	0.33763886032268264:3.633:0.048	0.9869143833180262:2.263:0.673	0.5186520991955976:1.661:0.251	0.408656334834051:2.443:0.868	0.9929753269845127:4.94:0.777	0.4669047011971501:4.998:0.928	0.8336666000266533:2.567:0.824	0.9433981132056604:2.282:0.122	0.7443117626371358:5.496:0.552	0.1:1.997:0.998	0.47644516998286385:2.419:0.033	0.9126883367283708:3.025:0.352	0.7014271166700072:3.555:0.066	0.8408329203831163:1.016:0.864	0.9736529155710468:3.684:0.573	0.8012490249604052:3.545:0.45
0.7314369419163897:1.556:0.01	0.9273618495495703:5.13:0.451	0.8602325267042626:2.053:0.069	0.8473488065725944:2.791:0.677	0.8677557259966655:0.887:0.855	0.47010637094172636:1.499:0.498	0.9869143833180262:2.637:0.225	0.9289779329994874:1.45:0.991	0.7252585745787499:5.588:0.659	0.9402127418834527:3.504:0.444	0.7745966692414834:4.616:0.163	0.28460498941515416:5.829:0.331	0.41952353926806063:2.457:0.926	0.3794733192202055:4.388:0.585	0.8354639429682169:3.659:0.267	0.8306623862918074:1.814:0.387	0.8905054744357275:3.78:0.628	0.6519202405202649:5.09:0.926	0.8882567196480982:0.255:0.126	0.910494371207203:4.897:0.108	0.8258329128825032:1.178:0.222	0.9838699100999074:2.56:0.114	0.7155417527999327:5.6:0.872	0.4774934554525329:0.359:0.11	0.4604345773288535:5.175:0.966	0.9560334722173696:3.545:0.006	0.8831760866327847:5.887:0.67	0.5069516742254631:0.454:0.132	0.8602325267042626:4.219:0.963	0.6855654600401044:0.333:0.481	0.35496478698597694:1.239:0.657	0.6049793384901669:5.702:0.931	0.5991660871578097:5.709:0.989	0.9492101980067429:0.418:0.212	0.2949576240750525:1.286:0.305	0.5727128425310541:4.24:0.105	0.458257569495584:0.127:0.092	0.8056053624449132:0.426:0.624	0.4438468204234429:5.123:0.497	0.43243496620879307:2.682:0.008	0.6156297588648554:1.414:0.497	0.9664367542679656:3.645:0.017	0.7609204951898719:3.311:0.329	0.8:5.124:0.588	0.812403840463596:4.139:0.956	0.73348483283569:4.521:0.882	0.7436396977031283:0.008:0.589	0.3391164991562634:3.71:0.363	0.806225774829855:2.961:0.49	0.7752418977325722:5.278:0.27
0.6737952211169207:2.42:0.176	0.8803408430829505:5.791:0.927	0.44609416046390926:4.4:0.61	0.8700574693662483:4.409:0.833	0.8961026726887941:2.686:0.667	0.7713624310270756:5.136:0.61	0.9049861877399014:3.631:0.284	0.792464510246358:1.344:0.196	0.618869937870632:2.7:0.686	0.4505552130427524:5.113:0.763	0.7071067811865476:0.462:0.012	0.9082951062292475:5.166:0.557	0.9782637681116478:1.582:0.738	0.7758865896508329:3.386:0.577	0.7674633541739957:1.691:0.423	0.7416198487095663:1.55:0.502	0.8432081593533117:0.131:0.651	0.7720103626247513:6.046:0.006	0.5486346689738081:3.681:0.093	0.8729261137118078:6.164:0.066	0.7674633541739957:5.768:0.7	0.7509993342207435:4.049:0.716	0.8769264507357502:4.215:0.186	0.8396427811873333:0.008:0.84	0.7355270219373317:4.251:0.067	0.6745368781616021:3.395:0.129	0.737563556583431:1.491:0.309	0.9944847912361455:1.081:0.695	0.644980619863884:5.762:0.18	0.7569676347110225:4.745:0.583	0.4:4.364:0.668	0.5585696017507576:0.218:0.094	0.8203657720797474:0.485:0.557	0.4909175083453431:4.547:0.895	0.8342661445845684:1.985:0.711	0.7443117626371358:2.222:0.434	0.8037412518964048:5.121:0.237	0.8136338242723197:4.135:0.401	0.6884765791223402:0.542:0.81	0.9262828941527529:5.489:0.343	0.9192388155425117:4.595:0.458	0.8491171886141512:5.981:0.752	0.6268971207462992:5.781:0.375	0.5612486080160912:3.695:0.74	0.9518403227432635:3.841:0.585	0.6760177512462229:5.136:0.551	0.9874208829065749:0.874:0.345	0.9311283477587824:5.375:0.75	0.7576278769950324:3.482:0.968	0.5099019513592785:2.61:0.018
0.3847076812334269:0.097:0.639	0.6340346993658943:1.246:0.609	0.8938679992034618:3.768:0.251	0.8420213774008354:2.649:0.681	0.8573214099741123:5.131:0.476	0.5727128425310541:5.053:0.585	0.6595452979136459:1.963:0.282	0.9534149149242422:0.904:0.12	0.6587867636800242:4.719:0.362	0.469041575982343:3.125:0.149	0.9741663102366043:2.029:0.546	0.3420526275297414:0.691:0.034	0.9648834126463155:1.816:0.675	0.5941380311005179:4.402:0.536	0.8809086218218096:0.206:0.62	0.5366563145999496:4.485:0.41	0.6655824516917495:6.016:0.075	0.372827037646145:3.722:0.766	0.9332738076256079:4.344:0.688	0.29154759474226505:3.311:0.849	0.9077444574328174:2.495:0.75	0.8215838362577492:1.917:0.222	0.9591663046625439:3.272:0.498	0.8573214099741123:4.072:0.985	0.5272570530585627:6.119:0.125	0.6870225614927067:2.094:0.757	0.991463564635635:5.89:0.737	0.3255764119219941:0.676:0.809	0.8420213774008354:5.308:0.629	0.6228964600958975:4.933:0.14	0.982344135219425:3.653:0.612	0.9894442884771228:3.634:0.8	0.7791020472312982:0.009:0.565	0.9919677414109795:5.234:0.796	0.396232255123179:4.336:0.164	0.66783231428256:4.279:0.734	0.5983310120660636:4.492:0.878	0.8797726979169108:5.974:0.693	0.35496478698597694:4.217:0.462	0.469041575982343:1.957:0.672	0.985393322486001:2.985:0.381	0.1673320053068151:0.599:0.797	0.6745368781616021:6.175:0.047	0.6782329983125268:4.613:0.184	0.38600518131237566:5.063:0.921	0.9813256340277675:2.057:0.013	0.8706319543871567:6.245:0.948	0.2449489742783178:3.005:0.942	0.23664319132398465:2.254:0.58	0.9252026804976302:6.052:0.502
0.6789698078707183:2.375:0.209	0.34058772731852804:0.024:0.629	0.7563068160475614:2.915:0.703	0.6356099432828282:1.045:0.174	0.20976176963403032:5.689:0.942	0.28809720581775866:5.24:0.013	0.5099019513592785:3.025:0.859	0.2449489742783178:4.156:0.084	0.9565563234854496:5.506:0.292	0.7348469228349535:2.757:0.763	0.844393273303382:3.303:0.713	0.161245154965971:0.937:0.413	0.6196773353931867:0.083:0.336	0.9071934744033381:1.741:0.815	0.9523654760647301:0.905:0.871	0.4183300132670378:0.094:0.628	0.7314369419163897:3.033:0.427	0.3209361307176242:2.703:0.225	0.6862943974709396:3.023:0.626	0.8596510920134982:2.681:0.445	0.11832159566199232:1.333:0.094	0.6913754406977441:3.881:0.314	0.1673320053068151:3.668:0.564	0.5941380311005179:0.426:0.882	0.9513148795220224:0.123:0.383	0.21908902300206645:3.7:0.228	0.4230839160261236:6.154:0.341	0.41952353926806063:3.594:0.924	0.4289522117905443:0.296:0.608	0.6949820141557621:3.133:0.973	0.7949842765740717:6.06:0.925	0.5674504383644443:2.459:0.643	0.9327379053088815:0.849:0.175	0.10954451150103323:3.259:0.116	0.5873670062235365:5.261:0.155	0.7861297602813418:1.529:0.405	0.4242640687119285:2.012:0.425	0.8080841540334769:4.119:0.748	0.8408329203831163:5.905:0.783	0.39496835316262996:0.477:0.759	0.7549834435270749:1.133:0.863	0.363318042491699:0.507:0.748	0.8837420438114281:4.681:0.722	0.8117881497040962:0.108:0.229	0.4979959839195493:2.809:0.464	0.8746427842267951:6.278:0.419	0.8752142594816426:4.515:0.291	0.521536192416212:1.679:0.43	0.3391164991562634:1.933:0.84	0.4969909455915671:0.102:0.729
0.7049822692805827:2.568:0.336	0.8927485648266258:3.358:0.721	0.8288546314040841:5.161:0.107	0.7:1.178:0.716	0.29832867780352595:5.619:0.474	0.6625707509390978:5.394:0.912	0.9864076236526155:6.005:0.651	0.8814760348415606:0.348:0.609	0.5848076606885378:4.394:0.623	0.49598387070548977:1.17:0.832	0.6123724356957945:1.802:0.41	0.9262828941527529:0.477:0.774	0.9049861877399014:3.079:0.034	0.7569676347110225:0.208:0.129	0.4571651780264984:3.637:0.468	0.5449770637375485:6.05:0.443	0.985900603509299:4.6:0.91	0.6819090848492928:0.854:0.059	0.8324662155306964:1.582:0.095	0.9115920140062659:1.753:0.431	0.8160882305241266:0.877:0.149	0.8360621986431392:3.278:0.135	0.3286335345030997:2.022:0.265	0.7049822692805827:2.757:0.038	0.7848566748139434:2.61:0.013	0.8209750300709517:3.578:0.443	0.9486832980505138:5.722:0.103	0.5865151319446071:0.677:0.678	0.30495901363953815:4.805:0.783	0.4427188724235731:1.917:0.94	0.5375872022286244:5.806:0.059	0.7778174593052023:5.566:0.371	0.9082951062292475:5.166:0.551	0.5991660871578097:5.175:0.27	0.6164414002968976:2.16:0.761	0.17888543819998318:3.718:0.992	0.15165750888103102:5.483:0.252	0.7674633541739957:2.256:0.205	0.25495097567963926:2.443:0.455	0.4969909455915671:1.08:0.613	0.9343446901438462:1.153:0.001	0.8049844718999243:3.091:0.018	0.5567764362830022:0.295:0.835	0.130384048104053:0.272:0.919	0.8921883209278185:4.214:0.136	0.7197221686178633:3.301:0.478	0.22135943621178655:4.205:0.641	0.6685805860178712:0.046:0.981	0.7286974680894672:5.614:0.26	0.6403124237432849:0.66:0.984
0.8763560920082658:5.146:0.354	0.3507135583350036:1.407:0.125	0.6935416353759881:5.976:0.233	0.8330666239863411:3.878:0.105	0.8136338242723197:4.35:0.104	0.9772410142846032:3.184:0.329	0.6008327554319921:5.858:0.999	0.47010637094172636:5.483:0.017	0.6488451279003333:1.026:0.635	0.4438468204234429:1.155:0.169	0.8763560920082658:2.389:0.089	0.8111719916269299:3.091:0.621	0.8843076387773657:2.556:0.431	0.2588435821108957:1.96:0.869	0.3807886552931954:0.41:0.22	0.28809720581775866:0.952:0.292	0.1:3.823:0.757	0.14832396974191325:5.384:0.935	0.5770615218501404:1.366:0.008	0.07071067811865475:3.785:0.691	0.08944271909999159:5.548:0.696	0.3807886552931954:2.686:0.949	0.8977750274985377:2.499:0.579	0.8154753215150046:1.871:0.843	0.904433524367601:2.545:0.461	0.9879271228182775:3.019:0.02	0.406201920231798:4.675:0.725	0.9741663102366043:1.66:0.497	0.8502940667792526:3.331:0.974	0.30983866769659335:1.194:0.703	0.324037034920393:0.188:0.166	0.7713624310270756:3.639:0.362	0.8949860334105779:4.747:0.465	0.9497368056467013:0.632:0.486	0.40987803063838396:4.926:0.61	0.623698645180507:5.211:0.919	0.5291502622129182:4.793:0.848	0.950789145920377:1.182:0.388	0.6708203932499369:4.994:0.784	0.5:4.533:0.293	0.7238784428341544:4.527:0.334	0.7569676347110225:2.411:0.675	0.720416546173115:3.879:0.569	0.24899799195977465:0.269:0.548	0.7280109889280518:3.876:0.352	0.14832396974191325:0.68:0.928	0.9:0.153:0.778	0.944986772394196:1.015:0.305	0.31622776601683794:2.953:0.755	0.9121403400793103:4.017:0.66
0.7422937423958255:5.146:0.732	0.6693280212272604:5.733:0.654	0.9586448768965492:5.49:0.401	0.6442049363362563:4.448:0.806	0.944986772394196:0.801:0.263	0.6767569726275452:4.862:0.056	0.9736529155710468:3.966:0.827	0.8372574275573791:3.158:0.364	0.9833615815151617:0.55:0.837	0.5196152422706632:4.688:0.376	0.37013511046643494:2.725:0.639	0.7739509028355739:0.472:0.893	0.3:3.374:0.033	0.49598387070548977:4.616:0.228	0.5039841267341661:3.567:0.647	0.8426149773176358:2.358:0.599	0.9808159868191383:6.078:0.572	0.18973665961010275:1.704:0.447	0.7:0.26:0.618	0.9848857801796105:5.23:0.415	0.7529940238806679:1.751:0.613	0.763544366752843:4.624:0.213	0.4909175083453431:2.552:0.042	0.7443117626371358:1.246:0.58	0.22360679774997896:2.982:0.401	0.06324555320336758:1.48:0.144	0.8865664103720601:5.03:0.023	0.4929503017546495:2.553:0.225	0.47958315233127197:6.052:0.731	0.25099800796022265:2.026:0.136	0.7778174593052023:0.1:0.517	0.8977750274985377:4.169:0.193	0.9894442884771228:1.406:0.738	0.724568837309472:0.531:0.188	0.5128352561983234:4.681:0.28	0.7503332592921628:1.678:0.925	0.6180614856144977:2.381:0.386	0.8809086218218096:4.508:0.269	0.8378544026261364:2.947:0.389	0.7273238618387272:2.729:0.55	0.8579044235810886:4.555:0.007	0.9364827814754524:2.336:0.879	0.7078135347674556:3.329:0.999	0.9396807968666807:2.601:0.095	0.726636084983398:1.548:0.761	0.6811754546370561:6.03:0.94	0.697853852894716:0.309:0.752	0.6115553940568262:3.3:0.239	0.7556454194925024:0.365:0.355	0.9596874491208063:5.964:0.731
