12
10.398	11.863
2.309	3.083
1.672	15.029	1.0
0.12	6.436	1.0
11.113	17.867	1.0
4.963	7.232	1.0
8.935	16.083	1.0
10.023	5.886	1.0
16.228	6.519	1.0
11.679	8.948	1.0
7.202	10.945	1.0
14.24	15.162	1.0
2.145	18.112	1.0
5.48	14.466	1.0
0.235	0.287	0.203	0.246	0.283	0.227	0.278	0.279	0.286	0.274	0.287	0.217
0.798:5.045:0.177	0.539:5.258:0.17	0.552:2.042:0.2	0.882:3.988:0.112	0.755:0.718:0.175	0.341:2.719:0.134	0.478:1.198:0.127	0.596:2.607:0.169	0.917:5.349:0.18	0.825:3.216:0.169	0.399:1.896:0.124	0.763:0.448:0.104	0.853:3.073:0.102	0.438:4.168:0.19	0.665:3.269:0.173	0.341:0.744:0.119	0.64:3.047:0.117	0.621:2.559:0.199	0.937:2.312:0.148	0.807:6.218:0.134	0.648:2.035:0.137	0.562:1.941:0.13	0.882:4.091:0.104	0.711:2.968:0.137	0.546:0.504:0.172	0.615:4.875:0.148	0.574:3.144:0.105	0.634:1.057:0.156	0.788:1.757:0.104	0.731:2.616:0.101	0.943:3.043:0.105	0.369:2.965:0.192	0.44:3.658:0.172	0.852:3.433:0.119	0.348:1.44:0.111	0.577:2.544:0.113	0.746:0.844:0.195	0.809:2.261:0.169	0.589:0.401:0.123	0.762:0.192:0.145	0.66:4.796:0.187	0.473:1.722:0.148	0.481:4.966:0.149	0.327:2.458:0.108	0.721:1.117:0.151	0.607:2.951:0.174	0.785:1.917:0.129	0.842:6.085:0.195	0.85:2.679:0.165	0.883:4.179:0.125
0.762:3.653:0.165	0.665:5.512:0.144	0.869:6.208:0.166	0.398:0.409:0.188	0.723:1.803:0.133	0.386:4.714:0.132	0.762:5.982:0.141	0.723:2.691:0.179	0.475:1.501:0.128	0.917:5.469:0.101	0.375:5.867:0.101	0.912:6.257:0.152	0.841:1.68:0.159	0.946:5.83:0.116	0.587:2.781:0.129	0.786:2.941:0.198	0.698:0.739:0.17	0.494:3.832:0.158	0.804:1.764:0.148	0.539:4.7:0.114	0.827:5.325:0.114	0.715:4.405:0.133	0.859:6.026:0.142	0.4:2.186:0.13	0.89:4.725:0.172	0.746:1.615:0.176	0.872:4.055:0.125	0.415:5.709:0.187	0.838:3.739:0.136	0.735:0.987:0.111	0.866:1.893:0.178	0.859:2.242:0.117	0.718:1.014:0.138	0.767:3.262:0.125	0.522:0.529:0.183	0.935:0.923:0.182	0.803:1.672:0.181	0.881:5.975:0.174	0.862:6.156:0.185	0.739:3.577:0.105	0.845:0.721:0.152	0.766:4.216:0.161	0.608:4.691:0.115	0.738:5.043:0.177	0.511:5.716:0.199	0.777:0.376:0.171	0.664:3.446:0.191	0.822:3.534:0.159	0.881:3.509:0.113	0.911:5.565:0.136
0.926:5.651:0.117	0.714:4.303:0.162	0.886:4.622:0.195	0.716:2.189:0.143	0.61:4.936:0.106	0.661:5.797:0.153	0.338:0.179:0.124	0.764:5.67:0.156	0.623:5.481:0.142	0.947:4.863:0.187	0.575:2.198:0.199	0.382:4.412:0.172	0.791:4.679:0.15	0.551:1.737:0.145	0.466:4.255:0.123	0.566:3.943:0.117	0.593:4.74:0.165	0.726:4.521:0.192	0.617:5.071:0.1	0.762:2.45:0.147	0.753:5.61:0.168	0.926:2.353:0.193	0.938:1.198:0.138	0.608:5.906:0.118	0.676:5.057:0.113	0.939:5.403:0.179	0.87:4.824:0.19	0.882:4.239:0.118	0.652:1.322:0.17	0.864:3.215:0.153	0.329:5.936:0.19	0.8:5.898:0.198	0.432:6.011:0.137	0.793:4.296:0.164	0.902:4.229:0.158	0.5:4.522:0.148	0.835:5.658:0.148	0.393:2.293:0.129	0.927:1.37:0.197	0.904:1.616:0.185	0.929:2.292:0.185	0.91:2.003:0.133	0.945:2.039:0.146	0.639:0.82:0.166	0.559:3.256:0.171	0.609:3.141:0.18	0.866:3.55:0.119	0.839:1.605:0.124	0.702:5.266:0.107	0.858:1.706:0.199
0.794:5.173:0.111	0.388:2.625:0.147	0.6:0.577:0.114	0.737:5.188:0.181	0.845:2.08:0.169	0.605:5.097:0.124	0.748:1.751:0.188	0.382:4.16:0.105	0.942:5.343:0.16	0.688:2.132:0.169	0.629:2.468:0.191	0.932:1.394:0.109	0.34:3.702:0.174	0.632:1.386:0.172	0.843:3.358:0.17	0.609:0.189:0.11	0.433:0.104:0.109	0.397:5.735:0.121	0.867:4.095:0.153	0.431:1.218:0.153	0.401:0.862:0.107	0.908:2.34:0.196	0.86:1.125:0.103	0.901:1.207:0.171	0.803:3.585:0.187	0.604:2.002:0.136	0.568:3.744:0.169	0.766:0.241:0.175	0.801:2.5:0.115	0.503:3.777:0.128	0.703:0.474:0.176	0.764:4.812:0.153	0.92:3.281:0.163	0.549:4.506:0.171	0.783:5.608:0.199	0.693:0.508:0.109	0.64:4.265:0.153	0.815:0.196:0.159	0.581:1.683:0.155	0.536:5.757:0.18	0.631:2.904:0.193	0.381:3.488:0.124	0.729:3.956:0.129	0.709:3.851:0.127	0.663:5.91:0.126	0.774:2.219:0.109	0.795:1.935:0.12	0.695:4.239:0.145	0.401:1.389:0.131	0.767:0.983:0.188
0.936:5.86:0.112	0.624:5.213:0.154	0.672:2.816:0.174	0.677:4.726:0.173	0.856:2.15:0.144	0.85:5.989:0.115	0.327:5.543:0.175	0.389:1.108:0.144	0.857:1.391:0.155	0.458:3.597:0.134	0.79:0.871:0.161	0.839:2.714:0.126	0.943:2.226:0.168	0.729:0.653:0.193	0.818:3.748:0.199	0.564:3.601:0.115	0.658:6.063:0.189	0.344:3.337:0.175	0.328:4.013:0.124	0.907:2.383:0.164	0.892:3.205:0.154	0.555:2.201:0.181	0.472:5.183:0.118	0.717:2.568:0.193	0.426:4.634:0.105	0.336:4.852:0.104	0.772:1.356:0.12	0.417:0.231:0.185	0.582:3.551:0.183	0.628:4.459:0.196	0.864:5.21:0.196	0.9:3.469:0.129	0.412:3.199:0.119	0.931:4.849:0.183	0.598:4.545:0.152	0.705:3.983:0.145	0.772:1.081:0.177	0.853:4.133:0.114	0.684:4.164:0.149	0.947:3.395:0.175	0.378:4.501:0.166	0.76:1.952:0.137	0.519:0.213:0.161	0.582:0.959:0.179	0.575:5.212:0.139	0.874:3.686:0.142	0.771:3.495:0.184	0.343:1.076:0.126	0.588:1.522:0.167	0.621:3.93:0.173
0.731:1.414:0.143	0.333:4.115:0.177	0.795:5.466:0.115	0.611:4.625:0.102	0.572:5.092:0.146	0.459:4.535:0.139	0.363:5.883:0.123	0.902:1.2:0.153	0.797:4.501:0.16	0.911:4.043:0.138	0.325:4.209:0.125	0.436:0.921:0.18	0.347:5.974:0.125	0.399:1.696:0.185	0.79:2.94:0.156	0.866:1.611:0.146	0.742:6.048:0.169	0.567:5.151:0.12	0.771:0.256:0.157	0.408:4.316:0.181	0.468:1.109:0.192	0.884:2.89:0.197	0.382:4.103:0.187	0.667:4.219:0.114	0.869:0.231:0.128	0.799:0.091:0.124	0.434:6.245:0.144	0.499:2.633:0.125	0.797:0.959:0.108	0.889:0.41:0.136	0.869:0.586:0.194	0.334:4.47:0.151	0.899:4.274:0.171	0.76:0.565:0.111	0.795:0.035:0.11	0.58:4.32:0.184	0.602:0.06:0.131	0.69:0.99:0.136	0.481:2.29:0.189	0.795:0.264:0.121	0.517:5.203:0.137	0.69:4.599:0.117	0.77:2.024:0.126	0.567:0.618:0.15	0.881:3.912:0.117	0.584:1.083:0.177	0.604:4.757:0.126	0.68:6.161:0.115	0.667:3.421:0.18	0.787:4.24:0.198
0.893:2.393:0.109	0.903:2.95:0.106	0.863:2.646:0.16	0.768:3.292:0.131	0.626:5.787:0.128	0.748:6.22:0.127	0.605:4.046:0.127	0.51:3.249:0.179	0.7:0.698:0.184	0.42:3.02:0.1	0.413:5.101:0.199	0.691:4.267:0.141	0.813:1.581:0.134	0.7:3.358:0.151	0.434:6.239:0.142	0.657:3.279:0.119	0.855:4.254:0.178	0.904:1.561:0.147	0.749:1.091:0.101	0.607:2.958:0.116	0.89:6.24:0.192	0.588:4.592:0.169	0.721:0.275:0.137	0.634:4.669:0.127	0.509:1.101:0.19	0.646:4.813:0.128	0.923:4.807:0.158	0.919:1.703:0.137	0.427:5.782:0.105	0.837:3.314:0.189	0.695:4.43:0.109	0.832:4.137:0.116	0.701:5.347:0.149	0.898:6.012:0.199	0.862:6.035:0.146	0.858:5.337:0.148	0.751:0.537:0.148	0.507:1.605:0.187	0.608:3.051:0.159	0.56:2.053:0.166	0.851:0.183:0.11	0.595:4.365:0.189	0.928:2.339:0.156	0.818:2.092:0.129	0.831:2.196:0.159	0.898:0.519:0.143	0.919:4.974:0.139	0.733:0.03:0.172	0.904:1.262:0.176	0.898:5.673:0.124
0.859:0.15:0.183	0.493:6.211:0.101	0.324:1.185:0.1	0.735:1.989:0.15	0.728:2.827:0.193	0.91:4.183:0.162	0.503:1.137:0.152	0.644:5.558:0.183	0.746:1.173:0.179	0.886:2.411:0.119	0.418:5.719:0.139	0.76:4.603:0.193	0.739:4.979:0.171	0.776:5.363:0.173	0.845:2.324:0.156	0.934:2.3:0.102	0.325:5.545:0.191	0.704:4.931:0.121	0.742:2.172:0.178	0.841:0.004:0.172	0.911:5.44:0.195	0.785:2.168:0.12	0.939:5.938:0.133	0.492:2.264:0.132	0.857:5.692:0.137	0.424:1.584:0.169	0.838:5.555:0.181	0.592:1.944:0.123	0.409:2.032:0.154	0.363:6.096:0.179	0.639:4.565:0.118	0.939:1.513:0.121	0.701:2.863:0.122	0.826:3.708:0.135	0.49:5.701:0.19	0.478:3.377:0.192	0.592:4.849:0.134	0.927:1.484:0.174	0.903:4.08:0.194	0.583:0.409:0.153	0.928:3.557:0.111	0.319:2.155:0.133	0.598:2.417:0.1	0.485:2.669:0.197	0.449:1.563:0.17	0.604:2.424:0.104	0.905:0.325:0.117	0.845:5.683:0.133	0.746:1.4:0.168	0.759:0.076:0.121
0.674:0.968:0.191	0.593:2.562:0.117	0.629:3.733:0.168	0.861:1.587:0.178	0.671:2.472:0.179	0.685:3.221:0.142	0.461:3.2:0.154	0.929:0.441:0.15	0.663:3.597:0.115	0.79:4.936:0.14	0.619:1.455:0.2	0.679:4.214:0.131	0.866:2.006:0.179	0.383:4.645:0.106	0.838:0.22:0.118	0.924:6.075:0.189	0.743:3.397:0.189	0.414:3.614:0.165	0.691:2.043:0.139	0.647:0.83:0.112	0.469:5.768:0.133	0.778:2.607:0.106	0.543:4.778:0.131	0.944:3.062:0.118	0.581:1.09:0.133	0.574:0.853:0.158	0.765:1.001:0.116	0.894:0.677:0.199	0.431:0.904:0.137	0.629:3.48:0.127	0.932:1.745:0.138	0.88:3.751:0.193	0.425:2.568:0.13	0.933:3.528:0.147	0.61:1.329:0.159	0.9:2.657:0.185	0.558:3.949:0.178	0.373:0.822:0.155	0.702:3.85:0.147	0.751:4.319:0.147	0.561:1.449:0.139	0.825:3.503:0.154	0.547:0.637:0.109	0.834:3.147:0.185	0.785:3.586:0.104	0.917:2.309:0.19	0.946:1.22:0.187	0.327:1.872:0.19	0.791:4.335:0.195	0.953:4.599:0.177
0.809:1.741:0.12	0.798:5.436:0.148	0.675:0.279:0.14	0.727:1.084:0.156	0.897:5.562:0.165	0.924:2.656:0.192	0.897:4.592:0.156	0.866:1.575:0.188	0.902:5.109:0.162	0.532:4.236:0.147	0.819:4.989:0.182	0.469:6.097:0.139	0.87:5.122:0.188	0.415:1.81:0.137	0.39:1.427:0.108	0.809:0.708:0.128	0.644:1.544:0.166	0.888:4.142:0.115	0.655:1.795:0.129	0.673:2.631:0.129	0.696:2.749:0.145	0.36:4.087:0.19	0.596:2.341:0.175	0.898:0.761:0.146	0.412:1.651:0.153	0.606:2.974:0.138	0.803:4.355:0.139	0.847:3.643:0.137	0.435:3.892:0.111	0.813:0.264:0.194	0.506:3.941:0.112	0.554:4.57:0.109	0.457:0.309:0.155	0.711:1.849:0.166	0.5:4.828:0.128	0.907:0.223:0.153	0.739:4.125:0.154	0.575:0.373:0.103	0.503:2.092:0.185	0.916:2.987:0.152	0.855:4.418:0.153	0.352:0.076:0.176	0.55:3.315:0.136	0.86:0.324:0.192	0.504:1.888:0.163	0.476:0.567:0.124	0.808:2.994:0.1	0.817:1.918:0.173	0.45:0.725:0.125	0.713:2.066:0.194
0.879:2.119:0.121	0.72:0.523:0.123	0.343:0.201:0.166	0.794:3.326:0.174	0.945:2.638:0.198	0.707:6.035:0.118	0.866:5.716:0.108	0.682:5.12:0.178	0.357:5.753:0.112	0.749:2.329:0.176	0.887:5.185:0.186	0.387:2.714:0.103	0.737:4.099:0.192	0.673:2.066:0.143	0.92:2.757:0.176	0.947:2.986:0.144	0.66:0.441:0.123	0.878:2.593:0.105	0.637:4.024:0.123	0.805:3.13:0.121	0.514:3.076:0.125	0.774:3.33:0.19	0.436:3.143:0.122	0.424:3.642:0.164	0.793:5.929:0.183	0.398:1.33:0.106	0.903:4.311:0.143	0.897:5.804:0.153	0.653:4.475:0.103	0.583:6.006:0.108	0.747:5.949:0.108	0.813:5.974:0.149	0.872:2.345:0.175	0.814:1.662:0.192	0.508:0.854:0.184	0.573:0.259:0.14	0.915:3.331:0.121	0.586:5.999:0.137	0.351:0.25:0.104	0.707:4.306:0.172	0.826:0.384:0.127	0.706:0.275:0.125	0.463:0.405:0.154	0.729:5.421:0.132	0.466:3.162:0.183	0.433:4.317:0.163	0.472:0.082:0.146	0.823:4.913:0.198	0.48:6.152:0.124	0.828:2.458:0.143
