146
60.049	19.609
82.248	56.758
98.255	95.351	1.0
44.281	100.477	1.0
57.703	20.78	1.0
93.085	2.021	1.0
91.613	48.685	1.0
7.922	106.528	1.0
60.073	88.307	1.0
40.457	31.616	1.0
94.932	17.882	1.0
68.853	18.555	1.0
55.151	38.04	1.0
48.512	14.877	1.0
67.109	32.48	1.0
10.365	96.607	1.0
86.127	60.084	1.0
15.463	56.33	1.0
27.127	90.371	1.0
50.382	41.05	1.0
66.39	48.761	1.0
59.855	35.987	1.0
22.366	71.331	1.0
85.137	3.534	1.0
83.132	19.095	1.0
10.261	100.141	1.0
104.798	93.128	1.0
57.729	80.377	1.0
16.464	53.11	1.0
77.318	101.253	1.0
6.692	44.895	1.0
92.551	12.695	1.0
91.886	9.486	1.0
103.602	1.008	1.0
93.933	89.469	1.0
19.093	101.696	1.0
23.156	31.134	1.0
33.023	101.565	1.0
22.951	54.185	1.0
34.784	94.112	1.0
91.608	106.774	1.0
17.898	80.318	1.0
55.4	95.806	1.0
24.489	80.26	1.0
47.589	5.67	1.0
61.076	18.088	1.0
43.182	52.892	1.0
51.537	79.021	1.0
39.82	87.857	1.0
60.959	4.371	1.0
73.48	31.526	1.0
71.86	52.66	1.0
77.18	7.31	1.0
26.793	75.104	1.0
62.288	9.767	1.0
11.885	105.878	1.0
10.266	66.02	1.0
47.023	20.205	1.0
46.094	54.611	1.0
102.978	77.883	1.0
101.731	23.051	1.0
56.046	83.817	1.0
85.269	34.429	1.0
105.525	39.536	1.0
25.104	63.255	1.0
18.623	54.651	1.0
56.467	91.836	1.0
63.513	26.156	1.0
105.393	44.329	1.0
16.917	18.469	1.0
64.086	80.167	1.0
45.248	70.212	1.0
32.182	1.435	1.0
102.56	41.263	1.0
8.057	9.52	1.0
66.794	44.52	1.0
103.929	54.83	1.0
55.909	18.882	1.0
77.363	30.327	1.0
67.866	100.207	1.0
35.412	40.424	1.0
107.054	6.08	1.0
38.243	20.276	1.0
16.51	30.844	1.0
67.724	52.026	1.0
101.742	7.179	1.0
48.036	32.588	1.0
64.899	85.154	1.0
95.477	33.965	1.0
30.618	17.733	1.0
27.066	52.529	1.0
49.289	76.811	1.0
98.065	26.65	1.0
102.085	50.177	1.0
74.259	49.21	1.0
54.967	59.591	1.0
49.712	52.971	1.0
50.305	86.452	1.0
69.689	83.039	1.0
89.185	99.751	1.0
41.076	48.241	1.0
87.802	40.418	1.0
41.022	71.174	1.0
7.031	50.043	1.0
42.169	17.322	1.0
31.331	86.712	1.0
1.758	84.153	1.0
90.213	19.302	1.0
80.838	63.22	1.0
106.321	87.172	1.0
19.995	39.25	1.0
76.196	94.721	1.0
66.528	59.767	1.0
62.97	96.967	1.0
2.48	61.209	1.0
15.983	75.15	1.0
1.077	11.357	1.0
92.421	72.168	1.0
70.797	42.942	1.0
72.245	18.198	1.0
97.171	68.269	1.0
59.402	74.831	1.0
98.416	83.426	1.0
92.937	82.491	1.0
56.42	34.38	1.0
80.478	103.327	1.0
78.744	43.786	1.0
35.621	54.375	1.0
44.944	86.188	1.0
8.541	94.513	1.0
51.508	106.928	1.0
32.996	56.928	1.0
7.934	97.666	1.0
6.931	18.98	1.0
45.361	48.248	1.0
14.931	72.664	1.0
28.535	64.415	1.0
101.748	64.826	1.0
62.008	77.951	1.0
67.039	105.223	1.0
44.082	45.059	1.0
33.005	27.88	1.0
4.535	72.376	1.0
76.267	72.091	1.0
52.925	100.698	1.0
43.08	79.749	1.0
99.253	54.88	1.0
95.051	42.638	1.0
0.243	0.295	0.218	0.265	0.243	0.278	0.237	0.252	0.259	0.278	0.286	0.249	0.202	0.237	0.228	0.227	0.259	0.202	0.223	0.225	0.261	0.275	0.202	0.26	0.265	0.258	0.227	0.249	0.224	0.202	0.284	0.278	0.22	0.293	0.214	0.252	0.265	0.289	0.233	0.223	0.259	0.223	0.24	0.253	0.219	0.278	0.233	0.256	0.218	0.266	0.242	0.219	0.248	0.294	0.258	0.288	0.254	0.23	0.268	0.219	0.256	0.256	0.234	0.239	0.221	0.296	0.22	0.202	0.288	0.277	0.25	0.26	0.285	0.204	0.265	0.27	0.2	0.201	0.234	0.245	0.275	0.273	0.255	0.222	0.271	0.224	0.205	0.276	0.258	0.285	0.26	0.247	0.238	0.239	0.243	0.267	0.216	0.273	0.26	0.244	0.272	0.291	0.245	0.289	0.27	0.263	0.239	0.265	0.234	0.28	0.259	0.293	0.281	0.224	0.281	0.25	0.214	0.232	0.22	0.203	0.259	0.272	0.232	0.269	0.282	0.247	0.204	0.225	0.218	0.288	0.246	0.261	0.233	0.225	0.219	0.251	0.276	0.245	0.204	0.254	0.293	0.248	0.28	0.209	0.212	0.223
