11
20.656	21.036
27.24	16.751
20.385	1.789	1.0
21.859	5.036	1.0
3.49	14.726	1.0
18.71	29.376	1.0
15.505	4.907	1.0
26.273	2.26	1.0
14.061	28.364	1.0
23.723	28.523	1.0
27.479	9.803	1.0
18.314	14.847	1.0
3.347	7.273	1.0
0.237	0.269	0.263	0.227	0.203	0.235	0.256	0.255	0.251	0.267	0.276
0.8757853618324527:5.293:0.189	0.7687652437513027:1.905:0.182	0.6212889826803627:4.596:0.19	0.8093207028119322:5.142:0.191	0.7962411694957753:4.349:0.183	0.9471008394041259:3.169:0.161	0.5394441583704471:4.802:0.168	0.887130204648675:4.155:0.173	0.8933084573650918:6.064:0.16	0.5029910535983717:4.889:0.106	0.904433524367601:3.605:0.149	0.3492849839314596:6.122:0.183	0.47958315233127197:1.452:0.178	0.8820430828479978:3.769:0.193	0.7162401831787993:6.232:0.138	0.726636084983398:5.254:0.171	0.5108815909777921:1.702:0.132	0.7576278769950324:3.717:0.136	0.9311283477587824:4.06:0.154	0.6204836822995429:1.186:0.101	0.6819090848492928:5.804:0.136	0.6123724356957945:2.555:0.145	0.6041522986797286:0.064:0.104	0.7231873892705818:0.595:0.176	0.9:1.066:0.127	0.648074069840786:4.598:0.196	0.3987480407475377:1.652:0.189	0.9252026804976302:2.857:0.182	0.7127411872482184:4.585:0.178	0.34058772731852804:5.542:0.142	0.35496478698597694:6.097:0.143	0.6862943974709396:5.046:0.141	0.8848728722251575:3.913:0.172	0.8024961059095552:4.68:0.16	0.6760177512462229:6.243:0.104	0.8666025617317318:3.185:0.176	0.8:0.393:0.189	0.6640783086353597:1.422:0.149	0.7993747556684537:3.038:0.124	0.5865151319446071:3.186:0.2	0.762889244910426:0.731:0.124	0.9262828941527529:3.787:0.125	0.6992853494818835:0.771:0.107	0.9176055797563569:0.448:0.116	0.8160882305241266:4.63:0.186	0.8526429498916882:5.747:0.117	0.4732863826479693:1.187:0.108	0.6957010852370434:0.597:0.122	0.6670832032063166:4.841:0.187	0.21908902300206645:0.753:0.141
0.9:5.18:0.146	0.5761944116355173:5.3:0.189	0.7300684899377592:4.488:0.13	0.5422176684690383:1.873:0.111	0.5924525297439449:2.403:0.155	0.5727128425310541:4.798:0.128	0.6526867548832288:5.766:0.174	0.5630275304103699:2.338:0.163	0.6457553716385176:2.51:0.14	0.5504543577809153:3.809:0.197	0.3714835124201342:4.234:0.119	0.8240145629781066:5.256:0.136	0.6610597552415364:5.146:0.16	0.7886697661252141:1.794:0.179	0.9055385138137416:5.677:0.191	0.7536577472566709:4.151:0.187	0.8860022573334675:5.329:0.106	0.44609416046390926:1.654:0.133	0.4898979485566356:2.344:0.137	0.4171330722922842:2.233:0.136	0.91706052144883:1.227:0.121	0.623698645180507:1.385:0.186	0.3674234614174767:4.822:0.123	0.5282045058497703:1.269:0.178	0.7981227975693966:1.036:0.107	0.8294576541331088:5.476:0.181	0.7622335600063802:4.975:0.174	0.8473488065725944:0.983:0.123	0.8619744775803979:4.699:0.192	0.7307530362578044:4.873:0.197	0.6526867548832288:1.591:0.157	0.9322016949137134:4.477:0.171	0.372827037646145:0.788:0.182	0.9126883367283708:4.342:0.192	0.9219544457292888:3.886:0.108	0.498998997994986:1.447:0.118	0.5338539126015656:5.281:0.101	0.9433981132056604:5.565:0.197	0.8860022573334675:3.506:0.134	0.8774964387392122:3.284:0.187	0.7962411694957753:2.426:0.176	0.9055385138137416:0.223:0.197	0.8467585252006619:2.524:0.129	0.8740709353364863:2.307:0.189	0.7416198487095663:3.594:0.175	0.8018728078691783:0.683:0.123	0.6418722614352484:3.427:0.153	0.3987480407475377:0.166:0.118	0.7823042886243179:3.34:0.133	0.7134423592694787:5.693:0.164
0.49598387070548977:4.196:0.144	0.8712060605849801:2.063:0.183	0.8024961059095552:2.759:0.185	0.8723531395025755:0.58:0.139	0.4049691346263318:6.099:0.12	0.5567764362830022:2.562:0.162	0.8532291603080616:2.087:0.163	0.897217922246318:6.105:0.13	0.8408329203831163:2.833:0.175	0.7409453421137082:0.152:0.169	0.5403702434442518:0.175:0.12	0.7661592523751182:3.391:0.119	0.5495452665613635:1.389:0.134	0.7348469228349535:3.645:0.193	0.9273618495495703:4.437:0.183	0.33166247903553997:0.445:0.128	0.6625707509390978:0.148:0.173	0.8843076387773657:3.985:0.103	0.758946638440411:6.211:0.123	0.4049691346263318:3.883:0.158	0.7280109889280518:3.772:0.191	0.6356099432828282:1.355:0.157	0.7035623639735145:0.024:0.168	0.42544094772365293:4.96:0.103	0.7854934754662193:3.697:0.178	0.5941380311005179:6.028:0.191	0.6434283176858164:3.346:0.108	0.5735852159879995:0.836:0.161	0.5099019513592785:1.185:0.12	0.5422176684690383:5.783:0.174	0.4312771730569565:2.842:0.145	0.7842193570679061:4.355:0.147	0.9203260291874831:1.733:0.11	0.35777087639996635:0.574:0.183	0.7622335600063802:5.683:0.108	0.6:2.995:0.118	0.4393176527297759:1.914:0.105	0.6534523701081816:4.567:0.138	0.521536192416212:5.486:0.151	0.4266145801540308:4.002:0.163	0.45166359162544856:3.998:0.129	0.8228000972289685:0.661:0.108	0.8631338250816034:5.156:0.121	0.5958187643906492:1.056:0.194	0.3209361307176242:4.312:0.104	0.79435508432942:3.39:0.177	0.8538149682454624:4.11:0.138	0.8966604708583958:1.317:0.151	0.5549774770204643:3.751:0.157	0.9364827814754524:4.814:0.161
0.3987480407475377:4.027:0.123	0.6723094525588644:5.118:0.158	0.8455767262643882:5.568:0.103	0.8860022573334675:1.012:0.15	0.7854934754662193:0.428:0.174	0.8130190649671138:1.087:0.184	0.9148770409186143:2.291:0.189	0.8809086218218096:5.708:0.111	0.9402127418834527:3.512:0.199	0.8797726979169108:0.487:0.194	0.8142481194328913:4.546:0.104	0.3794733192202055:3.906:0.136	0.7707139547199077:3.197:0.145	0.4012480529547776:3.04:0.162	0.7576278769950324:3.57:0.129	0.521536192416212:4.188:0.159	0.5300943312279429:4.286:0.193	0.3646916505762094:3.594:0.149	0.3361547262794322:2.444:0.174	0.5394441583704471:1.836:0.136	0.42544094772365293:3.97:0.189	0.697853852894716:4.188:0.162	0.9115920140062659:1.701:0.124	0.6457553716385176:3.768:0.151	0.9407443861113389:0.181:0.101	0.523450093132096:1.478:0.192	0.3687817782917155:3.932:0.138	0.8532291603080616:3.023:0.131	0.8473488065725944:3.698:0.151	0.7314369419163897:5.797:0.135	0.6949820141557621:0.492:0.182	0.6745368781616021:4.203:0.178	0.6131883886702356:1.401:0.141	0.7874007874011811:3.523:0.191	0.5839520528262573:3.137:0.19	0.532916503778969:4.062:0.108	0.4312771730569565:1.327:0.194	0.8666025617317318:1.386:0.175	0.4626013402488151:2.754:0.109	0.38600518131237566:0.948:0.185	0.5449770637375485:4.006:0.133	0.8660254037844386:0.629:0.118	0.8396427811873333:0.392:0.143	0.6572670690061994:4.278:0.187	0.7197221686178633:5.838:0.12	0.3209361307176242:1.979:0.176	0.812403840463596:1.569:0.194	0.4636809247747852:0.948:0.154	0.5477225575051661:6.043:0.136	0.5856620185738529:5.184:0.184
0.38858718455450897:0.9:0.14	0.9423375191511797:1.982:0.181	0.4774934554525329:5.246:0.158	0.6663332499583072:0.732:0.144	0.5594640292279746:0.765:0.123	0.7395944834840239:0.909:0.159	0.7949842765740717:3.407:0.12	0.807465169527454:4.953:0.128	0.812403840463596:2.293:0.168	0.8689073598491384:0.288:0.145	0.689202437604511:2.434:0.142	0.5621387729022078:4.351:0.167	0.5718391382198319:0.835:0.164	0.6066300355241241:5.208:0.169	0.8024961059095552:1.908:0.166	0.737563556583431:4.721:0.107	0.6648308055437865:0.866:0.16	0.6033241251599343:6.187:0.103	0.8797726979169108:4.691:0.154	0.35213633723318016:3.457:0.125	0.7609204951898719:1.94:0.126	0.48373546489791297:3.62:0.182	0.9273618495495703:0.822:0.134	0.7687652437513027:4.515:0.148	0.9148770409186143:5.472:0.158	0.8977750274985377:4.059:0.109	0.33166247903553997:3.628:0.194	0.5176871642217914:3.942:0.18	0.8056053624449132:1.991:0.139	0.812403840463596:5.939:0.191	0.73348483283569:3.254:0.2	0.4183300132670378:3.718:0.177	0.8288546314040841:1.177:0.167	0.7752418977325722:0.055:0.152	0.7252585745787499:4.972:0.184	0.5882176467941097:5.68:0.173	0.7529940238806679:6.253:0.121	0.4979959839195493:2.887:0.124	0.8637129152675673:4.136:0.128	0.36606010435446257:3.376:0.142	0.8148619514985346:0.157:0.16	0.3807886552931954:4.133:0.181	0.363318042491699:3.259:0.165	0.8246211251235321:3.654:0.13	0.7162401831787993:3.127:0.179	0.944986772394196:1.987:0.143	0.37416573867739417:5.709:0.117	0.454972526643093:5.454:0.103	0.38340579025361626:3.114:0.195	0.7752418977325722:1.244:0.181
0.5958187643906492:4.363:0.199	0.7529940238806679:1.757:0.134	0.5079370039680118:0.556:0.183	0.4732863826479693:2.644:0.186	0.7576278769950324:5.534:0.164	0.469041575982343:3.077:0.152	0.9305912099305473:3.308:0.134	0.8843076387773657:4.77:0.15	0.7622335600063802:3.71:0.111	0.6410928169929843:5.264:0.196	0.5856620185738529:3.84:0.186	0.5449770637375485:0.802:0.157	0.8927485648266258:1.999:0.159	0.5019960159204453:0.986:0.12	0.73348483283569:5.984:0.186	0.6049793384901669:5.019:0.135	0.7784600182411425:3.575:0.133	0.6700746227100381:4.571:0.105	0.5709640969448079:4.187:0.108	0.33763886032268264:5.357:0.134	0.7120393247567159:4.637:0.134	0.8414273587185052:3.538:0.146	0.8209750300709517:2.503:0.154	0.68044103344816:4.273:0.138	0.9433981132056604:5.719:0.159	0.8700574693662483:1.437:0.172	0.6252999280345393:2.216:0.16	0.45607017003965516:0.484:0.136	0.9093954035511725:3.578:0.161	0.37549966711037175:2.841:0.142	0.6033241251599343:4.524:0.194	0.4969909455915671:3.343:0.13	0.864291617453276:2.602:0.162	0.5770615218501404:4.031:0.109	0.5099019513592785:0.37:0.174	0.6292853089020909:0.973:0.123	0.9273618495495703:0.087:0.18	0.6410928169929843:3.399:0.188	0.9348796714016194:2.957:0.186	0.8197560612767679:3.368:0.176	0.6340346993658943:1.278:0.19	0.8402380615040002:2.172:0.11	0.8330666239863411:3.742:0.113	0.7791020472312982:1.804:0.101	0.7463243262818117:5.706:0.16	0.6737952211169207:4.478:0.112	0.758287544405155:1.486:0.136	0.4743416490252569:1.793:0.101	0.8910667763978186:0.982:0.181	0.7867655305108378:3.298:0.119
0.46475800154489:5.862:0.179	0.7280109889280518:0.33:0.104	0.9476286192385707:1.697:0.125	0.737563556583431:3.103:0.177	0.8786353054595518:2.882:0.103	0.6811754546370561:4.702:0.198	0.5291502622129182:1.555:0.128	0.737563556583431:1.554:0.188	0.7529940238806679:2.784:0.109	0.6957010852370434:2.007:0.168	0.3714835124201342:1.444:0.178	0.9082951062292475:1.009:0.123	0.8780660567406077:5.109:0.101	0.8797726979169108:6.032:0.16	0.5692099788303083:1.844:0.105	0.4604345773288535:5.59:0.151	0.5282045058497703:0.627:0.193	0.7355270219373317:3.747:0.188	0.6049793384901669:1.974:0.195	0.7238784428341544:5.325:0.164	0.7280109889280518:4.95:0.129	0.5477225575051661:1.725:0.131	0.8865664103720601:4.479:0.154	0.7148426400264607:1.79:0.197	0.8579044235810886:5.738:0.12	0.6935416353759881:0.426:0.115	0.5796550698475775:1.884:0.136	0.5941380311005179:5.883:0.155	0.372827037646145:1.101:0.157	0.6473020933072903:5.643:0.114	0.5394441583704471:3.531:0.171	0.8893818077743664:5.954:0.171	0.7162401831787993:1.92:0.124	0.7720103626247513:4.958:0.15	0.9439279633531364:1.896:0.134	0.5253570214625479:1.693:0.189	0.5648008498577175:2.277:0.16	0.5319774431308154:1.396:0.174	0.6526867548832288:5.784:0.118	0.7563068160475614:0.095:0.183	0.744983221287567:3.632:0.182	0.648074069840786:2.651:0.144	0.8837420438114281:5.818:0.128	0.32710854467592254:0.031:0.135	0.6964194138592059:2.471:0.159	0.3674234614174767:4.667:0.122	0.3346640106136302:0.992:0.127	0.8983317872590283:0.986:0.121	0.8933084573650918:4.021:0.136	0.5796550698475775:3.806:0.147
0.7810249675906654:1.865:0.146	0.6371812928829597:3.603:0.162	0.6648308055437865:1.902:0.159	0.6708203932499369:1.15:0.121	0.363318042491699:0.204:0.148	0.9354143466934853:4.565:0.108	0.9235799911215054:1.827:0.127	0.9391485505499116:1.469:0.175	0.4538722287164087:1.864:0.188	0.3535533905932738:4.268:0.11	0.4939635614091388:0.775:0.138	0.7162401831787993:2.291:0.148	0.5196152422706632:3.28:0.104	0.7416198487095663:2.808:0.125	0.8:2.059:0.155	0.5385164807134504:0.361:0.107	0.9375499986667378:2.855:0.191	0.5009990019950139:5.701:0.171	0.5949789912257406:2.263:0.133	0.7148426400264607:1.939:0.142	0.8933084573650918:5.674:0.154	0.9219544457292888:3.003:0.154	0.5338539126015656:1.746:0.135	0.5830951894845301:1.233:0.192	0.6655824516917495:0.01:0.135	0.8677557259966655:5.289:0.125	0.9082951062292475:1.074:0.184	0.35213633723318016:2.567:0.168	0.3619392214170772:5.577:0.16	0.5718391382198319:2.84:0.103	0.7752418977325722:4.936:0.11	0.6099180272790763:0.714:0.148	0.6363961030678927:5.303:0.111	0.744983221287567:0.843:0.127	0.9203260291874831:1.628:0.158	0.9038805230781334:4.679:0.102	0.648074069840786:4.145:0.197	0.8689073598491384:3.888:0.168	0.8270429251254133:0.288:0.182	0.9428679653058534:0.921:0.172	0.9412757300600074:3.076:0.118	0.9055385138137416:1.682:0.114	0.720416546173115:3.396:0.161	0.5594640292279746:0.122:0.171	0.9418067742376883:0.311:0.177	0.6884765791223402:1.009:0.137	0.5347896782848375:4.226:0.195	0.4636809247747852:3.543:0.18	0.8491171886141512:6.151:0.195	0.8988882021697693:4.09:0.171
0.9159694318043589:2.808:0.149	0.8717797887081347:5.806:0.184	0.5291502622129182:5.157:0.157	0.5839520528262573:2.601:0.193	0.9038805230781334:1.179:0.111	0.7668115805072325:1.465:0.101	0.7218032973047436:4.997:0.175	0.3286335345030997:1.316:0.165	0.8814760348415606:5.621:0.145	0.5385164807134504:1.279:0.163	0.5422176684690383:5.05:0.157	0.3449637662132068:2.172:0.103	0.7549834435270749:0.097:0.162	0.8860022573334675:2.651:0.168	0.6099180272790763:5.73:0.175	0.7469939758793239:0.67:0.1	0.8854377448471462:5.573:0.169	0.7231873892705818:5.141:0.158	0.6760177512462229:0.336:0.105	0.762889244910426:2.817:0.173	0.41952353926806063:1.814:0.101	0.9455157322858251:3.82:0.149	0.8252272414311104:3.051:0.102	0.5916079783099616:2.087:0.14	0.4658325879540846:5.284:0.194	0.9354143466934853:5.936:0.151	0.9257429448826494:2.917:0.112	0.85146931829632:5.926:0.171	0.5683308895353129:5.096:0.167	0.5770615218501404:4.175:0.13	0.8660254037844386:0.5:0.175	0.9316651759081692:3.18:0.177	0.5375872022286244:4.169:0.13	0.8438009243891594:5.899:0.106	0.7745966692414834:0.916:0.115	0.687749954561976:6.016:0.189	0.8240145629781066:1.953:0.126	0.5504543577809153:0.863:0.145	0.4266145801540308:4.768:0.105	0.8677557259966655:3.221:0.128	0.8826097665446492:4.43:0.132	0.6316644678941503:2.69:0.136	0.9359487165438072:2.458:0.156	0.9455157322858251:3.28:0.1	0.6016643582596529:2.736:0.164	0.8769264507357502:0.038:0.12	0.6260990336999411:1.729:0.136	0.9049861877399014:2.765:0.187	0.904433524367601:0.624:0.173	0.31937438845342625:4.89:0.118
0.4472135954999579:5.21:0.176	0.9252026804976302:0.792:0.171	0.5576737397439474:3.601:0.196	0.5157518783291051:1.919:0.194	0.6058052492344383:2.722:0.172	0.8876936408468858:5.398:0.188	0.8648699324175861:0.227:0.136	0.4878524367060187:4.83:0.165	0.7622335600063802:1.483:0.103	0.6180614856144977:6.037:0.135	0.6899275324264136:4.754:0.183	0.9476286192385707:0.87:0.102	0.46151923036857306:5.057:0.196	0.5366563145999496:0.098:0.102	0.3794733192202055:4.491:0.173	0.3646916505762094:2.029:0.102	0.8584870412533901:4.843:0.194	0.7224956747275377:0.126:0.11	0.916515138991168:5.705:0.181	0.7791020472312982:1.533:0.132	0.6557438524302001:5.102:0.152	0.9268225288586807:5.731:0.136	0.8330666239863411:5.623:0.159	0.7348469228349535:5.566:0.129	0.904433524367601:5.773:0.155	0.8043631020876082:3.618:0.156	0.8988882021697693:1.336:0.194	0.8797726979169108:1.943:0.147	0.31937438845342625:3.854:0.185	0.6457553716385176:3.651:0.167	0.7443117626371358:0.389:0.125	0.6395310782127792:1.89:0.147	0.4636809247747852:4.192:0.113	0.6655824516917495:6.202:0.192	0.5449770637375485:5.666:0.139	0.6082762530298219:4.774:0.174	0.6074537019394977:4.253:0.112	0.3507135583350036:4.154:0.134	0.7918333157931662:0.369:0.197	0.4669047011971501:4.114:0.135	0.39370039370059057:3.206:0.185	0.8837420438114281:4.992:0.15	0.363318042491699:4.644:0.118	0.6024948132556828:1.495:0.194	0.708519583356734:2.663:0.132	0.4878524367060187:1.3:0.165	0.8538149682454624:0.739:0.146	0.5:1.339:0.173	0.687749954561976:2.632:0.168	0.7549834435270749:3.388:0.168
0.5357238094391549:1.763:0.159	0.8683317338436964:5.401:0.156	0.7028513356322231:2.216:0.186	0.7443117626371358:3.359:0.146	0.9396807968666807:0.532:0.166	0.6715653356152326:0.175:0.155	0.8508818954473059:5.657:0.15	0.6426507605223851:0.939:0.165	0.764198926981712:2.027:0.158	0.3987480407475377:2.559:0.134	0.8660254037844386:5.305:0.172	0.4898979485566356:1.992:0.133	0.9203260291874831:0.772:0.134	0.6418722614352484:2.673:0.16	0.9418067742376883:1.074:0.111	0.762889244910426:0.06:0.19	0.9126883367283708:2.657:0.117	0.8843076387773657:1.871:0.124	0.6797058187186572:4.349:0.122	0.6332456079595026:5.452:0.138	0.6140032573203501:2.695:0.186	0.3507135583350036:3.72:0.116	0.5796550698475775:4.598:0.111	0.8366600265340756:2.806:0.158	0.8221921916437787:4.104:0.18	0.7726577508832743:0.74:0.104	0.6855654600401044:3.919:0.148	0.3674234614174767:2.513:0.156	0.8300602387778853:4.073:0.172	0.6292853089020909:1.276:0.188	0.4438468204234429:4.176:0.176	0.4753945729601885:2.869:0.104	0.4074309757492673:3.755:0.166	0.51478150704935:2.958:0.135	0.8520563361656317:5.153:0.165	0.4939635614091388:1.828:0.113	0.4979959839195493:2.786:0.194	0.4827007354458868:0.277:0.183	0.5630275304103699:1.242:0.118	0.39749213828703583:3.217:0.11	0.575325994545701:4.419:0.171	0.7321202087089251:5.778:0.14	0.5674504383644443:2.138:0.196	0.7681145747868608:2.8:0.188	0.8099382692526635:1.55:0.141	0.7463243262818117:3.427:0.104	0.4505552130427524:4.07:0.178	0.8882567196480982:4.407:0.17	0.708519583356734:0.407:0.118	0.5099019513592785:5.873:0.129
