153
23.231	54.103
45.52	54.506
50.777	7.846	1.0
46.798	33.983	1.0
59.555	2.004	1.0
65.58	12.041	1.0
39.759	56.634	1.0
9.457	53.455	1.0
42.529	8.259	1.0
30.707	33.658	1.0
10.729	45.643	1.0
43.512	49.274	1.0
22.128	27.748	1.0
32.579	11.901	1.0
41.595	41.617	1.0
27.603	62.092	1.0
21.319	38.98	1.0
34.487	50.367	1.0
46.347	64.768	1.0
62.865	36.918	1.0
6.26	17.478	1.0
8.855	42.932	1.0
49.871	17.881	1.0
29.103	14.192	1.0
29.486	41.761	1.0
11.509	6.706	1.0
18.837	11.643	1.0
15.899	14.187	1.0
63.754	61.46	1.0
11.345	20.323	1.0
15.113	0.845	1.0
15.558	34.372	1.0
0.325	50.811	1.0
14.464	48.898	1.0
21.783	16.713	1.0
15.378	45.596	1.0
52.348	41.606	1.0
2.964	6.372	1.0
18.448	64.688	1.0
28.429	25.516	1.0
57.601	48.261	1.0
18.061	26.847	1.0
58.656	36.576	1.0
36.863	11.496	1.0
57.423	13.813	1.0
41.328	32.614	1.0
49.428	4.835	1.0
48.758	31.623	1.0
7.871	8.817	1.0
50.645	59.006	1.0
20.858	14.067	1.0
10.267	3.044	1.0
43.955	29.52	1.0
15.31	30.504	1.0
27.715	46.859	1.0
4.1	41.865	1.0
57.231	58.56	1.0
64.062	20.632	1.0
42.294	63.373	1.0
52.459	29.457	1.0
57.164	51.264	1.0
22.909	31.978	1.0
33.533	37.955	1.0
35.088	18.503	1.0
33.939	60.712	1.0
43.527	26.565	1.0
25.005	63.919	1.0
0.256	44.04	1.0
54.41	35.208	1.0
18.065	33.293	1.0
55.228	65.678	1.0
63.878	53.237	1.0
60.233	28.765	1.0
0.915	3.62	1.0
18.996	17.051	1.0
56.006	18.459	1.0
26.178	5.082	1.0
49.386	48.111	1.0
6.45	33.621	1.0
25.902	8.407	1.0
52.359	16.312	1.0
57.935	27.126	1.0
2.915	21.087	1.0
3.136	63.959	1.0
24.482	59.364	1.0
44.078	3.538	1.0
56.237	54.482	1.0
8.728	64.2	1.0
32.729	64.816	1.0
13.592	54.58	1.0
48.729	56.242	1.0
0.073	62.2	1.0
62.128	25.68	1.0
56.418	41.154	1.0
30.713	57.336	1.0
65.02	58.157	1.0
57.411	5.422	1.0
20.813	50.61	1.0
47.28	21.866	1.0
18.351	44.413	1.0
15.28	38.325	1.0
33.285	20.702	1.0
4.0	31.11	1.0
36.08	35.706	1.0
27.157	18.058	1.0
1.625	58.369	1.0
5.209	10.421	1.0
0.484	27.589	1.0
3.923	53.568	1.0
35.239	63.234	1.0
26.631	22.11	1.0
23.416	19.462	1.0
34.775	24.342	1.0
35.301	55.248	1.0
52.78	38.485	1.0
15.794	58.327	1.0
44.717	24.362	1.0
12.209	37.912	1.0
65.708	26.003	1.0
0.313	23.193	1.0
54.755	22.556	1.0
11.401	26.252	1.0
14.659	25.761	1.0
1.315	55.367	1.0
40.968	17.865	1.0
24.494	26.929	1.0
20.269	1.853	1.0
60.98	64.119	1.0
53.975	48.706	1.0
32.032	31.407	1.0
32.431	41.487	1.0
29.991	49.249	1.0
64.368	29.457	1.0
37.168	57.892	1.0
49.491	1.635	1.0
31.629	5.384	1.0
21.897	42.896	1.0
43.471	35.471	1.0
14.1	3.378	1.0
35.824	7.265	1.0
40.784	28.152	1.0
0.009	38.67	1.0
1.121	19.293	1.0
34.081	1.646	1.0
45.008	41.532	1.0
42.151	60.038	1.0
62.009	9.729	1.0
22.136	65.282	1.0
8.566	30.54	1.0
25.008	35.076	1.0
53.735	59.431	1.0
14.051	64.246	1.0
43.613	15.539	1.0
28.481	56.022	1.0
30.213	63.181	1.0
0.505	0.662	0.56	0.66	0.519	0.599	0.772	0.724	0.76	0.555	0.797	0.615	0.629	0.719	0.505	0.564	0.713	0.699	0.657	0.778	0.74	0.587	0.659	0.669	0.633	0.525	0.644	0.75	0.587	0.764	0.681	0.799	0.612	0.529	0.652	0.792	0.795	0.713	0.671	0.719	0.622	0.55	0.623	0.657	0.601	0.668	0.708	0.523	0.7	0.578	0.777	0.759	0.76	0.592	0.79	0.721	0.664	0.727	0.761	0.795	0.742	0.741	0.712	0.775	0.668	0.737	0.525	0.515	0.779	0.719	0.649	0.653	0.619	0.663	0.616	0.503	0.615	0.605	0.728	0.61	0.564	0.778	0.617	0.512	0.763	0.721	0.78	0.657	0.551	0.755	0.55	0.633	0.767	0.79	0.51	0.537	0.508	0.723	0.57	0.761	0.608	0.651	0.707	0.795	0.597	0.547	0.629	0.635	0.617	0.78	0.532	0.706	0.512	0.647	0.619	0.642	0.775	0.524	0.795	0.668	0.504	0.516	0.69	0.503	0.684	0.796	0.62	0.696	0.617	0.601	0.616	0.591	0.553	0.578	0.627	0.742	0.505	0.573	0.682	0.571	0.749	0.582	0.67	0.603	0.514	0.792	0.695	0.677	0.667	0.645	0.688	0.542	0.548
