96
7.16	42.67
4.893	31.336
7.856	15.296	1.0
7.474	48.354	1.0
22.242	14.838	1.0
0.669	4.217	1.0
2.324	18.158	1.0
35.967	13.801	1.0
22.343	4.845	1.0
18.197	21.498	1.0
39.925	17.108	1.0
45.306	25.889	1.0
41.006	40.726	1.0
13.819	21.35	1.0
0.519	14.698	1.0
43.253	10.587	1.0
1.935	33.92	1.0
3.75	29.352	1.0
15.817	38.792	1.0
3.54	0.667	1.0
1.847	40.123	1.0
19.205	36.912	1.0
50.81	13.377	1.0
47.681	35.294	1.0
0.651	24.204	1.0
4.464	9.599	1.0
12.318	14.853	1.0
45.085	1.042	1.0
43.007	32.039	1.0
20.634	11.381	1.0
11.775	50.636	1.0
42.037	27.999	1.0
44.98	45.112	1.0
8.861	25.555	1.0
12.898	30.269	1.0
41.27	0.894	1.0
22.166	18.641	1.0
30.355	31.203	1.0
40.496	22.738	1.0
50.615	21.375	1.0
25.12	18.632	1.0
49.006	33.136	1.0
43.489	19.848	1.0
38.891	46.016	1.0
49.49	45.053	1.0
34.521	45.465	1.0
41.116	49.899	1.0
4.547	3.12	1.0
33.291	48.773	1.0
17.029	5.235	1.0
38.165	32.801	1.0
37.118	44.25	1.0
50.582	50.323	1.0
26.844	39.555	1.0
40.904	34.134	1.0
21.619	48.035	1.0
11.172	17.789	1.0
37.93	51.592	1.0
13.463	24.16	1.0
47.213	50.643	1.0
48.738	15.523	1.0
37.728	38.994	1.0
45.329	5.073	1.0
51.978	46.259	1.0
43.182	3.163	1.0
28.052	21.971	1.0
10.447	41.301	1.0
10.498	38.443	1.0
25.289	5.419	1.0
5.529	39.791	1.0
31.893	26.687	1.0
19.959	51.285	1.0
31.511	0.777	1.0
12.984	42.666	1.0
3.869	26.107	1.0
31.168	39.878	1.0
17.722	33.797	1.0
46.69	10.204	1.0
9.163	11.488	1.0
34.918	26.802	1.0
48.142	7.361	1.0
30.953	17.315	1.0
27.37	28.236	1.0
7.757	20.472	1.0
34.695	33.149	1.0
31.852	33.376	1.0
35.044	19.841	1.0
3.543	46.895	1.0
0.384	48.779	1.0
37.023	1.145	1.0
6.719	33.615	1.0
13.355	48.35	1.0
33.964	10.897	1.0
48.221	41.967	1.0
7.692	51.535	1.0
8.28	5.161	1.0
28.753	42.31	1.0
49.903	26.051	1.0
