79
41.142	7.696
34.17	2.564
41.778	14.405	1.0
5.87	46.287	1.0
47.312	4.937	1.0
28.61	45.039	1.0
12.538	39.411	1.0
55.379	38.504	1.0
32.93	23.56	1.0
51.923	25.629	1.0
9.239	14.345	1.0
34.443	53.974	1.0
34.289	0.569	1.0
24.349	16.099	1.0
13.348	9.882	1.0
20.807	22.024	1.0
21.645	35.473	1.0
35.573	17.008	1.0
2.84	49.181	1.0
51.949	39.951	1.0
19.941	47.13	1.0
55.823	12.187	1.0
0.428	46.759	1.0
42.563	52.512	1.0
8.913	19.685	1.0
44.862	36.335	1.0
0.963	9.903	1.0
44.01	41.044	1.0
24.253	28.265	1.0
60.662	57.689	1.0
39.302	24.337	1.0
17.009	3.012	1.0
32.473	60.129	1.0
28.09	23.161	1.0
50.717	17.413	1.0
40.954	30.659	1.0
37.538	14.7	1.0
42.413	22.601	1.0
46.063	23.38	1.0
55.827	56.291	1.0
55.398	44.892	1.0
0.234	60.956	1.0
27.826	20.182	1.0
3.957	27.568	1.0
56.404	4.894	1.0
44.857	60.414	1.0
62.862	48.646	1.0
60.862	54.216	1.0
56.488	49.211	1.0
8.167	26.437	1.0
28.716	40.327	1.0
11.772	58.063	1.0
49.738	28.119	1.0
17.101	10.922	1.0
43.368	38.574	1.0
41.95	19.645	1.0
2.0	39.367	1.0
9.592	4.523	1.0
14.196	59.99	1.0
32.713	51.227	1.0
26.416	11.32	1.0
34.724	40.752	1.0
21.606	27.807	1.0
53.141	29.342	1.0
15.369	18.893	1.0
2.135	25.835	1.0
51.349	9.796	1.0
58.103	60.571	1.0
42.467	32.902	1.0
56.576	26.472	1.0
14.961	21.366	1.0
41.483	36.792	1.0
60.491	11.401	1.0
47.235	31.295	1.0
60.642	47.205	1.0
58.557	55.193	1.0
7.047	32.359	1.0
19.864	7.804	1.0
36.933	26.399	1.0
58.051	7.045	1.0
62.749	0.254	1.0
0.023	0.095	0.074	0.18	0.175	0.132	0.189	0.189	0.017	0.073	0.061	0.135	0.129	0.118	0.122	0.123	0.111	0.036	0.074	0.076	0.169	0.076	0.058	0.198	0.045	0.143	0.107	0.102	0.121	0.197	0.141	0.076	0.164	0.039	0.061	0.14	0.177	0.144	0.184	0.127	0.045	0.159	0.179	0.016	0.076	0.091	0.166	0.066	0.13	0.145	0.139	0.028	0.106	0.02	0.13	0.055	0.143	0.146	0.064	0.143	0.02	0.19	0.113	0.04	0.009	0.084	0.095	0.158	0.102	0.09	0.09	0.022	0.18	0.146	0.007	0.182	0.074	0.183	0.125
0.9186947262284682:5.625:0.676	0.8449852069711044:1.02:0.464	0.2701851217221259:0.712:0.035	0.8336666000266533:0.784:0.057	0.8683317338436964:4.861:0.779	0.9726253132630263:4.661:0.359	0.1414213562373095:4.275:0.071	0.34351128074635334:4.455:0.734	0.8843076387773657:3.346:0.144	0.9460443964212251:2.995:1.0	0.8449852069711044:5.176:0.722	0.4404543109109048:1.432:0.396	0.7469939758793239:5.418:0.322	0.705691150575094:4.095:0.592	0.2588435821108957:2.967:0.948	0.8288546314040841:3.416:0.943	0.8154753215150046:3.979:0.379	0.5310367218940701:6.133:0.723	0.6156297588648554:3.44:0.496	0.9518403227432635:0.084:0.766	0.3391164991562634:6.01:0.906	0.85146931829632:6.144:0.779	0.8729261137118078:5.033:0.19	0.403732584763727:1.87:0.651	0.7042726744663603:5.554:0.337	0.7661592523751182:4.845:0.708	0.4393176527297759:4.229:0.854	0.6220932405998316:5.991:0.717	0.848528137423857:3.002:0.076	0.5403702434442518:5.579:0.399	0.9311283477587824:5.525:0.466	0.5991660871578097:5.227:0.715	0.5513619500836089:5.825:0.649	0.396232255123179:1.997:0.85	0.7739509028355739:1.625:0.806	0.6196773353931867:6.127:0.617	0.7259476565152615:0.667:0.391	0.1:1.194:0.207	0.7949842765740717:5.745:0.662	0.20493901531919198:4.344:0.151	0.9060905032059435:1.089:0.935	0.45607017003965516:4.917:0.977	0.5949789912257406:4.017:0.213	0.23021728866442676:1.895:0.596	0.6700746227100381:5.251:0.971	0.2:4.146:0.439	0.41952353926806063:2.188:0.23	0.22583179581272428:2.722:0.292	0.8234075540095561:3.398:0.019	0.8049844718999243:5.375:0.423
