197
7.715	54.037
5.976	65.427
44.482	54.792	1.0
4.391	67.873	1.0
67.873	70.311	1.0
6.046	31.29	1.0
12.76	30.404	1.0
30.626	64.554	1.0
14.496	49.149	1.0
8.731	19.046	1.0
4.831	49.796	1.0
18.73	24.924	1.0
11.031	10.351	1.0
59.353	32.73	1.0
65.551	0.696	1.0
42.641	40.997	1.0
3.852	12.02	1.0
38.589	36.321	1.0
20.567	61.213	1.0
11.759	54.906	1.0
33.472	56.033	1.0
23.453	15.658	1.0
14.72	25.577	1.0
3.186	5.208	1.0
2.888	51.737	1.0
9.678	41.976	1.0
48.22	41.514	1.0
45.535	31.819	1.0
27.446	66.563	1.0
42.386	44.627	1.0
31.845	25.813	1.0
68.636	4.215	1.0
73.497	11.62	1.0
51.742	22.479	1.0
58.406	9.019	1.0
40.07	51.265	1.0
55.098	1.711	1.0
35.869	69.285	1.0
53.563	42.965	1.0
40.824	1.765	1.0
39.069	72.323	1.0
40.89	55.498	1.0
69.18	27.897	1.0
18.486	73.601	1.0
47.425	15.185	1.0
63.845	9.401	1.0
47.176	59.779	1.0
27.342	14.051	1.0
34.582	15.278	1.0
36.85	32.35	1.0
34.521	58.744	1.0
55.58	53.068	1.0
1.723	63.893	1.0
17.258	39.0	1.0
72.583	67.553	1.0
4.173	65.1	1.0
74.019	37.716	1.0
57.836	70.931	1.0
8.722	34.219	1.0
49.313	70.082	1.0
64.386	44.672	1.0
74.181	46.148	1.0
58.201	26.378	1.0
8.455	14.713	1.0
4.02	60.871	1.0
60.958	14.198	1.0
33.679	30.257	1.0
53.105	28.187	1.0
53.03	16.852	1.0
26.464	43.621	1.0
2.094	44.242	1.0
41.188	69.392	1.0
31.06	19.944	1.0
55.046	63.782	1.0
45.346	74.405	1.0
14.692	15.706	1.0
65.881	55.854	1.0
20.534	49.418	1.0
47.839	3.517	1.0
42.436	36.778	1.0
7.645	7.181	1.0
8.168	58.671	1.0
48.68	22.666	1.0
48.575	10.317	1.0
7.347	71.856	1.0
53.34	71.705	1.0
24.861	21.941	1.0
43.299	50.682	1.0
67.173	33.412	1.0
13.349	67.99	1.0
61.899	55.965	1.0
21.412	64.897	1.0
62.729	50.211	1.0
28.165	47.294	1.0
28.853	34.971	1.0
73.624	14.894	1.0
58.514	55.476	1.0
26.817	19.161	1.0
37.868	24.288	1.0
12.039	1.177	1.0
0.369	31.26	1.0
8.355	22.586	1.0
40.057	27.833	1.0
19.257	4.364	1.0
23.262	73.653	1.0
52.105	62.606	1.0
1.508	25.867	1.0
20.901	38.077	1.0
29.019	1.51	1.0
52.617	57.434	1.0
33.956	2.201	1.0
21.403	55.127	1.0
34.935	36.323	1.0
9.742	26.774	1.0
50.335	55.707	1.0
2.484	20.043	1.0
70.496	49.369	1.0
35.066	9.934	1.0
54.479	11.29	1.0
28.801	53.791	1.0
1.917	22.745	1.0
16.13	30.832	1.0
31.258	0.289	1.0
17.749	64.28	1.0
33.759	50.158	1.0
62.481	0.723	1.0
64.284	22.637	1.0
30.544	30.642	1.0
41.801	60.876	1.0
38.561	19.582	1.0
1.022	34.654	1.0
42.824	19.4	1.0
25.309	33.967	1.0
66.589	18.465	1.0
36.389	27.188	1.0
74.052	58.762	1.0
7.036	69.323	1.0
71.126	60.616	1.0
42.296	65.489	1.0
60.681	64.768	1.0
26.068	70.371	1.0
44.484	58.452	1.0
26.101	55.231	1.0
7.892	1.628	1.0
62.405	71.271	1.0
12.074	19.513	1.0
25.532	8.224	1.0
10.868	7.771	1.0
27.661	27.313	1.0
45.029	28.154	1.0
57.72	1.551	1.0
22.563	20.586	1.0
49.453	74.591	1.0
48.546	67.027	1.0
18.725	68.432	1.0
74.428	18.356	1.0
0.888	56.388	1.0
50.029	28.089	1.0
23.5	45.122	1.0
28.681	73.485	1.0
62.097	11.397	1.0
69.838	45.323	1.0
65.478	53.236	1.0
12.408	64.232	1.0
36.823	41.341	1.0
65.546	68.639	1.0
44.769	8.073	1.0
64.557	14.094	1.0
67.079	45.849	1.0
13.226	36.694	1.0
69.857	38.266	1.0
15.417	11.101	1.0
29.05	22.296	1.0
15.074	41.738	1.0
40.604	14.811	1.0
24.4	63.147	1.0
37.959	44.245	1.0
38.963	5.615	1.0
59.143	18.007	1.0
66.735	49.59	1.0
68.221	42.686	1.0
74.157	49.138	1.0
52.086	10.49	1.0
54.098	39.039	1.0
45.107	13.355	1.0
33.488	42.328	1.0
25.892	39.753	1.0
36.823	56.587	1.0
45.678	47.975	1.0
43.905	68.965	1.0
73.038	25.253	1.0
10.459	39.318	1.0
22.195	27.184	1.0
51.382	44.969	1.0
60.497	25.102	1.0
56.452	50.163	1.0
54.9	26.421	1.0
21.901	32.731	1.0
49.919	39.424	1.0
0.544	0.762	0.601	0.572	0.707	0.611	0.501	0.502	0.511	0.792	0.632	0.765	0.761	0.703	0.633	0.598	0.501	0.609	0.779	0.789	0.659	0.511	0.583	0.701	0.771	0.714	0.558	0.503	0.566	0.563	0.67	0.578	0.783	0.598	0.601	0.613	0.737	0.652	0.502	0.716	0.566	0.785	0.604	0.587	0.738	0.749	0.58	0.675	0.76	0.506	0.566	0.518	0.634	0.736	0.628	0.719	0.665	0.654	0.577	0.748	0.777	0.746	0.718	0.775	0.567	0.785	0.588	0.516	0.768	0.58	0.776	0.661	0.5	0.604	0.522	0.603	0.595	0.535	0.595	0.668	0.514	0.505	0.788	0.723	0.703	0.782	0.646	0.723	0.529	0.619	0.678	0.729	0.509	0.645	0.728	0.8	0.542	0.599	0.765	0.709	0.588	0.557	0.569	0.53	0.63	0.737	0.708	0.739	0.727	0.796	0.705	0.764	0.762	0.607	0.698	0.607	0.533	0.573	0.669	0.763	0.572	0.753	0.618	0.72	0.656	0.576	0.701	0.725	0.686	0.575	0.746	0.51	0.696	0.708	0.737	0.787	0.62	0.587	0.588	0.681	0.796	0.542	0.593	0.509	0.713	0.78	0.527	0.56	0.766	0.764	0.513	0.604	0.648	0.651	0.754	0.759	0.694	0.563	0.751	0.623	0.601	0.687	0.517	0.655	0.689	0.532	0.697	0.597	0.661	0.717	0.555	0.547	0.733	0.683	0.529	0.794	0.593	0.618	0.598	0.778	0.584	0.551	0.648	0.596	0.593	0.673	0.583	0.631	0.694	0.622	0.782	0.6	0.695	0.633	0.587	0.642	0.675
0.9375499986667378:4.759:0.259	0.6410928169929843:1.599:0.453	0.792464510246358:5.185:0.109	0.697853852894716:5.817:0.353	0.9033271832508971:1.382:0.674	0.8130190649671138:4.529:0.233	0.920869154657707:2.637:0.426	0.7021395872616784:3.996:0.225	0.6058052492344383:4.494:0.647	0.8944271909999159:2.634:0.558	0.5796550698475775:5.493:0.004	0.9622889378975527:5.008:0.27	0.5848076606885378:2.273:0.354	0.40987803063838396:4.582:0.667	0.7489993324429602:2.119:0.337	0.5118593556827891:5.925:0.344	0.7886697661252141:5.974:0.255	0.17029386365926402:4.454:0.374	0.9555103348473003:2.852:0.701	0.7720103626247513:4.435:0.896	0.08366600265340755:0.973:0.117	0.6797058187186572:2.96:0.622	0.8240145629781066:0.45:0.416	0.5873670062235365:3.137:0.327	0.8203657720797474:0.529:0.629	0.44609416046390926:1.233:0.189	0.9570788891204319:5.499:0.032	0.6074537019394977:1.275:0.578	0.48579831205964474:2.212:0.545	0.21447610589527216:6.266:0.21	0.4074309757492673:5.845:0.325	0.9549869109050658:3.117:0.197	0.806225774829855:2.673:0.408	0.8631338250816034:4.457:0.025	0.8966604708583958:4.831:0.797	0.2588435821108957:4.621:0.592	0.5873670062235365:0.639:0.446	0.40987803063838396:5.78:0.73	0.7899367063252599:5.117:0.159	0.9715966241192895:3.013:0.767	0.705691150575094:3.336:0.562	0.19748417658131498:4.968:0.243	0.7981227975693966:4.201:0.293	0.4979959839195493:2.972:0.794	0.5338539126015656:3.069:0.107	0.21213203435596426:2.082:0.314	0.7416198487095663:0.813:0.654	0.7700649323271382:1.983:0.634	0.6670832032063166:0.942:0.229	0.8654478609367522:0.302:0.963	0.5049752469181039:0.808:0.664	0.47958315233127197:4.026:0.505	0.7529940238806679:2.832:0.178	0.3987480407475377:2.571:0.526	0.8927485648266258:3.401:0.154	0.5744562646538028:0.479:0.509	0.2469817807045694:6.273:0.87	0.5366563145999496:2.104:0.56	0.85146931829632:4.627:0.307	0.5422176684690383:4.821:0.954	0.6316644678941503:0.037:0.758	0.8602325267042626:1.204:0.753	0.43474130238568315:0.365:0.684	0.18973665961010275:1.988:0.105	0.396232255123179:1.217:0.208	0.9818350166906862:6.14:0.693	0.5079370039680118:2.538:0.127	0.4969909455915671:4.861:0.021	0.5974947698515862:4.461:0.153	0.8848728722251575:4.29:0.517	0.9268225288586807:1.284:0.87	0.9570788891204319:3.892:0.388	0.8087026647662292:4.47:0.656	0.73824115301167:1.68:0.219	0.6899275324264136:3.989:0.11	0.9954898291795853:2.799:0.215	0.8882567196480982:5.687:0.725	0.9115920140062659:3.086:0.487	0.44158804331639234:3.173:0.915	0.8723531395025755:2.238:0.851	0.8270429251254133:5.426:0.808	0.9549869109050658:2.696:0.829	0.6618156843109719:2.508:0.097	0.9316651759081692:4.472:0.772	0.5079370039680118:4.974:0.532	0.9828529900244491:6.062:0.059	0.39749213828703583:0.679:0.189	0.8087026647662292:2.725:0.685	0.7918333157931662:5.223:0.639	0.9060905032059435:3.724:0.164	0.44609416046390926:3.372:0.799	0.8814760348415606:1.015:0.115	0.1:4.128:0.267	0.6655824516917495:2.396:0.354	0.7155417527999327:2.209:0.128	0.970051545022222:4.599:0.676	0.6016643582596529:0.799:0.588	0.4049691346263318:6.055:0.14	0.8961026726887941:4.505:0.885	0.8820430828479978:5.051:0.822
