51
20.196	24.754
44.187	28.487
0.431	5.879	1.0
46.614	36.11	1.0
32.992	24.685	1.0
8.023	1.228	1.0
22.363	25.025	1.0
23.367	33.271	1.0
16.141	32.691	1.0
27.47	32.512	1.0
41.807	29.767	1.0
38.345	24.025	1.0
30.282	46.466	1.0
16.112	4.282	1.0
27.671	28.961	1.0
1.849	17.948	1.0
48.342	41.029	1.0
17.002	15.401	1.0
17.327	27.285	1.0
2.477	47.85	1.0
38.999	7.524	1.0
45.791	33.056	1.0
19.923	5.32	1.0
9.084	31.351	1.0
38.304	0.443	1.0
35.885	9.137	1.0
10.59	40.797	1.0
22.906	36.571	1.0
6.495	24.087	1.0
6.02	32.593	1.0
17.836	2.293	1.0
13.737	41.538	1.0
32.424	41.834	1.0
13.933	23.877	1.0
34.036	4.723	1.0
21.319	9.499	1.0
14.322	16.443	1.0
22.541	22.433	1.0
6.421	18.942	1.0
32.746	37.436	1.0
32.274	13.778	1.0
37.363	26.561	1.0
19.992	45.976	1.0
44.055	48.861	1.0
9.183	17.354	1.0
18.528	48.909	1.0
39.756	3.047	1.0
0.387	14.536	1.0
6.776	6.79	1.0
36.507	37.928	1.0
1.153	21.927	1.0
24.002	5.122	1.0
38.92	46.74	1.0
0.233	0.251	0.228	0.271	0.25	0.212	0.279	0.25	0.246	0.205	0.226	0.226	0.228	0.22	0.238	0.23	0.207	0.248	0.292	0.201	0.252	0.274	0.255	0.285	0.282	0.276	0.248	0.29	0.247	0.225	0.211	0.265	0.294	0.28	0.204	0.269	0.244	0.258	0.282	0.218	0.229	0.233	0.264	0.217	0.217	0.298	0.29	0.292	0.276	0.232	0.216
0.699:3.733:0.198	0.733:6.038:0.189	0.753:5.859:0.192	0.645:4.121:0.183	0.699:1.855:0.161	0.551:4.96:0.181	0.685:5.054:0.195	0.499:2.156:0.121	0.907:2.245:0.134	0.608:2.757:0.157	0.79:3.605:0.147	0.65:0.632:0.159	0.515:2.847:0.188	0.887:4.623:0.17	0.565:3.518:0.147	0.839:0.278:0.158	0.441:2.341:0.125	0.766:0.563:0.149	0.819:4.348:0.183	0.795:3.571:0.184	0.567:3.003:0.179	0.669:5.607:0.186	0.559:4.621:0.2	0.892:2.113:0.107	0.906:5.1:0.198	0.539:0.319:0.146	0.358:0.142:0.188	0.886:0.536:0.193	0.762:1.584:0.182	0.544:4.165:0.149	0.601:5.404:0.149	0.551:4.229:0.116	0.946:0.459:0.174	0.475:0.642:0.108	0.792:1.915:0.189	0.59:0.471:0.153	0.713:2.305:0.15	0.713:0.26:0.116	0.725:0.064:0.104	0.72:6.261:0.134	0.595:0.116:0.124	0.7:0.504:0.145	0.944:1.299:0.181	0.51:1.607:0.122	0.913:4.435:0.105	0.555:3.396:0.179	0.522:0.062:0.165	0.734:0.156:0.133	0.624:3.248:0.155	0.877:5.98:0.187
0.568:3.842:0.199	0.921:1.231:0.19	0.762:1.039:0.176	0.677:0.436:0.173	0.909:5.46:0.121	0.361:0.602:0.156	0.462:2.646:0.156	0.79:1.198:0.183	0.784:5.07:0.18	0.8:6.028:0.176	0.675:3.003:0.169	0.841:5.283:0.135	0.858:0.304:0.124	0.71:2.274:0.116	0.881:3.652:0.188	0.428:2.525:0.187	0.89:2.627:0.2	0.565:5.239:0.16	0.614:4.251:0.141	0.607:5.534:0.178	0.741:1.681:0.122	0.758:2.216:0.125	0.861:2.987:0.196	0.871:5.211:0.196	0.736:1.519:0.134	0.417:2.393:0.158	0.732:5.937:0.118	0.355:3.109:0.167	0.368:1.218:0.185	0.455:1.549:0.156	0.858:0.641:0.145	0.452:5.007:0.193	0.932:2.373:0.176	0.829:5.561:0.188	0.523:0.585:0.107	0.821:3.107:0.132	0.694:1.954:0.152	0.623:0.418:0.103	0.406:5.779:0.139	0.32:6.068:0.138	0.552:0.727:0.11	0.796:0.009:0.165	0.575:3.563:0.167	0.815:1.88:0.197	0.459:3.926:0.105	0.536:4.496:0.102	0.718:3.019:0.127	0.627:3.522:0.178	0.831:1.28:0.106	0.751:5.148:0.17
0.862:3.429:0.101	0.6:1.182:0.192	0.937:5.277:0.124	0.365:4.545:0.14	0.617:2.144:0.18	0.448:2.601:0.159	0.873:5.284:0.121	0.448:4.715:0.143	0.659:0.268:0.144	0.558:2.839:0.168	0.786:2.489:0.172	0.824:0.971:0.162	0.586:5.228:0.103	0.809:1.144:0.194	0.336:4.853:0.1	0.76:1.183:0.129	0.839:3.73:0.177	0.854:5.613:0.109	0.407:2.843:0.147	0.396:0.62:0.19	0.526:1.709:0.164	0.501:2.73:0.156	0.729:3.329:0.104	0.487:4.247:0.1	0.623:1.364:0.156	0.853:3.269:0.104	0.839:4.874:0.134	0.591:3.393:0.107	0.715:6.112:0.185	0.78:0.845:0.148	0.552:4.967:0.141	0.945:0.48:0.111	0.602:3.286:0.138	0.623:1.439:0.127	0.763:2.658:0.17	0.691:1.943:0.172	0.694:5.517:0.131	0.483:1.763:0.172	0.879:3.845:0.158	0.553:1.674:0.119	0.567:0.614:0.189	0.726:4.117:0.121	0.512:3.521:0.104	0.841:1.885:0.147	0.823:1.527:0.165	0.908:2.992:0.107	0.466:4.063:0.179	0.491:6.1:0.179	0.452:4.873:0.117	0.876:2.614:0.111
0.827:5.378:0.118	0.771:4.908:0.13	0.92:2.883:0.113	0.921:0.538:0.117	0.876:2.83:0.192	0.794:2.118:0.152	0.402:3.327:0.114	0.669:4.277:0.117	0.745:0.65:0.162	0.473:4.636:0.16	0.874:3.409:0.116	0.785:1.781:0.147	0.773:4.771:0.179	0.644:2.745:0.135	0.765:2.956:0.193	0.348:2.217:0.122	0.715:5.379:0.103	0.351:6.273:0.102	0.844:1.032:0.189	0.851:2.525:0.122	0.891:5.895:0.102	0.784:0.701:0.111	0.83:5.812:0.153	0.812:4.794:0.17	0.942:2.547:0.11	0.719:2.987:0.179	0.63:1.281:0.193	0.831:4.768:0.177	0.797:4.726:0.192	0.695:3.853:0.172	0.531:0.891:0.184	0.912:5.26:0.188	0.695:5.132:0.134	0.886:2.144:0.113	0.349:1.303:0.193	0.92:1.09:0.178	0.859:3.647:0.185	0.632:3.132:0.182	0.898:6.023:0.187	0.725:1.47:0.159	0.67:4.683:0.135	0.461:3.043:0.168	0.696:0.033:0.173	0.56:2.538:0.123	0.647:5.521:0.175	0.719:0.888:0.164	0.495:0.125:0.145	0.912:1.934:0.146	0.661:6.019:0.191	0.733:3.882:0.107
0.579:0.237:0.167	0.48:5.553:0.169	0.555:5.399:0.109	0.744:2.783:0.107	0.593:3.59:0.189	0.824:2.504:0.196	0.611:1.989:0.165	0.777:1.944:0.155	0.704:2.863:0.159	0.673:5.715:0.148	0.853:1.384:0.115	0.579:3.383:0.139	0.85:3.917:0.106	0.744:3.027:0.142	0.675:5.366:0.13	0.505:0.394:0.162	0.59:6.061:0.133	0.943:2.248:0.108	0.848:6.065:0.161	0.59:5.866:0.121	0.771:5.055:0.183	0.621:3.883:0.12	0.453:1.15:0.164	0.889:3.783:0.121	0.841:1.503:0.189	0.42:3.444:0.115	0.664:0.263:0.156	0.332:3.088:0.113	0.397:3.766:0.197	0.941:2.358:0.175	0.827:3.69:0.171	0.942:0.956:0.162	0.549:1.666:0.115	0.81:4.99:0.178	0.557:4.112:0.182	0.729:2.291:0.187	0.8:5.756:0.157	0.864:1.619:0.112	0.858:3.804:0.136	0.907:3.464:0.115	0.444:2.283:0.14	0.826:0.357:0.136	0.823:4.11:0.189	0.75:0.088:0.155	0.946:1.414:0.104	0.717:0.569:0.1	0.743:1.854:0.173	0.74:5.331:0.185	0.484:1.601:0.185	0.759:1.327:0.16
0.506:4.315:0.162	0.496:1.87:0.188	0.836:3.804:0.132	0.628:0.956:0.155	0.364:3.352:0.159	0.798:0.757:0.174	0.521:2.565:0.19	0.598:5.473:0.163	0.713:0.163:0.19	0.893:4.45:0.183	0.697:5.782:0.106	0.937:0.265:0.162	0.479:1.687:0.196	0.922:3.454:0.174	0.761:2.098:0.178	0.881:2.281:0.181	0.867:1.335:0.117	0.433:1.303:0.152	0.788:2.357:0.127	0.515:4.861:0.113	0.348:3.079:0.11	0.877:5.776:0.146	0.759:1.863:0.185	0.922:5.475:0.142	0.67:4.168:0.192	0.726:4.599:0.147	0.725:5.248:0.166	0.704:3.945:0.111	0.947:0.38:0.115	0.47:0.805:0.147	0.367:1.696:0.168	0.913:4.979:0.11	0.813:0.101:0.188	0.326:3.447:0.164	0.553:0.946:0.195	0.736:4.376:0.172	0.517:4.202:0.142	0.5:5.749:0.173	0.554:5.241:0.185	0.449:2.966:0.101	0.417:0.986:0.166	0.626:1.058:0.104	0.416:0.03:0.199	0.74:3.714:0.184	0.519:1.078:0.2	0.613:0.226:0.197	0.755:4.852:0.191	0.605:2.285:0.129	0.934:1.327:0.194	0.694:2.294:0.119
0.894:2.498:0.119	0.945:5.054:0.134	0.42:2.123:0.167	0.397:3.449:0.16	0.863:5.482:0.155	0.526:2.115:0.143	0.929:0.517:0.193	0.362:5.456:0.151	0.744:1.153:0.142	0.695:3.08:0.112	0.411:5.828:0.159	0.804:0.786:0.196	0.846:1.612:0.117	0.684:5.985:0.136	0.356:1.003:0.106	0.858:0.175:0.102	0.687:5.916:0.12	0.85:5.72:0.121	0.945:2.48:0.125	0.671:5.796:0.136	0.514:4.095:0.183	0.701:2.394:0.19	0.812:3.294:0.176	0.852:0.749:0.171	0.455:2.955:0.108	0.898:1.311:0.133	0.67:0.028:0.107	0.651:2.666:0.138	0.377:3.054:0.182	0.901:1.642:0.136	0.668:6.226:0.161	0.935:4.561:0.188	0.719:6.006:0.138	0.639:0.944:0.104	0.381:6.021:0.17	0.347:0.484:0.1	0.345:0.262:0.133	0.5:1.156:0.14	0.879:1.455:0.119	0.79:0.02:0.131	0.743:2.26:0.164	0.826:5.843:0.2	0.423:3.062:0.132	0.591:4.568:0.188	0.786:1.026:0.135	0.365:3.257:0.166	0.799:0.063:0.187	0.781:1.493:0.177	0.445:1.455:0.186	0.879:4.829:0.146
0.666:2.188:0.18	0.871:0.414:0.136	0.665:4.891:0.116	0.69:1.013:0.165	0.49:4.998:0.195	0.776:3.81:0.123	0.769:3.965:0.124	0.615:2.477:0.125	0.421:4.394:0.187	0.905:1.667:0.133	0.674:4.456:0.14	0.574:0.598:0.127	0.922:1.029:0.134	0.8:1.186:0.195	0.692:2.438:0.195	0.703:5.509:0.191	0.864:4.826:0.11	0.726:2.842:0.16	0.411:0.386:0.102	0.902:0.345:0.122	0.809:4.479:0.138	0.581:5.212:0.139	0.922:4.219:0.199	0.542:3.135:0.179	0.885:5.587:0.116	0.887:3.605:0.19	0.933:5.13:0.154	0.653:0.052:0.192	0.844:5.182:0.145	0.922:0.241:0.128	0.844:3.029:0.157	0.49:4.947:0.145	0.572:5.606:0.122	0.349:4.245:0.138	0.549:0.713:0.129	0.885:5.336:0.15	0.682:4.427:0.137	0.538:2.532:0.175	0.526:3.862:0.198	0.693:0.905:0.177	0.423:4.939:0.179	0.89:1.288:0.107	0.407:2.521:0.144	0.864:6.066:0.176	0.631:0.249:0.124	0.374:0.225:0.101	0.649:2.032:0.198	0.78:4.845:0.187	0.79:1.455:0.153	0.796:2.092:0.187
0.495:2.053:0.125	0.808:3.905:0.152	0.927:0.335:0.107	0.909:1.345:0.12	0.892:5.179:0.119	0.792:1.412:0.171	0.791:0.331:0.181	0.798:5.834:0.176	0.924:5.927:0.117	0.926:0.662:0.122	0.727:2.851:0.128	0.764:2.026:0.117	0.605:4.34:0.16	0.595:3.769:0.104	0.54:3.531:0.128	0.374:3.711:0.114	0.879:1.973:0.127	0.71:4.966:0.146	0.488:1.476:0.119	0.583:2.588:0.194	0.74:0.005:0.134	0.909:0.496:0.174	0.621:5.999:0.123	0.425:0.471:0.109	0.47:2.388:0.116	0.815:1.228:0.157	0.5:2.525:0.184	0.922:5.724:0.107	0.593:0.442:0.108	0.516:5.953:0.163	0.898:2.385:0.188	0.921:0.131:0.105	0.93:3.029:0.161	0.742:0.265:0.128	0.522:0.765:0.168	0.901:3.735:0.145	0.8:3.224:0.17	0.718:2.178:0.182	0.862:0.305:0.121	0.798:0.723:0.154	0.841:5.464:0.106	0.734:5.366:0.152	0.861:5.757:0.186	0.696:4.77:0.167	0.424:3.636:0.114	0.725:2.21:0.132	0.735:0.315:0.193	0.594:0.208:0.124	0.773:0.468:0.144	0.623:4.564:0.126
0.897:4.536:0.183	0.641:0.924:0.183	0.648:5.485:0.111	0.83:2.839:0.162	0.652:5.425:0.181	0.515:2.607:0.199	0.928:0.016:0.106	0.923:3.783:0.108	0.629:5.51:0.168	0.898:5.283:0.103	0.636:6.248:0.15	0.784:5.358:0.137	0.924:5.705:0.143	0.893:3.925:0.153	0.887:5.241:0.123	0.506:0.504:0.158	0.857:2.939:0.182	0.792:3.706:0.106	0.64:0.234:0.198	0.947:4.461:0.114	0.354:3.99:0.184	0.803:0.306:0.13	0.832:4.297:0.149	0.876:4.897:0.145	0.843:4.086:0.102	0.748:0.971:0.158	0.575:3.011:0.154	0.682:3.843:0.103	0.545:4.814:0.191	0.708:4.028:0.115	0.837:4.438:0.164	0.79:5.609:0.106	0.63:3.798:0.151	0.807:4.17:0.11	0.888:6.045:0.131	0.797:6.01:0.122	0.557:0.389:0.158	0.537:4.557:0.182	0.822:2.965:0.178	0.89:2.853:0.102	0.657:3.612:0.119	0.746:1.028:0.143	0.901:3.834:0.152	0.404:3.036:0.142	0.55:4.327:0.109	0.911:5.874:0.164	0.877:1.549:0.172	0.877:6.121:0.135	0.454:5.074:0.168	0.492:5.531:0.12
0.942:5.205:0.139	0.564:5.341:0.135	0.399:1.584:0.157	0.353:2.977:0.178	0.524:1.39:0.176	0.371:4.97:0.163	0.918:5.41:0.113	0.845:0.498:0.131	0.685:3.164:0.121	0.691:2.086:0.127	0.834:2.703:0.108	0.729:4.092:0.154	0.403:2.853:0.127	0.444:3.731:0.147	0.854:0.458:0.182	0.349:1.301:0.193	0.888:3.605:0.145	0.557:2.767:0.193	0.407:0.417:0.108	0.842:0.453:0.171	0.469:2.448:0.145	0.634:4.212:0.149	0.468:3.634:0.125	0.324:1.457:0.183	0.605:2.13:0.135	0.754:0.025:0.1	0.946:2.956:0.111	0.54:2.419:0.164	0.765:3.201:0.138	0.717:3.361:0.134	0.84:4.516:0.18	0.854:3.7:0.177	0.497:2.352:0.155	0.824:0.061:0.177	0.345:3.258:0.127	0.343:5.123:0.106	0.937:4.628:0.157	0.847:2.118:0.186	0.417:3.133:0.177	0.81:0.85:0.13	0.905:4.493:0.177	0.628:6.161:0.102	0.757:3.488:0.169	0.553:4.663:0.159	0.328:4.741:0.129	0.522:5.665:0.112	0.51:3.865:0.111	0.444:5.94:0.177	0.773:5.247:0.199	0.923:5.638:0.119
