143
27.882	42.909
3.658	33.897
9.235	35.15	1.0
29.068	11.093	1.0
16.156	26.049	1.0
47.396	14.904	1.0
52.682	50.226	1.0
57.326	48.842	1.0
26.607	42.116	1.0
24.557	59.212	1.0
35.43	19.018	1.0
23.412	42.618	1.0
26.568	33.55	1.0
20.472	44.084	1.0
46.573	26.479	1.0
19.574	54.69	1.0
41.764	32.323	1.0
15.176	39.666	1.0
39.366	8.872	1.0
36.384	15.608	1.0
45.407	23.813	1.0
39.64	3.419	1.0
31.965	56.066	1.0
42.388	22.594	1.0
50.348	25.907	1.0
28.586	4.421	1.0
39.663	58.082	1.0
45.004	42.052	1.0
53.676	61.287	1.0
20.778	25.495	1.0
33.053	4.747	1.0
52.857	45.175	1.0
51.796	7.272	1.0
28.402	25.547	1.0
47.658	47.252	1.0
44.858	51.409	1.0
21.174	31.984	1.0
20.17	36.778	1.0
34.534	25.28	1.0
56.788	37.154	1.0
57.893	45.343	1.0
24.196	62.224	1.0
30.083	50.734	1.0
58.131	26.637	1.0
3.653	59.516	1.0
42.737	34.976	1.0
18.065	24.019	1.0
33.379	34.29	1.0
22.85	30.012	1.0
20.275	10.792	1.0
61.278	7.661	1.0
54.771	29.126	1.0
61.176	35.435	1.0
16.809	17.537	1.0
10.455	50.883	1.0
9.725	46.024	1.0
7.027	50.388	1.0
61.124	48.131	1.0
60.835	2.145	1.0
43.493	8.185	1.0
62.865	15.441	1.0
31.255	17.38	1.0
11.871	59.649	1.0
5.726	37.927	1.0
2.075	61.687	1.0
45.51	34.74	1.0
3.204	52.182	1.0
42.252	4.221	1.0
58.497	7.337	1.0
34.777	60.567	1.0
44.984	28.836	1.0
54.911	33.661	1.0
50.332	57.646	1.0
15.679	48.899	1.0
11.534	23.953	1.0
7.887	28.628	1.0
39.346	38.097	1.0
34.016	9.475	1.0
38.71	49.387	1.0
4.26	47.769	1.0
21.104	40.227	1.0
24.79	14.956	1.0
60.824	30.544	1.0
59.182	53.902	1.0
54.313	9.725	1.0
13.924	53.427	1.0
56.015	39.722	1.0
37.342	61.542	1.0
55.712	54.35	1.0
46.278	31.83	1.0
26.929	47.347	1.0
49.168	54.877	1.0
10.88	4.083	1.0
61.299	23.63	1.0
14.312	45.793	1.0
56.637	3.945	1.0
8.609	55.5	1.0
18.764	28.171	1.0
24.133	45.038	1.0
38.028	42.775	1.0
37.121	32.735	1.0
7.224	2.329	1.0
26.076	22.39	1.0
44.518	18.925	1.0
63.095	40.675	1.0
50.827	16.485	1.0
29.522	61.962	1.0
31.396	30.22	1.0
52.186	3.458	1.0
56.748	12.347	1.0
12.983	14.069	1.0
16.793	37.309	1.0
18.048	52.142	1.0
17.523	46.935	1.0
0.454	6.304	1.0
28.161	35.931	1.0
23.188	53.38	1.0
61.66	18.375	1.0
1.072	22.663	1.0
5.938	62.197	1.0
10.436	37.655	1.0
31.05	2.859	1.0
23.681	39.857	1.0
14.044	27.451	1.0
1.832	38.482	1.0
32.762	23.331	1.0
0.363	55.41	1.0
49.503	13.058	1.0
23.761	27.232	1.0
14.739	11.071	1.0
26.474	51.437	1.0
8.421	19.005	1.0
6.115	15.882	1.0
13.016	50.093	1.0
28.151	58.423	1.0
33.844	46.682	1.0
38.033	11.299	1.0
24.265	7.756	1.0
14.217	62.253	1.0
51.749	11.247	1.0
40.833	13.89	1.0
54.101	15.878	1.0
52.725	53.455	1.0
34.942	56.195	1.0
61.945	4.593	1.0
0.739	0.758	0.76	0.658	0.668	0.652	0.731	0.617	0.708	0.757	0.715	0.606	0.543	0.583	0.644	0.642	0.67	0.581	0.714	0.77	0.749	0.741	0.541	0.612	0.718	0.503	0.779	0.634	0.571	0.681	0.681	0.508	0.568	0.61	0.764	0.59	0.567	0.798	0.678	0.76	0.776	0.723	0.593	0.541	0.754	0.66	0.553	0.791	0.632	0.63	0.707	0.737	0.65	0.785	0.788	0.602	0.77	0.618	0.539	0.734	0.575	0.554	0.568	0.617	0.598	0.776	0.684	0.714	0.663	0.746	0.545	0.525	0.756	0.553	0.755	0.757	0.598	0.599	0.535	0.568	0.647	0.693	0.555	0.701	0.581	0.768	0.504	0.77	0.565	0.509	0.64	0.677	0.71	0.6	0.541	0.549	0.709	0.749	0.617	0.78	0.752	0.589	0.756	0.586	0.522	0.627	0.688	0.771	0.751	0.566	0.757	0.713	0.565	0.772	0.592	0.506	0.553	0.612	0.545	0.773	0.525	0.662	0.719	0.65	0.612	0.718	0.603	0.57	0.734	0.562	0.565	0.636	0.575	0.578	0.556	0.62	0.744	0.553	0.624	0.534	0.718	0.689	0.535
0.44944410108488464:2.298:0.954	0.73824115301167:2.76:0.624	0.6625707509390978:1.655:0.152	0.6819090848492928:0.219:0.273	0.9869143833180262:4.123:0.147	0.4679743582719036:4.463:0.43	0.589915248150105:4.507:0.471	0.8843076387773657:4.0:0.778	0.7092249290598858:4.284:0.63	0.18973665961010275:0.297:0.766	0.9497368056467013:4.828:0.009	0.8660254037844386:4.195:0.664	0.8763560920082658:4.187:0.402	0.8360621986431392:2.247:0.582	0.5727128425310541:2.806:0.829	0.8602325267042626:3.02:0.591	0.51478150704935:1.425:0.275	0.4483302354291979:0.279:0.208	0.8520563361656317:0.895:0.895	0.3391164991562634:4.435:0.889	0.6992853494818835:6.032:0.643	0.9224966124599049:1.781:0.589	0.9954898291795853:0.363:0.313	0.6693280212272604:2.995:0.157	0.38340579025361626:4.186:0.301	0.08944271909999159:4.391:0.692	0.3687817782917155:2.811:0.106	0.7674633541739957:0.387:0.592	0.7218032973047436:0.968:0.624	0.7816648898345121:0.116:0.896	0.31144823004794875:0.182:0.37	0.4847679857416329:2.003:0.694	0.5805170109479997:0.805:0.379	0.7674633541739957:0.449:0.013	0.719027120489902:4.118:0.866	0.8258329128825032:5.353:0.33	0.48373546489791297:0.001:0.968	0.9246621004453465:6.091:0.289	0.7848566748139434:1.175:0.696	0.5735852159879995:0.898:0.05	0.2863564212655271:3.074:0.573	0.1673320053068151:4.326:0.815	0.7861297602813418:5.971:0.541	0.8769264507357502:0.924:0.188	0.8432081593533117:6.076:0.102	0.9818350166906862:1.36:0.326	0.9894442884771228:3.108:0.756	0.8613942186943212:2.744:0.361	0.7758865896508329:1.777:0.424	0.950789145920377:0.921:0.684	0.8093207028119322:0.811:0.944	0.7880355321938218:0.803:0.409	0.8167006795638168:3.514:0.969	0.8608135686662938:4.77:0.727	0.7842193570679061:1.212:0.858	0.1:1.191:0.634	0.763544366752843:6.088:0.181	0.6737952211169207:5.453:0.845	0.322490309931942:3.822:0.939	0.8848728722251575:0.438:0.063	0.33763886032268264:5.545:0.018	0.7956129712366434:0.506:0.031	0.3646916505762094:2.875:0.881	0.403732584763727:1.356:0.974	0.5865151319446071:2.971:0.875	0.36055512754639896:5.925:0.497	0.498998997994986:0.063:0.892	0.9027735042633894:2.97:0.252	0.938083151964686:2.937:0.18	0.7867655305108378:1.108:0.736	0.9375499986667378:2.706:0.846	0.9884331034521254:0.408:0.375	0.73824115301167:2.655:0.759	0.8117881497040962:3.979:0.244	0.3535533905932738:4.555:0.555	0.1414213562373095:5.432:0.071	0.8018728078691783:2.243:0.472	0.6797058187186572:2.391:0.453	0.689202437604511:2.102:0.3	0.6099180272790763:4.428:0.465	0.7463243262818117:0.833:0.726	0.7368853370776216:2.385:0.563	0.7049822692805827:3.106:0.195	0.5069516742254631:3.016:0.857	0.3872983346207417:0.036:0.893	0.3646916505762094:2.788:0.844	0.6049793384901669:4.958:0.456	0.6371812928829597:4.242:0.918	0.6348228099241552:3.344:0.287	0.847938677028003:1.96:0.973	0.7745966692414834:1.794:0.281	0.23874672772626646:3.133:0.721	0.30331501776206204:0.981:0.063	0.9071934744033381:4.202:0.013	0.9289779329994874:5.424:0.19	0.22360679774997896:5.743:0.174	0.3449637662132068:4.078:0.16	0.8596510920134982:5.733:0.657	0.6789698078707183:4.381:0.703	0.23021728866442676:5.626:0.068
0.5118593556827891:1.331:0.192	0.4183300132670378:4.943:0.997	0.9518403227432635:5.432:0.179	0.6715653356152326:6.099:0.51	0.9246621004453465:3.255:0.733	0.2792848008753788:1.254:0.398	0.5549774770204643:5.027:0.309	0.9964938534682489:0.046:0.644	0.06324555320336758:2.759:0.667	0.28809720581775866:5.925:0.284	0.5787918451395113:0.507:0.773	0.3:0.95:0.122	0.5357238094391549:1.089:0.443	0.906642156531451:2.07:0.76	0.6204836822995429:5.655:0.076	0.39115214431215894:4.93:0.305	0.27386127875258304:1.865:0.427	0.4301162633521313:3.908:0.383	0.9959919678390986:5.32:0.837	0.19748417658131498:6.151:0.902	0.8111719916269299:4.989:0.55	0.764198926981712:5.196:0.959	0.9402127418834527:5.889:0.587	0.8893818077743664:1.916:0.822	0.18439088914585774:3.044:0.052	0.8056053624449132:3.823:0.191	0.9591663046625439:4.429:0.906	0.7134423592694787:0.31:0.089	0.6557438524302001:6.09:0.823	0.2792848008753788:0.43:0.708	0.3449637662132068:0.975:0.375	0.8276472678623424:3.44:0.81	0.8654478609367522:1.291:0.802	0.6534523701081816:3.892:0.501	0.8706319543871567:0.73:0.713	0.4626013402488151:1.759:0.328	0.7395944834840239:0.717:0.843	0.5495452665613635:4.059:0.434	0.9354143466934853:4.616:0.092	0.5300943312279429:3.198:0.644	0.21447610589527216:3.367:0.741	0.3646916505762094:0.077:0.342	0.8910667763978186:2.982:0.963	0.8717797887081347:3.321:0.789	0.15811388300841897:2.617:0.833	0.7155417527999327:0.562:0.681	0.37013511046643494:2.023:0.823	0.9803060746521975:0.57:0.122	0.847938677028003:0.26:0.93	0.6049793384901669:3.984:0.605	0.9690201236300513:1.825:0.378	0.5009990019950139:3.294:0.825	0.4669047011971501:5.599:0.372	0.9386160024205852:2.611:0.769	0.719027120489902:1.772:0.27	0.4969909455915671:0.159:0.075	0.3535533905932738:3.187:0.126	0.9919677414109795:4.981:0.687	0.35496478698597694:1.896:0.965	0.8294576541331088:1.155:0.234	0.7169379331573968:2.537:0.176	0.324037034920393:1.428:0.333	0.6935416353759881:2.363:0.825	0.5856620185738529:0.808:0.632	0.7042726744663603:1.397:0.813	0.21908902300206645:1.157:0.075	0.17888543819998318:0.29:0.738	0.7771743691090179:5.652:0.716	0.5486346689738081:2.412:0.353	0.8723531395025755:4.458:0.575	0.12649110640673517:4.838:0.183	0.7835815209663893:6.251:0.654	0.4538722287164087:6.158:0.07	0.910494371207203:6.199:0.941	0.07071067811865475:0.351:0.041	0.9060905032059435:4.047:0.914	0.7707139547199077:3.018:0.107	0.17320508075688773:5.56:0.82	0.19748417658131498:5.68:0.829	0.6730527468185536:4.657:0.47	0.648074069840786:3.286:0.158	0.7389181280764466:1.22:0.747	0.938083151964686:3.431:0.032	0.22583179581272428:3.345:0.713	0.9214119599831554:1.549:0.747	0.5458937625582472:2.565:0.783	0.9726253132630263:1.194:0.097	0.31937438845342625:1.097:0.913	0.901665126307988:0.008:0.787	0.19235384061671346:5.594:0.114	0.8270429251254133:4.459:0.889	0.7509993342207435:3.288:0.426	0.4312771730569565:2.278:0.234	0.27748873851023215:3.646:0.534	0.8602325267042626:0.216:0.144	0.7816648898345121:0.664:0.945	0.8837420438114281:0.125:0.486	0.7259476565152615:0.17:0.459	0.7529940238806679:2.368:0.167	0.8584870412533901:1.827:0.641
