85
51.706	25.691
44.859	67.617
13.445	23.094	1.0
12.749	18.62	1.0
45.196	21.194	1.0
9.382	53.44	1.0
55.886	21.751	1.0
77.189	13.444	1.0
71.791	49.418	1.0
80.091	60.193	1.0
2.475	78.03	1.0
52.332	23.475	1.0
63.258	21.962	1.0
37.706	7.097	1.0
59.695	46.355	1.0
67.255	68.143	1.0
30.511	18.136	1.0
74.173	16.201	1.0
8.722	25.911	1.0
71.375	23.848	1.0
79.957	13.064	1.0
16.597	48.455	1.0
13.113	62.628	1.0
14.253	58.592	1.0
53.19	41.586	1.0
69.625	14.694	1.0
22.072	12.268	1.0
74.522	41.668	1.0
3.328	73.61	1.0
14.393	25.991	1.0
42.518	72.409	1.0
47.947	34.987	1.0
39.102	23.869	1.0
51.964	77.788	1.0
71.954	58.903	1.0
65.482	14.608	1.0
54.743	74.439	1.0
39.527	75.738	1.0
21.868	61.911	1.0
43.877	60.942	1.0
71.569	36.51	1.0
29.86	63.111	1.0
80.38	35.936	1.0
77.897	41.438	1.0
44.957	63.632	1.0
3.172	46.001	1.0
20.804	18.717	1.0
57.116	10.442	1.0
8.754	34.835	1.0
26.627	58.641	1.0
69.187	31.864	1.0
15.539	4.617	1.0
5.726	51.901	1.0
76.257	61.772	1.0
63.784	28.125	1.0
54.278	17.591	1.0
33.82	13.077	1.0
50.569	55.957	1.0
39.869	45.61	1.0
63.534	7.946	1.0
23.569	65.433	1.0
25.469	37.344	1.0
64.737	36.255	1.0
74.149	64.404	1.0
20.355	7.048	1.0
78.135	3.481	1.0
48.598	80.745	1.0
59.408	34.021	1.0
69.013	36.814	1.0
32.982	70.412	1.0
47.092	55.679	1.0
1.294	53.363	1.0
27.528	6.795	1.0
29.013	29.181	1.0
21.34	76.887	1.0
5.547	0.769	1.0
10.71	29.944	1.0
3.75	7.871	1.0
59.19	54.821	1.0
62.181	68.188	1.0
1.552	18.215	1.0
17.998	53.297	1.0
29.267	39.492	1.0
47.858	31.936	1.0
22.116	36.069	1.0
58.522	3.152	1.0
81.04	20.147	1.0
0.786	0.556	0.704	0.531	0.505	0.695	0.66	0.744	0.538	0.644	0.758	0.646	0.673	0.563	0.754	0.657	0.543	0.677	0.649	0.649	0.755	0.757	0.705	0.538	0.514	0.748	0.734	0.742	0.72	0.784	0.732	0.709	0.588	0.666	0.687	0.68	0.744	0.605	0.552	0.574	0.521	0.628	0.671	0.571	0.503	0.638	0.717	0.565	0.673	0.75	0.584	0.673	0.643	0.796	0.669	0.625	0.591	0.642	0.608	0.532	0.569	0.603	0.767	0.614	0.592	0.7	0.651	0.739	0.636	0.538	0.663	0.619	0.61	0.653	0.578	0.612	0.6	0.647	0.745	0.574	0.616	0.548	0.743	0.659	0.641
