129
45.829	24.664
43.96	50.2
59.04	33.347	1.0
38.376	5.982	1.0
42.64	53.247	1.0
38.327	22.604	1.0
1.124	42.804	1.0
34.13	31.635	1.0
23.333	31.072	1.0
11.242	4.538	1.0
50.583	7.622	1.0
52.961	43.479	1.0
37.104	50.162	1.0
11.04	43.961	1.0
20.627	37.352	1.0
27.268	53.582	1.0
28.993	9.908	1.0
56.258	24.131	1.0
6.935	30.558	1.0
14.999	59.559	1.0
54.217	60.041	1.0
56.114	51.185	1.0
18.886	18.922	1.0
57.663	18.659	1.0
34.216	12.727	1.0
1.338	8.489	1.0
48.8	39.014	1.0
5.348	58.366	1.0
38.751	11.619	1.0
51.392	14.483	1.0
17.777	49.869	1.0
51.77	35.473	1.0
49.887	26.639	1.0
1.419	38.241	1.0
59.159	0.51	1.0
5.47	15.194	1.0
14.953	7.364	1.0
20.404	22.489	1.0
44.641	44.592	1.0
55.051	40.6	1.0
46.158	1.492	1.0
17.486	36.201	1.0
52.759	21.476	1.0
7.717	42.682	1.0
5.475	9.483	1.0
52.354	54.37	1.0
42.501	4.923	1.0
42.534	34.168	1.0
35.987	7.256	1.0
1.181	54.378	1.0
29.154	40.155	1.0
3.681	20.46	1.0
46.097	35.907	1.0
31.058	59.449	1.0
20.333	34.133	1.0
54.285	4.028	1.0
8.164	4.89	1.0
59.829	8.992	1.0
34.319	24.718	1.0
20.032	56.316	1.0
43.842	48.338	1.0
46.267	16.941	1.0
38.921	2.919	1.0
20.821	4.297	1.0
50.993	49.765	1.0
37.382	46.728	1.0
15.856	21.111	1.0
2.677	48.179	1.0
9.333	11.673	1.0
50.65	59.796	1.0
43.888	11.05	1.0
10.821	28.42	1.0
0.471	28.586	1.0
40.745	18.686	1.0
24.339	13.44	1.0
24.542	1.488	1.0
53.476	16.601	1.0
56.328	38.338	1.0
2.515	5.016	1.0
37.395	24.955	1.0
12.77	55.814	1.0
56.909	31.341	1.0
47.264	47.328	1.0
34.149	59.498	1.0
24.947	22.111	1.0
28.508	30.96	1.0
21.377	28.54	1.0
13.174	33.157	1.0
29.677	14.683	1.0
32.388	51.525	1.0
17.513	15.985	1.0
10.984	36.724	1.0
26.177	37.798	1.0
27.753	48.923	1.0
3.019	16.45	1.0
43.422	57.579	1.0
35.228	3.544	1.0
25.231	28.449	1.0
55.071	34.027	1.0
5.89	48.173	1.0
42.018	36.96	1.0
26.513	4.057	1.0
33.543	42.918	1.0
53.87	12.272	1.0
25.187	55.224	1.0
3.837	28.462	1.0
46.478	5.057	1.0
51.564	23.938	1.0
11.046	40.527	1.0
55.431	55.547	1.0
34.507	21.901	1.0
57.388	58.184	1.0
18.794	1.192	1.0
50.402	42.855	1.0
6.941	1.693	1.0
50.604	30.582	1.0
39.541	56.003	1.0
14.691	40.894	1.0
47.111	9.058	1.0
45.845	26.796	1.0
59.759	12.732	1.0
6.902	17.61	1.0
58.134	43.527	1.0
22.789	40.956	1.0
56.979	27.141	1.0
36.824	54.197	1.0
3.688	53.97	1.0
38.965	41.236	1.0
13.69	25.813	1.0
38.985	30.7	1.0
26.828	0.118	1.0
0.232	0.243	0.203	0.275	0.273	0.253	0.217	0.227	0.241	0.299	0.224	0.28	0.258	0.252	0.259	0.276	0.29	0.293	0.204	0.25	0.227	0.227	0.207	0.227	0.286	0.202	0.274	0.257	0.211	0.25	0.231	0.246	0.209	0.25	0.201	0.298	0.231	0.284	0.211	0.239	0.27	0.228	0.274	0.225	0.266	0.257	0.242	0.283	0.205	0.257	0.279	0.246	0.26	0.242	0.276	0.296	0.284	0.204	0.242	0.233	0.204	0.247	0.285	0.266	0.292	0.246	0.224	0.299	0.291	0.294	0.269	0.249	0.244	0.267	0.249	0.276	0.279	0.256	0.28	0.208	0.257	0.253	0.239	0.26	0.268	0.286	0.211	0.242	0.286	0.257	0.219	0.203	0.29	0.252	0.228	0.294	0.214	0.209	0.271	0.276	0.214	0.277	0.226	0.227	0.265	0.263	0.263	0.281	0.285	0.219	0.253	0.243	0.299	0.211	0.255	0.251	0.29	0.262	0.229	0.235	0.294	0.269	0.27	0.295	0.26	0.29	0.217	0.291	0.258
