47
31.329	23.976
14.864	17.615
18.274	22.799	1.0
24.569	34.287	1.0
10.717	10.478	1.0
26.575	17.272	1.0
17.743	28.374	1.0
35.903	24.772	1.0
20.845	24.094	1.0
2.446	13.113	1.0
27.708	4.836	1.0
2.998	5.432	1.0
17.923	19.097	1.0
2.602	21.743	1.0
22.101	18.558	1.0
20.392	10.059	1.0
35.185	21.377	1.0
18.214	4.215	1.0
23.665	15.729	1.0
9.109	33.621	1.0
6.684	31.139	1.0
15.921	1.423	1.0
27.368	30.621	1.0
31.203	5.608	1.0
14.525	29.851	1.0
27.35	11.491	1.0
21.355	28.634	1.0
34.48	34.513	1.0
17.577	12.508	1.0
14.019	3.521	1.0
36.229	9.087	1.0
35.978	0.531	1.0
9.569	24.221	1.0
4.745	26.29	1.0
31.151	2.752	1.0
24.986	3.982	1.0
7.207	4.631	1.0
17.255	33.599	1.0
25.143	8.599	1.0
30.715	13.135	1.0
5.724	10.421	1.0
13.405	35.781	1.0
28.947	23.957	1.0
13.849	15.393	1.0
34.909	4.109	1.0
33.803	10.501	1.0
28.55	15.474	1.0
23.309	22.751	1.0
0.102	18.647	1.0
0.277	0.224	0.263	0.208	0.24	0.209	0.221	0.294	0.221	0.232	0.209	0.219	0.244	0.246	0.295	0.298	0.272	0.234	0.215	0.26	0.263	0.222	0.274	0.256	0.271	0.283	0.283	0.297	0.218	0.234	0.246	0.246	0.287	0.222	0.227	0.298	0.287	0.296	0.294	0.288	0.299	0.212	0.242	0.227	0.235	0.218	0.236
0.922:6.135:0.162	0.879:3.156:0.162	0.436:3.29:0.18	0.846:2.385:0.136	0.866:5.339:0.112	0.579:5.595:0.186	0.661:3.51:0.118	0.449:0.979:0.197	0.941:6.148:0.152	0.724:5.757:0.178	0.743:3.162:0.133	0.605:1.431:0.102	0.434:2.393:0.121	0.528:3.672:0.174	0.809:4.614:0.118	0.892:4.148:0.15	0.85:3.417:0.121	0.399:1.585:0.134	0.376:5.968:0.103	0.58:5.073:0.192	0.789:1.888:0.191	0.508:1.561:0.172	0.857:1.353:0.111	0.63:5.029:0.191	0.526:4.682:0.127	0.651:3.803:0.107	0.533:6.174:0.131	0.575:5.357:0.195	0.932:3.443:0.143	0.915:5.063:0.123	0.376:2.322:0.147	0.939:1.929:0.167	0.814:5.402:0.11	0.839:4.571:0.126	0.432:5.361:0.103	0.806:3.476:0.157	0.816:2.028:0.155	0.371:5.419:0.117	0.863:3.365:0.17	0.431:0.883:0.168	0.862:5.388:0.174	0.839:1.446:0.115	0.611:4.982:0.118	0.829:3.46:0.198	0.624:5.134:0.111	0.689:1.797:0.196	0.897:1.679:0.118	0.775:5.157:0.197	0.839:2.352:0.19	0.474:5.883:0.196
0.776:0.563:0.107	0.595:2.356:0.179	0.915:0.278:0.166	0.878:0.038:0.162	0.333:1.728:0.142	0.663:3.641:0.112	0.558:3.428:0.171	0.631:0.643:0.135	0.857:1.18:0.157	0.583:0.674:0.134	0.371:0.851:0.195	0.847:4.286:0.131	0.82:2.896:0.188	0.567:1.351:0.106	0.774:3.199:0.184	0.563:3.944:0.169	0.401:4.399:0.133	0.554:4.607:0.148	0.544:3.006:0.14	0.698:5.202:0.186	0.937:4.231:0.168	0.615:2.698:0.133	0.445:0.215:0.115	0.367:3.458:0.164	0.708:0.723:0.18	0.774:1.256:0.178	0.776:0.222:0.171	0.852:1.916:0.151	0.613:0.589:0.187	0.58:0.944:0.117	0.695:1.951:0.109	0.571:6.167:0.172	0.464:1.725:0.144	0.659:4.235:0.164	0.659:4.439:0.193	0.682:4.772:0.123	0.84:4.798:0.148	0.828:2.736:0.106	0.711:6.2:0.121	0.854:3.017:0.199	0.868:3.089:0.184	0.423:1.191:0.196	0.858:4.34:0.153	0.527:2.823:0.139	0.941:4.429:0.193	0.64:1.464:0.136	0.538:6.269:0.181	0.581:2.211:0.1	0.679:3.592:0.178	0.863:0.214:0.158
0.789:1.759:0.108	0.344:4.88:0.126	0.318:3.265:0.159	0.784:0.284:0.126	0.84:4.418:0.106	0.867:4.242:0.112	0.486:2.314:0.162	0.925:0.988:0.189	0.509:0.893:0.189	0.701:0.856:0.172	0.488:0.014:0.103	0.749:1.373:0.144	0.742:4.915:0.128	0.915:4.129:0.126	0.399:0.483:0.182	0.942:3.668:0.15	0.894:3.461:0.162	0.449:0.914:0.176	0.413:1.749:0.114	0.539:3.758:0.136	0.722:4.347:0.191	0.88:3.331:0.152	0.931:4.218:0.165	0.898:3.944:0.118	0.518:0.372:0.126	0.732:0.823:0.102	0.537:0.667:0.107	0.753:1.606:0.11	0.858:5.561:0.139	0.717:3.089:0.14	0.69:0.448:0.116	0.842:1.124:0.135	0.769:1.503:0.197	0.729:4.646:0.127	0.64:2.576:0.142	0.546:3.195:0.103	0.861:0.931:0.124	0.824:4.095:0.183	0.741:0.908:0.198	0.908:4.083:0.186	0.823:0.776:0.143	0.624:1.221:0.107	0.743:4.234:0.121	0.667:5.803:0.122	0.795:5.44:0.169	0.497:5.043:0.108	0.418:4.64:0.146	0.362:2.349:0.131	0.909:3.831:0.128	0.549:4.116:0.156
0.861:0.06:0.141	0.923:2.084:0.116	0.423:5.007:0.173	0.92:4.772:0.135	0.472:5.089:0.172	0.693:5.692:0.106	0.834:6.215:0.114	0.939:5.152:0.109	0.705:5.894:0.145	0.767:1.055:0.12	0.916:3.298:0.145	0.928:2.029:0.129	0.935:4.464:0.144	0.836:2.68:0.108	0.43:2.256:0.15	0.93:5.005:0.119	0.516:1.198:0.185	0.946:4.751:0.185	0.8:2.394:0.104	0.483:2.541:0.163	0.735:2.639:0.146	0.652:3.237:0.18	0.949:0.902:0.14	0.937:2.711:0.19	0.368:5.544:0.127	0.786:4.08:0.114	0.834:5.444:0.153	0.812:0.181:0.13	0.726:5.274:0.106	0.802:5.051:0.165	0.581:0.942:0.184	0.843:2.614:0.103	0.562:3.183:0.2	0.822:5.431:0.19	0.831:0.01:0.147	0.693:1.466:0.117	0.317:5.104:0.157	0.908:0.892:0.149	0.491:4.678:0.136	0.882:0.207:0.101	0.523:3.221:0.154	0.447:6.273:0.169	0.62:6.219:0.127	0.392:5.167:0.192	0.928:1.171:0.178	0.723:5.36:0.129	0.678:2.523:0.173	0.407:0.787:0.12	0.354:1.248:0.1	0.747:0.642:0.131
0.55:4.762:0.114	0.336:5.714:0.175	0.705:0.193:0.153	0.812:2.797:0.153	0.618:5.046:0.181	0.619:3.306:0.177	0.4:4.865:0.143	0.684:4.336:0.104	0.85:5.137:0.138	0.904:5.334:0.12	0.865:5.431:0.185	0.827:5.678:0.164	0.859:0.145:0.147	0.365:2.2:0.198	0.437:1.562:0.18	0.845:0.489:0.197	0.613:1.728:0.156	0.631:1.141:0.144	0.587:4.065:0.178	0.924:2.72:0.14	0.729:0.983:0.117	0.809:4.609:0.198	0.743:5.423:0.114	0.81:3.979:0.111	0.492:4.26:0.195	0.699:3.089:0.166	0.332:0.33:0.146	0.487:4.846:0.188	0.823:2.039:0.156	0.868:4.648:0.173	0.533:3.04:0.177	0.382:2.197:0.133	0.596:0.053:0.18	0.575:2.34:0.131	0.84:6.049:0.128	0.617:4.714:0.173	0.4:2.589:0.101	0.81:2.687:0.178	0.599:4.458:0.177	0.799:0.658:0.19	0.43:3.598:0.193	0.366:2.289:0.158	0.799:4.487:0.108	0.71:3.121:0.168	0.532:4.697:0.178	0.679:3.199:0.122	0.846:6.166:0.147	0.327:3.7:0.11	0.596:1.72:0.116	0.639:1.161:0.149
0.824:6.092:0.121	0.853:5.196:0.123	0.943:1.816:0.178	0.604:4.681:0.159	0.839:5.865:0.196	0.897:5.001:0.19	0.548:5.799:0.158	0.765:6.009:0.157	0.929:2.756:0.169	0.584:2.276:0.136	0.748:3.866:0.153	0.892:0.09:0.169	0.823:1.885:0.161	0.596:2.168:0.157	0.941:1.087:0.143	0.423:4.937:0.147	0.902:2.011:0.171	0.345:2.49:0.114	0.724:1.026:0.127	0.761:5.82:0.124	0.508:3.844:0.155	0.754:0.344:0.124	0.759:5.57:0.137	0.468:4.606:0.161	0.84:3.496:0.167	0.863:2.9:0.155	0.817:4.174:0.141	0.909:4.146:0.122	0.758:0.369:0.143	0.944:0.635:0.163	0.823:3.184:0.131	0.458:5.06:0.122	0.532:4.396:0.16	0.804:2.953:0.153	0.508:5.862:0.103	0.851:0.936:0.139	0.784:2.539:0.173	0.544:0.473:0.17	0.891:0.724:0.118	0.508:2.931:0.137	0.659:5.468:0.19	0.728:0.677:0.104	0.355:5.776:0.156	0.388:6.245:0.13	0.73:4.366:0.104	0.82:1.878:0.198	0.482:0.912:0.145	0.364:0.95:0.183	0.778:1.267:0.186	0.659:4.323:0.187
0.465:0.322:0.151	0.423:1.646:0.101	0.661:6.207:0.155	0.946:1.586:0.133	0.74:4.96:0.129	0.767:5.653:0.167	0.891:2.387:0.133	0.648:4.664:0.158	0.717:0.201:0.119	0.769:5.777:0.173	0.786:0.954:0.102	0.816:5.012:0.144	0.649:4.808:0.107	0.441:2.686:0.162	0.334:2.867:0.105	0.621:4.864:0.124	0.439:1.135:0.164	0.622:4.816:0.125	0.585:5.494:0.146	0.825:1.712:0.115	0.429:5.917:0.118	0.808:3.709:0.102	0.752:3.785:0.174	0.819:1.727:0.148	0.751:1.326:0.14	0.509:4.568:0.121	0.712:0.19:0.19	0.771:0.106:0.182	0.791:1.445:0.139	0.917:3.016:0.158	0.864:1.886:0.1	0.66:3.859:0.152	0.559:2.806:0.14	0.73:2.587:0.174	0.889:2.741:0.151	0.799:1.521:0.112	0.676:1.262:0.114	0.396:0.073:0.142	0.325:5.021:0.162	0.87:2.878:0.123	0.824:5.271:0.156	0.691:1.788:0.159	0.649:1.127:0.17	0.872:2.824:0.11	0.933:4.864:0.188	0.661:0.561:0.13	0.527:0.11:0.105	0.382:5.527:0.102	0.893:4.302:0.197	0.941:5.493:0.109
0.484:4.165:0.172	0.721:6.139:0.176	0.89:3.61:0.147	0.757:0.093:0.119	0.894:2.632:0.147	0.736:3.256:0.149	0.858:1.894:0.123	0.441:5.642:0.133	0.779:0.192:0.119	0.663:4.314:0.101	0.7:4.595:0.161	0.89:2.721:0.198	0.396:3.733:0.11	0.785:6.272:0.126	0.379:5.62:0.187	0.542:2.563:0.178	0.905:1.695:0.154	0.835:2.735:0.172	0.786:0.03:0.138	0.673:5.923:0.189	0.915:5.814:0.125	0.658:0.093:0.105	0.787:0.928:0.108	0.486:0.256:0.198	0.878:1.058:0.103	0.693:4.329:0.17	0.922:2.829:0.154	0.943:0.423:0.197	0.732:3.392:0.102	0.708:1.204:0.186	0.722:3.561:0.121	0.801:5.842:0.11	0.777:5.503:0.119	0.539:4.52:0.141	0.744:5.183:0.129	0.795:4.246:0.169	0.742:3.567:0.142	0.801:3.389:0.14	0.501:5.761:0.171	0.738:5.585:0.167	0.649:4.481:0.169	0.371:2.7:0.178	0.689:3.881:0.141	0.768:5.824:0.167	0.686:2.375:0.132	0.593:3.814:0.199	0.595:1.784:0.152	0.843:5.329:0.11	0.774:1.512:0.103	0.896:1.476:0.158
0.8:3.609:0.18	0.581:3.534:0.117	0.882:0.446:0.195	0.487:0.013:0.187	0.66:0.693:0.143	0.921:5.401:0.113	0.755:4.047:0.11	0.453:2.419:0.179	0.775:0.865:0.179	0.932:0.912:0.115	0.361:3.191:0.164	0.92:2.522:0.127	0.947:5.514:0.105	0.722:6.176:0.139	0.489:3.695:0.135	0.562:1.182:0.194	0.395:5.918:0.184	0.414:5.655:0.152	0.764:4.556:0.173	0.749:0.447:0.146	0.765:3.285:0.151	0.765:0.911:0.198	0.845:4.449:0.113	0.665:1.126:0.142	0.932:3.239:0.151	0.407:1.683:0.117	0.587:5.147:0.159	0.701:0.153:0.198	0.469:2.234:0.115	0.834:2.882:0.186	0.905:4.158:0.175	0.607:3.514:0.149	0.603:4.998:0.181	0.833:3.155:0.136	0.84:2.417:0.121	0.511:2.255:0.115	0.797:4.775:0.175	0.71:5.178:0.198	0.624:2.527:0.169	0.419:1.229:0.174	0.673:3.607:0.141	0.748:2.81:0.129	0.619:0.457:0.169	0.767:2.16:0.112	0.558:5.338:0.117	0.621:5.005:0.164	0.878:3.949:0.199	0.916:1.892:0.161	0.861:0.529:0.172	0.935:3.834:0.112
0.861:0.632:0.176	0.873:0.949:0.158	0.713:2.833:0.175	0.898:5.846:0.15	0.633:1.439:0.151	0.894:3.929:0.119	0.749:0.009:0.2	0.538:1.004:0.161	0.84:2.85:0.114	0.576:3.964:0.121	0.856:3.674:0.14	0.679:0.354:0.165	0.407:3.026:0.108	0.873:5.593:0.109	0.689:5.647:0.15	0.538:2.012:0.167	0.645:0.067:0.156	0.513:3.777:0.175	0.582:0.744:0.127	0.785:2.646:0.137	0.699:4.847:0.174	0.801:5.385:0.196	0.5:4.481:0.105	0.786:1.423:0.2	0.433:3.918:0.119	0.809:4.948:0.115	0.509:5.712:0.127	0.505:0.887:0.11	0.753:2.034:0.183	0.834:4.685:0.175	0.91:1.398:0.124	0.398:1.619:0.188	0.81:1.422:0.199	0.392:3.549:0.129	0.813:4.613:0.142	0.598:3.831:0.184	0.839:5.831:0.103	0.595:3.465:0.148	0.462:0.313:0.178	0.728:1.813:0.142	0.512:5.946:0.147	0.641:4.507:0.113	0.807:2.77:0.165	0.523:6.236:0.134	0.766:2.231:0.164	0.738:3.328:0.154	0.923:0.716:0.185	0.936:0.19:0.191	0.928:0.369:0.186	0.696:1.142:0.127
0.84:2.415:0.175	0.622:4.804:0.12	0.351:1.313:0.149	0.946:1.013:0.159	0.52:1.488:0.118	0.706:5.699:0.108	0.773:5.75:0.191	0.393:3.773:0.149	0.85:3.174:0.149	0.433:0.624:0.199	0.734:0.243:0.163	0.322:6.116:0.164	0.34:5.472:0.175	0.777:4.869:0.124	0.678:3.211:0.151	0.859:5.988:0.111	0.683:3.844:0.119	0.86:5.102:0.172	0.755:2.635:0.125	0.6:5.852:0.182	0.43:5.429:0.136	0.683:1.133:0.171	0.54:0.484:0.101	0.674:5.641:0.106	0.74:0.69:0.142	0.397:0.166:0.18	0.339:3.36:0.117	0.679:1.422:0.199	0.375:0.576:0.138	0.59:1.973:0.172	0.897:1.759:0.138	0.83:5.433:0.157	0.357:5.505:0.191	0.823:2.535:0.17	0.85:3.144:0.147	0.58:3.447:0.169	0.656:2.289:0.128	0.786:3.776:0.198	0.67:3.978:0.184	0.903:3.031:0.188	0.725:4.972:0.146	0.923:5.361:0.159	0.904:4.312:0.17	0.654:5.232:0.146	0.591:5.291:0.128	0.876:1.2:0.168	0.85:1.614:0.185	0.566:4.149:0.182	0.586:0.499:0.191	0.82:0.339:0.144
