194
25.904	2.19
37.268	37.58
96.539	82.385	1.0
43.641	31.511	1.0
101.92	110.103	1.0
30.553	53.573	1.0
81.001	61.581	1.0
108.259	106.925	1.0
33.468	87.779	1.0
97.155	37.309	1.0
119.349	28.14	1.0
32.507	51.689	1.0
100.977	39.208	1.0
106.827	111.882	1.0
80.227	44.67	1.0
36.343	119.017	1.0
69.092	35.717	1.0
119.614	92.46	1.0
34.726	60.769	1.0
115.647	107.455	1.0
116.676	7.615	1.0
29.529	48.81	1.0
81.689	121.497	1.0
111.461	96.309	1.0
24.344	104.527	1.0
121.398	95.43	1.0
15.438	12.824	1.0
67.863	5.952	1.0
69.731	46.584	1.0
109.356	39.969	1.0
77.468	89.149	1.0
98.777	87.859	1.0
68.664	119.769	1.0
100.602	78.917	1.0
103.413	14.721	1.0
76.685	30.225	1.0
57.638	37.006	1.0
88.574	14.537	1.0
98.311	74.729	1.0
66.77	1.562	1.0
50.034	111.98	1.0
41.258	19.886	1.0
109.134	50.898	1.0
108.343	84.564	1.0
110.753	21.8	1.0
91.182	4.609	1.0
11.991	48.385	1.0
123.29	59.425	1.0
35.52	7.419	1.0
105.073	18.458	1.0
84.233	58.139	1.0
2.437	118.283	1.0
88.824	81.754	1.0
63.634	93.597	1.0
22.475	36.218	1.0
30.591	45.38	1.0
103.937	74.355	1.0
36.681	54.175	1.0
44.025	70.361	1.0
70.731	1.145	1.0
85.924	75.341	1.0
64.087	83.862	1.0
65.305	76.511	1.0
24.078	18.938	1.0
85.041	34.816	1.0
95.458	65.468	1.0
21.337	80.666	1.0
83.434	36.882	1.0
7.795	102.307	1.0
26.097	5.798	1.0
92.828	45.36	1.0
96.548	29.34	1.0
117.417	14.419	1.0
106.603	22.961	1.0
6.978	22.218	1.0
98.825	57.553	1.0
57.161	94.105	1.0
39.425	46.276	1.0
12.793	4.35	1.0
23.954	72.863	1.0
89.034	35.024	1.0
18.037	58.744	1.0
58.69	6.97	1.0
13.24	42.914	1.0
64.271	118.593	1.0
95.652	56.63	1.0
0.764	46.106	1.0
115.321	118.083	1.0
24.283	8.274	1.0
112.754	89.95	1.0
16.812	110.006	1.0
87.227	31.699	1.0
13.109	30.802	1.0
15.3	74.623	1.0
120.719	117.23	1.0
9.206	78.596	1.0
13.246	123.202	1.0
26.506	32.689	1.0
114.679	92.563	1.0
10.565	116.637	1.0
8.652	32.943	1.0
55.162	28.038	1.0
98.695	69.757	1.0
95.891	73.826	1.0
121.557	17.099	1.0
6.411	112.815	1.0
106.524	13.643	1.0
87.418	108.209	1.0
25.101	64.254	1.0
74.478	75.383	1.0
70.997	62.504	1.0
66.036	39.235	1.0
6.968	96.751	1.0
62.008	23.097	1.0
56.573	18.063	1.0
0.342	72.437	1.0
106.782	90.623	1.0
51.811	61.733	1.0
57.869	117.207	1.0
89.56	53.268	1.0
45.321	50.426	1.0
17.938	39.05	1.0
9.735	93.863	1.0
36.995	18.258	1.0
111.979	14.791	1.0
45.902	19.754	1.0
34.271	73.332	1.0
75.907	36.789	1.0
105.729	104.753	1.0
74.277	23.838	1.0
53.209	78.955	1.0
21.506	26.172	1.0
68.178	23.478	1.0
79.731	104.936	1.0
93.671	29.218	1.0
97.712	100.209	1.0
108.469	58.969	1.0
9.46	63.351	1.0
86.955	118.73	1.0
104.528	28.411	1.0
40.458	86.121	1.0
38.025	78.037	1.0
117.29	26.286	1.0
