175
71.561	93.507
37.2	16.346
17.929	6.456	1.0
56.871	88.039	1.0
43.525	81.512	1.0
69.221	28.538	1.0
32.329	35.223	1.0
5.585	74.6	1.0
68.474	13.885	1.0
72.366	92.207	1.0
67.597	34.431	1.0
53.189	71.095	1.0
11.431	33.309	1.0
32.079	29.258	1.0
93.7	3.419	1.0
15.037	48.301	1.0
33.265	25.013	1.0
9.197	14.503	1.0
52.828	53.341	1.0
63.77	66.516	1.0
45.745	63.628	1.0
90.896	47.984	1.0
63.874	0.106	1.0
47.902	43.722	1.0
45.779	67.39	1.0
31.921	8.182	1.0
45.337	31.839	1.0
85.828	73.082	1.0
67.381	3.291	1.0
24.17	34.242	1.0
67.126	84.42	1.0
92.081	26.271	1.0
29.454	74.351	1.0
28.94	57.36	1.0
62.092	87.148	1.0
77.531	88.903	1.0
10.538	48.091	1.0
74.822	67.923	1.0
41.006	0.539	1.0
25.081	25.188	1.0
68.91	37.125	1.0
42.096	25.098	1.0
20.348	22.516	1.0
67.198	7.056	1.0
92.744	52.163	1.0
23.45	74.774	1.0
22.512	38.403	1.0
25.635	87.398	1.0
89.99	60.142	1.0
87.586	33.629	1.0
7.935	90.351	1.0
93.606	34.093	1.0
80.435	22.858	1.0
63.988	59.351	1.0
58.105	1.639	1.0
52.26	5.086	1.0
67.08	87.754	1.0
75.308	10.61	1.0
1.509	20.254	1.0
33.474	4.699	1.0
40.015	71.682	1.0
42.215	63.477	1.0
66.122	80.101	1.0
92.979	17.895	1.0
46.323	57.535	1.0
64.195	56.347	1.0
75.73	82.827	1.0
86.612	66.915	1.0
12.208	36.163	1.0
60.992	36.577	1.0
25.604	71.038	1.0
20.807	66.411	1.0
7.382	48.18	1.0
38.811	53.235	1.0
72.039	72.636	1.0
64.714	37.278	1.0
57.608	43.836	1.0
11.774	63.523	1.0
79.201	80.388	1.0
36.547	31.35	1.0
30.922	93.685	1.0
59.009	10.937	1.0
47.486	76.371	1.0
76.626	52.003	1.0
17.366	66.696	1.0
86.852	81.032	1.0
36.767	18.764	1.0
51.148	44.003	1.0
24.074	9.165	1.0
63.259	6.323	1.0
14.967	77.939	1.0
13.756	43.937	1.0
68.287	42.796	1.0
2.083	82.401	1.0
80.771	65.87	1.0
39.666	64.251	1.0
0.802	12.093	1.0
80.441	4.181	1.0
49.617	89.423	1.0
9.029	10.836	1.0
13.72	56.597	1.0
34.792	75.389	1.0
61.222	27.416	1.0
80.622	29.72	1.0
63.164	34.583	1.0
90.464	76.803	1.0
26.573	77.155	1.0
67.274	52.95	1.0
58.242	34.417	1.0
72.315	80.123	1.0
30.698	1.724	1.0
75.97	40.981	1.0
27.951	41.571	1.0
15.767	1.086	1.0
88.791	37.827	1.0
45.159	22.515	1.0
42.111	20.815	1.0
58.603	75.327	1.0
70.152	88.689	1.0
16.823	75.896	1.0
4.201	61.868	1.0
11.774	21.96	1.0
48.727	11.522	1.0
10.403	26.511	1.0
18.741	48.4	1.0
25.144	49.466	1.0
63.589	40.923	1.0
76.215	71.716	1.0
0.602	62.869	1.0
10.928	77.632	1.0
93.775	77.464	1.0
25.604	83.275	1.0
35.007	58.415	1.0
64.702	53.84	1.0
32.486	18.726	1.0
5.137	69.271	1.0
53.003	60.614	1.0
59.118	52.51	1.0
56.222	57.879	1.0
4.24	46.818	1.0
54.656	50.709	1.0
34.543	50.231	1.0
21.028	58.55	1.0
0.434	5.999	1.0
83.443	61.184	1.0
42.074	59.566	1.0
50.014	66.792	1.0
84.941	34.753	1.0
26.324	36.0	1.0
45.106	49.274	1.0
3.66	54.034	1.0
37.263	90.095	1.0
49.506	25.233	1.0
45.582	3.23	1.0
14.318	16.7	1.0
24.921	65.848	1.0
46.191	90.555	1.0
51.353	0.916	1.0
91.665	39.0	1.0
74.555	32.057	1.0
82.479	14.663	1.0
46.578	53.822	1.0
67.87	59.706	1.0
72.917	55.638	1.0
49.846	57.156	1.0
10.209	51.207	1.0
56.216	91.739	1.0
74.712	86.784	1.0
22.712	53.386	1.0
91.997	10.595	1.0
21.452	44.743	1.0
61.979	44.068	1.0
21.621	4.649	1.0
90.426	28.707	1.0
7.649	64.314	1.0
17.266	82.393	1.0
85.215	92.679	1.0
0.651	0.769	0.636	0.607	0.686	0.595	0.532	0.76	0.758	0.544	0.564	0.736	0.642	0.674	0.659	0.571	0.729	0.533	0.7	0.534	0.555	0.577	0.65	0.552	0.51	0.703	0.648	0.518	0.529	0.796	0.5	0.722	0.619	0.662	0.507	0.623	0.761	0.753	0.73	0.621	0.518	0.718	0.772	0.533	0.696	0.743	0.504	0.514	0.747	0.699	0.7	0.652	0.699	0.79	0.797	0.619	0.767	0.786	0.655	0.569	0.507	0.743	0.576	0.607	0.792	0.67	0.791	0.678	0.51	0.72	0.686	0.586	0.665	0.507	0.739	0.536	0.622	0.729	0.768	0.578	0.634	0.723	0.766	0.702	0.67	0.512	0.565	0.58	0.599	0.682	0.786	0.765	0.659	0.666	0.742	0.734	0.525	0.558	0.559	0.781	0.517	0.514	0.793	0.652	0.634	0.63	0.523	0.563	0.612	0.639	0.763	0.545	0.69	0.776	0.758	0.677	0.785	0.688	0.636	0.786	0.756	0.748	0.675	0.532	0.566	0.579	0.583	0.751	0.541	0.675	0.594	0.693	0.529	0.727	0.783	0.693	0.698	0.685	0.769	0.613	0.526	0.597	0.599	0.774	0.791	0.507	0.613	0.758	0.747	0.543	0.731	0.515	0.513	0.694	0.654	0.555	0.708	0.785	0.523	0.723	0.601	0.539	0.772	0.75	0.535	0.581	0.603	0.661	0.765	0.511	0.638	0.764	0.778	0.541	0.721
