86
82.099	54.667
10.747	45.621
37.651	46.58	1.0
77.613	17.656	1.0
7.826	41.446	1.0
64.734	47.985	1.0
56.122	73.531	1.0
52.857	68.203	1.0
45.941	47.747	1.0
68.693	51.074	1.0
16.885	58.306	1.0
45.286	24.173	1.0
22.837	70.352	1.0
44.401	68.228	1.0
8.551	47.443	1.0
2.537	74.578	1.0
9.259	12.154	1.0
16.05	55.897	1.0
19.238	4.953	1.0
66.035	42.936	1.0
41.785	9.989	1.0
72.758	69.043	1.0
64.09	13.609	1.0
65.202	32.298	1.0
3.219	49.064	1.0
47.231	8.457	1.0
41.73	65.999	1.0
35.97	8.11	1.0
59.913	25.463	1.0
70.925	31.012	1.0
78.772	73.54	1.0
21.563	23.944	1.0
61.194	64.246	1.0
17.413	44.582	1.0
47.223	67.057	1.0
54.889	38.207	1.0
44.54	55.694	1.0
27.307	27.395	1.0
32.096	40.417	1.0
64.414	18.126	1.0
24.956	47.203	1.0
62.916	21.909	1.0
59.125	49.29	1.0
46.022	63.7	1.0
70.107	39.382	1.0
65.128	55.292	1.0
58.705	53.583	1.0
75.017	62.697	1.0
29.322	21.125	1.0
22.51	59.895	1.0
18.679	71.686	1.0
22.677	30.638	1.0
49.589	79.937	1.0
5.427	62.768	1.0
10.146	70.673	1.0
18.318	81.049	1.0
12.473	35.721	1.0
41.612	40.284	1.0
42.851	20.333	1.0
56.948	31.469	1.0
43.136	4.217	1.0
63.277	9.794	1.0
70.921	28.438	1.0
11.678	80.48	1.0
65.38	52.551	1.0
49.506	71.248	1.0
46.708	76.894	1.0
9.148	1.285	1.0
53.663	46.149	1.0
45.27	18.323	1.0
25.672	14.858	1.0
14.57	52.364	1.0
1.126	43.883	1.0
51.249	6.41	1.0
40.391	55.869	1.0
52.785	24.079	1.0
74.961	46.564	1.0
56.869	1.835	1.0
19.498	53.444	1.0
81.578	74.691	1.0
36.69	36.213	1.0
34.189	52.967	1.0
14.578	61.135	1.0
76.166	33.32	1.0
40.882	34.676	1.0
59.281	32.965	1.0
5.92	10.032	1.0
23.762	41.395	1.0
