115
53.014	48.727
28.269	19.198
87.428	16.27	1.0
53.464	18.619	1.0
68.83	70.613	1.0
90.044	60.578	1.0
33.183	28.773	1.0
27.13	67.774	1.0
94.578	27.795	1.0
34.128	57.789	1.0
9.366	55.811	1.0
47.385	40.715	1.0
84.721	0.188	1.0
3.411	58.98	1.0
66.208	33.485	1.0
39.721	28.704	1.0
12.398	8.559	1.0
92.865	37.549	1.0
26.51	22.598	1.0
61.515	53.295	1.0
46.477	62.212	1.0
56.921	16.018	1.0
24.506	7.447	1.0
67.438	75.048	1.0
41.927	3.024	1.0
58.635	89.112	1.0
88.083	46.543	1.0
88.335	76.781	1.0
62.318	42.513	1.0
30.864	84.029	1.0
5.271	17.45	1.0
59.766	18.935	1.0
51.701	24.369	1.0
93.327	61.971	1.0
51.972	1.958	1.0
38.72	58.883	1.0
14.028	13.596	1.0
71.732	17.039	1.0
17.92	69.478	1.0
4.934	52.928	1.0
8.085	59.824	1.0
49.523	11.608	1.0
61.172	91.612	1.0
89.977	64.901	1.0
41.93	94.874	1.0
94.405	3.742	1.0
66.514	67.043	1.0
10.834	38.104	1.0
9.142	26.349	1.0
36.809	62.123	1.0
68.648	11.383	1.0
47.39	34.054	1.0
80.182	40.663	1.0
22.504	65.725	1.0
23.881	47.007	1.0
52.022	43.772	1.0
14.514	5.367	1.0
62.251	71.536	1.0
85.944	72.369	1.0
34.636	25.38	1.0
26.851	82.22	1.0
64.431	31.383	1.0
95.01	84.175	1.0
33.667	19.47	1.0
62.602	77.225	1.0
52.209	94.954	1.0
35.639	85.574	1.0
42.217	39.545	1.0
93.596	22.007	1.0
25.396	55.834	1.0
64.746	44.636	1.0
22.935	57.92	1.0
2.666	74.773	1.0
10.154	48.232	1.0
92.076	58.113	1.0
1.521	47.188	1.0
11.021	61.786	1.0
74.087	50.039	1.0
11.223	82.244	1.0
56.296	9.79	1.0
13.53	73.588	1.0
93.773	71.106	1.0
49.79	72.459	1.0
87.164	2.864	1.0
80.73	18.746	1.0
17.715	1.646	1.0
25.444	30.816	1.0
16.13	21.303	1.0
0.198	22.944	1.0
69.828	44.039	1.0
77.418	4.704	1.0
5.806	39.666	1.0
93.693	12.338	1.0
18.506	93.55	1.0
7.564	91.713	1.0
1.802	69.357	1.0
48.486	80.86	1.0
71.627	39.521	1.0
47.032	27.67	1.0
25.278	60.53	1.0
58.156	2.87	1.0
9.934	74.928	1.0
92.603	24.508	1.0
10.448	16.392	1.0
91.524	7.481	1.0
48.194	30.349	1.0
72.945	55.349	1.0
50.285	27.358	1.0
13.003	44.98	1.0
18.589	85.403	1.0
8.181	64.674	1.0
19.554	25.631	1.0
15.118	9.851	1.0
6.284	44.983	1.0
22.579	70.207	1.0
38.67	80.176	1.0
6.338	10.635	1.0
