58
18.838	22.803
52.054	20.855
19.389	19.673	1.0
9.413	9.368	1.0
12.104	28.273	1.0
12.154	44.888	1.0
34.378	22.867	1.0
48.752	20.106	1.0
50.874	41.844	1.0
45.029	16.265	1.0
37.832	11.085	1.0
30.576	18.674	1.0
46.575	21.906	1.0
5.623	24.501	1.0
36.292	19.606	1.0
14.656	46.627	1.0
40.03	5.362	1.0
27.294	44.256	1.0
51.587	2.644	1.0
17.695	52.0	1.0
33.195	43.454	1.0
34.902	15.871	1.0
1.128	23.418	1.0
5.958	2.181	1.0
36.456	53.48	1.0
6.452	9.965	1.0
22.527	7.22	1.0
37.507	42.734	1.0
23.542	27.457	1.0
48.266	15.742	1.0
39.554	48.932	1.0
11.635	23.121	1.0
2.115	12.152	1.0
39.625	36.737	1.0
53.42	35.045	1.0
24.356	53.001	1.0
26.012	38.595	1.0
25.271	35.473	1.0
8.441	15.95	1.0
42.053	38.677	1.0
53.776	23.692	1.0
24.982	3.585	1.0
44.792	3.579	1.0
31.55	9.333	1.0
20.535	52.993	1.0
0.069	46.915	1.0
3.745	34.428	1.0
42.598	6.015	1.0
16.395	32.182	1.0
33.735	40.466	1.0
48.387	29.286	1.0
43.972	48.636	1.0
22.496	15.164	1.0
28.91	33.009	1.0
31.997	33.105	1.0
27.95	18.128	1.0
6.914	48.765	1.0
40.652	44.846	1.0
8.158	51.945	1.0
20.933	33.026	1.0
0.281	0.285	0.264	0.271	0.23	0.249	0.215	0.297	0.268	0.236	0.284	0.252	0.228	0.286	0.262	0.206	0.226	0.258	0.245	0.204	0.298	0.246	0.228	0.257	0.207	0.2	0.287	0.202	0.249	0.227	0.221	0.275	0.256	0.238	0.246	0.255	0.258	0.23	0.261	0.209	0.26	0.287	0.297	0.208	0.245	0.251	0.253	0.229	0.26	0.247	0.272	0.201	0.253	0.26	0.284	0.253	0.26	0.239
0.63:4.766:0.192	0.879:2.871:0.17	0.636:2.604:0.14	0.584:1.39:0.111	0.42:1.684:0.139	0.749:4.869:0.129	0.493:0.57:0.121	0.763:1.484:0.167	0.565:3.867:0.15	0.655:4.774:0.187	0.783:0.898:0.122	0.851:2.231:0.141	0.942:5.965:0.12	0.341:5.047:0.137	0.898:3.624:0.144	0.691:2.21:0.121	0.868:0.677:0.166	0.781:5.322:0.118	0.615:3.551:0.14	0.831:4.809:0.176	0.637:4.937:0.157	0.784:5.875:0.154	0.703:0.258:0.142	0.921:6.259:0.115	0.777:0.796:0.156	0.902:1.364:0.179	0.905:5.283:0.133	0.647:3.302:0.19	0.407:0.67:0.198	0.744:1.294:0.116	0.885:2.319:0.131	0.857:4.61:0.149	0.614:3.454:0.11	0.653:1.632:0.163	0.858:6.229:0.123	0.81:4.37:0.102	0.651:3.273:0.143	0.618:2.803:0.197	0.475:1.072:0.183	0.49:2.249:0.117	0.931:0.73:0.108	0.503:6.179:0.147	0.927:5.028:0.13	0.466:3.884:0.166	0.655:1.227:0.104	0.744:0.854:0.166	0.386:1.002:0.13	0.422:4.878:0.179	0.738:2.126:0.173	0.842:2.951:0.172
0.597:3.936:0.102	0.857:6.195:0.178	0.754:2.916:0.141	0.517:3.418:0.168	0.754:0.863:0.151	0.698:5.663:0.153	0.771:5.193:0.159	0.914:5.804:0.103	0.511:0.442:0.184	0.571:1.894:0.126	0.623:2.09:0.146	0.468:3.898:0.184	0.703:3.52:0.187	0.928:3.701:0.119	0.861:3.588:0.163	0.436:4.138:0.173	0.896:2.488:0.135	0.823:1.512:0.167	0.625:1.105:0.138	0.446:4.586:0.136	0.668:0.083:0.15	0.713:4.056:0.197	0.794:0.407:0.106	0.879:3.713:0.112	0.754:3.134:0.129	0.924:2.262:0.167	0.718:5.304:0.187	0.78:1.239:0.2	0.905:1.33:0.184	0.739:5.076:0.103	0.578:4.169:0.108	0.824:3.298:0.131	0.758:4.64:0.123	0.886:3.048:0.116	0.905:6.266:0.178	0.811:1.753:0.12	0.509:2.409:0.169	0.701:1.023:0.138	0.326:1.672:0.151	0.903:0.857:0.136	0.825:2.028:0.152	0.867:2.522:0.103	0.514:6.188:0.114	0.443:6.218:0.108	0.454:3.463:0.159	0.642:4.298:0.191	0.63:5.817:0.173	0.846:4.375:0.112	0.902:4.777:0.183	0.776:2.936:0.143
0.86:2.803:0.14	0.329:0.539:0.158	0.522:5.147:0.136	0.545:2.918:0.112	0.508:1.635:0.198	0.767:4.105:0.154	0.623:0.467:0.16	0.48:5.813:0.15	0.656:1.251:0.161	0.899:0.58:0.187	0.464:4.497:0.161	0.566:4.788:0.118	0.777:3.068:0.115	0.911:0.999:0.103	0.94:1.285:0.104	0.393:1.543:0.118	0.548:0.929:0.109	0.53:1.244:0.101	0.769:0.54:0.173	0.342:4.171:0.173	0.605:3.25:0.134	0.495:5.543:0.174	0.569:2.876:0.114	0.675:3.138:0.15	0.86:5.446:0.195	0.808:0.515:0.16	0.943:0.936:0.193	0.812:0.087:0.165	0.888:1.775:0.125	0.92:4.913:0.164	0.687:3.995:0.193	0.498:5.786:0.186	0.693:3.878:0.13	0.719:3.625:0.13	0.936:1.324:0.187	0.94:1.333:0.178	0.436:0.194:0.144	0.321:4.117:0.139	0.843:1.95:0.136	0.941:3.119:0.196	0.327:3.448:0.186	0.558:3.142:0.145	0.579:4.639:0.161	0.936:5.105:0.134	0.389:4.981:0.14	0.948:1.489:0.175	0.905:3.466:0.12	0.38:1.863:0.125	0.769:5.606:0.172	0.418:4.938:0.111
0.675:3.193:0.114	0.352:0.989:0.183	0.587:4.045:0.165	0.904:5.251:0.163	0.846:4.303:0.172	0.676:3.768:0.166	0.773:5.644:0.148	0.613:3.05:0.103	0.8:0.485:0.105	0.765:0.505:0.162	0.609:1.42:0.108	0.679:3.623:0.181	0.9:2.974:0.172	0.647:2.831:0.198	0.625:2.33:0.182	0.393:0.397:0.186	0.668:4.204:0.156	0.668:2.873:0.106	0.792:4.008:0.171	0.671:5.611:0.2	0.722:5.745:0.163	0.755:0.385:0.103	0.709:2.495:0.114	0.514:0.149:0.121	0.568:2.669:0.114	0.598:4.38:0.131	0.564:0.857:0.148	0.764:0.177:0.128	0.808:2.687:0.188	0.846:2.603:0.109	0.642:1.7:0.195	0.454:1.192:0.199	0.554:3.763:0.192	0.765:2.901:0.138	0.939:2.387:0.12	0.633:4.675:0.195	0.633:0.547:0.11	0.34:6.022:0.168	0.487:6.069:0.135	0.808:4.997:0.151	0.456:1.568:0.184	0.769:5.706:0.113	0.823:4.283:0.156	0.686:3.77:0.144	0.919:5.784:0.137	0.458:4.256:0.123	0.876:1.545:0.139	0.519:3.159:0.17	0.926:3.573:0.19	0.848:0.031:0.181
0.724:0.41:0.118	0.419:5.695:0.141	0.822:1.417:0.158	0.689:4.564:0.134	0.635:3.613:0.107	0.823:5.038:0.126	0.538:1.441:0.135	0.356:3.026:0.156	0.603:2.584:0.137	0.801:5.915:0.125	0.575:5.999:0.198	0.547:0.723:0.151	0.833:1.494:0.177	0.341:2.525:0.164	0.783:4.437:0.136	0.914:6.259:0.186	0.389:6.147:0.116	0.673:5.592:0.143	0.537:3.723:0.13	0.679:4.242:0.143	0.588:2.521:0.156	0.805:5.122:0.101	0.498:4.258:0.132	0.37:5.191:0.115	0.534:4.599:0.193	0.75:1.745:0.137	0.7:0.027:0.113	0.47:1.434:0.163	0.491:4.036:0.133	0.585:4.264:0.1	0.777:3.246:0.138	0.746:6.237:0.153	0.908:6.181:0.166	0.866:1.746:0.143	0.469:2.857:0.125	0.831:0.009:0.167	0.841:1.374:0.186	0.444:4.272:0.188	0.663:2.044:0.177	0.697:1.04:0.197	0.937:4.644:0.191	0.666:5.325:0.196	0.718:3.367:0.152	0.904:1.29:0.106	0.831:1.399:0.19	0.921:5.52:0.114	0.765:2.427:0.104	0.876:6.0:0.196	0.582:3.145:0.161	0.637:5.371:0.155
0.663:1.7:0.122	0.664:1.479:0.188	0.925:6.038:0.177	0.516:1.705:0.132	0.91:1.762:0.12	0.808:1.162:0.16	0.538:1.436:0.16	0.448:2.877:0.102	0.822:2.853:0.106	0.692:3.678:0.188	0.744:2.278:0.181	0.94:0.822:0.197	0.754:1.161:0.191	0.737:5.194:0.167	0.722:5.314:0.109	0.69:3.208:0.163	0.429:5.855:0.125	0.46:5.775:0.109	0.663:3.141:0.13	0.543:3.882:0.167	0.902:2.207:0.194	0.374:0.588:0.178	0.438:0.033:0.199	0.592:5.565:0.116	0.759:2.003:0.184	0.799:0.963:0.116	0.851:4.415:0.102	0.901:6.172:0.188	0.711:1.509:0.189	0.826:4.837:0.13	0.831:1.026:0.103	0.846:2.118:0.13	0.482:0.357:0.179	0.392:1.521:0.182	0.853:4.132:0.171	0.752:2.443:0.179	0.692:4.568:0.18	0.927:2.1:0.13	0.781:5.596:0.145	0.374:0.201:0.119	0.802:1.031:0.104	0.871:0.593:0.125	0.422:4.737:0.192	0.819:3.778:0.197	0.948:5.445:0.101	0.583:4.9:0.197	0.527:0.265:0.145	0.917:1.991:0.183	0.35:1.588:0.152	0.312:0.317:0.122
0.722:2.182:0.113	0.412:4.262:0.16	0.665:5.096:0.116	0.865:4.899:0.197	0.703:3.811:0.165	0.392:6.097:0.189	0.827:4.985:0.156	0.805:2.217:0.194	0.621:1.177:0.163	0.751:4.397:0.146	0.721:5.331:0.149	0.845:6.107:0.12	0.858:0.19:0.15	0.693:1.261:0.2	0.585:4.045:0.12	0.896:2.912:0.175	0.814:3.11:0.13	0.912:5.716:0.188	0.681:4.417:0.127	0.732:3.615:0.144	0.503:4.831:0.198	0.684:1.589:0.137	0.734:3.399:0.155	0.654:3.328:0.197	0.925:0.824:0.12	0.865:4.491:0.14	0.662:6.28:0.158	0.342:0.735:0.174	0.424:1.972:0.111	0.688:1.946:0.128	0.63:4.297:0.188	0.74:2.748:0.151	0.501:2.439:0.157	0.423:1.313:0.177	0.662:4.89:0.169	0.685:2.33:0.151	0.767:5.523:0.141	0.814:3.819:0.148	0.668:0.46:0.159	0.498:0.316:0.155	0.944:2.564:0.13	0.745:5.567:0.134	0.416:3.646:0.164	0.442:3.323:0.162	0.66:4.923:0.121	0.532:4.546:0.132	0.85:3.157:0.101	0.674:1.868:0.156	0.808:5.256:0.127	0.501:0.597:0.159
0.821:4.649:0.153	0.507:5.277:0.173	0.746:2.077:0.117	0.633:3.548:0.187	0.784:6.015:0.198	0.839:3.518:0.136	0.837:1.198:0.138	0.562:1.855:0.172	0.906:5.293:0.173	0.933:5.628:0.178	0.431:1.046:0.117	0.715:1.295:0.164	0.674:4.568:0.118	0.886:2.994:0.141	0.61:1.851:0.107	0.676:2.65:0.17	0.854:5.592:0.151	0.674:3.536:0.137	0.512:3.465:0.104	0.911:0.528:0.174	0.446:5.727:0.141	0.507:2.177:0.13	0.478:1.064:0.128	0.835:2.565:0.159	0.825:4.284:0.127	0.729:5.885:0.184	0.51:0.691:0.169	0.686:1.971:0.159	0.863:6.258:0.1	0.841:5.824:0.175	0.366:1.204:0.106	0.763:3.405:0.123	0.605:0.141:0.197	0.825:5.438:0.107	0.858:4.469:0.123	0.662:4.182:0.137	0.685:1.863:0.11	0.358:1.261:0.149	0.79:1.05:0.166	0.687:4.988:0.174	0.551:5.307:0.135	0.924:3.918:0.12	0.828:6.165:0.114	0.841:4.87:0.161	0.852:2.466:0.174	0.495:5.244:0.165	0.693:1.988:0.119	0.606:2.901:0.144	0.822:3.881:0.149	0.45:2.87:0.139
0.46:1.084:0.139	0.78:5.314:0.125	0.868:5.4:0.114	0.392:2.184:0.189	0.589:3.769:0.105	0.548:5.533:0.194	0.545:5.582:0.147	0.697:1.495:0.139	0.758:5.376:0.147	0.363:5.154:0.166	0.903:1.087:0.189	0.422:6.0:0.186	0.439:1.891:0.13	0.688:6.181:0.16	0.387:5.759:0.101	0.691:4.089:0.18	0.848:1.653:0.155	0.709:4.165:0.124	0.927:1.155:0.18	0.869:5.101:0.191	0.797:0.751:0.164	0.839:2.761:0.185	0.847:4.906:0.113	0.527:1.024:0.196	0.585:2.308:0.148	0.906:2.105:0.118	0.717:1.822:0.168	0.561:4.865:0.155	0.443:5.342:0.148	0.912:5.611:0.15	0.524:3.36:0.198	0.76:0.622:0.16	0.908:4.704:0.162	0.409:1.072:0.105	0.627:5.25:0.197	0.554:5.554:0.173	0.907:2.631:0.112	0.451:0.015:0.188	0.724:5.137:0.122	0.907:5.339:0.164	0.707:1.368:0.156	0.927:2.904:0.131	0.938:0.946:0.129	0.468:5.75:0.193	0.919:0.5:0.17	0.936:3.673:0.185	0.591:0.993:0.116	0.923:2.332:0.101	0.71:1.925:0.127	0.916:1.261:0.1
0.86:0.217:0.147	0.588:0.513:0.156	0.887:2.646:0.108	0.689:4.4:0.119	0.93:4.471:0.114	0.836:0.427:0.19	0.449:4.533:0.176	0.857:2.339:0.134	0.84:5.696:0.134	0.886:5.999:0.138	0.812:1.98:0.183	0.395:2.657:0.17	0.457:4.792:0.168	0.364:6.209:0.175	0.803:5.882:0.148	0.594:3.177:0.199	0.452:4.918:0.15	0.536:5.051:0.111	0.803:4.89:0.152	0.676:3.462:0.186	0.65:2.1:0.139	0.353:2.976:0.173	0.947:2.884:0.134	0.867:5.516:0.131	0.72:0.549:0.176	0.761:3.656:0.197	0.79:2.157:0.113	0.91:6.187:0.189	0.654:2.405:0.114	0.733:5.188:0.194	0.559:2.966:0.138	0.802:0.858:0.117	0.569:0.902:0.121	0.79:4.066:0.107	0.512:1.802:0.12	0.516:6.077:0.122	0.624:4.735:0.114	0.586:0.949:0.123	0.913:5.795:0.166	0.522:3.321:0.124	0.658:2.647:0.155	0.857:3.483:0.142	0.891:6.116:0.153	0.321:1.809:0.147	0.771:4.572:0.145	0.498:5.932:0.159	0.57:3.328:0.199	0.674:0.417:0.139	0.824:1.114:0.107	0.597:1.656:0.168
0.345:3.946:0.183	0.731:2.563:0.152	0.668:1.49:0.135	0.838:1.814:0.151	0.763:2.468:0.13	0.724:5.048:0.193	0.561:4.043:0.149	0.336:0.476:0.151	0.686:3.61:0.107	0.326:4.06:0.177	0.724:1.516:0.119	0.939:5.512:0.158	0.754:6.214:0.158	0.496:2.256:0.154	0.557:3.841:0.138	0.318:3.223:0.127	0.626:3.873:0.123	0.927:2.947:0.15	0.542:5.441:0.161	0.378:1.533:0.198	0.428:1.554:0.115	0.706:4.494:0.131	0.705:1.102:0.123	0.898:6.022:0.127	0.738:3.983:0.135	0.564:1.293:0.176	0.847:3.969:0.18	0.586:3.281:0.133	0.508:1.996:0.104	0.855:1.851:0.127	0.656:1.924:0.129	0.736:4.895:0.158	0.805:3.8:0.191	0.695:3.105:0.153	0.538:2.378:0.186	0.669:1.226:0.103	0.56:3.388:0.152	0.778:0.211:0.127	0.844:0.53:0.138	0.829:3.945:0.112	0.441:1.527:0.189	0.618:3.792:0.127	0.652:6.271:0.127	0.781:2.21:0.103	0.421:1.566:0.189	0.474:2.002:0.106	0.933:1.538:0.164	0.37:3.467:0.107	0.93:0.098:0.132	0.895:1.492:0.141
