27	200
3.581	17.576
28.323	6.473
13.256	27.54	1.0
14.337	23.595	1.0
27.468	31.73	1.0
6.066	14.449	1.0
30.911	21.621	1.0
33.465	8.371	1.0
35.926	32.864	1.0
18.309	13.72	1.0
1.877	24.757	1.0
8.59	13.895	1.0
29.767	28.535	1.0
11.319	9.278	1.0
2.768	2.935	1.0
20.696	33.021	1.0
25.483	8.748	1.0
32.215	17.777	1.0
14.698	1.208	1.0
4.95	23.007	1.0
27.553	16.433	1.0
30.059	24.043	1.0
7.193	3.208	1.0
13.432	18.218	1.0
24.877	32.995	1.0
19.296	19.844	1.0
26.027	18.896	1.0
26.875	2.348	1.0
5.567	18.236	1.0
0.255	0.242	0.218	0.206	0.267	0.221	0.212	0.238	0.281	0.291	0.219	0.27	0.206	0.259	0.259	0.283	0.29	0.231	0.25	0.3	0.29	0.268	0.269	0.254	0.245	0.266	0.219
