150
45.527	44.308
1.671	9.33
36.645	62.796	1.0
23.653	16.666	1.0
15.286	43.204	1.0
53.48	23.293	1.0
13.138	22.835	1.0
41.385	39.034	1.0
12.67	14.49	1.0
40.937	18.551	1.0
37.362	35.291	1.0
40.824	36.28	1.0
59.132	56.978	1.0
62.41	38.27	1.0
10.511	19.895	1.0
56.234	18.633	1.0
8.316	35.5	1.0
5.74	22.025	1.0
62.907	28.01	1.0
27.012	53.506	1.0
50.482	56.858	1.0
55.034	50.767	1.0
16.521	27.535	1.0
7.341	47.555	1.0
50.693	28.503	1.0
32.082	26.056	1.0
19.469	53.802	1.0
52.099	63.206	1.0
43.606	15.88	1.0
6.638	6.665	1.0
53.276	43.081	1.0
45.944	62.757	1.0
40.405	61.353	1.0
56.405	6.806	1.0
37.613	4.428	1.0
24.184	25.861	1.0
13.686	30.539	1.0
8.994	43.544	1.0
18.55	15.015	1.0
18.404	6.636	1.0
20.722	58.508	1.0
30.048	29.523	1.0
24.271	9.075	1.0
58.514	8.443	1.0
44.833	42.503	1.0
30.932	45.749	1.0
39.044	42.745	1.0
27.61	48.373	1.0
45.15	57.302	1.0
44.828	34.206	1.0
11.667	8.367	1.0
39.403	28.169	1.0
11.056	41.855	1.0
49.299	41.346	1.0
23.775	3.49	1.0
16.424	18.898	1.0
49.203	9.729	1.0
1.069	13.318	1.0
16.549	35.086	1.0
10.734	2.178	1.0
34.643	31.638	1.0
48.244	14.995	1.0
24.98	34.79	1.0
59.982	45.288	1.0
15.766	49.052	1.0
34.081	47.25	1.0
12.628	46.17	1.0
25.19	63.271	1.0
10.862	17.145	1.0
54.29	32.054	1.0
65.005	51.401	1.0
28.931	34.127	1.0
63.068	15.318	1.0
33.224	8.433	1.0
8.057	57.361	1.0
9.753	24.745	1.0
51.502	14.08	1.0
57.857	1.286	1.0
27.872	5.136	1.0
6.149	28.538	1.0
53.824	26.618	1.0
35.14	41.14	1.0
37.0	29.162	1.0
51.016	24.941	1.0
36.319	59.139	1.0
36.539	26.581	1.0
37.189	51.597	1.0
40.542	55.576	1.0
4.66	55.679	1.0
55.362	14.505	1.0
62.724	22.906	1.0
11.441	52.707	1.0
21.112	2.559	1.0
37.948	19.927	1.0
63.925	11.236	1.0
34.226	20.833	1.0
62.021	7.691	1.0
7.744	15.852	1.0
13.107	49.514	1.0
46.354	7.331	1.0
14.36	59.472	1.0
45.331	1.629	1.0
31.473	1.063	1.0
40.4	2.482	1.0
47.362	34.774	1.0
35.66	18.609	1.0
40.034	16.144	1.0
49.716	22.006	1.0
0.395	63.847	1.0
62.226	33.311	1.0
37.477	38.451	1.0
39.975	31.354	1.0
62.35	42.804	1.0
62.83	58.315	1.0
51.952	53.727	1.0
25.375	43.072	1.0
24.655	12.163	1.0
46.971	21.261	1.0
3.019	63.852	1.0
27.813	42.108	1.0
9.359	49.51	1.0
12.462	35.166	1.0
24.169	29.791	1.0
27.722	57.579	1.0
16.777	12.375	1.0
54.194	29.31	1.0
51.549	45.53	1.0
5.171	1.346	1.0
21.33	48.034	1.0
44.392	37.058	1.0
47.009	28.587	1.0
43.435	21.5	1.0
55.783	39.854	1.0
27.217	26.686	1.0
22.38	43.86	1.0
31.363	15.997	1.0
54.107	10.393	1.0
10.024	28.378	1.0
15.64	40.484	1.0
22.304	23.368	1.0
48.328	61.005	1.0
52.371	5.373	1.0
38.083	24.097	1.0
62.522	54.367	1.0
36.66	9.779	1.0
43.9	6.789	1.0
60.628	47.83	1.0
18.002	60.167	1.0
1.305	34.8	1.0
62.074	18.68	1.0
5.352	45.646	1.0
18.599	45.356	1.0
0.54	0.637	0.748	0.735	0.697	0.7	0.547	0.621	0.526	0.723	0.725	0.729	0.686	0.759	0.637	0.729	0.729	0.631	0.58	0.727	0.698	0.712	0.628	0.541	0.738	0.664	0.678	0.777	0.671	0.596	0.682	0.673	0.779	0.538	0.572	0.661	0.764	0.646	0.663	0.727	0.68	0.671	0.702	0.778	0.685	0.649	0.508	0.616	0.666	0.503	0.719	0.768	0.623	0.758	0.545	0.675	0.542	0.601	0.603	0.55	0.539	0.654	0.608	0.728	0.774	0.635	0.752	0.588	0.761	0.706	0.554	0.667	0.794	0.661	0.589	0.534	0.737	0.767	0.772	0.62	0.587	0.62	0.597	0.541	0.539	0.531	0.667	0.71	0.566	0.651	0.627	0.541	0.518	0.515	0.509	0.643	0.724	0.594	0.585	0.733	0.571	0.634	0.76	0.75	0.587	0.78	0.724	0.667	0.647	0.716	0.687	0.719	0.503	0.646	0.729	0.682	0.602	0.56	0.747	0.718	0.646	0.533	0.77	0.782	0.664	0.641	0.529	0.789	0.531	0.572	0.578	0.554	0.636	0.754	0.628	0.621	0.637	0.597	0.697	0.55	0.756	0.505	0.597	0.709	0.752	0.57	0.746	0.658	0.796	0.679
