81
16.561	34.233
69.165	28.443
30.063	75.225	1.0
53.058	56.489	1.0
0.415	56.917	1.0
46.602	60.7	1.0
42.818	41.944	1.0
36.103	75.077	1.0
40.851	63.722	1.0
54.289	38.292	1.0
61.069	79.408	1.0
14.467	32.122	1.0
8.33	56.995	1.0
23.818	78.018	1.0
47.919	66.56	1.0
70.238	1.082	1.0
45.606	1.995	1.0
5.248	63.07	1.0
25.119	61.368	1.0
62.896	34.197	1.0
40.849	69.325	1.0
38.837	11.902	1.0
3.43	42.413	1.0
46.918	22.848	1.0
58.956	8.776	1.0
9.892	78.0	1.0
71.815	68.448	1.0
52.277	13.037	1.0
34.725	56.664	1.0
6.605	59.175	1.0
11.108	4.205	1.0
55.416	25.379	1.0
22.31	55.544	1.0
27.12	55.073	1.0
29.454	15.657	1.0
55.503	18.927	1.0
31.719	64.758	1.0
52.026	4.51	1.0
46.476	70.873	1.0
60.045	72.191	1.0
51.165	72.742	1.0
67.708	65.094	1.0
38.909	53.312	1.0
56.115	31.494	1.0
19.183	3.345	1.0
63.566	22.584	1.0
53.72	70.614	1.0
19.555	45.248	1.0
59.037	24.488	1.0
5.813	51.433	1.0
0.867	24.781	1.0
63.631	8.937	1.0
78.427	29.44	1.0
49.022	63.331	1.0
34.599	69.058	1.0
38.285	27.808	1.0
57.013	56.56	1.0
12.5	76.608	1.0
19.428	77.47	1.0
19.472	40.965	1.0
7.794	1.791	1.0
25.942	4.664	1.0
36.395	51.699	1.0
42.723	7.556	1.0
62.946	44.768	1.0
74.047	52.415	1.0
46.26	79.402	1.0
47.946	35.341	1.0
4.14	13.732	1.0
40.542	19.62	1.0
7.457	42.223	1.0
30.976	35.644	1.0
15.041	73.98	1.0
9.084	38.231	1.0
59.7	57.772	1.0
53.064	44.664	1.0
14.2	35.354	1.0
37.025	2.005	1.0
27.463	44.318	1.0
13.754	22.527	1.0
35.757	29.653	1.0
64.159	40.414	1.0
71.985	78.345	1.0
0.777	0.634	0.532	0.74	0.751	0.779	0.708	0.731	0.788	0.79	0.609	0.518	0.612	0.562	0.713	0.582	0.628	0.541	0.683	0.646	0.508	0.598	0.641	0.59	0.744	0.693	0.659	0.737	0.507	0.622	0.647	0.566	0.651	0.683	0.57	0.55	0.645	0.725	0.557	0.742	0.792	0.502	0.564	0.556	0.672	0.578	0.671	0.543	0.677	0.777	0.788	0.512	0.537	0.647	0.615	0.567	0.558	0.59	0.79	0.576	0.621	0.692	0.772	0.676	0.657	0.691	0.726	0.569	0.557	0.729	0.528	0.529	0.617	0.557	0.617	0.664	0.616	0.711	0.766	0.529	0.74
0.73824115301167:4.516:0.857	0.8080841540334769:1.114:0.802	0.7842193570679061:6.266:0.175	0.7106335201775947:3.536:0.0	0.9528903399657277:1.596:0.672	0.7273238618387272:5.184:0.001	0.24899799195977465:5.597:0.412	0.950789145920377:1.286:0.174	0.8584870412533901:4.579:0.578	0.8270429251254133:0.438:0.828	0.9471008394041259:4.474:0.078	0.5585696017507576:1.532:0.205	0.4074309757492673:0.544:0.519	0.458257569495584:6.16:0.633	0.91706052144883:4.225:0.904	0.9813256340277675:5.266:0.603	0.43588989435406733:2.273:0.499	0.9060905032059435:5.82:0.009	0.8080841540334769:5.529:0.164	0.5558776843874919:4.087:0.482	0.806225774829855:1.972:0.246	0.5412947441089743:5.499:0.56	0.8024961059095552:2.501:0.144	0.17606816861659008:3.615:0.67	0.9262828941527529:5.409:0.224	0.7569676347110225:1.919:0.755	0.6156297588648554:0.89:0.227	0.8246211251235321:0.99:0.799	0.7395944834840239:5.276:0.719	0.8988882021697693:3.26:0.353	0.10488088481701516:0.561:0.277	0.4732863826479693:2.916:0.855	0.39749213828703583:2.79:0.205	0.8712060605849801:5.881:0.708	0.9176055797563569:6.042:0.54	0.5974947698515862:2.425:0.673	0.22803508501982758:0.244:0.214	0.1224744871391589:0.463:0.34	0.5167204273105526:4.599:0.564	0.8006247560499238:3.466:0.943	0.7615773105863908:2.309:0.874	0.8508818954473059:3.292:0.822	0.6760177512462229:3.894:0.272	0.7810249675906654:0.116:0.697	0.4939635614091388:1.702:0.105	0.4472135954999579:0.873:0.112	0.6:1.804:0.551	0.9539392014169457:6.255:0.452	0.7893034904268447:3.365:0.992	0.7443117626371358:1.459:0.623	0.7443117626371358:5.351:0.991	0.8136338242723197:4.851:0.777	0.8712060605849801:3.32:0.846	0.6618156843109719:3.99:0.41	0.5639148871948674:0.158:0.343	0.6715653356152326:3.231:0.973	0.9327379053088815:2.36:0.74	0.33763886032268264:2.756:0.062	0.5079370039680118:0.523:0.163	0.6708203932499369:5.68:0.202	0.9159694318043589:0.087:0.581	0.6403124237432849:3.536:0.481	0.7463243262818117:1.746:0.143	0.24083189157584592:4.259:0.059	0.8843076387773657:4.56:0.523	0.9934787365615834:1.341:0.781	0.6148170459575759:0.214:0.148	0.9602083107326244:2.972:0.398	0.9214119599831554:5.713:0.842	0.8491171886141512:5.041:0.941	0.9869143833180262:6.202:0.07	0.498998997994986:0.101:0.368	0.2645751311064591:2.608:0.011	0.7120393247567159:4.102:0.888	0.3391164991562634:0.94:0.472	0.9513148795220224:1.519:0.898	0.2645751311064591:1.581:0.46	0.8740709353364863:5.395:0.03	0.6371812928829597:0.48:0.827	0.5770615218501404:2.569:0.209	0.5770615218501404:4.162:0.215	0.6855654600401044:0.299:0.772	0.40249223594996214:1.604:0.919	0.985393322486001:3.145:0.281	0.7134423592694787:2.491:0.025	0.17606816861659008:4.242:0.442	0.33166247903553997:5.899:0.065	0.6496152707564686:0.675:0.745	0.4868264577855234:1.298:0.796	0.8252272414311104:4.738:0.639	0.7063993204979744:0.633:0.417	0.8837420438114281:2.83:0.755	0.48579831205964474:1.21:0.907	0.5727128425310541:3.833:0.912	0.2073644135332772:1.878:0.929	0.5:6.053:0.02	0.7035623639735145:3.848:0.584	0.37416573867739417:4.964:0.747	0.5974947698515862:2.084:0.056	0.15811388300841897:3.148:0.226
