104
36.877	80.04
0.463	51.388
36.059	32.344	1.0
40.786	36.654	1.0
67.713	44.892	1.0
22.06	19.023	1.0
39.635	21.232	1.0
74.164	55.581	1.0
25.334	27.019	1.0
73.745	88.659	1.0
73.575	48.042	1.0
46.521	1.334	1.0
66.29	78.136	1.0
47.875	50.646	1.0
71.561	53.187	1.0
73.213	64.995	1.0
53.425	4.538	1.0
40.998	1.138	1.0
61.463	83.601	1.0
86.634	36.691	1.0
39.638	56.918	1.0
37.529	16.589	1.0
33.9	17.649	1.0
72.75	61.814	1.0
18.944	71.188	1.0
40.496	54.38	1.0
51.935	20.299	1.0
70.799	82.792	1.0
79.528	32.606	1.0
29.899	5.88	1.0
44.206	50.485	1.0
25.122	23.091	1.0
49.473	43.073	1.0
45.27	69.861	1.0
35.866	41.195	1.0
83.91	47.831	1.0
28.344	25.698	1.0
42.342	67.215	1.0
33.265	66.848	1.0
59.939	53.203	1.0
32.676	88.23	1.0
49.997	26.314	1.0
49.155	73.874	1.0
43.382	14.334	1.0
33.854	81.561	1.0
79.074	82.92	1.0
14.505	25.027	1.0
72.927	21.263	1.0
71.962	10.843	1.0
56.385	45.007	1.0
28.33	18.782	1.0
32.882	77.991	1.0
7.68	68.452	1.0
64.553	67.735	1.0
70.135	73.158	1.0
54.09	70.863	1.0
80.652	10.786	1.0
54.886	78.505	1.0
20.824	27.124	1.0
83.695	82.199	1.0
28.5	56.206	1.0
57.815	55.57	1.0
88.459	4.713	1.0
48.826	61.368	1.0
4.581	33.986	1.0
23.053	0.477	1.0
28.655	2.429	1.0
4.071	62.548	1.0
23.924	45.276	1.0
81.5	62.928	1.0
35.175	23.837	1.0
82.674	60.628	1.0
38.994	33.75	1.0
51.663	49.526	1.0
47.372	84.153	1.0
64.184	48.186	1.0
6.805	72.076	1.0
23.382	31.966	1.0
62.804	17.581	1.0
71.569	68.922	1.0
13.611	61.153	1.0
23.967	65.342	1.0
67.581	71.486	1.0
75.111	72.314	1.0
79.446	56.919	1.0
35.663	29.809	1.0
4.637	87.718	1.0
75.501	25.553	1.0
64.186	89.327	1.0
51.313	72.581	1.0
39.291	78.771	1.0
79.86	86.717	1.0
17.083	89.108	1.0
75.734	20.177	1.0
43.514	85.815	1.0
64.431	13.139	1.0
37.638	9.351	1.0
81.195	24.846	1.0
13.579	80.48	1.0
34.809	60.211	1.0
17.757	78.207	1.0
13.379	30.959	1.0
52.082	60.852	1.0
64.379	9.268	1.0
31.862	32.453	1.0
44.504	31.053	1.0
0.275	0.267	0.26	0.219	0.208	0.256	0.205	0.27	0.29	0.226	0.225	0.289	0.26	0.201	0.259	0.298	0.291	0.214	0.233	0.288	0.255	0.238	0.27	0.245	0.221	0.255	0.208	0.299	0.233	0.242	0.216	0.244	0.287	0.289	0.255	0.226	0.213	0.208	0.272	0.246	0.291	0.292	0.274	0.282	0.209	0.254	0.254	0.204	0.271	0.259	0.206	0.276	0.276	0.288	0.266	0.288	0.247	0.276	0.265	0.22	0.202	0.274	0.217	0.284	0.272	0.262	0.298	0.282	0.236	0.274	0.269	0.277	0.258	0.207	0.287	0.215	0.281	0.288	0.219	0.235	0.251	0.275	0.22	0.244	0.218	0.278	0.228	0.291	0.264	0.201	0.26	0.262	0.221	0.275	0.23	0.268	0.236	0.202	0.229	0.235	0.214	0.245	0.259	0.25
0.854:5.229:0.158	0.539:5.009:0.158	0.803:3.217:0.17	0.664:0.2:0.129	0.676:0.838:0.175	0.944:6.226:0.149	0.47:2.523:0.121	0.796:2.949:0.17	0.332:1.257:0.161	0.622:2.115:0.12	0.93:4.232:0.197	0.509:1.917:0.119	0.654:5.622:0.125	0.947:4.555:0.127	0.767:4.08:0.169	0.491:2.466:0.162	0.491:5.874:0.119	0.461:0.017:0.12	0.919:3.293:0.187	0.548:6.011:0.106	0.836:2.14:0.177	0.904:0.01:0.154	0.706:0.499:0.155	0.906:4.104:0.127	0.568:6.103:0.195	0.865:2.711:0.161	0.521:2.593:0.155	0.75:5.415:0.163	0.839:1.086:0.144	0.713:4.399:0.172	0.704:4.11:0.163	0.647:5.307:0.124	0.788:0.969:0.102	0.38:1.756:0.14	0.459:4.542:0.141	0.613:4.633:0.112	0.329:2.04:0.161	0.787:3.446:0.128	0.858:3.434:0.161	0.428:4.015:0.192	0.636:5.091:0.13	0.625:2.159:0.118	0.604:0.289:0.109	0.421:5.748:0.118	0.473:3.494:0.157	0.457:4.925:0.173	0.516:2.501:0.183	0.543:3.027:0.139	0.384:1.454:0.185	0.931:3.571:0.178
0.794:3.616:0.107	0.905:2.042:0.125	0.64:2.231:0.182	0.458:5.502:0.135	0.611:5.689:0.166	0.857:4.18:0.14	0.7:1.883:0.129	0.933:5.831:0.11	0.471:0.117:0.162	0.641:2.151:0.169	0.938:1.405:0.142	0.359:1.093:0.107	0.917:5.667:0.112	0.634:4.388:0.182	0.727:0.937:0.191	0.425:5.032:0.177	0.724:6.103:0.147	0.544:0.358:0.139	0.677:4.537:0.119	0.921:5.841:0.163	0.784:3.833:0.154	0.841:2.378:0.12	0.47:1.028:0.198	0.842:5.157:0.187	0.478:5.103:0.15	0.864:4.725:0.158	0.875:2.236:0.124	0.793:4.052:0.103	0.851:0.508:0.175	0.756:4.824:0.197	0.792:1.38:0.154	0.739:4.179:0.142	0.886:3.717:0.116	0.574:0.309:0.167	0.436:2.627:0.147	0.675:1.742:0.197	0.498:1.869:0.101	0.9:5.004:0.176	0.802:2.234:0.176	0.675:6.025:0.126	0.51:5.348:0.178	0.881:2.131:0.182	0.929:1.467:0.18	0.676:1.459:0.133	0.917:1.972:0.129	0.886:5.113:0.165	0.602:4.201:0.159	0.469:3.932:0.184	0.609:2.951:0.137	0.891:0.207:0.144
0.632:4.333:0.157	0.341:3.133:0.194	0.439:3.285:0.123	0.908:4.902:0.124	0.742:0.945:0.174	0.718:4.983:0.105	0.737:0.387:0.177	0.704:5.964:0.105	0.611:1.494:0.144	0.666:0.732:0.137	0.863:6.054:0.115	0.758:2.286:0.11	0.571:0.89:0.185	0.783:3.093:0.175	0.795:0.014:0.152	0.852:4.168:0.181	0.898:2.565:0.188	0.677:2.947:0.128	0.681:2.628:0.16	0.765:0.603:0.16	0.71:6.209:0.182	0.75:5.922:0.134	0.797:1.363:0.131	0.766:0.229:0.109	0.894:0.186:0.105	0.833:2.803:0.112	0.725:3.755:0.151	0.533:4.05:0.136	0.642:1.313:0.145	0.872:4.615:0.174	0.908:0.141:0.152	0.729:3.129:0.187	0.898:4.129:0.136	0.917:3.988:0.167	0.85:5.302:0.18	0.931:5.051:0.155	0.596:0.528:0.188	0.788:1.522:0.175	0.365:1.601:0.189	0.511:1.095:0.158	0.422:0.451:0.192	0.654:3.022:0.192	0.495:5.314:0.152	0.464:2.682:0.135	0.693:5.525:0.17	0.833:1.165:0.143	0.838:2.316:0.197	0.325:5.78:0.153	0.911:0.957:0.114	0.994:4.726:0.144
