74
49.531	53.414
55.001	48.618
4.388	9.549	1.0
54.608	16.087	1.0
47.816	12.816	1.0
26.173	49.596	1.0
44.407	45.314	1.0
49.977	43.283	1.0
21.385	21.121	1.0
54.75	2.06	1.0
34.832	5.882	1.0
3.754	30.089	1.0
73.382	32.995	1.0
2.918	7.25	1.0
16.468	47.539	1.0
57.139	65.636	1.0
45.968	6.233	1.0
37.447	73.773	1.0
33.952	22.005	1.0
58.157	72.757	1.0
14.576	45.752	1.0
41.443	41.407	1.0
37.399	67.953	1.0
27.195	55.226	1.0
56.174	51.851	1.0
65.448	13.585	1.0
13.912	76.136	1.0
19.786	63.394	1.0
4.03	47.702	1.0
30.002	61.425	1.0
20.385	7.432	1.0
11.341	61.063	1.0
66.492	2.352	1.0
24.354	52.094	1.0
32.83	25.984	1.0
19.848	28.914	1.0
19.228	42.875	1.0
41.895	76.081	1.0
47.087	54.178	1.0
41.311	21.253	1.0
20.743	35.734	1.0
56.67	43.972	1.0
12.188	35.241	1.0
66.452	35.996	1.0
20.329	53.214	1.0
69.41	55.107	1.0
0.454	0.246	1.0
76.215	1.009	1.0
35.756	1.59	1.0
65.867	16.843	1.0
11.949	11.433	1.0
27.988	29.015	1.0
28.613	65.468	1.0
45.742	33.982	1.0
65.505	32.285	1.0
46.466	22.544	1.0
3.253	36.646	1.0
48.726	32.929	1.0
10.055	67.894	1.0
0.086	29.738	1.0
29.742	48.332	1.0
44.128	53.18	1.0
73.128	47.812	1.0
24.451	60.17	1.0
40.438	5.708	1.0
31.036	0.098	1.0
10.784	0.245	1.0
65.716	42.37	1.0
36.828	61.29	1.0
8.359	52.985	1.0
14.812	70.058	1.0
72.058	0.724	1.0
44.068	41.716	1.0
53.679	28.176	1.0
69.906	61.05	1.0
51.045	65.51	1.0
0.702	0.635	0.787	0.748	0.785	0.646	0.69	0.77	0.678	0.711	0.58	0.692	0.587	0.74	0.603	0.684	0.503	0.563	0.697	0.527	0.597	0.638	0.71	0.661	0.597	0.734	0.705	0.782	0.723	0.543	0.669	0.722	0.718	0.602	0.785	0.64	0.623	0.655	0.761	0.506	0.611	0.535	0.597	0.772	0.73	0.774	0.536	0.771	0.6	0.72	0.502	0.666	0.677	0.5	0.627	0.638	0.548	0.691	0.793	0.717	0.628	0.565	0.677	0.517	0.617	0.735	0.746	0.702	0.633	0.6	0.725	0.645	0.636	0.642
