127
4.598	14.437
34.437	45.014
7.314	49.686	1.0
37.551	21.868	1.0
9.432	9.201	1.0
42.203	4.238	1.0
18.522	69.31	1.0
31.321	47.992	1.0
76.54	38.282	1.0
59.975	54.273	1.0
29.859	25.739	1.0
5.123	31.228	1.0
28.125	6.316	1.0
15.743	74.335	1.0
75.209	78.619	1.0
37.825	45.231	1.0
34.67	24.137	1.0
72.717	4.801	1.0
44.706	60.265	1.0
10.061	70.439	1.0
8.285	35.017	1.0
64.251	14.09	1.0
40.974	33.183	1.0
53.592	35.386	1.0
32.459	72.719	1.0
36.621	72.261	1.0
51.165	61.078	1.0
64.41	71.952	1.0
64.272	78.471	1.0
15.611	78.287	1.0
16.059	31.76	1.0
34.211	36.734	1.0
23.104	10.628	1.0
71.575	21.672	1.0
3.873	25.85	1.0
58.384	40.381	1.0
54.234	8.172	1.0
23.886	61.96	1.0
29.741	22.571	1.0
38.592	24.746	1.0
39.521	14.815	1.0
60.496	58.097	1.0
43.764	74.083	1.0
52.45	64.8	1.0
28.122	42.824	1.0
15.247	1.218	1.0
6.976	70.828	1.0
13.747	39.495	1.0
35.779	67.846	1.0
52.266	43.468	1.0
13.743	66.942	1.0
55.626	42.545	1.0
6.548	21.219	1.0
36.987	18.636	1.0
20.991	43.945	1.0
62.182	52.817	1.0
71.01	24.534	1.0
64.283	44.745	1.0
34.807	58.894	1.0
78.225	22.546	1.0
17.854	76.831	1.0
60.527	4.076	1.0
51.531	16.686	1.0
12.525	1.289	1.0
30.331	59.529	1.0
63.4	26.894	1.0
59.021	1.471	1.0
27.845	48.887	1.0
67.207	0.882	1.0
48.626	12.554	1.0
27.02	52.878	1.0
27.747	56.873	1.0
16.323	56.177	1.0
34.304	62.256	1.0
8.463	47.262	1.0
66.016	15.917	1.0
35.691	8.667	1.0
67.532	45.672	1.0
33.974	43.217	1.0
78.211	48.307	1.0
13.945	15.918	1.0
49.437	33.306	1.0
51.351	29.877	1.0
7.963	15.5	1.0
48.389	8.216	1.0
70.192	60.648	1.0
16.926	24.739	1.0
3.64	38.405	1.0
36.677	31.088	1.0
17.352	48.117	1.0
1.512	9.758	1.0
63.522	7.752	1.0
42.231	49.847	1.0
47.408	67.035	1.0
74.778	62.004	1.0
71.937	69.693	1.0
1.99	7.243	1.0
57.795	27.859	1.0
68.014	28.718	1.0
4.23	35.579	1.0
40.284	39.212	1.0
54.078	20.751	1.0
2.345	4.583	1.0
69.498	12.673	1.0
67.113	25.132	1.0
19.978	19.601	1.0
73.407	66.706	1.0
8.019	6.151	1.0
13.122	32.08	1.0
36.457	50.31	1.0
73.937	42.699	1.0
60.536	31.476	1.0
29.653	72.646	1.0
44.281	15.97	1.0
24.283	44.956	1.0
70.389	63.986	1.0
22.897	69.789	1.0
79.684	31.141	1.0
0.704	66.371	1.0
11.275	30.188	1.0
1.337	12.455	1.0
0.65	53.632	1.0
2.278	48.162	1.0
13.718	28.304	1.0
