27	200
4.162	30.419
27.428	8.765
11.598	11.588	1.0
21.224	12.586	1.0
29.772	16.408	1.0
1.265	6.101	1.0
14.453	16.257	1.0
29.237	7.543	1.0
16.07	6.715	1.0
33.778	1.429	1.0
20.821	32.793	1.0
2.739	28.156	1.0
22.996	17.371	1.0
34.273	12.332	1.0
23.221	27.1	1.0
24.352	8.438	1.0
31.404	30.436	1.0
12.963	21.649	1.0
15.011	36.145	1.0
11.757	29.715	1.0
3.128	1.628	1.0
6.863	35.904	1.0
29.092	18.881	1.0
35.459	4.973	1.0
18.455	19.529	1.0
2.924	20.143	1.0
24.81	15.488	1.0
8.658	19.819	1.0
20.618	22.533	1.0
0.278	0.2	0.295	0.214	0.247	0.274	0.2	0.215	0.249	0.236	0.287	0.21	0.294	0.248	0.274	0.296	0.26	0.246	0.207	0.295	0.239	0.281	0.241	0.231	0.208	0.216	0.226
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.927:2.182:0.14	0.523:2.992:0.163	0.325:4.311:0.113	0.413:0.395:0.138	0.535:4.457:0.159	0.936:1.395:0.109	0.561:1.232:0.125	0.356:0.961:0.18	0.888:4.353:0.142	0.607:5.518:0.192	0.323:2.429:0.105	0.931:2.104:0.144	0.851:4.015:0.144	0.645:3.226:0.178	0.362:2.539:0.172	0.864:3.971:0.189	0.773:5.825:0.173	0.376:5.649:0.193	0.812:0.642:0.191	0.7:2.845:0.197	0.792:6.019:0.122	0.934:3.097:0.122	0.735:2.13:0.174	0.824:2.169:0.144	0.486:3.22:0.163	0.764:0.729:0.109	0.59:5.556:0.126	0.379:3.564:0.14	0.691:2.097:0.145	0.938:0.135:0.123	0.488:3.595:0.131	0.802:4.814:0.132	0.448:4.075:0.177	0.34:1.376:0.13	0.92:4.725:0.129	0.707:2.208:0.18	0.851:3.013:0.17	0.422:3.381:0.185	0.646:2.247:0.16	0.925:5.717:0.142	0.878:6.112:0.11	0.864:4.708:0.181	0.585:3.811:0.154	0.349:4.168:0.184	0.46:4.803:0.151	0.653:3.379:0.148	0.67:0.054:0.122	0.814:4.03:0.118	0.59:5.77:0.133	0.731:5.253:0.175	0.85:0.535:0.195	0.404:1.345:0.158	0.657:4.483:0.135	0.773:3.183:0.197	0.552:2.914:0.13	0.503:0.703:0.114	0.832:2.979:0.172	0.651:4.699:0.196	0.679:5.354:0.17	0.865:2.507:0.164	0.869:3.774:0.141	0.821:0.481:0.139	0.787:4.143:0.124	0.432:1.08:0.168	0.77:2.528:0.174	0.811:2.911:0.181	0.77:1.329:0.147	0.375:4.694:0.131	0.649:1.177:0.18	0.876:0.375:0.177	0.56:5.098:0.177	0.745:4.374:0.172	0.614:2.472:0.128	0.867:4.564:0.188	0.784:2.894:0.132	0.438:1.625:0.133	0.766:2.899:0.155	0.943:1.357:0.143	0.79:2.66:0.116	0.733:1.772:0.127	0.815:2.264:0.15	0.942:0.604:0.195	0.702:2.185:0.154	0.6:0.133:0.164	0.924:0.129:0.106	0.597:5.366:0.142	0.498:1.945:0.141	0.793:3.259:0.161	0.933:3.636:0.153	0.887:0.855:0.154	0.671:2.646:0.167	0.48:3.849:0.16	0.878:4.128:0.171	0.483:1.155:0.158	0.344:3.249:0.149	0.599:4.966:0.172	0.456:3.048:0.199	0.769:1.991:0.18	0.739:2.229:0.132	0.785:3.666:0.128	0.927:1.864:0.158	0.63:2.246:0.123	0.897:2.49:0.184	0.398:1.199:0.124	0.641:5.163:0.137	0.384:3.895:0.126	0.582:4.517:0.172	0.9:1.113:0.156	0.618:5.192:0.196	0.508:1.513:0.142	0.576:3.328:0.111	0.62:2.936:0.181	0.51:5.704:0.14	0.801:1.508:0.147	0.928:3.736:0.16	0.375:0.187:0.125	0.369:2.986:0.165	0.896:3.098:0.156	0.886:0.102:0.118	0.912:5.431:0.189	0.819:3.235:0.121	0.693:0.46:0.151	0.904:2.458:0.185	0.685:6.207:0.14	0.938:4.463:0.11	0.907:1.919:0.11	0.616:2.772:0.2	0.874:2.013:0.105	0.76:0.346:0.195	0.753:1.59:0.153	0.422:2.084:0.151	0.388:5.569:0.137	0.643:3.385:0.106	0.88:6.02:0.178	0.787:3.889:0.13	0.446:0.93:0.178	0.927:5.982:0.165	0.911:3.66:0.15	0.745:3.876:0.195	0.818:0.448:0.137	0.887:3.273:0.173	0.486:5.747:0.161	0.757:3.986:0.113	0.466:2.31:0.101	0.612:1.157:0.16	0.642:2.672:0.126	0.79:2.246:0.107	0.712:5.632:0.123	0.67:5.661:0.145	0.374:0.311:0.191	0.774:2.303:0.156	0.847:5.516:0.189	0.852:5.401:0.2	0.734:1.579:0.101	0.887:3.025:0.169	0.424:2.551:0.168	0.561:5.848:0.161	0.522:6.059:0.148	0.607:2.458:0.149	0.582:2.139:0.178	0.685:1.466:0.126	0.491:5.4:0.147	0.759:4.544:0.176	0.563:5.813:0.174	0.701:0.249:0.156	0.703:5.286:0.162	0.526:3.122:0.16	0.942:3.576:0.195	0.762:1.332:0.168	0.718:1.442:0.104	0.783:2.385:0.198	0.658:5.127:0.172	0.508:4.057:0.158	0.348:0.273:0.108	0.819:1.117:0.16	0.873:1.17:0.122	0.86:4.068:0.129	0.653:1.071:0.149	0.711:5.135:0.16	0.589:2.458:0.136	0.666:0.848:0.113	0.777:1.254:0.114	0.403:6.094:0.157	0.813:5.566:0.123	0.449:0.76:0.124	0.841:0.771:0.136	0.738:2.047:0.168	0.443:0.496:0.182	0.753:2.883:0.115	0.889:5.946:0.167	0.682:1.552:0.19	0.88:1.369:0.119	0.879:4.611:0.188	0.459:4.223:0.158	0.649:3.315:0.18	0.88:5.589:0.155	0.766:0.13:0.149	0.344:0.494:0.196	0.516:0.554:0.151	0.528:3.429:0.116
