204
96.953	36.231
24.176	16.261
54.218	37.971	1.0
96.727	41.428	1.0
97.125	33.294	1.0
84.945	60.489	1.0
18.288	93.64	1.0
82.887	26.363	1.0
81.864	36.648	1.0
93.409	2.896	1.0
99.189	80.229	1.0
95.489	48.674	1.0
38.848	92.458	1.0
23.979	14.71	1.0
28.542	87.379	1.0
1.095	68.222	1.0
58.375	52.917	1.0
86.061	3.758	1.0
28.206	38.443	1.0
32.963	47.732	1.0
31.614	39.398	1.0
32.718	78.682	1.0
65.886	98.529	1.0
100.433	95.096	1.0
77.382	63.82	1.0
1.612	1.665	1.0
73.365	65.322	1.0
94.067	34.623	1.0
52.777	51.94	1.0
65.979	23.541	1.0
16.864	89.31	1.0
42.322	2.569	1.0
74.971	95.561	1.0
77.815	10.048	1.0
100.409	65.735	1.0
62.482	24.013	1.0
39.053	64.611	1.0
55.552	78.621	1.0
52.442	33.308	1.0
30.705	66.13	1.0
23.753	97.56	1.0
60.306	13.496	1.0
35.15	0.02	1.0
86.735	41.93	1.0
3.465	94.288	1.0
99.286	55.259	1.0
11.532	35.402	1.0
94.474	84.213	1.0
58.296	57.848	1.0
61.739	53.572	1.0
73.492	37.529	1.0
11.38	44.741	1.0
71.222	56.457	1.0
51.839	60.52	1.0
93.46	86.862	1.0
45.754	73.036	1.0
53.221	19.41	1.0
37.499	18.72	1.0
4.674	32.742	1.0
84.096	14.058	1.0
30.428	92.206	1.0
59.124	80.645	1.0
101.186	9.984	1.0
30.074	76.9	1.0
30.553	30.306	1.0
66.738	6.974	1.0
35.579	90.026	1.0
100.968	43.083	1.0
23.691	49.448	1.0
31.078	59.374	1.0
71.903	8.583	1.0
89.72	72.745	1.0
49.627	72.269	1.0
69.466	21.087	1.0
44.774	96.282	1.0
57.381	48.305	1.0
23.555	18.34	1.0
59.843	68.487	1.0
9.356	63.19	1.0
55.947	26.314	1.0
71.019	87.584	1.0
47.689	83.325	1.0
66.116	28.551	1.0
75.898	77.879	1.0
34.003	92.756	1.0
17.457	67.789	1.0
