198
6.69	69.393
54.039	53.781
98.08	88.902	1.0
6.575	52.29	1.0
63.91	5.941	1.0
31.931	57.987	1.0
34.557	18.939	1.0
34.958	71.502	1.0
97.256	94.608	1.0
79.308	18.54	1.0
98.478	67.979	1.0
15.648	76.709	1.0
83.224	33.462	1.0
12.313	48.679	1.0
92.89	60.143	1.0
83.959	37.295	1.0
2.664	8.819	1.0
15.479	50.052	1.0
75.917	10.48	1.0
31.348	40.586	1.0
35.717	31.44	1.0
99.37	53.211	1.0
18.647	49.772	1.0
98.144	5.494	1.0
47.471	42.324	1.0
35.239	97.751	1.0
44.276	63.679	1.0
52.83	73.068	1.0
90.433	75.856	1.0
19.912	28.222	1.0
74.232	33.152	1.0
73.57	9.061	1.0
10.193	84.643	1.0
17.5	12.387	1.0
4.415	99.528	1.0
38.906	25.544	1.0
44.43	33.717	1.0
90.371	60.1	1.0
1.171	0.156	1.0
26.703	57.839	1.0
76.507	80.557	1.0
90.993	93.609	1.0
67.787	95.479	1.0
41.383	88.585	1.0
94.072	83.699	1.0
57.214	91.411	1.0
24.07	93.392	1.0
13.083	64.039	1.0
25.562	76.352	1.0
88.284	42.772	1.0
6.779	75.354	1.0
57.901	49.682	1.0
82.458	19.66	1.0
46.893	63.173	1.0
22.21	0.635	1.0
30.133	3.554	1.0
24.798	28.523	1.0
57.66	18.918	1.0
50.28	71.52	1.0
11.657	43.374	1.0
8.226	94.064	1.0
24.406	33.785	1.0
25.371	25.06	1.0
26.121	66.22	1.0
60.305	50.781	1.0
45.555	74.555	1.0
50.299	90.648	1.0
27.664	45.61	1.0
13.223	87.697	1.0
83.985	89.458	1.0
54.652	87.113	1.0
80.083	79.789	1.0
25.485	14.136	1.0
60.324	8.206	1.0
37.913	47.575	1.0
2.026	65.357	1.0
7.09	27.745	1.0
8.469	31.58	1.0
33.248	82.869	1.0
55.676	16.621	1.0
43.048	77.394	1.0
81.328	87.613	1.0
51.861	8.686	1.0
68.713	3.94	1.0
22.952	75.453	1.0
28.77	13.389	1.0
73.817	13.349	1.0
0.859	75.251	1.0
80.099	71.161	1.0
51.994	11.896	1.0
16.541	88.897	1.0
49.376	22.802	1.0
55.712	23.935	1.0
4.634	60.069	1.0
59.239	36.078	1.0
26.313	18.985	1.0
16.145	36.887	1.0
89.84	67.394	1.0
81.882	2.197	1.0
66.025	39.687	1.0
16.144	20.746	1.0
17.322	30.376	1.0
47.183	87.264	1.0
22.074	17.32	1.0
27.994	90.497	1.0
89.435	19.044	1.0
62.47	29.67	1.0
26.505	69.343	1.0
42.54	17.741	1.0
32.379	95.357	1.0
89.172	97.135	1.0
50.947	39.871	1.0
68.495	58.65	1.0
2.948	36.724	1.0
34.343	28.234	1.0
65.207	62.856	1.0
8.727	35.15	1.0
51.671	87.392	1.0
54.117	19.689	1.0
79.232	42.404	1.0
58.792	23.415	1.0
50.288	29.82	1.0
22.512	78.828	1.0
8.833	70.403	1.0
46.007	38.943	1.0
2.184	21.93	1.0
31.125	26.861	1.0
35.328	87.231	1.0
7.373	86.849	1.0
36.924	50.146	1.0
92.329	63.771	1.0
91.556	35.239	1.0
13.338	7.676	1.0
73.956	79.438	1.0
65.811	24.658	1.0
8.207	19.566	1.0
43.607	98.963	1.0
96.857	2.958	1.0
20.621	89.761	1.0
33.662	4.694	1.0
93.703	43.436	1.0
37.502	43.661	1.0
66.574	98.927	1.0
56.729	75.849	1.0
4.838	43.002	1.0
74.216	22.225	1.0
92.18	54.349	1.0
78.446	25.451	1.0
83.535	16.499	1.0
11.487	76.347	1.0
58.181	84.87	1.0
96.506	27.969	1.0
23.012	56.977	1.0
63.628	20.497	1.0
37.112	10.281	1.0
83.609	9.814	1.0
79.145	63.599	1.0
25.679	63.054	1.0
73.828	60.979	1.0
5.353	7.109	1.0
19.001	59.425	1.0
22.603	26.026	1.0
43.631	6.774	1.0
14.248	22.925	1.0
13.775	72.134	1.0
51.621	83.936	1.0
44.459	11.128	1.0
77.714	77.685	1.0
30.194	61.344	1.0
44.947	60.366	1.0
58.689	13.73	1.0
91.266	90.018	1.0
84.97	42.699	1.0
92.991	39.432	1.0
75.157	76.925	1.0
30.004	18.071	1.0
26.479	8.614	1.0
76.651	18.914	1.0
18.196	34.349	1.0
70.402	17.274	1.0
47.027	51.149	1.0
83.339	86.02	1.0
81.377	35.546	1.0
80.365	9.772	1.0
42.544	26.437	1.0
52.328	51.497	1.0
36.199	55.073	1.0
27.807	77.836	1.0
9.826	24.656	1.0
34.068	62.12	1.0
51.573	59.445	1.0
43.839	56.407	1.0
0.996	59.898	1.0
74.835	71.316	1.0
38.129	79.008	1.0
94.177	57.857	1.0
14.439	28.792	1.0
67.096	34.23	1.0
95.708	73.005	1.0
86.566	91.591	1.0
