159
48.068	59.886
8.722	7.949
57.886	55.024	1.0
43.795	0.521	1.0
31.358	20.206	1.0
41.08	47.131	1.0
44.436	40.488	1.0
66.596	35.459	1.0
64.547	27.243	1.0
52.595	41.377	1.0
38.895	20.345	1.0
55.579	33.886	1.0
55.867	22.332	1.0
64.902	51.516	1.0
57.149	1.07	1.0
5.716	4.757	1.0
64.134	58.597	1.0
51.58	1.504	1.0
19.683	54.332	1.0
37.511	31.67	1.0
19.884	30.108	1.0
11.577	36.475	1.0
63.701	0.943	1.0
41.272	43.422	1.0
10.848	56.334	1.0
51.221	33.371	1.0
21.7	1.976	1.0
6.544	42.368	1.0
28.021	18.072	1.0
25.274	35.542	1.0
25.636	65.468	1.0
42.814	33.83	1.0
9.299	11.282	1.0
26.727	10.261	1.0
27.232	24.568	1.0
3.064	52.239	1.0
37.339	11.291	1.0
30.436	29.315	1.0
48.206	25.094	1.0
63.947	33.207	1.0
34.674	20.654	1.0
12.962	32.858	1.0
9.651	20.656	1.0
9.216	48.741	1.0
19.711	16.414	1.0
36.066	0.797	1.0
57.334	4.791	1.0
31.444	10.198	1.0
12.373	44.537	1.0
54.506	2.702	1.0
0.381	32.657	1.0
54.113	57.218	1.0
18.89	6.555	1.0
63.262	39.145	1.0
44.398	46.935	1.0
17.006	25.407	1.0
36.626	54.756	1.0
13.057	7.284	1.0
43.021	51.779	1.0
48.964	7.641	1.0
48.385	18.826	1.0
38.763	59.922	1.0
47.861	42.274	1.0
50.156	5.027	1.0
59.164	9.177	1.0
4.807	55.661	1.0
44.072	14.893	1.0
47.064	47.087	1.0
3.325	44.841	1.0
4.77	7.143	1.0
63.199	7.023	1.0
25.21	60.179	1.0
43.318	3.804	1.0
7.671	0.04	1.0
32.741	50.751	1.0
32.282	62.119	1.0
45.833	37.286	1.0
16.661	17.167	1.0
54.565	46.143	1.0
23.813	30.104	1.0
33.986	2.248	1.0
5.34	10.427	1.0
21.344	42.977	1.0
22.251	14.695	1.0
60.417	56.549	1.0
53.115	5.124	1.0
29.422	54.572	1.0
10.478	27.533	1.0
51.53	21.135	1.0
50.431	16.211	1.0
46.085	34.026	1.0
47.865	31.605	1.0
12.715	21.704	1.0
1.986	41.941	1.0
18.657	19.35	1.0
14.577	34.832	1.0
42.794	10.572	1.0
29.093	65.657	1.0
59.076	34.462	1.0
61.263	65.27	1.0
11.405	39.009	1.0
37.081	14.917	1.0
15.931	37.808	1.0
54.201	24.801	1.0
33.306	36.948	1.0
35.058	48.081	1.0
28.061	0.183	1.0
55.813	37.325	1.0
23.139	37.836	1.0
48.267	63.848	1.0
20.615	39.4	1.0
43.025	20.625	1.0
6.901	50.502	1.0
30.498	17.233	1.0
0.29	52.132	1.0
46.332	50.521	1.0
43.495	66.15	1.0
49.755	55.96	1.0
64.399	61.494	1.0
58.295	41.483	1.0
7.736	14.014	1.0
5.697	66.709	1.0
58.667	11.819	1.0
35.052	66.57	1.0
47.021	14.234	1.0
35.159	25.158	1.0
19.45	9.21	1.0
2.549	29.9	1.0
36.094	37.361	1.0
61.567	31.376	1.0
56.868	25.816	1.0
66.095	14.624	1.0
16.917	0.623	1.0
16.921	54.439	1.0
62.277	52.396	1.0
7.288	18.904	1.0
6.446	25.691	1.0
27.622	44.795	1.0
4.955	27.856	1.0
45.505	62.338	1.0
57.129	19.415	1.0
51.683	66.716	1.0
66.641	42.583	1.0
13.742	63.302	1.0
57.104	44.259	1.0
