33
18.984	21.366
24.7	30.941
28.592	13.817	1.0
33.33	6.586	1.0
39.105	23.195	1.0
21.298	21.186	1.0
12.349	34.597	1.0
14.979	28.24	1.0
17.97	5.301	1.0
25.738	25.304	1.0
25.341	12.782	1.0
21.852	37.877	1.0
8.245	16.033	1.0
37.492	9.395	1.0
15.823	20.359	1.0
36.439	21.256	1.0
36.759	18.121	1.0
17.156	23.466	1.0
0.932	17.195	1.0
26.33	18.228	1.0
27.579	33.567	1.0
27.251	4.348	1.0
32.845	26.212	1.0
23.571	34.029	1.0
6.792	5.985	1.0
12.048	25.369	1.0
20.595	0.028	1.0
19.187	39.641	1.0
11.173	12.366	1.0
5.534	1.466	1.0
26.015	28.744	1.0
40.486	39.133	1.0
32.861	19.388	1.0
2.295	29.145	1.0
1.778	35.596	1.0
0.244	0.254	0.229	0.298	0.262	0.287	0.205	0.258	0.202	0.299	0.247	0.259	0.251	0.213	0.252	0.241	0.254	0.296	0.239	0.205	0.232	0.298	0.259	0.234	0.236	0.226	0.243	0.247	0.228	0.24	0.289	0.288	0.285
0.494:2.675:0.191	0.429:4.581:0.106	0.676:5.749:0.113	0.47:3.85:0.155	0.479:1.066:0.115	0.617:1.786:0.158	0.824:2.535:0.165	0.773:4.815:0.18	0.912:0.106:0.157	0.495:5.928:0.198	0.733:3.829:0.118	0.784:6.147:0.12	0.646:1.15:0.176	0.623:4.553:0.162	0.712:4.591:0.158	0.639:1.601:0.102	0.919:0.913:0.145	0.845:5.373:0.142	0.888:2.822:0.118	0.608:4.299:0.187	0.47:3.384:0.179	0.441:6.238:0.161	0.759:4.067:0.16	0.947:0.209:0.125	0.551:0.739:0.168	0.814:5.699:0.191	0.615:0.185:0.172	0.36:0.672:0.106	0.628:0.326:0.163	0.475:0.382:0.197	0.708:2.123:0.184	0.888:3.442:0.151	0.934:3.767:0.173	0.45:0.281:0.186	0.327:2.576:0.141	0.553:1.742:0.134	0.94:6.251:0.111	0.549:1.278:0.165	0.736:2.397:0.155	0.646:3.766:0.198	0.774:6.223:0.121	0.484:5.063:0.119	0.878:6.278:0.159	0.605:6.149:0.153	0.426:4.05:0.14	0.845:1.868:0.143	0.853:1.297:0.151	0.511:6.021:0.166	0.815:5.923:0.2	0.848:0.676:0.18
0.451:3.534:0.2	0.437:6.08:0.14	0.884:0.88:0.164	0.842:3.773:0.108	0.605:0.454:0.154	0.659:1.572:0.177	0.83:6.127:0.161	0.456:0.745:0.149	0.725:1.831:0.164	0.686:1.109:0.192	0.879:1.852:0.168	0.844:1.542:0.133	0.671:3.43:0.146	0.783:4.135:0.182	0.436:5.494:0.105	0.578:5.756:0.141	0.546:3.267:0.148	0.545:0.229:0.19	0.689:5.047:0.172	0.461:4.827:0.147	0.584:3.324:0.2	0.645:3.97:0.16	0.555:1.525:0.178	0.88:0.758:0.146	0.943:0.716:0.122	0.576:0.854:0.198	0.386:4.211:0.112	0.758:0.743:0.181	0.661:3.295:0.153	0.628:6.105:0.185	0.941:2.441:0.114	0.725:5.599:0.137	0.665:1.971:0.14	0.574:5.428:0.168	0.791:2.754:0.183	0.842:4.394:0.148	0.661:4.721:0.131	0.682:5.852:0.129	0.668:2.651:0.154	0.378:1.769:0.145	0.684:3.723:0.19	0.448:4.214:0.105	0.457:3.35:0.195	0.568:1.832:0.197	0.389:2.503:0.158	0.836:3.289:0.123	0.717:1.472:0.188	0.656:5.601:0.119	0.461:3.516:0.116	0.343:4.963:0.157
0.723:0.72:0.182	0.83:3.427:0.132	0.901:2.192:0.188	0.769:3.749:0.136	0.544:3.824:0.189	0.533:1.734:0.166	0.871:2.409:0.178	0.415:0.486:0.182	0.696:4.115:0.101	0.922:3.82:0.156	0.837:1.275:0.145	0.841:2.781:0.163	0.672:0.868:0.145	0.383:0.341:0.196	0.923:1.937:0.1	0.621:5.662:0.11	0.479:5.859:0.147	0.667:0.366:0.165	0.617:3.194:0.174	0.89:3.523:0.145	0.801:2.287:0.177	0.948:0.569:0.106	0.567:2.966:0.16	0.549:1.703:0.163	0.369:2.311:0.128	0.932:5.865:0.2	0.559:3.186:0.145	0.485:3.236:0.19	0.879:2.008:0.162	0.774:0.487:0.186	0.733:0.374:0.132	0.352:1.034:0.197	0.721:1.632:0.118	0.703:2.262:0.127	0.892:6.231:0.166	0.937:0.226:0.118	0.932:2.742:0.107	0.769:4.017:0.198	0.486:4.887:0.117	0.656:0.455:0.197	0.429:0.517:0.135	0.662:0.669:0.165	0.374:2.694:0.144	0.933:1.085:0.137	0.534:5.819:0.187	0.826:5.488:0.104	0.782:2.563:0.131	0.797:2.36:0.156	0.818:3.505:0.156	0.197:4.016:0.181
0.611:5.92:0.133	0.784:2.628:0.194	0.879:3.334:0.117	0.385:2.436:0.196	0.477:4.183:0.197	0.714:5.371:0.166	0.452:2.677:0.103	0.347:1.954:0.186	0.914:3.409:0.156	0.419:5.613:0.192	0.4:4.704:0.141	0.635:0.593:0.105	0.802:0.626:0.193	0.816:2.36:0.155	0.595:6.006:0.112	0.943:0.716:0.153	0.506:2.088:0.1	0.85:6.048:0.1	0.708:1.959:0.105	0.756:5.898:0.191	0.771:4.248:0.117	0.601:2.496:0.188	0.409:1.724:0.146	0.931:1.523:0.15	0.557:2.867:0.123	0.471:6.178:0.192	0.528:5.495:0.105	0.7:0.972:0.149	0.325:5.811:0.116	0.382:3.109:0.2	0.599:1.274:0.178	0.804:0.186:0.157	0.835:4.887:0.107	0.907:2.169:0.183	0.613:4.559:0.12	0.501:6.174:0.178	0.636:6.033:0.162	0.716:6.222:0.182	0.911:0.181:0.177	0.685:0.391:0.191	0.496:5.323:0.173	0.85:5.392:0.117	0.817:1.693:0.168	0.561:4.677:0.197	0.676:2.278:0.192	0.723:3.824:0.168	0.904:4.53:0.173	0.929:1.884:0.19	0.795:3.558:0.176	0.158:3.079:0.121
0.488:0.043:0.153	0.848:1.807:0.157	0.833:2.02:0.2	0.64:2.698:0.122	0.8:0.469:0.114	0.474:6.256:0.194	0.345:0.492:0.18	0.675:4.252:0.155	0.897:2.847:0.163	0.664:6.004:0.154	0.762:4.83:0.196	0.943:3.318:0.196	0.915:0.06:0.186	0.691:3.709:0.102	0.647:0.835:0.175	0.896:0.039:0.169	0.598:0.071:0.197	0.731:1.313:0.185	0.586:1.551:0.173	0.578:3.426:0.164	0.446:0.094:0.161	0.63:4.471:0.107	0.838:1.209:0.14	0.897:4.596:0.155	0.666:1.667:0.101	0.881:2.69:0.165	0.937:2.774:0.126	0.747:4.975:0.101	0.834:4.494:0.189	0.717:3.838:0.108	0.431:0.04:0.117	0.727:2.354:0.194	0.46:3.213:0.144	0.654:2.171:0.115	0.599:3.477:0.161	0.735:0.11:0.18	0.368:3.521:0.138	0.874:3.566:0.155	0.527:3.287:0.11	0.34:4.075:0.12	0.767:1.664:0.161	0.77:0.927:0.126	0.758:2.062:0.163	0.811:1.54:0.143	0.541:1.596:0.178	0.92:5.321:0.17	0.9:2.236:0.189	0.66:5.638:0.152	0.53:2.364:0.193	0.299:0.91:0.131
0.504:3.617:0.113	0.885:5.384:0.104	0.652:3.632:0.18	0.713:2.86:0.171	0.736:0.099:0.144	0.489:5.035:0.159	0.86:0.278:0.1	0.609:2.089:0.198	0.335:4.055:0.116	0.552:0.466:0.103	0.892:3.924:0.118	0.848:2.693:0.161	0.672:5.815:0.184	0.526:4.34:0.155	0.815:3.606:0.171	0.743:1.637:0.163	0.933:0.488:0.152	0.904:1.693:0.177	0.762:1.329:0.152	0.843:1.491:0.192	0.937:3.797:0.18	0.786:0.731:0.169	0.494:5.698:0.141	0.618:4.472:0.139	0.568:2.754:0.134	0.749:5.49:0.198	0.658:4.756:0.101	0.401:5.104:0.182	0.716:2.217:0.107	0.658:0.843:0.101	0.776:1.791:0.165	0.903:4.832:0.14	0.923:0.681:0.195	0.935:5.117:0.125	0.358:5.176:0.112	0.674:0.327:0.114	0.591:4.719:0.181	0.5:4.249:0.149	0.754:3.794:0.18	0.548:0.474:0.143	0.873:3.535:0.135	0.53:3.549:0.14	0.801:5.387:0.108	0.814:4.876:0.138	0.375:4.291:0.187	0.63:0.238:0.166	0.757:4.55:0.193	0.549:5.694:0.184	0.733:4.111:0.119	0.839:2.265:0.112
0.478:5.145:0.156	0.662:3.577:0.187	0.61:4.734:0.125	0.887:5.097:0.151	0.867:2.684:0.113	0.933:5.503:0.16	0.842:2.084:0.129	0.864:0.919:0.185	0.803:4.078:0.105	0.814:0.384:0.16	0.923:4.039:0.139	0.789:5.596:0.147	0.384:5.652:0.188	0.391:3.374:0.107	0.349:0.673:0.182	0.653:4.395:0.163	0.495:2.524:0.136	0.655:2.396:0.144	0.638:5.27:0.123	0.629:3.367:0.179	0.431:1.084:0.116	0.687:5.462:0.128	0.469:0.543:0.171	0.814:5.147:0.191	0.836:2.409:0.153	0.892:1.632:0.127	0.794:2.719:0.103	0.932:0.255:0.107	0.923:0.186:0.109	0.947:4.274:0.118	0.603:2.922:0.117	0.447:3.164:0.18	0.72:1.806:0.128	0.679:4.242:0.181	0.558:2.841:0.16	0.463:2.396:0.173	0.48:5.433:0.177	0.871:2.045:0.183	0.432:2.722:0.162	0.81:3.014:0.143	0.626:5.775:0.194	0.913:1.164:0.174	0.388:6.094:0.141	0.904:5.116:0.174	0.359:1.613:0.164	0.398:3.557:0.122	0.637:3.469:0.145	0.937:5.211:0.174	0.781:4.814:0.183	0.838:3.763:0.101
0.706:5.569:0.12	0.807:3.829:0.116	0.832:5.215:0.2	0.489:2.427:0.135	0.899:2.394:0.154	0.705:5.623:0.107	0.326:3.338:0.187	0.676:3.9:0.192	0.931:0.003:0.152	0.859:4.496:0.175	0.708:1.544:0.154	0.909:2.875:0.127	0.866:5.51:0.157	0.638:5.234:0.127	0.718:5.037:0.172	0.587:4.602:0.173	0.763:5.198:0.144	0.36:2.586:0.174	0.947:3.574:0.111	0.394:4.453:0.175	0.677:1.491:0.193	0.944:5.362:0.124	0.529:1.569:0.186	0.863:1.861:0.15	0.411:3.211:0.13	0.397:3.749:0.15	0.869:0.258:0.161	0.9:2.349:0.104	0.416:3.977:0.127	0.746:5.361:0.173	0.697:5.448:0.194	0.776:5.11:0.17	0.94:2.677:0.111	0.376:2.165:0.145	0.683:4.679:0.122	0.491:5.657:0.14	0.537:0.549:0.123	0.643:0.514:0.166	0.873:5.676:0.143	0.813:5.883:0.195	0.582:4.394:0.188	0.812:3.933:0.152	0.346:1.524:0.107	0.942:4.932:0.182	0.328:0.696:0.148	0.608:3.69:0.19	0.688:4.688:0.118	0.579:0.345:0.151	0.727:1.579:0.15	0.889:1.525:0.147
0.322:5.484:0.169	0.61:1.602:0.178	0.456:0.376:0.1	0.678:2.598:0.18	0.868:3.97:0.11	0.781:2.314:0.114	0.771:2.379:0.112	0.694:3.974:0.169	0.876:2.765:0.148	0.483:3.357:0.102	0.707:0.652:0.157	0.703:1.312:0.14	0.562:2.778:0.149	0.926:5.389:0.11	0.631:4.522:0.148	0.698:5.973:0.155	0.883:6.055:0.106	0.669:3.136:0.172	0.822:3.16:0.159	0.616:4.758:0.178	0.683:1.296:0.179	0.806:3.242:0.148	0.736:4.282:0.146	0.739:5.2:0.178	0.614:0.385:0.125	0.905:1.347:0.15	0.828:1.663:0.166	0.329:5.32:0.102	0.422:5.266:0.132	0.578:2.387:0.147	0.583:0.115:0.109	0.649:2.027:0.146	0.601:5.555:0.139	0.856:4.226:0.15	0.732:3.371:0.129	0.417:4.11:0.195	0.609:5.519:0.151	0.656:4.955:0.18	0.703:2.108:0.116	0.553:5.939:0.197	0.844:1.3:0.193	0.702:2.717:0.127	0.707:4.0:0.101	0.384:2.685:0.114	0.761:4.094:0.187	0.648:2.172:0.152	0.503:1.871:0.172	0.491:3.128:0.15	0.455:6.192:0.111	0.419:3.156:0.143
0.756:5.565:0.144	0.926:0.225:0.124	0.904:3.566:0.173	0.855:1.07:0.156	0.606:0.234:0.187	0.607:0.424:0.111	0.863:3.951:0.113	0.796:5.649:0.121	0.932:2.305:0.117	0.897:0.91:0.115	0.421:0.585:0.153	0.798:4.355:0.13	0.885:4.068:0.134	0.635:0.309:0.119	0.856:2.203:0.135	0.773:3.141:0.158	0.599:3.241:0.19	0.783:3.771:0.105	0.896:3.838:0.173	0.699:1.658:0.101	0.668:1.708:0.17	0.503:0.205:0.132	0.422:3.464:0.111	0.605:0.377:0.174	0.672:4.09:0.158	0.847:4.407:0.181	0.755:3.119:0.117	0.801:1.884:0.119	0.729:0.139:0.144	0.483:0.799:0.136	0.572:3.949:0.199	0.585:0.749:0.189	0.624:0.197:0.17	0.41:2.028:0.2	0.894:0.261:0.18	0.469:1.268:0.118	0.358:1.475:0.19	0.374:4.26:0.12	0.788:3.188:0.127	0.406:5.883:0.146	0.676:6.249:0.102	0.706:2.151:0.155	0.901:4.863:0.135	0.703:0.37:0.199	0.84:1.125:0.103	0.707:1.13:0.11	0.896:0.554:0.131	0.517:0.201:0.117	0.885:1.85:0.133	0.372:5.572:0.109
0.38:3.017:0.189	0.939:1.721:0.174	0.541:1.413:0.191	0.806:4.48:0.117	0.353:5.645:0.157	0.682:1.579:0.162	0.915:4.318:0.102	0.72:3.285:0.195	0.854:0.459:0.13	0.656:2.297:0.104	0.693:0.464:0.164	0.714:2.74:0.175	0.77:4.367:0.179	0.847:4.581:0.195	0.893:0.852:0.184	0.903:3.42:0.101	0.603:5.304:0.159	0.691:0.223:0.155	0.942:2.045:0.114	0.911:4.237:0.193	0.746:5.567:0.136	0.405:1.61:0.118	0.863:5.366:0.169	0.414:5.051:0.177	0.362:2.351:0.114	0.731:2.148:0.1	0.865:3.234:0.153	0.935:5.379:0.141	0.907:0.112:0.195	0.941:4.932:0.176	0.865:5.219:0.18	0.787:2.273:0.18	0.684:1.174:0.199	0.778:2.523:0.119	0.926:5.302:0.197	0.595:0.595:0.169	0.678:3.341:0.183	0.766:1.16:0.116	0.94:3.086:0.117	0.942:1.192:0.142	0.435:1.773:0.11	0.473:3.056:0.176	0.74:3.156:0.12	0.432:5.221:0.168	0.714:3.512:0.198	0.636:2.441:0.194	0.91:4.324:0.138	0.797:4.219:0.112	0.819:6.16:0.193	0.541:3.441:0.165
