150
93.64	72.183
71.788	84.084
100.133	2.442	1.0
31.418	56.531	1.0
33.002	81.088	1.0
7.287	77.155	1.0
76.364	90.884	1.0
35.024	87.077	1.0
76.394	5.302	1.0
56.119	38.105	1.0
31.116	43.17	1.0
41.182	24.076	1.0
29.235	25.223	1.0
104.134	87.905	1.0
8.692	28.568	1.0
21.408	83.025	1.0
0.602	104.575	1.0
81.966	36.274	1.0
57.517	48.534	1.0
36.323	98.742	1.0
32.777	2.763	1.0
103.769	18.304	1.0
25.44	28.256	1.0
12.842	84.432	1.0
44.692	55.8	1.0
78.263	53.37	1.0
23.975	57.177	1.0
79.08	78.501	1.0
103.282	99.061	1.0
91.772	62.296	1.0
64.245	81.995	1.0
3.384	75.166	1.0
72.543	90.097	1.0
84.96	80.479	1.0
80.078	74.693	1.0
66.47	63.109	1.0
107.245	81.603	1.0
10.771	31.103	1.0
49.502	11.713	1.0
20.286	94.775	1.0
18.242	55.229	1.0
28.888	18.81	1.0
11.903	21.217	1.0
23.626	44.959	1.0
106.912	84.919	1.0
90.146	69.541	1.0
85.499	33.381	1.0
2.568	97.431	1.0
26.167	31.64	1.0
39.682	89.483	1.0
54.454	12.557	1.0
101.399	46.441	1.0
92.341	49.938	1.0
88.317	74.65	1.0
20.331	22.436	1.0
40.25	52.635	1.0
68.146	78.97	1.0
81.05	107.112	1.0
16.34	46.855	1.0
10.151	59.839	1.0
49.166	87.984	1.0
78.199	59.02	1.0
15.325	93.505	1.0
61.6	41.21	1.0
91.299	44.468	1.0
28.522	65.376	1.0
47.946	43.099	1.0
68.317	75.46	1.0
17.293	10.46	1.0
44.217	34.786	1.0
40.393	71.963	1.0
39.274	27.877	1.0
16.687	86.814	1.0
87.37	43.724	1.0
79.022	17.799	1.0
68.839	15.512	1.0
54.558	68.758	1.0
18.261	13.65	1.0
24.039	61.249	1.0
78.465	10.539	1.0
93.432	74.215	1.0
58.146	20.931	1.0
59.528	4.438	1.0
107.388	65.602	1.0
47.894	59.449	1.0
55.257	24.572	1.0
74.214	26.907	1.0
101.974	96.751	1.0
77.352	103.347	1.0
96.324	70.984	1.0
23.681	49.738	1.0
14.366	78.473	1.0
17.911	43.789	1.0
49.38	82.256	1.0
16.121	35.348	1.0
40.906	82.571	1.0
70.356	3.154	1.0
30.173	83.33	1.0
96.53	6.233	1.0
83.176	15.194	1.0
46.296	71.266	1.0
58.407	105.639	1.0
33.754	39.565	1.0
75.208	33.816	1.0
30.175	48.505	1.0
91.042	15.971	1.0
88.892	100.314	1.0
97.876	38.658	1.0
101.311	71.717	1.0
6.706	9.915	1.0
95.563	90.229	1.0
36.512	74.666	1.0
22.509	72.157	1.0
57.997	89.117	1.0
34.455	30.729	1.0
69.982	25.721	1.0
43.193	69.469	1.0
101.08	40.097	1.0
37.539	50.365	1.0
31.791	85.728	1.0
94.893	31.225	1.0
16.918	20.158	1.0
72.295	19.851	1.0
103.772	10.623	1.0
83.278	6.738	1.0
30.535	15.597	1.0
34.102	104.827	1.0
47.559	20.314	1.0
64.538	43.492	1.0
7.968	70.349	1.0
92.712	97.291	1.0
76.624	75.534	1.0
66.857	72.077	1.0
92.698	41.093	1.0
39.038	32.235	1.0
25.824	4.289	1.0
25.556	64.753	1.0
60.169	26.965	1.0
83.687	102.404	1.0
41.24	29.763	1.0
26.513	76.789	1.0
18.084	38.89	1.0
105.48	27.463	1.0
49.777	104.403	1.0
35.799	84.424	1.0
107.226	105.236	1.0
106.078	94.776	1.0
85.216	107.473	1.0
101.782	84.513	1.0
86.717	67.571	1.0
50.373	63.124	1.0
78.857	6.758	1.0
0.287	0.22	0.239	0.274	0.234	0.239	0.282	0.213	0.25	0.207	0.274	0.211	0.264	0.206	0.252	0.201	0.229	0.238	0.269	0.253	0.295	0.29	0.254	0.207	0.228	0.295	0.204	0.281	0.293	0.236	0.206	0.237	0.26	0.21	0.214	0.265	0.211	0.25	0.298	0.235	0.236	0.282	0.215	0.25	0.297	0.269	0.268	0.235	0.269	0.274	0.237	0.289	0.283	0.219	0.264	0.217	0.212	0.234	0.214	0.217	0.211	0.226	0.247	0.231	0.211	0.296	0.218	0.275	0.226	0.246	0.262	0.271	0.215	0.238	0.297	0.262	0.223	0.278	0.205	0.219	0.252	0.291	0.256	0.258	0.279	0.23	0.205	0.247	0.283	0.282	0.282	0.261	0.272	0.28	0.263	0.227	0.291	0.279	0.279	0.228	0.234	0.236	0.262	0.233	0.277	0.292	0.259	0.272	0.243	0.249	0.234	0.279	0.257	0.279	0.29	0.256	0.215	0.263	0.235	0.275	0.209	0.226	0.211	0.249	0.264	0.238	0.273	0.283	0.227	0.24	0.232	0.287	0.213	0.298	0.268	0.266	0.25	0.224	0.212	0.261	0.272	0.293	0.276	0.231	0.283	0.283	0.265	0.243	0.236	0.261
0.582:3.094:0.131	0.92:4.113:0.117	0.75:4.865:0.139	0.409:3.491:0.192	0.816:0.613:0.161	0.851:5.133:0.156	0.373:5.632:0.154	0.692:2.56:0.186	0.94:1.834:0.178	0.527:4.649:0.194	0.825:5.65:0.128	0.853:0.35:0.193	0.538:3.74:0.197	0.452:2.26:0.13	0.741:2.124:0.133	0.352:2.967:0.162	0.439:1.499:0.186	0.855:0.283:0.178	0.409:0.028:0.192	0.334:0.346:0.155	0.643:2.449:0.176	0.707:2.385:0.152	0.51:2.011:0.13	0.802:1.304:0.115	0.644:5.873:0.106	0.801:1.325:0.13	0.459:0.754:0.136	0.733:3.652:0.139	0.873:1.8:0.114	0.809:5.605:0.129	0.562:2.891:0.108	0.758:6.088:0.148	0.689:2.908:0.158	0.914:3.002:0.13	0.919:4.637:0.11	0.722:5.369:0.199	0.801:1.386:0.195	0.793:0.635:0.176	0.631:6.2:0.12	0.425:1.39:0.11	0.725:1.689:0.181	0.586:4.837:0.114	0.945:4.351:0.161	0.925:2.267:0.106	0.699:5.058:0.143	0.354:1.386:0.135	0.919:6.062:0.129	0.484:3.838:0.174	0.651:3.839:0.15	0.668:1.009:0.163
0.681:0.176:0.16	0.612:0.365:0.107	0.513:0.949:0.144	0.369:0.816:0.103	0.947:0.0:0.134	0.602:4.222:0.199	0.627:3.724:0.191	0.927:4.937:0.134	0.348:0.088:0.134	0.836:5.557:0.161	0.41:5.672:0.105	0.785:3.572:0.198	0.765:5.101:0.151	0.469:5.809:0.196	0.37:0.85:0.143	0.519:2.105:0.14	0.569:1.696:0.137	0.673:0.972:0.19	0.869:5.813:0.172	0.649:1.445:0.189	0.884:4.912:0.115	0.458:0.637:0.18	0.919:3.14:0.122	0.514:4.188:0.122	0.593:5.344:0.159	0.719:3.806:0.125	0.77:4.787:0.173	0.76:4.767:0.167	0.787:4.086:0.181	0.851:2.263:0.186	0.845:1.284:0.177	0.776:4.148:0.106	0.912:0.849:0.175	0.584:2.209:0.126	0.865:5.623:0.131	0.75:4.373:0.157	0.852:2.985:0.151	0.805:0.246:0.129	0.573:4.576:0.135	0.872:0.978:0.194	0.668:2.849:0.168	0.543:2.098:0.106	0.462:3.473:0.15	0.818:3.506:0.186	0.42:1.258:0.113	0.862:1.149:0.166	0.907:1.071:0.106	0.317:5.057:0.178	0.564:4.44:0.144	0.863:3.33:0.171
0.665:2.511:0.118	0.741:5.469:0.175	0.478:3.662:0.199	0.323:2.893:0.199	0.629:1.002:0.186	0.571:1.661:0.169	0.514:0.994:0.123	0.689:4.038:0.14	0.768:2.0:0.197	0.365:2.295:0.148	0.507:4.483:0.171	0.462:5.409:0.198	0.768:4.029:0.167	0.568:1.467:0.128	0.361:4.009:0.143	0.536:5.715:0.128	0.663:0.006:0.143	0.781:2.177:0.155	0.562:4.695:0.163	0.401:2.89:0.121	0.847:4.396:0.17	0.532:3.541:0.122	0.673:3.31:0.174	0.746:4.464:0.104	0.945:1.916:0.111	0.562:1.822:0.145	0.626:5.451:0.154	0.822:5.215:0.142	0.613:4.131:0.165	0.884:4.273:0.131	0.522:3.702:0.135	0.758:5.642:0.127	0.849:1.583:0.107	0.529:2.763:0.195	0.639:5.841:0.107	0.841:6.054:0.112	0.497:6.007:0.154	0.629:5.505:0.102	0.542:5.94:0.193	0.84:3.871:0.103	0.381:4.215:0.164	0.674:2.794:0.183	0.879:2.298:0.132	0.665:2.871:0.2	0.432:2.539:0.19	0.867:4.483:0.191	0.519:6.177:0.185	0.506:0.196:0.165	0.832:0.314:0.196	0.773:1.738:0.169
0.75:4.805:0.117	0.687:1.16:0.134	0.61:0.706:0.16	0.678:3.228:0.114	0.326:0.44:0.174	0.517:3.129:0.117	0.757:2.679:0.121	0.337:4.901:0.174	0.428:4.192:0.105	0.525:5.512:0.149	0.737:0.861:0.173	0.764:4.292:0.148	0.618:4.867:0.144	0.328:1.822:0.133	0.413:6.049:0.15	0.603:2.255:0.142	0.74:3.031:0.197	0.587:2.807:0.156	0.437:0.932:0.124	0.744:5.899:0.145	0.334:1.523:0.187	0.703:2.375:0.107	0.843:3.153:0.176	0.802:3.462:0.165	0.576:1.404:0.194	0.807:4.871:0.111	0.71:2.053:0.121	0.934:0.219:0.107	0.448:0.528:0.129	0.613:4.584:0.2	0.637:0.189:0.198	0.509:2.363:0.128	0.507:6.063:0.171	0.901:0.344:0.19	0.913:4.699:0.163	0.343:0.903:0.189	0.898:1.473:0.175	0.599:3.698:0.143	0.937:0.619:0.111	0.687:4.691:0.142	0.733:0.263:0.194	0.459:4.294:0.133	0.478:2.865:0.151	0.514:5.453:0.161	0.486:3.175:0.185	0.877:4.447:0.165	0.479:2.754:0.127	0.948:5.959:0.11	0.842:2.191:0.158	0.878:2.461:0.129
0.844:1.337:0.13	0.867:3.736:0.128	0.446:0.481:0.155	0.622:2.644:0.11	0.629:0.346:0.138	0.657:5.203:0.141	0.721:5.928:0.125	0.512:1.008:0.117	0.7:5.674:0.122	0.844:1.039:0.143	0.743:3.984:0.108	0.909:4.804:0.132	0.407:2.163:0.107	0.614:1.673:0.198	0.902:3.607:0.171	0.52:3.024:0.148	0.901:3.194:0.103	0.7:5.976:0.156	0.68:2.981:0.168	0.746:2.062:0.15	0.904:0.388:0.196	0.475:3.349:0.113	0.732:4.273:0.169	0.647:4.084:0.116	0.603:6.039:0.184	0.578:0.757:0.153	0.925:3.256:0.199	0.919:0.95:0.176	0.499:3.459:0.108	0.869:2.841:0.169	0.573:3.54:0.134	0.629:6.015:0.116	0.757:4.335:0.133	0.803:3.739:0.168	0.389:2.674:0.169	0.831:6.208:0.137	0.661:1.727:0.169	0.769:2.571:0.15	0.688:2.815:0.136	0.913:3.948:0.164	0.511:2.784:0.148	0.94:6.114:0.144	0.944:4.221:0.197	0.607:3.878:0.112	0.327:2.419:0.116	0.39:1.055:0.16	0.361:2.615:0.157	0.761:1.647:0.135	0.926:1.447:0.183	0.941:3.534:0.149
0.608:5.502:0.103	0.771:3.462:0.134	0.901:0.584:0.164	0.845:0.209:0.123	0.542:3.268:0.129	0.743:2.742:0.157	0.541:3.656:0.132	0.841:0.871:0.158	0.891:1.672:0.15	0.511:2.376:0.155	0.939:5.04:0.145	0.822:1.104:0.167	0.518:3.979:0.156	0.912:3.419:0.112	0.547:3.08:0.177	0.56:1.081:0.147	0.716:4.807:0.12	0.627:0.026:0.147	0.709:4.648:0.191	0.357:1.188:0.157	0.759:6.282:0.133	0.765:2.001:0.144	0.543:0.263:0.133	0.946:4.033:0.111	0.602:1.661:0.122	0.848:2.711:0.145	0.903:5.837:0.198	0.771:5.15:0.174	0.407:5.583:0.178	0.384:1.32:0.138	0.356:1.381:0.156	0.762:2.562:0.106	0.641:3.981:0.118	0.746:3.605:0.119	0.492:1.192:0.102	0.439:0.835:0.104	0.821:2.497:0.108	0.675:4.682:0.139	0.422:4.347:0.199	0.871:3.322:0.109	0.77:3.215:0.122	0.793:5.917:0.175	0.552:4.055:0.134	0.771:3.821:0.127	0.72:1.579:0.107	0.589:3.626:0.103	0.748:4.128:0.185	0.594:3.311:0.181	0.543:4.643:0.147	0.273:2.154:0.117
0.381:4.48:0.179	0.695:5.218:0.105	0.943:2.038:0.166	0.36:1.54:0.1	0.393:4.788:0.147	0.684:0.159:0.141	0.631:4.988:0.141	0.5:0.457:0.178	0.488:3.775:0.149	0.866:6.102:0.188	0.89:1.437:0.145	0.34:5.751:0.102	0.647:4.781:0.184	0.725:6.218:0.114	0.722:6.27:0.138	0.72:3.379:0.194	0.711:5.898:0.18	0.809:2.774:0.159	0.594:2.327:0.129	0.826:2.721:0.189	0.528:4.731:0.149	0.525:2.867:0.151	0.498:3.776:0.145	0.487:3.528:0.135	0.509:3.228:0.166	0.82:0.953:0.105	0.876:3.908:0.133	0.946:5.206:0.182	0.792:5.265:0.112	0.419:4.14:0.114	0.719:4.677:0.126	0.443:2.713:0.108	0.627:2.637:0.117	0.655:0.483:0.184	0.541:2.681:0.148	0.645:2.508:0.13	0.838:5.244:0.128	0.537:0.113:0.196	0.845:1.34:0.161	0.319:5.747:0.149	0.739:2.822:0.113	0.353:4.859:0.159	0.94:4.523:0.179	0.83:0.263:0.153	0.924:3.798:0.149	0.889:2.341:0.111	0.811:0.727:0.157	0.53:3.368:0.141	0.863:5.218:0.159	0.813:1.528:0.119
0.686:1.343:0.128	0.899:0.162:0.114	0.629:0.564:0.18	0.406:0.453:0.191	0.814:0.997:0.191	0.632:5.751:0.145	0.765:4.635:0.188	0.558:3.354:0.171	0.9:5.852:0.198	0.872:3.698:0.108	0.608:5.649:0.148	0.376:1.908:0.137	0.347:3.471:0.142	0.693:5.578:0.132	0.745:2.597:0.18	0.485:2.135:0.168	0.432:1.78:0.148	0.441:5.142:0.168	0.574:3.778:0.111	0.878:5.126:0.165	0.623:5.357:0.179	0.871:0.477:0.153	0.655:3.877:0.181	0.469:5.632:0.121	0.719:5.63:0.109	0.879:6.232:0.195	0.338:4.717:0.12	0.72:5.7:0.181	0.689:4.392:0.125	0.713:3.644:0.101	0.863:0.459:0.106	0.914:0.495:0.173	0.84:2.675:0.183	0.825:3.854:0.153	0.874:1.095:0.118	0.869:0.111:0.126	0.886:5.576:0.182	0.663:4.297:0.173	0.908:3.001:0.138	0.754:1.175:0.133	0.929:1.072:0.173	0.457:5.008:0.196	0.898:3.29:0.186	0.822:5.281:0.193	0.768:2.236:0.138	0.84:1.646:0.169	0.78:0.615:0.172	0.319:0.208:0.133	0.635:3.053:0.18	0.858:0.714:0.114
