22
20.651	22.143
2.876	14.208
1.922	20.753	1.0
20.204	4.795	1.0
10.403	38.973	1.0
22.596	21.193	1.0
38.628	40.669	1.0
29.627	18.729	1.0
36.256	15.124	1.0
6.869	24.406	1.0
3.907	10.314	1.0
3.767	41.182	1.0
31.94	15.01	1.0
27.171	40.225	1.0
4.181	35.168	1.0
10.294	11.71	1.0
20.975	32.565	1.0
26.478	24.939	1.0
40.194	15.172	1.0
29.784	24.571	1.0
18.434	15.24	1.0
17.141	22.327	1.0
8.814	28.107	1.0
38.913	7.177	1.0
0.751	0.817	0.796	0.853	0.749	0.774	0.728	0.766	0.738	0.712	0.781	0.7	0.811	0.835	0.812	0.775	0.704	0.758	0.873	0.803	0.707	0.816
