177
59.805	29.031
67.798	42.002
8.653	30.475	1.0
21.225	8.36	1.0
84.501	42.551	1.0
33.448	21.876	1.0
92.861	89.512	1.0
79.408	86.74	1.0
25.768	69.391	1.0
35.956	21.598	1.0
5.598	91.621	1.0
58.347	91.498	1.0
77.442	53.519	1.0
24.16	74.18	1.0
9.623	39.773	1.0
5.586	50.998	1.0
25.117	15.261	1.0
35.325	70.68	1.0
65.289	77.961	1.0
70.584	0.745	1.0
16.858	36.795	1.0
28.156	79.169	1.0
54.771	14.056	1.0
13.727	32.518	1.0
13.031	51.264	1.0
39.047	53.673	1.0
3.898	87.343	1.0
22.32	16.571	1.0
57.734	79.92	1.0
1.998	75.194	1.0
73.281	55.171	1.0
49.362	67.591	1.0
40.041	73.744	1.0
75.387	63.643	1.0
12.796	58.513	1.0
36.445	86.682	1.0
91.688	24.781	1.0
5.935	56.658	1.0
68.316	71.01	1.0
89.104	40.161	1.0
83.835	24.97	1.0
55.944	23.473	1.0
79.101	51.579	1.0
16.739	92.411	1.0
78.998	41.113	1.0
73.675	88.845	1.0
67.508	59.023	1.0
58.778	84.704	1.0
56.139	19.553	1.0
33.742	81.197	1.0
46.892	0.618	1.0
3.762	60.349	1.0
30.642	7.408	1.0
16.446	65.013	1.0
34.179	28.998	1.0
80.806	5.177	1.0
26.527	8.081	1.0
80.104	68.582	1.0
45.437	20.372	1.0
85.082	55.423	1.0
64.27	89.66	1.0
17.894	54.241	1.0
24.176	81.883	1.0
54.346	38.01	1.0
89.32	71.914	1.0
9.429	20.346	1.0
10.034	3.929	1.0
5.027	1.013	1.0
51.855	69.918	1.0
10.55	42.644	1.0
12.042	39.044	1.0
55.156	68.112	1.0
27.957	73.26	1.0
82.807	0.672	1.0
34.653	73.808	1.0
43.37	50.626	1.0
69.722	39.411	1.0
62.367	73.278	1.0
37.092	42.277	1.0
23.591	34.564	1.0
4.89	13.605	1.0
21.184	79.493	1.0
34.12	10.796	1.0
90.78	87.378	1.0
19.208	71.212	1.0
35.661	7.439	1.0
74.437	67.228	1.0
78.321	26.492	1.0
