46
3.904	37.296
34.237	18.657
17.74	35.733	1.0
26.383	15.64	1.0
12.19	12.317	1.0
21.79	16.478	1.0
42.893	11.738	1.0
3.259	39.473	1.0
40.612	34.859	1.0
45.037	0.478	1.0
40.401	18.902	1.0
37.966	42.694	1.0
16.754	24.609	1.0
25.468	35.039	1.0
25.062	11.146	1.0
19.016	27.89	1.0
1.658	36.049	1.0
2.02	32.531	1.0
35.373	43.836	1.0
41.677	38.003	1.0
39.601	6.348	1.0
5.849	7.511	1.0
12.712	34.987	1.0
21.001	35.346	1.0
1.992	11.141	1.0
31.448	30.474	1.0
5.546	41.958	1.0
19.093	38.083	1.0
1.381	1.528	1.0
48.001	44.71	1.0
17.79	9.182	1.0
7.888	43.962	1.0
9.931	7.473	1.0
39.375	26.962	1.0
20.616	40.654	1.0
14.374	47.26	1.0
7.337	9.652	1.0
47.96	9.282	1.0
39.173	11.364	1.0
44.155	27.79	1.0
26.635	26.216	1.0
28.96	3.603	1.0
40.865	44.939	1.0
14.458	3.595	1.0
41.627	25.121	1.0
19.627	24.537	1.0
16.405	18.661	1.0
17.706	1.161	1.0
0.755	0.753	0.636	0.503	0.784	0.711	0.569	0.637	0.517	0.635	0.628	0.521	0.715	0.715	0.624	0.767	0.754	0.522	0.678	0.771	0.578	0.542	0.733	0.516	0.641	0.749	0.676	0.757	0.7	0.515	0.667	0.726	0.573	0.735	0.751	0.522	0.632	0.64	0.541	0.624	0.68	0.656	0.797	0.783	0.72	0.722
