137
51.806	9.495
19.871	56.795
12.258	35.68	1.0
52.011	14.66	1.0
56.94	48.47	1.0
2.148	27.775	1.0
44.408	21.854	1.0
49.468	51.992	1.0
43.513	28.273	1.0
45.668	19.331	1.0
51.226	30.11	1.0
5.45	3.96	1.0
32.838	1.189	1.0
10.44	52.528	1.0
53.698	29.045	1.0
13.577	31.141	1.0
4.568	58.178	1.0
14.556	33.932	1.0
54.648	38.647	1.0
32.019	35.773	1.0
38.894	44.089	1.0
9.822	4.771	1.0
47.241	26.217	1.0
61.363	2.171	1.0
55.441	35.724	1.0
30.648	49.785	1.0
54.859	11.563	1.0
39.546	37.175	1.0
46.131	12.926	1.0
2.746	1.493	1.0
4.713	26.839	1.0
58.355	2.324	1.0
49.217	41.191	1.0
16.082	52.121	1.0
42.506	44.934	1.0
26.113	21.578	1.0
5.532	61.79	1.0
49.35	61.663	1.0
34.147	32.241	1.0
8.491	41.871	1.0
38.075	2.356	1.0
43.715	6.936	1.0
5.942	39.855	1.0
26.876	39.475	1.0
10.24	12.435	1.0
8.611	47.236	1.0
20.95	18.588	1.0
34.778	8.038	1.0
14.584	15.091	1.0
30.395	16.151	1.0
56.695	60.332	1.0
0.182	0.587	1.0
44.778	54.464	1.0
14.322	57.038	1.0
53.09	21.324	1.0
59.428	56.56	1.0
15.296	46.542	1.0
37.619	49.004	1.0
46.539	49.98	1.0
34.346	4.7	1.0
3.544	43.603	1.0
48.944	46.765	1.0
47.3	4.854	1.0
24.315	40.023	1.0
18.385	41.684	1.0
27.993	59.825	1.0
50.989	35.098	1.0
17.72	36.259	1.0
15.071	37.102	1.0
39.87	16.273	1.0
0.867	12.737	1.0
60.276	5.124	1.0
5.848	13.254	1.0
40.416	27.728	1.0
35.662	61.706	1.0
29.146	23.221	1.0
21.27	50.228	1.0
47.322	16.218	1.0
40.708	9.876	1.0
1.709	15.473	1.0
23.499	29.18	1.0
44.642	43.099	1.0
33.751	19.299	1.0
36.217	19.791	1.0
31.864	46.123	1.0
18.019	30.256	1.0
53.9	0.637	1.0
60.057	46.66	1.0
27.967	10.056	1.0
12.809	18.027	1.0
46.892	60.113	1.0
60.108	14.463	1.0
46.653	57.238	1.0
26.605	25.945	1.0
21.678	35.869	1.0
37.687	51.794	1.0
37.255	35.313	1.0
37.798	23.578	1.0
30.058	39.019	1.0
52.483	32.91	1.0
13.388	21.329	1.0
47.821	36.276	1.0
23.789	16.861	1.0
48.684	22.234	1.0
21.021	59.103	1.0
17.726	12.704	1.0
1.882	32.632	1.0
5.814	1.216	1.0
27.149	6.303	1.0
61.04	60.933	1.0
24.027	58.517	1.0
57.855	43.87	1.0
19.837	23.178	1.0
18.916	2.604	1.0
8.874	36.189	1.0
52.791	25.28	1.0
29.273	43.932	1.0
17.523	8.479	1.0
60.636	34.071	1.0
25.387	4.426	1.0
34.379	39.545	1.0
53.986	59.478	1.0
53.288	41.674	1.0
54.432	55.065	1.0
28.127	55.836	1.0
25.783	8.686	1.0
42.541	41.103	1.0
53.812	5.027	1.0
35.27	24.024	1.0
61.72	20.055	1.0
55.645	15.716	1.0
34.098	54.958	1.0
48.894	13.169	1.0
0.547	53.253	1.0
30.172	2.262	1.0
1.117	22.866	1.0
58.324	9.56	1.0
56.206	32.629	1.0
32.057	30.238	1.0
0.713	0.694	0.761	0.635	0.737	0.663	0.627	0.791	0.717	0.737	0.546	0.573	0.671	0.65	0.612	0.509	0.787	0.578	0.695	0.592	0.784	0.731	0.739	0.782	0.635	0.614	0.608	0.577	0.707	0.597	0.562	0.621	0.636	0.688	0.568	0.683	0.779	0.593	0.725	0.507	0.578	0.614	0.626	0.747	0.581	0.515	0.688	0.624	0.799	0.716	0.606	0.538	0.714	0.722	0.638	0.648	0.743	0.788	0.631	0.51	0.728	0.544	0.579	0.751	0.544	0.71	0.715	0.546	0.678	0.56	0.588	0.604	0.63	0.596	0.786	0.679	0.597	0.722	0.714	0.592	0.683	0.615	0.711	0.668	0.551	0.505	0.509	0.661	0.652	0.771	0.629	0.775	0.548	0.793	0.754	0.796	0.574	0.706	0.608	0.642	0.514	0.635	0.699	0.748	0.764	0.55	0.544	0.728	0.581	0.505	0.724	0.525	0.544	0.546	0.503	0.634	0.718	0.729	0.792	0.662	0.654	0.629	0.593	0.584	0.795	0.642	0.585	0.59	0.617	0.561	0.548	0.516	0.681	0.559	0.719	0.713	0.657
0.8916277250063505:4.055:0.101	0.6473020933072903:3.695:0.826	0.40249223594996214:3.302:0.936	0.9407443861113389:2.307:0.424	0.6410928169929843:5.354:0.75	0.9460443964212251:1.373:0.824	0.8270429251254133:3.629:0.162	0.8324662155306964:4.658:0.353	0.25298221281347033:5.603:0.255	0.7476630257007498:0.399:0.316	0.8786353054595518:4.33:0.435	0.38987177379235854:0.816:0.764	0.3507135583350036:4.174:0.335	0.7720103626247513:1.545:0.017	0.46151923036857306:1.926:0.47	0.05477225575051661:4.837:0.492	0.5049752469181039:6.038:0.936	0.20976176963403032:1.505:0.278	0.8080841540334769:0.183:0.896	0.35496478698597694:4.542:0.657	0.6276941930590086:3.343:0.322	0.7674633541739957:0.82:0.551	0.7576278769950324:5.043:0.617	0.17320508075688773:0.542:0.557	0.6862943974709396:4.286:0.369	0.8348652585896721:2.996:0.642	0.7602631123499285:4.212:0.436	0.5683308895353129:2.953:0.288	0.764198926981712:3.732:0.77	0.3:5.981:0.135	0.6008327554319921:3.008:0.413	0.7231873892705818:0.371:0.186	0.9808159868191383:1.438:0.662	0.07071067811865475:3.719:0.492	0.6580273550544841:2.038:0.593	0.9934787365615834:4.107:0.075	0.8826097665446492:3.66:0.141	0.3301514803843836:4.534:0.431	0.27386127875258304:6.059:0.228	0.6819090848492928:5.391:0.069	0.6618156843109719:2.266:0.493	0.4878524367060187:4.836:0.644	0.8774964387392122:2.116:0.641	0.6434283176858164:1.814:0.072	0.469041575982343:4.032:0.585	0.3082207001484488:4.008:0.38	0.6292853089020909:2.652:0.746	1.0:0.061:0.317	0.7422937423958255:3.372:0.806	0.5848076606885378:5.545:0.386	0.8006247560499238:2.978:0.482	0.4753945729601885:5.184:0.721	0.7120393247567159:4.949:0.204	0.9919677414109795:3.898:0.833	0.5983310120660636:0.858:0.787	0.4230839160261236:3.102:0.595	0.9919677414109795:0.021:0.304	0.2:4.676:0.003	0.8700574693662483:3.347:0.215	0.6164414002968976:1.468:0.408	0.6648308055437865:2.274:0.668	0.8508818954473059:0.164:0.542	0.35916569992135944:4.301:0.32	0.9874208829065749:5.409:0.196	0.5486346689738081:2.984:0.402	0.9159694318043589:2.42:0.034	0.27748873851023215:5.095:0.49	0.34351128074635334:5.584:0.544	0.5873670062235365:3.199:0.752	0.6340346993658943:1.869:0.003	0.4527692569068708:4.918:0.891	0.7422937423958255:2.268:0.01	0.5282045058497703:2.872:0.164	0.4301162633521313:0.385:0.577	0.8246211251235321:5.576:0.608	0.7463243262818117:3.816:0.957	0.3807886552931954:6.169:0.365	0.9055385138137416:0.368:0.825	0.7516648189186453:1.474:0.66	0.8532291603080616:6.062:0.332	0.6580273550544841:6.201:0.765	0.6782329983125268:1.43:0.955	0.9433981132056604:5.856:0.406	0.4219004621945797:2.945:0.998	0.752329714952161:1.417:0.756	0.8037412518964048:3.679:0.982	0.9126883367283708:2.469:0.935	0.8312640976248162:6.065:0.088	0.6811754546370561:4.346:0.958	0.7176350047203662:4.791:0.106	0.4171330722922842:5.823:0.407	0.5385164807134504:1.158:0.309	0.521536192416212:4.899:0.214	0.9838699100999074:5.712:0.423	0.9055385138137416:2.105:0.833	0.985393322486001:2.462:0.218	0.2645751311064591:1.353:0.123	0.48579831205964474:3.011:0.687	0.5718391382198319:0.4:0.369	0.5805170109479997:0.465:0.515
0.7280109889280518:1.38:0.78	0.11401754250991379:4.296:0.699	0.9148770409186143:6.009:0.238	0.960728889958036:0.959:0.663	0.7784600182411425:4.145:0.581	0.7758865896508329:0.896:0.487	0.5958187643906492:0.641:0.49	0.5916079783099616:2.4:0.95	0.4979959839195493:2.305:0.913	0.6557438524302001:4.922:0.625	0.6833739825307955:5.233:0.312	0.9767292357659824:3.963:0.576	0.42544094772365293:1.705:0.988	0.28982753492378877:5.319:0.799	0.408656334834051:0.843:0.032	0.5431390245600107:4.494:0.458	0.454972526643093:4.403:0.318	0.6767569726275452:4.217:0.803	0.6410928169929843:0.603:0.793	0.4312771730569565:4.023:0.503	0.9984988733093293:2.526:0.537	0.6760177512462229:3.698:0.552	0.24899799195977465:6.206:0.643	0.6016643582596529:1.409:0.571	0.4301162633521313:3.007:0.459	0.862554346113913:1.217:0.072	0.7307530362578044:1.906:0.201	0.9808159868191383:3.985:0.53	0.7409453421137082:2.491:0.076	0.8700574693662483:0.041:0.798	0.762889244910426:0.893:0.967	0.9751922887307918:3.903:0.145	0.8983317872590283:5.772:0.674	0.5540758070878027:3.761:0.178	0.4878524367060187:4.194:0.12	0.9894442884771228:0.988:0.897	0.8532291603080616:3.841:0.963	0.17029386365926402:4.617:0.071	0.967987603226405:5.039:0.866	0.7596051605933177:3.013:0.437	0.6708203932499369:0.348:0.313	0.4289522117905443:4.943:0.893	0.9110433579144299:4.812:0.171	0.8508818954473059:6.0:0.276	0.8837420438114281:5.023:0.421	0.21447610589527216:1.832:0.619	0.7848566748139434:4.233:0.672	0.7810249675906654:2.063:0.39	0.5449770637375485:2.861:0.232	0.523450093132096:3.222:0.257	0.9715966241192895:2.997:0.296	0.7127411872482184:0.003:0.085	0.9497368056467013:5.406:0.229	0.6082762530298219:1.298:0.773	0.17606816861659008:3.518:0.28	0.5941380311005179:1.139:0.678	0.8012490249604052:0.481:0.357	0.6426507605223851:3.686:0.304	0.8473488065725944:5.074:0.756	0.5761944116355173:1.22:0.118	0.24899799195977465:0.107:0.319	0.5128352561983234:0.729:0.948	0.776530746332687:5.211:0.374	0.5813776741499453:4.484:0.086	0.9969954864491614:4.241:0.876	0.677495387438173:6.069:0.38	0.7155417527999327:2.161:0.605	0.6024948132556828:3.739:0.909	0.454972526643093:5.498:0.959	0.19748417658131498:2.089:0.704	0.7314369419163897:5.756:0.959	0.9757048734120374:0.37:0.413	0.5477225575051661:1.402:0.192	0.47853944456021597:3.913:0.218	0.7286974680894672:1.878:0.459	0.7536577472566709:1.037:0.161	0.7049822692805827:5.703:0.039	0.8843076387773657:4.542:0.811	0.4827007354458868:5.472:0.381	0.862554346113913:2.41:0.73	0.9154233993076646:2.967:0.815	0.6708203932499369:4.646:0.127	0.2664582518894845:1.003:0.765	0.9257429448826494:2.9:0.205	0.570087712549569:3.728:0.77	0.9833615815151617:1.75:0.271	0.5079370039680118:3.196:0.587	0.7949842765740717:5.076:0.102	0.9664367542679656:4.881:0.753	0.3420526275297414:4.649:0.359	0.5138093031466052:4.135:0.192	0.648074069840786:3.096:0.163	0.9848857801796105:5.906:0.511	0.9974968671630001:5.328:0.753	0.9726253132630263:1.472:0.564	0.8949860334105779:4.734:0.802	0.33166247903553997:4.448:0.204	0.8043631020876082:6.163:0.012	0.6276941930590086:3.741:0.895	0.5347896782848375:5.356:0.114
