167
32.83	8.802
35.689	1.753
45.046	55.914	1.0
36.842	60.166	1.0
61.175	24.255	1.0
38.849	49.714	1.0
29.928	21.137	1.0
46.169	46.51	1.0
39.841	58.867	1.0
29.623	47.966	1.0
44.535	10.055	1.0
55.095	27.169	1.0
6.532	18.309	1.0
15.58	6.585	1.0
26.396	4.657	1.0
25.393	34.133	1.0
51.456	12.783	1.0
30.832	52.142	1.0
27.515	17.506	1.0
31.27	61.704	1.0
30.142	6.24	1.0
14.699	14.594	1.0
57.77	20.091	1.0
25.687	38.472	1.0
31.654	39.9	1.0
5.97	52.865	1.0
57.44	64.296	1.0
14.888	66.404	1.0
49.51	24.651	1.0
42.617	62.53	1.0
56.068	22.624	1.0
25.217	13.586	1.0
15.067	25.826	1.0
44.729	15.824	1.0
22.314	2.203	1.0
59.315	60.626	1.0
9.867	61.921	1.0
62.939	49.567	1.0
1.641	50.097	1.0
33.224	50.304	1.0
34.875	68.345	1.0
52.479	29.649	1.0
37.522	44.273	1.0
3.438	35.957	1.0
34.699	65.741	1.0
0.079	19.406	1.0
41.958	29.707	1.0
18.703	2.807	1.0
61.63	15.087	1.0
43.099	33.241	1.0
67.137	68.406	1.0
53.709	37.827	1.0
35.441	17.44	1.0
14.858	21.932	1.0
48.037	54.766	1.0
38.292	31.777	1.0
22.259	40.265	1.0
33.641	10.868	1.0
26.183	7.928	1.0
59.364	51.69	1.0
23.314	60.459	1.0
12.845	50.625	1.0
4.91	0.942	1.0
21.472	51.241	1.0
8.648	50.214	1.0
13.217	18.373	1.0
1.328	28.105	1.0
48.642	20.151	1.0
39.986	13.908	1.0
39.002	21.696	1.0
55.241	34.03	1.0
45.203	23.66	1.0
4.734	61.969	1.0
0.723	68.59	1.0
11.31	29.916	1.0
29.734	13.752	1.0
41.22	42.947	1.0
53.641	59.319	1.0
30.697	44.056	1.0
26.312	30.889	1.0
45.569	35.586	1.0
49.632	65.413	1.0
63.643	55.154	1.0
35.061	36.869	1.0
18.64	7.486	1.0
66.99	25.101	1.0
32.789	20.557	1.0
65.711	48.641	1.0
65.284	41.56	1.0
68.676	40.787	1.0
42.145	50.566	1.0
26.14	23.878	1.0
13.636	38.676	1.0
30.258	32.346	1.0
16.489	43.879	1.0
64.429	33.698	1.0
22.166	21.502	1.0
62.028	40.869	1.0
4.883	15.944	1.0
9.419	46.889	1.0
50.185	58.734	1.0
61.242	63.479	1.0
18.875	18.172	1.0
23.764	31.557	1.0
38.54	64.895	1.0
1.745	60.588	1.0
57.168	7.004	1.0
64.547	60.676	1.0
66.258	36.461	1.0
54.837	55.857	1.0
43.974	5.773	1.0
34.405	60.942	1.0
24.052	52.202	1.0
2.907	23.715	1.0
43.148	17.813	1.0
1.917	42.734	1.0
46.725	7.319	1.0
11.173	34.109	1.0
40.882	39.799	1.0
29.959	56.333	1.0
59.362	33.305	1.0
18.907	13.957	1.0
55.112	44.988	1.0
4.348	46.901	1.0
10.567	2.91	1.0
38.549	25.115	1.0
