71
25.328	23.592
15.563	25.507
41.566	41.848	1.0
55.924	52.868	1.0
46.421	1.299	1.0
56.384	40.712	1.0
16.349	11.295	1.0
5.635	41.516	1.0
32.088	26.168	1.0
20.312	26.765	1.0
49.062	25.325	1.0
16.176	45.637	1.0
17.503	8.181	1.0
6.666	23.001	1.0
37.008	27.973	1.0
16.646	16.425	1.0
50.622	47.57	1.0
38.462	49.499	1.0
33.319	58.707	1.0
16.057	31.325	1.0
46.798	7.517	1.0
1.957	15.935	1.0
38.764	14.97	1.0
45.381	45.565	1.0
19.125	41.427	1.0
59.14	36.721	1.0
27.742	49.537	1.0
31.967	0.39	1.0
34.895	54.838	1.0
5.521	58.545	1.0
34.985	34.177	1.0
11.851	28.052	1.0
56.875	13.625	1.0
38.23	18.485	1.0
9.622	54.496	1.0
13.403	34.899	1.0
0.555	47.0	1.0
28.072	11.828	1.0
8.705	37.798	1.0
2.659	2.288	1.0
20.631	29.952	1.0
20.147	1.157	1.0
58.78	0.001	1.0
9.106	14.778	1.0
58.909	39.303	1.0
29.215	32.492	1.0
17.873	19.343	1.0
37.693	24.763	1.0
16.614	4.553	1.0
53.172	51.198	1.0
28.177	21.139	1.0
59.251	24.67	1.0
19.136	48.358	1.0
24.273	27.782	1.0
14.294	56.866	1.0
31.828	38.878	1.0
22.612	54.025	1.0
14.411	0.986	1.0
37.6	36.82	1.0
31.778	42.854	1.0
21.831	35.113	1.0
53.862	47.485	1.0
35.133	22.972	1.0
51.4	58.441	1.0
58.729	9.027	1.0
2.044	53.969	1.0
31.614	49.065	1.0
16.725	42.651	1.0
39.51	22.814	1.0
39.172	4.204	1.0
16.646	58.42	1.0
12.797	38.381	1.0
36.005	47.794	1.0
0.611	0.508	0.664	0.515	0.587	0.503	0.797	0.764	0.715	0.699	0.727	0.638	0.503	0.684	0.68	0.501	0.709	0.689	0.676	0.774	0.726	0.571	0.792	0.589	0.537	0.616	0.533	0.707	0.641	0.634	0.625	0.634	0.622	0.605	0.5	0.554	0.715	0.595	0.75	0.584	0.506	0.615	0.789	0.77	0.558	0.662	0.689	0.534	0.512	0.553	0.678	0.728	0.772	0.585	0.504	0.681	0.771	0.793	0.611	0.504	0.541	0.553	0.673	0.608	0.662	0.583	0.788	0.502	0.536	0.759	0.539
0.20976176963403032:3.66:0.628	0.21908902300206645:2.784:0.538	0.9954898291795853:2.208:0.596	0.8179242018671412:4.662:0.849	0.403732584763727:0.727:0.559	0.5648008498577175:5.822:0.625	0.6212889826803627:4.029:0.446	0.2810693864511039:5.94:0.648	0.37682887362833545:4.724:0.536	0.8099382692526635:2.414:0.25	0.9121403400793103:0.482:0.813	0.7912016177940993:5.013:0.7	0.9181503144910423:1.285:0.168	0.7416198487095663:4.924:0.696	0.6663332499583072:5.881:0.247	0.8142481194328913:3.079:0.452	0.7655063683601855:5.031:0.023	0.5049752469181039:2.829:0.167	0.408656334834051:1.29:0.925	0.96591925128346:1.904:0.203	0.5440588203494178:5.533:0.229	0.28982753492378877:0.256:0.909	0.8538149682454624:2.453:0.26	0.7238784428341544:4.925:0.454	0.8031189202104505:2.344:0.848	0.7422937423958255:2.112:0.85	0.7784600182411425:6.153:0.146	0.9412757300600074:3.808:0.819	0.997997995989972:5.864:0.198	0.21447610589527216:4.707:0.868	0.9322016949137134:5.527:0.766	0.9257429448826494:3.818:0.217	0.8854377448471462:2.815:0.133	0.7886697661252141:3.428:0.54	0.5196152422706632:2.479:0.357	0.950263121456368:4.099:0.178	0.8723531395025755:2.303:0.279	0.848528137423857:2.986:0.874	0.5594640292279746:0.906:0.52	0.8360621986431392:4.027:0.018	0.4669047011971501:1.931:0.397	0.8555699854482975:6.239:0.385	0.6855654600401044:3.538:0.902	0.17320508075688773:1.361:0.755	0.17888543819998318:2.175:0.303	0.7681145747868608:4.752:0.604	0.7395944834840239:3.877:0.492	0.9159694318043589:1.105:0.23	0.45166359162544856:2.463:0.755	0.920869154657707:4.285:0.139	0.5907622195096771:4.252:0.679	0.4979959839195493:4.494:0.346	0.7169379331573968:1.914:0.14	0.9787747442593725:0.238:0.624	0.5009990019950139:6.066:0.701	0.689202437604511:0.424:0.734	0.8306623862918074:5.455:0.942	0.8056053624449132:5.194:0.718	0.7707139547199077:3.424:0.546	0.5924525297439449:0.701:0.406	0.9455157322858251:5.161:0.59	0.570087712549569:2.817:0.605	0.9246621004453465:1.15:0.168	0.8384509526501833:2.106:0.88	0.6123724356957945:2.026:0.341	0.8384509526501833:1.677:0.243	0.916515138991168:3.484:0.509	0.5458937625582472:5.298:0.183	0.9214119599831554:5.258:0.047	0.8893818077743664:0.692:0.459	0.6300793600809346:1.857:0.698	0.408656334834051:4.504:0.527	0.469041575982343:6.079:0.619	0.25099800796022265:5.616:0.334	0.7733045971672482:2.943:0.127	0.9617692030835673:4.805:0.556	0.8694826047713663:2.473:0.582	0.9279008567729636:6.119:0.203	0.8336666000266533:6.049:0.061	0.6049793384901669:6.094:0.439	0.6041522986797286:1.393:0.299	0.9528903399657277:4.964:0.984	0.9513148795220224:0.773:0.576	0.6016643582596529:0.375:0.167	0.8396427811873333:1.32:0.279	0.9534149149242422:1.855:0.911	0.4636809247747852:1.421:0.513	0.8706319543871567:3.466:0.489	0.6618156843109719:1.654:0.88	0.5059644256269407:3.454:0.538	0.363318042491699:0.834:0.588	0.8324662155306964:1.163:0.788	0.2683281572999748:0.963:0.878	0.6090976933136424:1.644:0.522	0.2664582518894845:0.799:0.338	0.469041575982343:2.369:0.342	0.8826097665446492:2.663:0.08	0.5513619500836089:3.601:0.555	0.9022194854911968:1.951:0.811	0.8532291603080616:4.449:0.681
0.7162401831787993:5.944:0.644	0.8694826047713663:3.816:0.889	0.9460443964212251:1.25:0.531	0.9539392014169457:4.084:0.067	0.8336666000266533:2.867:0.376	0.4929503017546495:5.769:0.722	0.2449489742783178:1.717:0.907	0.7784600182411425:3.478:0.224	0.6292853089020909:4.004:0.701	0.3687817782917155:2.861:0.033	0.5513619500836089:3.642:0.427	0.7362064927722385:1.086:0.515	0.4658325879540846:4.312:0.811	0.9027735042633894:2.475:0.262	0.7021395872616784:5.725:0.018	0.9011104260855048:3.512:0.746	0.9433981132056604:4.874:0.38	0.3082207001484488:3.232:0.4	0.9364827814754524:1.908:0.662	0.5540758070878027:3.919:0.836	0.570087712549569:3.777:0.657	0.37682887362833545:4.497:0.878	0.7148426400264607:6.275:0.041	0.8420213774008354:5.276:0.229	0.7835815209663893:1.489:0.594	0.6670832032063166:3.316:0.31	0.909945053286186:2.24:0.815	0.7368853370776216:0.997:0.212	0.42778499272414877:0.151:0.967	0.9476286192385707:3.899:0.252	0.6610597552415364:1.521:0.622	0.4230839160261236:5.675:0.458	0.8893818077743664:5.78:0.966	0.8544003745317531:3.712:0.582	0.7739509028355739:5.047:0.237	0.16431676725154984:1.41:0.241	0.982344135219425:2.316:0.933	0.6228964600958975:4.616:0.421	0.9268225288586807:1.625:0.17	0.28982753492378877:4.027:0.565	0.5366563145999496:3.258:0.771	0.36055512754639896:6.004:0.795	0.7197221686178633:1.569:0.035	0.5916079783099616:1.186:0.672	0.7886697661252141:2.813:0.348	0.7042726744663603:5.179:0.308	0.9964938534682489:2.05:0.194	0.21908902300206645:5.92:0.79	0.9772410142846032:2.978:0.882	0.5412947441089743:4.172:0.818	0.991463564635635:1.872:0.77	0.8860022573334675:5.074:0.731	0.9386160024205852:3.82:0.168	0.7402702209328699:2.835:0.801	0.8056053624449132:3.771:0.778	0.4147288270665544:3.994:0.058	0.7655063683601855:3.109:0.658	0.7745966692414834:0.076:0.123	0.4626013402488151:5.842:0.202	0.6730527468185536:5.887:0.566	0.8837420438114281:4.032:0.852	0.8049844718999243:0.896:0.762	0.38600518131237566:3.298:0.568	0.6511528238439882:3.961:0.316	0.7981227975693966:1.741:0.993	0.9370165420097982:3.771:0.141	0.3082207001484488:2.303:0.684	0.5319774431308154:5.21:0.468	0.6949820141557621:2.279:0.444	0.7880355321938218:2.766:0.962	0.8414273587185052:6.002:0.859	0.3563705936241092:4.494:0.295	0.3794733192202055:4.327:0.881	0.9736529155710468:4.886:0.707	0.8648699324175861:5.607:0.468	0.7395944834840239:1.578:0.627	0.6942621983083913:6.195:0.242	0.469041575982343:1.706:0.992	0.03162277660168379:2.388:0.185	0.1341640786499874:3.963:0.512	0.322490309931942:2.19:0.772	0.7099295739719539:2.875:0.772	0.7848566748139434:5.627:0.62	0.9370165420097982:4.035:0.56	0.29154759474226505:0.428:0.169	0.8414273587185052:6.029:0.642	0.5167204273105526:1.484:0.911	0.9939818911831342:4.843:0.373	0.689202437604511:1.141:0.856	0.25099800796022265:5.685:0.1	0.9230384607371461:0.907:0.907	0.9235799911215054:1.067:0.929	0.8654478609367522:5.006:0.989	0.8763560920082658:4.058:0.256	0.8820430828479978:2.384:0.094	0.3872983346207417:2.341:0.562	0.9126883367283708:3.965:0.635	0.06324555320336758:3.814:0.956	0.7162401831787993:5.624:0.464	0.396232255123179:1.517:0.518
