167
65.841	14.812
40.201	28.949
21.096	26.309	1.0
58.056	40.498	1.0
1.157	41.678	1.0
14.234	16.24	1.0
50.782	33.272	1.0
64.889	60.384	1.0
12.964	51.545	1.0
58.435	35.643	1.0
36.715	22.982	1.0
19.537	3.005	1.0
16.94	19.296	1.0
68.508	54.887	1.0
23.591	7.241	1.0
21.576	60.711	1.0
51.892	67.823	1.0
54.111	12.17	1.0
51.976	57.139	1.0
40.527	67.882	1.0
37.137	63.303	1.0
39.946	55.825	1.0
3.68	53.163	1.0
42.008	31.994	1.0
62.875	41.538	1.0
5.458	3.914	1.0
1.223	28.298	1.0
50.922	63.746	1.0
9.984	33.075	1.0
5.718	50.966	1.0
13.092	7.276	1.0
49.884	53.664	1.0
20.192	9.491	1.0
7.861	61.975	1.0
41.278	17.908	1.0
22.421	11.528	1.0
41.83	24.487	1.0
11.392	47.678	1.0
64.398	54.696	1.0
30.437	29.801	1.0
18.168	14.661	1.0
8.441	53.429	1.0
25.842	10.401	1.0
14.925	59.721	1.0
13.684	63.701	1.0
49.505	21.471	1.0
51.126	45.117	1.0
61.999	30.429	1.0
2.565	44.008	1.0
55.461	8.983	1.0
65.061	25.882	1.0
6.426	43.087	1.0
6.295	24.5	1.0
57.498	13.921	1.0
11.389	36.545	1.0
60.644	64.617	1.0
30.335	65.215	1.0
23.924	16.177	1.0
28.541	39.835	1.0
32.812	56.525	1.0
62.535	24.153	1.0
30.596	67.953	1.0
41.322	41.399	1.0
64.082	49.682	1.0
21.648	43.03	1.0
35.682	47.496	1.0
67.598	0.944	1.0
55.177	21.953	1.0
45.826	2.233	1.0
40.455	9.663	1.0
52.568	15.124	1.0
55.501	57.219	1.0
52.736	27.056	1.0
22.9	32.561	1.0
67.991	62.06	1.0
68.339	36.63	1.0
57.15	25.924	1.0
18.635	55.642	1.0
29.733	54.144	1.0
58.041	18.515	1.0
35.655	11.428	1.0
2.653	32.757	1.0
54.888	54.093	1.0
11.975	0.253	1.0
52.471	1.439	1.0
30.753	8.003	1.0
14.784	43.495	1.0
55.661	16.969	1.0
24.71	24.806	1.0
42.111	14.726	1.0
4.958	13.567	1.0
10.059	68.219	1.0
35.708	36.683	1.0
67.056	65.735	1.0
31.146	38.559	1.0
57.931	62.324	1.0
63.493	12.962	1.0
7.828	12.207	1.0
15.202	13.809	1.0
44.899	31.322	1.0
27.034	58.827	1.0
53.55	51.634	1.0
31.811	49.893	1.0
39.56	15.688	1.0
13.998	55.703	1.0
13.199	4.577	1.0
12.842	66.657	1.0
37.379	57.713	1.0
3.661	10.621	1.0
26.845	36.502	1.0
27.114	5.011	1.0
52.01	3.923	1.0
62.658	52.414	1.0
40.386	37.417	1.0
21.715	19.527	1.0
59.314	3.925	1.0
40.881	5.756	1.0
5.722	33.233	1.0
27.458	50.95	1.0
47.68	57.638	1.0
41.759	44.045	1.0
30.384	23.789	1.0
65.559	10.371	1.0
23.354	27.925	1.0
28.235	9.532	1.0
67.023	28.635	1.0
2.61	56.393	1.0
32.857	19.919	1.0
48.022	33.031	1.0
51.455	12.488	1.0
46.36	24.557	1.0
