21
28.947	11.315
13.621	1.348
28.936	1.307	1.0
18.35	0.417	1.0
26.325	12.532	1.0
9.03	14.103	1.0
24.925	8.38	1.0
13.81	18.083	1.0
6.953	30.378	1.0
14.936	14.882	1.0
14.105	5.865	1.0
1.16	10.865	1.0
29.32	17.035	1.0
22.692	17.864	1.0
22.11	22.716	1.0
12.038	30.74	1.0
10.588	0.093	1.0
26.819	19.533	1.0
0.796	29.13	1.0
14.865	2.861	1.0
30.715	6.911	1.0
24.901	5.254	1.0
26.417	24.739	1.0
0.79	0.774	0.83	0.761	0.729	0.814	0.856	0.785	0.815	0.794	0.774	0.757	0.866	0.747	0.759	0.808	0.746	0.81	0.877	0.773	0.817
