66
44.067	13.043
25.138	39.117
22.497	25.946	1.0
5.411	0.369	1.0
1.532	22.645	1.0
50.281	16.647	1.0
4.482	11.142	1.0
5.57	28.221	1.0
39.744	13.646	1.0
34.481	41.354	1.0
14.373	3.504	1.0
25.869	22.599	1.0
29.761	47.815	1.0
47.652	3.759	1.0
36.556	0.07	1.0
20.637	47.566	1.0
34.791	25.866	1.0
17.365	46.178	1.0
2.217	46.875	1.0
2.844	57.54	1.0
9.812	4.089	1.0
53.842	44.451	1.0
33.006	57.06	1.0
9.47	55.21	1.0
43.766	54.013	1.0
46.852	8.222	1.0
1.929	7.858	1.0
5.986	15.811	1.0
37.377	53.181	1.0
25.958	14.844	1.0
46.602	41.24	1.0
53.14	11.085	1.0
57.111	27.783	1.0
34.789	48.074	1.0
43.65	39.263	1.0
6.684	37.157	1.0
40.5	21.852	1.0
48.536	35.64	1.0
22.534	34.751	1.0
27.005	34.591	1.0
50.372	52.279	1.0
48.973	10.329	1.0
31.004	10.214	1.0
52.497	41.745	1.0
15.825	21.398	1.0
41.975	26.359	1.0
47.889	32.95	1.0
14.907	52.597	1.0
12.518	17.609	1.0
9.588	15.374	1.0
52.629	47.417	1.0
34.106	8.658	1.0
2.431	39.627	1.0
1.0	12.808	1.0
45.83	21.519	1.0
39.558	35.07	1.0
35.719	43.669	1.0
22.606	43.624	1.0
23.583	4.033	1.0
22.516	57.185	1.0
23.705	12.153	1.0
46.143	43.77	1.0
51.303	44.802	1.0
37.64	3.491	1.0
25.039	54.453	1.0
9.487	0.674	1.0
55.051	26.146	1.0
9.016	19.451	1.0
0.174	0.044	0.158	0.004	0.137	0.095	0.109	0.186	0.066	0.187	0.051	0.198	0.158	0.192	0.03	0.101	0.021	0.066	0.197	0.185	0.147	0.09	0.124	0.067	0.013	0.04	0.092	0.161	0.155	0.015	0.084	0.146	0.162	0.155	0.079	0.123	0.182	0.149	0.064	0.06	0.127	0.135	0.05	0.001	0.04	0.134	0.077	0.02	0.142	0.171	0.143	0.003	0.165	0.066	0.154	0.129	0.193	0.091	0.094	0.085	0.062	0.15	0.01	0.18	0.039	0.144
0.9617692030835673:5.093:0.13	0.7791020472312982:6.16:0.26	0.9984988733093293:2.522:0.248	0.776530746332687:5.322:0.141	0.44944410108488464:1.785:0.398	0.6833739825307955:0.186:0.602	0.8312640976248162:5.142:0.29	0.589915248150105:3.869:0.725	0.8938679992034618:1.25:0.633	0.9904544411531506:3.627:0.544	0.7231873892705818:2.797:0.279	0.11401754250991379:0.659:0.466	0.7273238618387272:1.421:0.931	0.1341640786499874:3.226:0.279	0.2792848008753788:4.22:0.817	0.21213203435596426:5.413:0.383	0.5079370039680118:4.341:0.018	0.2664582518894845:3.041:0.609	0.9476286192385707:3.164:0.297	0.14832396974191325:5.98:0.633	0.9486832980505138:1.596:0.852	0.9284395510748128:2.702:0.661	0.3209361307176242:6.135:0.069	0.5263078946776307:0.489:0.988	0.8579044235810886:4.581:0.562	0.8491171886141512:4.975:0.076	0.7:0.944:0.243	0.8944271909999159:3.343:0.873	0.9523654760647301:5.484:0.37	0.9772410142846032:3.695:0.908	0.5366563145999496:4.271:0.509	0.705691150575094:0.004:0.503	0.7293833011524188:2.13:0.354	0.8330666239863411:3.971:0.535	0.9762171889492625:5.31:0.281	0.3301514803843836:6.021:0.575	0.6356099432828282:0.095:0.942	0.6041522986797286:1.173:0.947	0.972111104761179:0.901:0.77	0.6870225614927067:1.707:0.595	0.3646916505762094:0.84:0.227	0.806225774829855:0.278:0.112	0.4669047011971501:1.525:0.491	0.8336666000266533:4.042:0.124	0.4483302354291979:2.666:0.81	0.997997995989972:4.426:0.169	0.5186520991955976:5.186:0.131	0.847938677028003:3.037:0.144	0.8544003745317531:0.313:0.023	0.7078135347674556:0.702:0.699
0.8916277250063505:5.911:0.849	0.9235799911215054:4.597:0.425	0.5941380311005179:5.363:0.48	0.6964194138592059:2.911:0.64	0.4919349550499537:5.712:0.132	0.44944410108488464:3.732:0.573	0.9528903399657277:4.471:0.795	0.6356099432828282:4.357:0.651	0.8043631020876082:0.74:0.126	0.8590692637965812:6.065:0.289	0.6058052492344383:0.86:0.121	0.7176350047203662:5.505:0.509	0.9959919678390986:1.464:0.241	0.7615773105863908:4.709:0.812	0.9919677414109795:0.631:0.76	0.6618156843109719:2.968:0.811	0.6884765791223402:1.782:0.644	0.66783231428256:5.614:0.194	0.9186947262284682:5.472:0.445	0.9115920140062659:6.164:0.089	0.3301514803843836:5.669:0.853	0.30983866769659335:1.588:0.272	0.6324555320336759:3.859:0.111	0.5128352561983234:5.786:0.893	0.5576737397439474:5.747:0.123	0.8602325267042626:0.523:0.727	0.807465169527454:0.632:0.274	0.7674633541739957:3.593:0.833	0.6356099432828282:5.477:0.365	0.1673320053068151:4.788:0.241	0.7681145747868608:5.508:0.429	0.7823042886243179:2.797:0.693	0.6928203230275509:0.087:0.486	0.7300684899377592:3.491:0.949	0.8865664103720601:0.729:0.93	0.6899275324264136:4.205:0.394	0.8366600265340756:3.418:0.078	0.7668115805072325:5.545:0.583	0.4571651780264984:0.171:0.749	0.43588989435406733:4.646:0.245	0.7707139547199077:3.969:0.597	0.6913754406977441:2.258:0.508	0.4159326868617084:1.389:0.818	0.7183313998427189:1.043:0.418	0.3507135583350036:1.157:0.033	0.970051545022222:3.086:0.666	0.8384509526501833:6.073:0.079	0.5403702434442518:5.575:0.234	0.8882567196480982:2.915:0.501	0.7700649323271382:1.293:0.032
