185
0.11	47.814
85.706	82.665
60.511	79.941	1.0
13.267	45.27	1.0
49.818	90.809	1.0
69.632	50.293	1.0
67.473	64.341	1.0
63.802	35.755	1.0
44.657	32.889	1.0
3.201	8.443	1.0
93.404	23.84	1.0
7.926	20.677	1.0
84.385	78.953	1.0
86.428	63.757	1.0
55.51	10.193	1.0
58.962	5.991	1.0
55.126	90.629	1.0
1.745	61.233	1.0
39.492	22.128	1.0
54.25	73.469	1.0
36.501	78.98	1.0
7.624	54.359	1.0
67.704	42.409	1.0
81.397	83.266	1.0
38.932	54.445	1.0
33.48	46.635	1.0
20.885	40.834	1.0
78.576	83.864	1.0
36.924	18.458	1.0
43.574	77.217	1.0
64.764	81.617	1.0
18.098	64.078	1.0
1.469	78.141	1.0
38.055	95.202	1.0
81.253	48.771	1.0
71.919	33.323	1.0
43.93	26.53	1.0
64.492	20.947	1.0
24.152	57.467	1.0
12.416	0.195	1.0
14.977	10.084	1.0
40.86	61.187	1.0
72.663	49.311	1.0
21.064	78.157	1.0
85.094	92.543	1.0
39.435	76.705	1.0
9.848	40.026	1.0
88.746	77.773	1.0
74.316	84.021	1.0
96.189	42.647	1.0
41.663	30.134	1.0
85.958	73.47	1.0
58.045	57.66	1.0
30.233	2.761	1.0
1.109	94.464	1.0
52.122	55.903	1.0
46.691	19.174	1.0
2.43	44.178	1.0
60.971	88.872	1.0
83.799	49.923	1.0
92.227	60.254	1.0
22.319	12.009	1.0
65.694	1.562	1.0
26.751	35.137	1.0
49.433	83.325	1.0
6.139	65.688	1.0
91.558	45.297	1.0
4.012	77.625	1.0
47.761	78.84	1.0
37.139	7.766	1.0
72.391	59.481	1.0
69.805	75.456	1.0
60.112	83.972	1.0
34.717	36.532	1.0
64.962	84.985	1.0
18.115	12.143	1.0
12.618	17.243	1.0
46.446	58.803	1.0
64.983	67.65	1.0
77.233	21.067	1.0
20.217	61.819	1.0
59.521	73.426	1.0
33.825	42.064	1.0
20.558	67.152	1.0
17.281	91.193	1.0
90.742	87.264	1.0
24.612	76.595	1.0
3.324	1.842	1.0
45.021	83.483	1.0
11.187	14.369	1.0
94.801	77.759	1.0
80.912	39.266	1.0
9.321	74.037	1.0
58.905	94.629	1.0
22.122	71.071	1.0
3.358	86.318	1.0
96.202	36.895	1.0
17.062	28.99	1.0
52.025	43.045	1.0
50.174	87.193	1.0
95.248	95.399	1.0
65.765	62.429	1.0
3.584	14.482	1.0
25.741	48.594	1.0
67.976	29.393	1.0
63.325	44.359	1.0
54.261	77.851	1.0
4.733	43.093	1.0
80.12	86.653	1.0
17.84	60.361	1.0
76.987	62.637	1.0
42.736	48.475	1.0
91.25	28.214	1.0
20.086	85.954	1.0
33.573	88.268	1.0
93.547	3.56	1.0
89.433	63.491	1.0
24.002	4.063	1.0
53.214	32.902	1.0
68.525	59.599	1.0
12.794	60.841	1.0
44.088	56.49	1.0
26.18	13.006	1.0
9.715	65.509	1.0
25.829	74.108	1.0
50.322	34.137	1.0
