165
89.536	6.438
6.709	56.882
83.719	59.685	1.0
20.564	9.553	1.0
52.635	3.24	1.0
17.026	74.912	1.0
19.363	59.94	1.0
37.221	35.097	1.0
59.56	48.109	1.0
74.68	8.563	1.0
14.143	70.301	1.0
9.59	29.061	1.0
62.176	50.426	1.0
46.634	57.651	1.0
88.776	62.858	1.0
78.291	12.955	1.0
46.399	23.241	1.0
17.209	64.826	1.0
67.174	12.702	1.0
1.229	26.603	1.0
27.05	29.94	1.0
6.247	7.844	1.0
25.637	62.836	1.0
6.044	42.569	1.0
8.234	22.412	1.0
51.618	24.422	1.0
8.324	48.101	1.0
6.751	75.123	1.0
20.75	40.455	1.0
29.229	53.33	1.0
50.216	74.442	1.0
89.191	16.247	1.0
86.108	61.375	1.0
77.268	37.983	1.0
44.428	53.791	1.0
45.252	33.914	1.0
22.423	17.228	1.0
33.506	34.988	1.0
44.409	73.399	1.0
15.846	2.89	1.0
80.473	21.74	1.0
63.33	12.223	1.0
66.747	52.829	1.0
74.122	21.67	1.0
22.486	21.444	1.0
39.11	66.253	1.0
57.406	78.479	1.0
60.832	35.09	1.0
32.763	89.887	1.0
0.805	89.6	1.0
43.383	3.355	1.0
71.846	71.792	1.0
9.812	86.321	1.0
35.533	37.044	1.0
24.718	8.882	1.0
67.13	58.611	1.0
56.46	41.402	1.0
26.894	40.924	1.0
54.771	15.771	1.0
1.673	42.59	1.0
71.797	38.75	1.0
21.319	43.155	1.0
20.882	12.79	1.0
75.468	1.766	1.0
50.605	32.729	1.0
30.44	25.54	1.0
6.455	16.479	1.0
20.176	19.062	1.0
77.888	22.411	1.0
69.886	77.943	1.0
37.847	63.82	1.0
13.99	36.612	1.0
51.257	35.837	1.0
80.117	16.235	1.0
78.462	40.681	1.0
82.782	19.589	1.0
70.505	33.996	1.0
19.353	47.901	1.0
6.369	85.859	1.0
42.013	33.604	1.0
34.707	20.538	1.0
58.508	70.456	1.0
13.433	51.881	1.0
45.792	8.727	1.0
4.982	60.238	1.0
62.364	40.569	1.0
78.889	83.514	1.0
48.294	65.099	1.0
18.042	50.234	1.0
65.742	3.942	1.0
9.941	90.615	1.0
54.932	85.967	1.0
90.344	25.133	1.0
82.039	50.723	1.0
50.047	6.508	1.0
0.606	13.307	1.0
59.612	59.082	1.0
86.208	37.338	1.0
46.072	5.07	1.0
32.821	63.378	1.0
84.487	48.257	1.0
0.867	72.614	1.0
84.951	0.632	1.0
36.016	90.227	1.0
59.401	25.532	1.0
34.862	5.636	1.0
9.904	63.975	1.0
15.502	58.749	1.0
56.982	10.324	1.0
1.501	38.494	1.0
62.18	19.591	1.0
64.689	46.016	1.0
67.717	68.91	1.0
2.106	49.5	1.0
22.756	59.282	1.0
51.115	83.917	1.0
69.802	30.442	1.0
7.025	20.101	1.0
82.23	32.392	1.0
41.337	48.756	1.0
60.366	21.709	1.0
55.016	51.61	1.0
4.298	67.798	1.0
21.199	28.512	1.0
39.957	36.046	1.0
49.275	27.201	1.0
90.974	66.774	1.0
41.346	71.698	1.0
31.348	60.695	1.0
49.689	87.051	1.0
86.729	17.31	1.0
25.633	84.169	1.0
82.57	69.215	1.0
57.055	62.836	1.0
48.664	77.078	1.0
15.603	43.398	1.0
25.308	53.787	1.0
40.217	27.063	1.0
55.254	58.91	1.0
64.249	63.723	1.0
46.245	51.461	1.0
64.252	60.079	1.0
68.843	56.549	1.0
23.258	5.778	1.0
78.08	60.382	1.0
29.852	30.194	1.0
59.955	80.427	1.0
74.806	5.722	1.0
82.254	8.911	1.0
18.7	16.868	1.0
0.352	68.699	1.0
35.262	85.413	1.0
16.872	8.797	1.0
11.468	16.416	1.0
21.427	64.607	1.0
48.115	13.722	1.0
17.499	45.378	1.0
74.179	25.355	1.0
43.033	83.41	1.0
73.308	60.215	1.0
13.069	56.736	1.0
46.832	61.705	1.0
88.144	31.716	1.0
74.032	79.056	1.0
53.823	80.868	1.0
72.395	43.739	1.0
10.204	42.844	1.0
0.627	0.781	0.573	0.546	0.735	0.514	0.529	0.513	0.594	0.71	0.668	0.585	0.724	0.62	0.623	0.564	0.533	0.578	0.562	0.588	0.786	0.648	0.527	0.648	0.635	0.538	0.799	0.577	0.616	0.697	0.643	0.64	0.507	0.783	0.504	0.564	0.515	0.516	0.536	0.717	0.528	0.706	0.673	0.656	0.522	0.583	0.556	0.504	0.589	0.524	0.611	0.514	0.718	0.502	0.553	0.644	0.739	0.785	0.699	0.679	0.598	0.627	0.679	0.646	0.524	0.555	0.562	0.743	0.708	0.755	0.732	0.613	0.677	0.611	0.61	0.789	0.798	0.633	0.608	0.571	0.563	0.686	0.672	0.636	0.763	0.624	0.524	0.783	0.605	0.525	0.578	0.619	0.645	0.717	0.76	0.755	0.794	0.666	0.789	0.646	0.533	0.679	0.688	0.671	0.646	0.776	0.505	0.524	0.701	0.786	0.707	0.526	0.611	0.738	0.604	0.594	0.669	0.734	0.742	0.744	0.797	0.583	0.515	0.793	0.757	0.515	0.6	0.554	0.549	0.8	0.793	0.711	0.655	0.659	0.635	0.759	0.599	0.696	0.666	0.703	0.548	0.781	0.525	0.535	0.686	0.65	0.607	0.796	0.529	0.545	0.798	0.741	0.503	0.522	0.611	0.748	0.705	0.712	0.521	0.771	0.724	0.686	0.786	0.679	0.555
