75
43.253	3.006
35.022	1.237
21.966	25.059	1.0
43.111	28.599	1.0
1.174	0.697	1.0
15.487	10.761	1.0
19.926	7.499	1.0
5.616	41.508	1.0
43.52	16.466	1.0
19.013	23.338	1.0
29.756	16.262	1.0
2.323	39.967	1.0
3.414	15.916	1.0
9.861	33.413	1.0
5.116	28.813	1.0
3.307	20.562	1.0
23.744	41.689	1.0
2.713	5.911	1.0
30.661	19.632	1.0
18.563	37.805	1.0
28.579	30.063	1.0
7.29	32.564	1.0
30.706	23.774	1.0
14.51	33.001	1.0
42.466	9.009	1.0
39.287	0.092	1.0
33.45	4.388	1.0
2.349	30.766	1.0
13.95	40.917	1.0
40.113	18.294	1.0
16.836	8.063	1.0
0.478	10.196	1.0
22.85	21.907	1.0
27.013	41.724	1.0
12.113	21.519	1.0
23.306	5.448	1.0
15.501	30.107	1.0
25.898	28.405	1.0
31.51	39.73	1.0
0.774	42.885	1.0
30.861	34.008	1.0
37.589	22.923	1.0
34.738	38.304	1.0
41.947	40.738	1.0
44.8	11.096	1.0
24.954	18.153	1.0
39.866	24.964	1.0
38.542	33.47	1.0
26.648	8.336	1.0
29.907	13.69	1.0
9.694	3.415	1.0
35.248	43.176	1.0
44.918	19.275	1.0
4.353	24.864	1.0
3.519	33.604	1.0
15.997	21.001	1.0
9.587	23.499	1.0
4.883	12.197	1.0
6.135	44.633	1.0
13.711	8.122	1.0
10.713	15.955	1.0
8.194	43.125	1.0
29.41	27.106	1.0
15.684	3.792	1.0
27.033	23.362	1.0
32.344	9.882	1.0
43.001	43.419	1.0
42.071	23.696	1.0
25.838	35.908	1.0
10.226	10.137	1.0
7.54	35.528	1.0
45.66	41.767	1.0
20.105	19.271	1.0
33.872	15.064	1.0
22.687	32.261	1.0
21.763	37.985	1.0
22.55	13.664	1.0
0.082	0.018	0.11	0.195	0.135	0.04	0.197	0.012	0.059	0.008	0.19	0.097	0.144	0.031	0.126	0.153	0.063	0.123	0.0	0.003	0.044	0.143	0.055	0.127	0.137	0.016	0.062	0.164	0.19	0.178	0.048	0.152	0.025	0.073	0.18	0.01	0.137	0.192	0.035	0.122	0.009	0.086	0.076	0.191	0.031	0.149	0.112	0.165	0.046	0.163	0.146	0.06	0.032	0.147	0.132	0.076	0.069	0.123	0.042	0.039	0.065	0.184	0.145	0.183	0.164	0.079	0.043	0.074	0.16	0.138	0.026	0.12	0.011	0.191	0.175
0.692098258919931:0.8:0.246	0.5403702434442518:1.884:0.283	0.957601169589929:0.508:0.213	0.9481561052906847:2.493:0.701	0.4472135954999579:5.703:0.453	0.3478505426185217:4.372:0.05	0.6099180272790763:4.791:0.024	0.2792848008753788:5.59:0.935	0.45607017003965516:2.291:0.79	0.34058772731852804:4.178:0.874	0.9137833441248533:5.253:0.806	0.6099180272790763:0.686:0.607	0.43703546766824314:3.82:0.174	0.4147288270665544:1.625:0.382	0.8949860334105779:2.215:0.315	0.7348469228349535:2.591:0.452	0.39370039370059057:4.352:0.721	0.7169379331573968:1.385:0.989	0.161245154965971:1.359:0.662	0.9959919678390986:3.788:0.499	0.7987490219086343:1.808:0.316	0.5787918451395113:0.937:0.731	0.9181503144910423:6.09:0.615	0.8717797887081347:4.931:0.848	0.5059644256269407:4.56:0.981	0.5796550698475775:0.144:0.028	0.6332456079595026:1.2:0.538	0.44944410108488464:0.65:0.521	0.48887626246321264:3.657:0.821	0.737563556583431:0.27:0.519	0.9596874491208063:2.855:0.333	0.8774964387392122:2.349:0.803	0.1414213562373095:3.963:0.966	0.6752777206453653:4.931:0.56	0.6899275324264136:2.218:0.421	0.17606816861659008:1.815:0.73	0.6074537019394977:5.201:0.946	0.7733045971672482:2.157:0.533	0.5394441583704471:1.837:0.842	0.8426149773176358:5.529:0.44	0.35916569992135944:0.809:0.4	0.8983317872590283:0.462:0.025	0.8318653737234168:4.772:0.362	0.848528137423857:1.885:0.085	0.8723531395025755:0.54:0.185	0.9176055797563569:3.93:0.84	0.7797435475847171:3.111:0.811	0.8792041856133307:2.038:0.453	0.408656334834051:1.767:0.594	0.4207136793592526:4.058:0.581
0.8944271909999159:2.534:0.755	0.9596874491208063:0.088:0.445	0.6204836822995429:3.921:0.851	0.7300684899377592:0.532:0.848	0.7962411694957753:5.204:0.511	0.322490309931942:5.96:0.58	0.6332456079595026:0.977:0.872	0.43588989435406733:1.53:0.428	0.19493588689617927:2.972:0.378	0.9984988733093293:0.405:0.938	0.5272570530585627:5.631:0.222	0.26267851073127396:2.055:0.707	0.3209361307176242:1.931:0.108	0.99498743710662:4.678:0.982	0.9305912099305473:1.443:0.253	0.3209361307176242:0.019:0.322	0.39115214431215894:3.039:0.062	0.3872983346207417:0.149:0.556	0.4393176527297759:2.461:0.464	0.17606816861659008:3.284:0.137	0.6:0.883:0.026	0.3781534080237807:2.263:0.279	0.9909591313469996:4.23:0.069	0.05477225575051661:3.896:0.888	0.8467585252006619:0.371:0.883	0.3674234614174767:1.466:0.899	0.4183300132670378:2.746:0.692	0.31304951684997057:2.097:0.516	0.13784048752090222:3.06:0.275	0.6434283176858164:0.931:0.192	0.5422176684690383:0.93:0.352	0.9777525249264253:6.151:0.825	0.3492849839314596:2.299:0.383	0.33763886032268264:3.702:0.775	0.9633275663033837:5.716:0.698	0.6300793600809346:0.894:0.46	0.687749954561976:2.512:0.463	0.714142842854285:4.812:0.525	0.7880355321938218:4.834:0.704	0.6906518659932803:3.832:0.531	0.7842193570679061:2.279:0.321	0.68044103344816:1.526:0.317	0.593295878967653:0.226:0.313	0.9224966124599049:0.305:0.059	0.79435508432942:4.559:0.036	0.3794733192202055:0.853:0.446	0.3563705936241092:5.422:0.538	0.9077444574328174:0.271:0.969	0.8185352771872451:1.934:0.181	0.5176871642217914:1.757:0.985
