114
22.333	6.182
40.175	75.862
35.729	73.49	1.0
20.672	47.582	1.0
61.363	17.789	1.0
29.624	12.447	1.0
59.753	24.589	1.0
17.927	52.507	1.0
77.575	87.133	1.0
70.272	12.69	1.0
34.144	26.359	1.0
37.26	25.797	1.0
56.667	45.366	1.0
94.497	74.7	1.0
82.202	65.019	1.0
33.823	79.942	1.0
12.835	69.16	1.0
79.906	83.21	1.0
71.789	24.314	1.0
69.727	52.734	1.0
90.598	39.845	1.0
40.147	78.712	1.0
10.852	55.341	1.0
77.858	43.147	1.0
23.848	87.887	1.0
20.291	58.184	1.0
65.125	93.173	1.0
28.466	23.893	1.0
2.505	52.89	1.0
79.362	49.274	1.0
20.977	77.676	1.0
84.756	52.222	1.0
16.408	35.221	1.0
75.505	92.331	1.0
89.864	35.275	1.0
18.642	22.109	1.0
67.767	74.272	1.0
40.997	84.884	1.0
26.101	54.581	1.0
28.119	38.418	1.0
52.472	66.815	1.0
79.169	29.629	1.0
82.978	38.777	1.0
86.369	28.99	1.0
36.281	11.097	1.0
6.662	26.818	1.0
43.539	35.201	1.0
4.211	43.684	1.0
62.068	35.491	1.0
0.479	33.488	1.0
58.9	87.753	1.0
57.297	59.226	1.0
63.305	40.582	1.0
81.481	90.686	1.0
64.745	66.638	1.0
22.309	61.27	1.0
88.048	79.69	1.0
4.473	36.481	1.0
42.1	25.407	1.0
37.886	4.296	1.0
89.832	77.52	1.0
31.022	47.038	1.0
76.053	79.371	1.0
62.018	90.436	1.0
33.243	15.503	1.0
50.927	36.181	1.0
19.22	19.676	1.0
66.368	53.453	1.0
46.136	66.956	1.0
58.375	53.853	1.0
69.776	17.57	1.0
49.579	88.677	1.0
10.858	72.501	1.0
92.485	58.185	1.0
28.54	29.004	1.0
35.148	34.226	1.0
61.531	82.137	1.0
64.855	9.987	1.0
61.678	11.97	1.0
20.289	12.491	1.0
2.09	88.399	1.0
86.011	78.083	1.0
12.838	66.121	1.0
82.638	82.679	1.0
39.582	30.059	1.0
17.605	39.825	1.0
81.099	71.674	1.0
21.631	93.695	1.0
44.719	76.19	1.0
18.604	91.291	1.0
68.501	60.819	1.0
11.97	16.59	1.0
65.83	76.837	1.0
91.804	75.831	1.0
26.007	26.111	1.0
70.096	38.927	1.0
14.357	26.23	1.0
17.612	27.552	1.0
73.42	51.838	1.0
35.946	37.867	1.0
8.642	28.777	1.0
45.641	43.493	1.0
80.309	0.591	1.0
51.273	0.954	1.0
39.442	14.351	1.0
21.204	43.319	1.0
21.657	69.138	1.0
51.147	9.355	1.0
87.837	49.599	1.0
22.217	29.526	1.0
7.036	75.669	1.0
66.819	44.816	1.0
25.261	74.094	1.0
33.112	91.866	1.0
76.076	58.981	1.0
27.469	43.303	1.0
0.211	0.227	0.278	0.254	0.232	0.291	0.218	0.216	0.295	0.236	0.295	0.249	0.245	0.236	0.271	0.289	0.282	0.202	0.284	0.233	0.259	0.268	0.216	0.209	0.206	0.234	0.297	0.297	0.287	0.243	0.269	0.267	0.228	0.256	0.234	0.238	0.242	0.233	0.231	0.296	0.262	0.234	0.249	0.292	0.242	0.261	0.242	0.217	0.227	0.249	0.206	0.279	0.283	0.266	0.28	0.248	0.208	0.212	0.211	0.293	0.3	0.269	0.269	0.249	0.202	0.211	0.286	0.218	0.287	0.268	0.279	0.207	0.211	0.298	0.245	0.226	0.293	0.24	0.276	0.209	0.209	0.219	0.259	0.23	0.297	0.257	0.298	0.247	0.272	0.233	0.221	0.219	0.246	0.28	0.278	0.282	0.298	0.219	0.243	0.23	0.218	0.216	0.3	0.219	0.287	0.267	0.278	0.244	0.212	0.295	0.224	0.241	0.233	0.28
