114
90.754	86.625
76.528	13.666
85.008	85.627	1.0
40.703	82.572	1.0
61.118	10.823	1.0
11.042	60.806	1.0
68.679	13.61	1.0
93.632	70.395	1.0
10.328	27.067	1.0
87.491	29.216	1.0
42.39	48.26	1.0
51.98	62.428	1.0
31.733	68.758	1.0
90.144	9.714	1.0
27.369	49.773	1.0
67.444	17.862	1.0
76.724	66.421	1.0
75.675	63.763	1.0
86.279	43.345	1.0
24.621	37.692	1.0
81.749	3.834	1.0
4.964	79.964	1.0
28.464	46.378	1.0
4.158	53.102	1.0
10.616	19.271	1.0
59.273	88.192	1.0
3.752	22.857	1.0
22.676	67.069	1.0
38.877	10.923	1.0
87.969	76.078	1.0
28.171	4.083	1.0
81.848	51.1	1.0
68.918	62.919	1.0
5.987	87.555	1.0
43.128	36.396	1.0
32.367	47.184	1.0
63.717	37.604	1.0
93.84	60.713	1.0
19.662	51.793	1.0
82.884	89.167	1.0
25.907	21.423	1.0
80.025	11.372	1.0
64.755	11.686	1.0
69.837	82.38	1.0
36.69	61.171	1.0
79.109	59.51	1.0
25.29	92.665	1.0
61.558	68.236	1.0
29.803	21.984	1.0
24.78	32.789	1.0
83.296	56.426	1.0
63.956	6.907	1.0
21.402	77.125	1.0
60.314	32.574	1.0
64.427	25.207	1.0
8.81	64.384	1.0
57.371	67.099	1.0
19.575	56.661	1.0
85.405	24.242	1.0
43.869	63.752	1.0
91.968	90.186	1.0
53.447	30.569	1.0
38.726	30.039	1.0
4.078	11.312	1.0
28.713	90.098	1.0
11.586	55.864	1.0
84.645	75.844	1.0
64.036	14.615	1.0
62.524	85.834	1.0
1.421	32.561	1.0
39.426	4.183	1.0
4.293	66.126	1.0
56.318	7.014	1.0
0.044	51.59	1.0
32.885	0.461	1.0
53.476	8.337	1.0
13.406	31.168	1.0
50.363	20.751	1.0
30.9	5.465	1.0
56.622	52.463	1.0
31.144	81.939	1.0
38.18	48.917	1.0
27.47	43.091	1.0
86.276	79.41	1.0
13.137	48.851	1.0
88.622	31.931	1.0
43.529	84.472	1.0
89.451	66.357	1.0
70.852	84.793	1.0
34.589	54.076	1.0
27.251	74.118	1.0
50.16	4.081	1.0
38.46	18.856	1.0
12.649	8.548	1.0
6.369	55.683	1.0
10.509	37.339	1.0
78.882	1.206	1.0
88.858	4.075	1.0
63.435	63.653	1.0
12.507	70.691	1.0
41.869	90.806	1.0
18.422	65.86	1.0
66.143	22.103	1.0
62.137	30.069	1.0
6.157	45.401	1.0
89.165	90.799	1.0
83.338	33.314	1.0
78.382	29.969	1.0
36.472	38.478	1.0
49.75	23.786	1.0
53.022	74.8	1.0
12.957	16.031	1.0
47.271	44.948	1.0
47.033	36.026	1.0
80.086	66.513	1.0
79.472	56.721	1.0
0.625	0.644	0.666	0.562	0.578	0.765	0.776	0.689	0.666	0.526	0.517	0.707	0.531	0.506	0.777	0.618	0.555	0.699	0.661	0.675	0.609	0.611	0.64	0.556	0.749	0.575	0.78	0.594	0.783	0.635	0.642	0.562	0.692	0.708	0.761	0.659	0.772	0.722	0.749	0.795	0.765	0.752	0.531	0.564	0.772	0.605	0.771	0.794	0.614	0.64	0.762	0.694	0.761	0.741	0.52	0.55	0.795	0.78	0.515	0.648	0.609	0.633	0.551	0.697	0.657	0.59	0.559	0.726	0.723	0.788	0.507	0.798	0.687	0.696	0.71	0.727	0.651	0.782	0.645	0.548	0.629	0.615	0.659	0.687	0.569	0.597	0.598	0.647	0.715	0.562	0.722	0.771	0.636	0.778	0.713	0.653	0.657	0.776	0.579	0.727	0.664	0.708	0.74	0.711	0.758	0.779	0.541	0.636	0.796	0.5	0.7	0.695	0.532	0.797
0.5504543577809153:6.107:0.06	0.8723531395025755:3.547:0.969	0.8087026647662292:0.682:0.086	0.8390470785361213:1.188:0.195	0.752329714952161:4.527:0.961	0.13784048752090222:0.536:0.862	0.8734987120768982:4.773:0.126	0.39749213828703583:2.989:0.316	0.232379000772445:0.24:0.046	0.7162401831787993:3.375:0.219	0.5486346689738081:6.092:0.693	0.7071067811865476:1.11:0.752	0.03162277660168379:4.385:0.945	0.8049844718999243:1.511:0.071	0.5079370039680118:1.521:0.285	0.22803508501982758:0.269:0.417	0.957601169589929:5.656:0.416	0.5128352561983234:2.788:0.847	0.8921883209278185:3.006:0.648	0.5744562646538028:4.815:0.751	0.8300602387778853:0.188:0.104	0.406201920231798:5.121:0.6	0.8792041856133307:1.303:0.619	0.3255764119219941:1.714:0.285	0.7169379331573968:4.919:0.088	0.692098258919931:2.552:0.214	0.960728889958036:3.353:0.92	0.29325756597230357:1.359:0.179	0.4289522117905443:3.916:0.737	0.7674633541739957:4.932:0.99	0.6395310782127792:3.236:0.09	0.570087712549569:4.377:0.595	0.3807886552931954:6.121:0.725	0.8136338242723197:5.971:0.292	0.3987480407475377:3.299:0.304	0.7797435475847171:2.91:0.783	0.9148770409186143:2.075:0.177	0.8613942186943212:4.994:0.921	0.5787918451395113:4.348:0.862	1.0:6.019:0.853	0.6212889826803627:5.789:0.799	0.4183300132670378:4.018:0.421	0.7436396977031283:4.14:0.108	0.720416546173115:0.96:0.244	0.9828529900244491:0.304:0.473	0.7509993342207435:5.447:0.461	0.14491376746189438:1.357:0.224	1.0:4.95:0.736	0.7259476565152615:5.975:0.554	0.85146931829632:1.853:0.601	0.6090976933136424:5.177:0.382	0.7968688725254613:5.546:0.716	0.17888543819998318:5.501:0.32	0.9539392014169457:0.97:0.546	0.24289915602982237:4.172:0.277	0.46475800154489:6.176:0.672	0.6870225614927067:4.821:0.993	0.2863564212655271:0.371:0.444	0.8384509526501833:0.278:0.598	0.8294576541331088:3.02:0.839	0.4207136793592526:5.419:0.967	0.9792854537876073:2.253:0.991	0.3331666249791536:2.718:0.583	0.8905054744357275:2.558:0.615	0.6848357467305572:2.249:0.154	0.8734987120768982:3.022:0.276	0.7563068160475614:6.092:0.454	0.6708203932499369:5.209:0.816	0.3924283374069717:4.416:0.906	0.8318653737234168:3.068:0.695	0.6379655163094632:6.259:0.838	0.6284902544988268:4.989:0.522	0.6870225614927067:6.09:0.187	0.8366600265340756:0.064:0.942	0.6906518659932803:0.842:0.394	0.2449489742783178:4.73:0.685	0.904433524367601:4.725:0.528	0.9322016949137134:3.166:0.364	0.8148619514985346:1.557:0.496	0.3847076812334269:4.422:0.729	0.8252272414311104:2.317:0.516	0.7389181280764466:1.181:0.268	0.2:0.429:0.387	0.7829431652425354:5.992:0.869	0.8660254037844386:0.958:0.98	0.7784600182411425:6.247:0.408	0.8983317872590283:4.794:0.766	0.991463564635635:6.076:0.647	0.7503332592921628:2.435:0.944	0.970051545022222:4.964:0.682	0.7681145747868608:2.599:0.685	0.6107372593840988:3.535:0.866	0.42778499272414877:5.189:0.923	0.33166247903553997:3.841:0.041	0.5683308895353129:4.724:0.564	0.8148619514985346:3.835:0.671	0.8467585252006619:1.626:0.104	0.7968688725254613:5.294:0.426	0.5630275304103699:3.375:0.914	0.9879271228182775:3.128:0.075
