29
37.267	34.439
12.99	29.809
22.716	13.065	1.0
6.748	3.375	1.0
2.92	12.282	1.0
33.856	38.02	1.0
19.017	29.848	1.0
28.417	27.709	1.0
26.151	12.78	1.0
15.396	3.079	1.0
20.075	20.26	1.0
29.004	23.301	1.0
7.093	14.994	1.0
31.828	20.187	1.0
6.336	22.277	1.0
4.984	34.191	1.0
8.119	18.262	1.0
24.261	11.068	1.0
33.427	10.58	1.0
10.878	33.836	1.0
37.257	25.626	1.0
22.1	1.733	1.0
0.264	14.794	1.0
30.578	0.899	1.0
15.581	32.342	1.0
13.947	22.096	1.0
24.626	31.041	1.0
27.255	2.815	1.0
20.717	7.82	1.0
26.826	33.514	1.0
35.433	9.029	1.0
0.131	0.053	0.139	0.075	0.132	0.197	0.151	0.123	0.044	0.095	0.118	0.073	0.138	0.159	0.192	0.161	0.017	0.097	0.042	0.158	0.048	0.158	0.073	0.141	0.043	0.016	0.158	0.199	0.048
0.817312669668102:3.868:0.865	0.8573214099741123:6.27:0.865	0.6115553940568262:2.601:0.561	0.1224744871391589:4.527:0.499	0.33763886032268264:5.712:0.975	0.9181503144910423:2.226:0.417	0.9396807968666807:0.071:0.355	0.2449489742783178:5.806:0.149	0.8532291603080616:5.354:0.637	0.7328028384224504:0.318:0.487	0.6693280212272604:3.899:0.748	0.7829431652425354:2.687:0.551	0.9833615815151617:1.431:0.402	0.4593473631142341:3.789:0.131	0.3687817782917155:5.272:0.493	0.8318653737234168:1.821:0.934	0.7162401831787993:5.073:0.799	0.5770615218501404:3.699:0.52	0.4669047011971501:1.568:0.58	0.9959919678390986:4.95:0.405	0.8938679992034618:5.527:0.789	0.6066300355241241:6.184:0.879	0.43703546766824314:5.027:0.252	0.7681145747868608:0.185:0.641	0.33166247903553997:2.406:0.564	0.9884331034521254:4.961:0.717	0.6316644678941503:4.628:0.696	0.9710818709048171:4.037:0.578	0.9643650760992956:5.564:0.183	0.7176350047203662:3.632:0.57	0.8294576541331088:4.404:0.225	0.5513619500836089:1.945:0.207	0.705691150575094:3.898:0.145	0.6180614856144977:1.295:0.508	0.6292853089020909:5.884:0.933	0.5822370651203855:0.653:0.481	0.957601169589929:6.156:0.504	0.7549834435270749:0.057:0.485	0.92951600308978:0.831:0.553	0.9777525249264253:3.116:0.885	0.5576737397439474:4.732:0.299	0.5300943312279429:5.48:0.822	0.9203260291874831:2.135:0.11	0.9132360045464699:2.629:0.558	0.8148619514985346:6.017:0.941	0.5865151319446071:3.799:0.937	0.5796550698475775:0.54:0.04	0.5796550698475775:6.162:0.633	0.7113367697511496:4.19:0.921	0.6985699678629192:5.68:0.834
0.7021395872616784:4.192:0.815	0.9939818911831342:2.632:0.936	0.8809086218218096:2.962:0.256	0.5949789912257406:4.282:0.664	0.8136338242723197:6.078:0.097	0.34351128074635334:1.966:0.333	0.7443117626371358:3.104:0.644	0.697137002317335:0.223:0.682	0.11401754250991379:4.702:0.353	0.8717797887081347:5.848:0.361	0.4571651780264984:3.952:0.976	0.7842193570679061:1.86:0.974	0.8234075540095561:4.711:0.871	0.8538149682454624:3.311:0.218	0.6008327554319921:5.243:0.879	0.5848076606885378:2.127:0.644	0.6115553940568262:2.425:0.788	0.4449719092257398:0.05:0.618	0.6992853494818835:4.928:0.495	0.7300684899377592:4.423:0.765	0.8012490249604052:4.419:0.224	0.5856620185738529:4.332:0.251	0.15491933384829668:3.066:0.944	0.6049793384901669:1.541:0.078	0.20493901531919198:5.233:0.016	0.7987490219086343:5.441:0.714	0.9332738076256079:5.85:0.163	0.904433524367601:2.975:0.111	0.8215838362577492:5.824:0.638	0.8160882305241266:3.967:0.532	0.5718391382198319:2.255:0.401	0.8532291603080616:1.068:0.6	0.8461678320522472:0.517:0.309	0.8769264507357502:0.853:0.399	0.372827037646145:0.058:0.915	0.6324555320336759:1.277:0.051	0.4147288270665544:5.501:0.408	0.5603570290448759:3.424:0.819	0.28809720581775866:4.163:0.648	0.5576737397439474:1.532:0.432	0.9327379053088815:5.565:0.487	0.8916277250063505:5.151:0.245	0.9638464608017192:1.633:0.3	0.9638464608017192:2.901:0.75	0.7803845206050668:0.399:0.935	0.7536577472566709:5.385:0.376	0.39496835316262996:0.662:0.955	0.10488088481701516:5.782:0.558	0.44609416046390926:1.966:0.821	0.5347896782848375:3.942:0.356
0.9268225288586807:1.869:0.365	0.9741663102366043:1.666:0.336	0.44158804331639234:4.058:0.067	0.7113367697511496:1.238:0.818	0.36055512754639896:0.849:0.037	0.9581231653602788:1.163:0.588	0.39115214431215894:5.285:0.461	0.9596874491208063:0.957:0.175	0.5594640292279746:2.987:0.595	0.6957010852370434:5.783:0.045	0.6172519744804386:5.195:0.692	0.4722287581247038:4.752:0.41	0.6610597552415364:1.834:0.196	0.4774934554525329:3.229:0.197	0.9869143833180262:0.276:0.274	0.7409453421137082:4.942:0.19	0.7224956747275377:5.121:0.966	0.9633275663033837:1.406:0.5	0.2024845673131659:1.774:0.729	0.35777087639996635:2.548:0.453	0.6797058187186572:5.644:0.612	0.7784600182411425:1.652:0.616	0.5761944116355173:1.594:0.917	0.8882567196480982:5.931:0.655	0.8631338250816034:2.624:0.564	0.6797058187186572:6.187:0.709	0.9622889378975527:5.779:0.14	0.9476286192385707:1.176:0.393	0.6371812928829597:2.322:0.742	0.6244997998398398:3.982:0.267	0.9544631999192007:6.17:0.583	0.8006247560499238:5.288:0.275	0.6862943974709396:0.819:0.241	0.7803845206050668:6.23:0.719	0.9181503144910423:2.185:0.66	0.7218032973047436:4.057:0.428	0.6985699678629192:3.878:0.597	0.8258329128825032:1.865:0.368	0.8130190649671138:5.829:0.058	0.8185352771872451:5.809:0.597	0.9439279633531364:4.912:0.826	0.7726577508832743:1.047:0.014	0.8497058314499201:0.711:0.434	0.9252026804976302:1.628:0.012	0.5440588203494178:1.408:0.912	0.6244997998398398:4.057:0.906	0.5263078946776307:0.731:0.221	0.73824115301167:3.625:0.815	0.984377976185977:5.526:0.136	0.9241212041718337:5.137:0.097
0.6862943974709396:3.677:0.136	0.5856620185738529:1.311:0.474	0.5907622195096771:0.191:0.059	0.4183300132670378:3.788:0.001	0.9757048734120374:1.197:0.998	0.5761944116355173:5.554:0.704	0.4753945729601885:1.962:0.43	0.4722287581247038:5.206:0.998	0.06324555320336758:0.087:0.964	0.7231873892705818:3.552:0.597	0.9954898291795853:1.391:0.254	0.5621387729022078:3.336:0.519	0.5224940191045253:4.091:0.723	0.9423375191511797:3.668:0.681	0.9909591313469996:1.643:0.616	0.30983866769659335:4.135:0.107	0.5813776741499453:6.161:0.65	0.8729261137118078:2.873:0.918	0.9224966124599049:0.644:0.293	0.8567379996241558:0.42:0.654	0.3646916505762094:0.199:0.208	0.6572670690061994:4.713:0.839	0.763544366752843:1.899:0.711	0.06324555320336758:4.108:0.926	0.7930952023559341:3.685:0.893	0.8689073598491384:4.392:0.771	0.8826097665446492:3.372:0.378	0.31464265445104544:0.846:0.058	0.8608135686662938:2.157:0.478	0.48373546489791297:4.717:0.544	0.8336666000266533:2.466:0.043	0.5882176467941097:1.581:0.243	0.42544094772365293:5.55:0.331	0.3563705936241092:4.396:0.121	0.7848566748139434:2.608:0.749	0.3674234614174767:3.783:0.391	0.6534523701081816:2.661:0.373	0.34641016151377546:1.043:0.206	0.7183313998427189:2.783:0.29	0.9518403227432635:2.139:0.347	0.3535533905932738:0.046:0.035	0.6131883886702356:0.572:0.232	0.9818350166906862:4.393:0.975	0.8831760866327847:6.172:0.83	0.9235799911215054:1.832:0.085	0.23874672772626646:5.795:0.96	0.5:5.97:0.544	0.8689073598491384:0.305:0.421	0.260768096208106:5.364:0.731	0.9643650760992956:5.965:0.234
0.8803408430829505:0.663:0.647	0.523450093132096:4.028:0.613	0.806225774829855:2.39:0.775	0.8654478609367522:2.176:0.06	0.6172519744804386:3.537:0.264	0.7609204951898719:1.342:0.895	0.6610597552415364:3.57:0.67	0.7993747556684537:1.899:0.183	0.5513619500836089:2.796:0.126	0.7183313998427189:5.679:0.124	0.6016643582596529:0.22:0.736	0.5357238094391549:0.806:0.965	0.9518403227432635:5.492:0.82	0.7609204951898719:2.168:0.998	0.09486832980505137:0.855:0.342	0.8712060605849801:3.343:0.717	0.7930952023559341:4.433:0.28	0.6942621983083913:0.558:0.969	0.6906518659932803:1.024:0.213	0.9033271832508971:6.277:0.502	0.7028513356322231:5.887:0.923	0.9407443861113389:5.485:0.561	0.7176350047203662:3.113:0.417	0.8330666239863411:5.779:0.737	0.6244997998398398:0.716:0.048	0.6418722614352484:1.08:0.901	0.29832867780352595:4.805:0.232	0.4571651780264984:5.762:0.794	0.9471008394041259:3.91:0.351	0.7362064927722385:0.617:0.374	0.5244044240850758:0.333:0.215	0.5709640969448079:5.496:0.805	0.9203260291874831:4.256:0.405	0.3065941943351178:5.787:0.186	0.7078135347674556:6.178:0.526	0.9071934744033381:2.993:0.477	0.9964938534682489:3.22:0.289	0.6410928169929843:5.992:0.928	0.9402127418834527:4.035:0.324	0.4669047011971501:0.642:0.259	0.7078135347674556:1.83:0.549	0.37682887362833545:4.275:0.488	0.8746427842267951:3.528:0.233	0.5958187643906492:5.511:0.082	0.7389181280764466:3.946:0.695	0.862554346113913:3.982:0.28	0.6700746227100381:0.209:0.566	0.6723094525588644:5.641:0.651	0.44609416046390926:5.773:0.119	0.406201920231798:1.677:0.375
0.3872983346207417:0.897:0.288	0.7348469228349535:3.88:0.427	0.9354143466934853:6.002:0.01	0.8916277250063505:2.94:0.891	0.7700649323271382:0.788:0.241	0.6899275324264136:0.616:0.748	0.9969954864491614:0.84:0.759	0.9974968671630001:2.142:0.882	0.4949747468305833:0.813:0.886	0.9591663046625439:2.667:0.524	0.5176871642217914:1.927:0.485	0.8348652585896721:3.383:0.379	0.9197825830053535:0.729:0.116	0.5648008498577175:5.702:0.96	0.9338094023943002:0.743:0.655	0.6082762530298219:0.461:0.491	0.7687652437513027:4.173:0.787	0.044721359549995794:5.302:0.486	0.9279008567729636:2.223:0.204	0.7823042886243179:0.002:0.448	0.3065941943351178:5.089:0.22	0.3714835124201342:3.826:0.121	0.7622335600063802:0.255:0.362	0.3301514803843836:4.042:0.931	0.5310367218940701:4.906:0.697	0.7509993342207435:0.368:0.204	0.8573214099741123:2.531:0.7	0.9115920140062659:2.531:0.504	0.3255764119219941:1.326:0.597	0.8449852069711044:3.525:0.082	0.6760177512462229:3.286:0.784	0.34641016151377546:5.413:0.748	0.9375499986667378:4.194:0.108	0.35213633723318016:3.023:0.386	0.4732863826479693:1.384:0.703	0.41952353926806063:4.327:0.436	0.8734987120768982:5.626:0.343	0.6685805860178712:1.098:0.331	0.5779273310719956:1.16:0.434	0.9391485505499116:3.045:0.629	0.8660254037844386:4.703:0.529	0.677495387438173:6.156:0.341	0.9305912099305473:4.814:0.331	0.9455157322858251:6.183:0.326	0.5865151319446071:4.962:0.592	0.9402127418834527:2.037:0.298	0.6819090848492928:6.156:0.554	0.16431676725154984:4.468:0.028	0.4301162633521313:0.951:0.529	0.37549966711037175:2.299:0.882
0.6180614856144977:6.269:0.944	0.36606010435446257:4.136:0.894	0.35777087639996635:2.507:0.962	0.5029910535983717:3.024:0.788	0.38987177379235854:4.921:0.309	0.9033271832508971:4.118:0.777	0.5128352561983234:4.098:0.482	0.7893034904268447:4.727:0.559	0.2024845673131659:2.285:0.868	0.689202437604511:4.02:0.468	0.8:3.239:0.421	0.4827007354458868:2.33:0.269	0.9038805230781334:4.367:0.671	0.6276941930590086:6.024:0.634	0.9705668446840743:2.953:0.819	0.6693280212272604:1.141:0.993	0.4878524367060187:4.572:0.218	0.4159326868617084:2.649:0.711	0.42544094772365293:4.933:0.472	0.7563068160475614:2.45:0.619	0.6884765791223402:5.434:0.739	0.6557438524302001:2.631:0.164	0.9934787365615834:5.336:0.184	0.8916277250063505:5.545:0.843	0.9289779329994874:0.88:0.84	0.6526867548832288:1.658:0.354	0.4898979485566356:3.278:0.876	0.8961026726887941:4.258:0.363	0.5366563145999496:3.408:0.144	0.6811754546370561:5.668:0.184	0.17029386365926402:0.207:0.441	0.9:6.184:0.13	0.4:2.675:0.339	0.5848076606885378:3.702:0.483	0.9939818911831342:5.487:0.753	0.9375499986667378:1.769:0.266	0.7778174593052023:0.778:0.561	0.9154233993076646:4.424:0.36	0.8203657720797474:3.063:0.591	0.7092249290598858:0.396:0.079	0.5263078946776307:0.446:0.427	0.5630275304103699:2.208:0.372	0.8508818954473059:2.989:0.647	0.687749954561976:1.703:0.332	0.4289522117905443:3.861:0.706	0.4207136793592526:4.243:0.326	0.7674633541739957:2.467:0.879	0.909945053286186:0.456:0.555	0.5585696017507576:0.452:0.642	0.9904544411531506:3.355:0.306
0.5958187643906492:0.829:0.878	0.2720294101747089:3.805:0.068	0.8234075540095561:0.666:0.796	0.7615773105863908:1.041:0.398	0.6041522986797286:2.302:0.65	0.9782637681116478:2.208:0.863	0.1341640786499874:6.121:0.641	0.4538722287164087:1.01:0.107	0.8905054744357275:2.767:0.091	0.5039841267341661:4.897:0.558	0.5709640969448079:5.187:0.285	0.7602631123499285:2.03:0.249	0.4919349550499537:3.013:0.76	0.9772410142846032:1.877:0.666	0.6252999280345393:0.928:0.205	0.8179242018671412:4.671:0.642	0.7314369419163897:4.966:0.208	0.22360679774997896:3.44:0.4	0.5770615218501404:2.753:0.672	0.9126883367283708:2.477:0.396	0.5486346689738081:4.139:0.601	0.2683281572999748:5.409:0.851	0.792464510246358:2.619:0.495	0.9402127418834527:1.065:0.792	0.406201920231798:1.807:0.589	0.37416573867739417:2.705:0.468	0.8270429251254133:2.101:0.121	0.9391485505499116:2.552:0.234	0.9176055797563569:2.578:0.838	0.5513619500836089:4.062:0.495	0.7739509028355739:0.078:0.71	0.8752142594816426:3.509:0.138	0.4939635614091388:1.946:0.289	0.5567764362830022:2.218:0.543	0.9143303560529968:4.84:0.402	0.5118593556827891:3.021:0.887	0.6363961030678927:5.708:0.138	0.523450093132096:3.891:0.916	0.8366600265340756:1.845:0.931	0.6244997998398398:1.844:0.414	0.3563705936241092:4.777:0.687	0.5558776843874919:4.318:0.909	0.5049752469181039:5.057:0.248	0.25099800796022265:5.872:0.823	0.7092249290598858:0.613:0.694	0.3563705936241092:5.191:0.452	0.232379000772445:2.947:0.987	0.6841052550594828:0.108:0.543	0.8068457101577724:5.605:0.72	0.618869937870632:3.495:0.537
0.3563705936241092:1.092:0.605	0.8573214099741123:0.517:0.258	0.9246621004453465:1.763:0.645	0.2345207879911715:1.561:0.866	0.8631338250816034:6.21:0.092	0.6655824516917495:6.115:0.812	0.9049861877399014:1.475:0.19	0.9486832980505138:1.015:0.919	0.21213203435596426:4.506:0.463	0.05477225575051661:5.385:0.497	0.7348469228349535:0.88:0.676	0.91706052144883:5.564:0.38	0.4847679857416329:0.271:0.507	0.09486832980505137:5.807:0.651	0.4312771730569565:3.162:0.376	0.9726253132630263:3.965:0.954	0.7503332592921628:0.575:0.3	0.6196773353931867:4.847:0.575	0.15165750888103102:3.606:0.599	0.130384048104053:1.615:0.501	0.3987480407475377:4.328:0.877	0.6363961030678927:4.552:0.061	0.4207136793592526:5.732:0.933	0.8780660567406077:4.427:0.838	0.7974960814950754:6.27:0.13	0.5009990019950139:4.705:0.936	0.4722287581247038:1.591:0.001	0.9894442884771228:0.196:0.812	0.03162277660168379:2.346:0.168	0.8068457101577724:0.443:0.996	0.8408329203831163:5.48:0.669	0.5856620185738529:0.528:0.182	0.9022194854911968:2.793:0.285	0.7687652437513027:3.817:0.91	0.6300793600809346:6.203:0.281	0.96591925128346:4.363:0.207	0.24899799195977465:4.34:0.815	0.7183313998427189:3.207:0.926	0.7668115805072325:0.679:0.925	0.9476286192385707:0.3:0.335	0.8068457101577724:2.191:0.888	0.4449719092257398:3.298:0.727	0.9596874491208063:0.348:0.142	0.2:1.88:0.255	0.9311283477587824:4.626:0.884	0.4878524367060187:0.819:0.736	0.322490309931942:1.806:0.388	0.2683281572999748:0.244:0.341	0.9322016949137134:1.573:0.651	0.9909591313469996:1.158:0.236
0.91706052144883:3.944:0.146	0.6387487769068525:6.148:0.714	0.9311283477587824:4.598:0.422	0.24289915602982237:2.143:0.447	0.91706052144883:3.35:0.529	0.806225774829855:3.116:0.166	0.74565407529229:3.207:0.308	0.593295878967653:6.145:0.446	0.6488451279003333:1.923:0.685	0.9412757300600074:4.583:0.426	0.9838699100999074:2.553:0.976	0.6403124237432849:3.525:0.426	0.8080841540334769:3.699:0.502	0.9455157322858251:3.926:0.92	0.9322016949137134:6.097:0.811	0.4159326868617084:0.631:0.897	0.9137833441248533:2.869:0.408	0.13784048752090222:6.086:0.665	0.23021728866442676:0.056:0.55	0.5612486080160912:3.02:0.41	0.9710818709048171:5.196:0.568	0.8031189202104505:2.801:0.588	0.7791020472312982:6.127:0.221	0.737563556583431:1.62:0.591	0.4909175083453431:4.638:0.889	0.8786353054595518:5.716:0.258	0.5049752469181039:0.969:0.041	0.6663332499583072:4.507:0.675	0.18439088914585774:4.932:0.431	0.4289522117905443:2.514:0.296	0.17888543819998318:4.406:0.141	0.6016643582596529:0.69:0.347	0.6811754546370561:1.141:0.294	0.18708286933869708:4.198:0.267	0.7368853370776216:5.355:0.568	0.7726577508832743:4.313:0.155	0.8752142594816426:1.04:0.722	0.4538722287164087:2.771:0.517	0.37013511046643494:1.384:0.268	0.4393176527297759:2.952:0.312	0.7739509028355739:2.144:0.618	0.8508818954473059:4.448:0.272	0.8402380615040002:6.148:0.185	0.5594640292279746:1.756:0.47	0.21908902300206645:0.5:0.074	0.589915248150105:2.241:0.591	0.8905054744357275:1.091:0.657	0.30331501776206204:0.191:0.406	0.5338539126015656:3.889:0.815	0.8136338242723197:1.088:0.654
0.5674504383644443:3.254:0.446	0.8757853618324527:4.629:0.985	0.8508818954473059:4.538:0.783	0.6058052492344383:5.594:0.223	0.7463243262818117:2.981:0.052	0.7549834435270749:2.579:0.755	0.0:1.336:0.307	0.27748873851023215:4.17:0.403	0.8093207028119322:2.033:0.212	0.7436396977031283:3.141:0.919	0.6473020933072903:4.391:0.063	0.4979959839195493:2.912:0.189	0.5779273310719956:4.744:0.49	0.9710818709048171:4.969:0.744	0.8888194417315589:1.174:0.342	0.9989994994993742:5.014:0.194	0.5495452665613635:3.964:0.887	0.7496665925596525:3.987:0.994	0.7436396977031283:0.39:0.929	0.8860022573334675:2.948:0.769	0.5375872022286244:4.584:0.827	0.7483314773547883:3.917:0.589	0.7733045971672482:3.74:0.493	0.8882567196480982:3.622:0.905	0.9322016949137134:2.707:0.696	0.36606010435446257:0.923:0.617	0.5291502622129182:3.694:0.904	0.7536577472566709:5.916:0.436	0.19235384061671346:5.252:0.548	0.7835815209663893:3.216:0.374	0.6434283176858164:3.821:0.393	0.5347896782848375:6.231:0.504	0.8888194417315589:5.535:0.097	0.34058772731852804:5.398:0.055	0.19493588689617927:6.146:0.255	0.8197560612767679:4.225:0.426	0.5949789912257406:5.061:0.012	0.7169379331573968:4.534:0.845	0.32710854467592254:5.15:0.728	0.7197221686178633:4.2:0.749	0.433589667773576:4.762:0.762	0.406201920231798:0.368:0.116	0.8734987120768982:2.827:0.493	0.758946638440411:3.593:0.711	0.5822370651203855:2.928:0.907	0.7655063683601855:3.666:0.037	0.6833739825307955:2.117:0.824	0.2966479394838265:1.738:0.454	0.6332456079595026:1.375:0.453	0.6819090848492928:5.361:0.883
