123
70.678	8.819
59.988	17.516
56.974	12.575	1.0
69.988	70.099	1.0
37.361	12.112	1.0
77.122	70.807	1.0
31.927	18.272	1.0
25.062	3.71	1.0
23.795	45.307	1.0
22.694	29.125	1.0
74.356	59.406	1.0
14.588	44.481	1.0
76.421	24.426	1.0
68.904	0.066	1.0
71.429	19.192	1.0
27.55	23.058	1.0
22.953	34.226	1.0
33.258	34.572	1.0
13.524	66.56	1.0
73.957	29.68	1.0
39.158	78.021	1.0
6.218	64.491	1.0
44.282	28.972	1.0
22.885	40.129	1.0
22.695	15.329	1.0
12.525	69.521	1.0
35.687	37.949	1.0
53.82	57.139	1.0
63.085	44.842	1.0
3.589	42.853	1.0
5.212	56.96	1.0
23.782	67.305	1.0
0.927	16.992	1.0
7.063	46.544	1.0
73.986	71.932	1.0
30.536	69.415	1.0
65.745	43.19	1.0
28.285	58.004	1.0
18.688	1.889	1.0
72.424	43.518	1.0
57.35	26.17	1.0
74.249	52.469	1.0
10.359	20.048	1.0
39.528	27.936	1.0
66.008	70.498	1.0
40.682	46.862	1.0
3.714	48.322	1.0
49.099	31.488	1.0
27.466	74.846	1.0
22.716	19.933	1.0
29.569	7.411	1.0
63.314	10.845	1.0
46.203	5.487	1.0
48.924	2.89	1.0
21.916	4.877	1.0
38.84	22.509	1.0
73.687	65.062	1.0
76.827	21.946	1.0
8.32	72.793	1.0
30.512	72.05	1.0
18.611	67.262	1.0
0.925	25.986	1.0
20.317	23.73	1.0
54.441	74.059	1.0
13.98	10.172	1.0
56.324	23.593	1.0
28.702	47.374	1.0
59.455	46.207	1.0
15.673	20.312	1.0
70.574	73.275	1.0
72.911	9.965	1.0
10.78	35.201	1.0
34.559	52.821	1.0
2.858	55.457	1.0
41.08	13.541	1.0
39.909	35.087	1.0
31.305	23.03	1.0
2.563	7.975	1.0
23.102	74.035	1.0
64.403	1.329	1.0
34.482	2.654	1.0
46.653	36.542	1.0
23.577	11.923	1.0
70.462	41.298	1.0
3.766	28.571	1.0
0.925	50.84	1.0
53.008	18.03	1.0
3.797	60.364	1.0
14.098	30.412	1.0
44.46	19.852	1.0
51.082	22.27	1.0
30.986	14.171	1.0
33.849	73.47	1.0
50.09	48.167	1.0
78.107	78.438	1.0
38.39	45.304	1.0
13.605	17.663	1.0
28.796	35.609	1.0
53.814	29.056	1.0
49.178	35.226	1.0
