58
38.203	17.827
51.309	13.07
40.813	29.848	1.0
16.266	7.061	1.0
26.378	9.887	1.0
22.377	1.853	1.0
43.691	22.375	1.0
18.666	3.415	1.0
11.158	0.516	1.0
3.188	43.505	1.0
32.928	32.38	1.0
53.985	6.54	1.0
1.173	1.348	1.0
50.393	32.334	1.0
40.828	2.22	1.0
51.861	39.658	1.0
22.857	8.985	1.0
35.817	34.211	1.0
26.06	0.964	1.0
19.904	35.854	1.0
14.506	48.854	1.0
30.844	48.669	1.0
10.672	10.695	1.0
10.826	5.742	1.0
45.124	10.513	1.0
37.499	14.011	1.0
4.353	31.486	1.0
25.283	32.957	1.0
3.766	34.562	1.0
25.996	49.419	1.0
38.446	31.548	1.0
31.531	43.742	1.0
16.294	19.589	1.0
32.475	41.006	1.0
10.256	39.19	1.0
30.336	32.485	1.0
27.395	37.058	1.0
47.02	36.693	1.0
4.482	8.523	1.0
33.61	16.87	1.0
9.896	50.884	1.0
40.073	18.232	1.0
21.423	53.782	1.0
21.731	14.383	1.0
42.613	13.168	1.0
44.722	18.315	1.0
17.525	25.427	1.0
50.431	7.228	1.0
13.03	53.549	1.0
44.684	46.398	1.0
53.41	49.77	1.0
1.298	17.375	1.0
44.262	53.24	1.0
30.965	12.246	1.0
13.098	40.61	1.0
21.312	49.068	1.0
8.395	48.091	1.0
18.892	51.115	1.0
45.924	50.332	1.0
34.708	20.608	1.0
0.201	0.299	0.252	0.256	0.209	0.215	0.208	0.298	0.241	0.207	0.273	0.279	0.258	0.286	0.231	0.284	0.215	0.281	0.268	0.205	0.224	0.292	0.203	0.225	0.265	0.284	0.239	0.277	0.241	0.283	0.224	0.254	0.215	0.227	0.261	0.23	0.276	0.232	0.219	0.248	0.262	0.227	0.216	0.236	0.26	0.281	0.265	0.222	0.269	0.202	0.217	0.224	0.249	0.225	0.216	0.232	0.268	0.237
0.772:0.27:0.192	0.438:1.75:0.135	0.605:3.566:0.176	0.603:6.105:0.164	0.902:2.821:0.104	0.748:1.425:0.168	0.734:2.222:0.176	0.9:5.855:0.196	0.883:0.453:0.133	0.785:2.882:0.149	0.94:2.317:0.116	0.325:1.931:0.103	0.862:2.543:0.16	0.566:5.616:0.119	0.865:4.713:0.148	0.786:1.573:0.165	0.625:5.863:0.136	0.359:1.225:0.196	0.744:0.626:0.106	0.867:0.655:0.183	0.768:0.295:0.17	0.867:1.599:0.148	0.824:0.638:0.171	0.675:3.13:0.106	0.693:4.104:0.18	0.726:1.309:0.177	0.86:3.574:0.145	0.716:0.387:0.165	0.847:1.828:0.155	0.733:0.757:0.126	0.441:5.336:0.176	0.359:3.646:0.19	0.91:0.917:0.177	0.853:1.101:0.125	0.629:0.251:0.134	0.383:4.554:0.133	0.933:2.815:0.102	0.772:0.88:0.191	0.855:5.598:0.187	0.791:2.68:0.135	0.46:3.043:0.151	0.685:3.113:0.192	0.766:1.084:0.118	0.77:1.182:0.125	0.541:1.877:0.157	0.911:4.386:0.156	0.576:1.58:0.17	0.94:1.829:0.157	0.866:4.222:0.186	0.402:0.636:0.117
0.636:1.398:0.143	0.867:1.295:0.146	0.604:5.93:0.167	0.786:2.129:0.124	0.878:4.994:0.101	0.448:0.209:0.107	0.619:1.704:0.182	0.793:1.004:0.176	0.421:3.127:0.19	0.502:0.843:0.112	0.581:4.579:0.1	0.368:0.215:0.191	0.945:4.077:0.194	0.561:2.616:0.134	0.394:1.724:0.106	0.717:3.885:0.131	0.543:0.353:0.163	0.848:5.925:0.171	0.753:0.127:0.164	0.751:3.85:0.143	0.385:3.962:0.112	0.92:5.02:0.186	0.718:2.02:0.186	0.843:2.043:0.142	0.527:1.196:0.193	0.789:4.616:0.167	0.836:1.051:0.12	0.546:0.442:0.151	0.916:5.369:0.113	0.794:2.149:0.109	0.824:3.536:0.131	0.531:5.826:0.189	0.326:3.126:0.125	0.782:5.346:0.14	0.531:5.07:0.142	0.459:3.728:0.161	0.791:5.915:0.122	0.846:0.842:0.109	0.814:6.076:0.117	0.87:5.048:0.184	0.816:1.625:0.126	0.401:2.43:0.118	0.465:1.654:0.135	0.763:3.781:0.151	0.911:5.221:0.13	0.811:6.097:0.143	0.528:2.804:0.114	0.579:2.848:0.161	0.798:1.544:0.118	0.486:3.665:0.196
0.812:2.421:0.134	0.915:1.728:0.115	0.524:2.872:0.181	0.9:4.476:0.167	0.662:1.994:0.1	0.479:4.549:0.111	0.876:5.152:0.112	0.678:3.916:0.131	0.409:3.167:0.111	0.474:2.497:0.112	0.534:1.39:0.175	0.861:1.063:0.147	0.474:0.774:0.117	0.498:3.344:0.155	0.607:5.511:0.162	0.78:3.87:0.19	0.677:4.972:0.146	0.536:4.232:0.181	0.747:5.489:0.19	0.831:5.844:0.149	0.783:0.938:0.112	0.671:4.492:0.179	0.804:4.825:0.163	0.808:1.07:0.109	0.352:2.166:0.105	0.667:2.982:0.106	0.607:0.607:0.129	0.796:2.413:0.194	0.947:5.208:0.13	0.919:6.225:0.197	0.564:6.006:0.149	0.523:4.931:0.131	0.385:5.353:0.106	0.842:5.846:0.151	0.661:6.053:0.181	0.911:2.224:0.15	0.332:5.736:0.156	0.451:2.181:0.11	0.558:4.433:0.17	0.656:1.469:0.114	0.773:1.71:0.192	0.582:0.412:0.172	0.841:3.126:0.12	0.941:1.918:0.132	0.888:1.337:0.162	0.69:0.211:0.116	0.923:1.498:0.166	0.499:4.845:0.13	0.52:2.787:0.119	0.78:4.524:0.126
0.628:6.272:0.134	0.917:1.672:0.119	0.456:1.637:0.185	0.812:3.705:0.127	0.887:5.106:0.151	0.811:0.643:0.108	0.759:4.269:0.108	0.664:5.939:0.121	0.868:3.808:0.181	0.65:3.026:0.121	0.368:3.342:0.137	0.681:4.485:0.177	0.694:4.6:0.162	0.906:1.088:0.134	0.343:0.133:0.182	0.699:0.61:0.119	0.58:4.507:0.13	0.772:1.1:0.189	0.714:2.888:0.176	0.52:5.024:0.173	0.566:1.9:0.195	0.704:3.509:0.122	0.937:1.241:0.17	0.515:2.06:0.125	0.922:0.435:0.12	0.475:2.379:0.183	0.816:5.56:0.168	0.737:5.643:0.159	0.943:5.526:0.15	0.605:5.482:0.143	0.409:2.711:0.101	0.529:5.724:0.167	0.694:2.811:0.181	0.813:3.948:0.136	0.497:4.273:0.102	0.909:6.123:0.114	0.565:6.118:0.125	0.586:2.012:0.138	0.658:0.476:0.151	0.568:0.499:0.194	0.787:2.151:0.193	0.88:4.079:0.134	0.807:1.917:0.162	0.576:0.115:0.157	0.894:4.132:0.111	0.798:2.713:0.195	0.793:3.283:0.152	0.684:2.696:0.194	0.871:4.112:0.137	0.586:2.5:0.13
0.81:5.037:0.111	0.513:5.583:0.124	0.634:3.632:0.134	0.444:0.526:0.171	0.491:4.4:0.171	0.774:5.877:0.169	0.813:5.828:0.197	0.733:0.602:0.18	0.764:2.856:0.121	0.836:1.598:0.134	0.922:1.115:0.166	0.947:0.165:0.177	0.726:5.179:0.103	0.4:0.154:0.105	0.559:3.79:0.117	0.644:1.149:0.122	0.885:5.5:0.123	0.718:3.13:0.175	0.772:0.307:0.12	0.602:3.222:0.186	0.638:0.681:0.199	0.527:2.62:0.118	0.623:0.841:0.195	0.696:0.687:0.133	0.592:5.116:0.168	0.695:0.977:0.113	0.679:3.292:0.121	0.613:3.326:0.185	0.866:5.499:0.117	0.851:1.757:0.183	0.329:3.444:0.111	0.881:0.492:0.194	0.431:2.484:0.15	0.564:5.271:0.151	0.516:1.41:0.106	0.426:0.78:0.151	0.848:4.246:0.17	0.705:3.391:0.187	0.507:0.656:0.159	0.798:4.045:0.187	0.577:4.73:0.195	0.342:4.639:0.153	0.547:5.89:0.167	0.489:2.845:0.195	0.593:4.639:0.177	0.44:4.506:0.114	0.783:3.401:0.122	0.669:4.918:0.115	0.669:1.287:0.148	0.694:1.63:0.134
0.691:2.13:0.147	0.713:0.644:0.141	0.655:0.042:0.141	0.751:4.933:0.133	0.804:4.94:0.185	0.495:2.471:0.198	0.893:5.486:0.125	0.734:2.186:0.189	0.852:2.199:0.125	0.899:3.556:0.179	0.825:1.868:0.191	0.529:4.804:0.124	0.668:0.484:0.115	0.889:3.418:0.136	0.763:5.338:0.191	0.613:5.85:0.161	0.519:0.58:0.134	0.611:4.923:0.194	0.941:0.495:0.146	0.929:0.034:0.191	0.921:2.694:0.111	0.84:4.702:0.119	0.535:0.105:0.123	0.924:0.711:0.139	0.892:3.552:0.108	0.424:1.331:0.119	0.903:4.138:0.16	0.937:4.874:0.179	0.672:1.602:0.154	0.583:6.13:0.134	0.685:1.69:0.107	0.432:3.863:0.103	0.343:4.865:0.163	0.773:0.381:0.2	0.83:0.279:0.164	0.335:4.666:0.132	0.337:4.328:0.177	0.893:4.466:0.181	0.831:4.495:0.16	0.843:1.719:0.171	0.901:4.31:0.183	0.672:0.869:0.196	0.908:3.87:0.171	0.794:0.68:0.168	0.619:3.579:0.117	0.902:4.008:0.183	0.438:1.103:0.133	0.833:6.192:0.175	0.884:6.131:0.177	0.504:5.25:0.169
0.867:0.957:0.147	0.946:5.216:0.151	0.692:4.956:0.189	0.382:3.46:0.124	0.549:4.249:0.112	0.598:2.527:0.166	0.625:1.306:0.122	0.942:3.249:0.189	0.897:5.889:0.136	0.773:1.266:0.13	0.638:6.149:0.198	0.652:2.813:0.154	0.684:0.479:0.152	0.767:6.138:0.185	0.752:3.606:0.115	0.385:3.263:0.185	0.898:1.561:0.196	0.635:5.799:0.154	0.714:6.054:0.19	0.57:1.886:0.197	0.916:3.941:0.175	0.759:3.457:0.2	0.484:1.089:0.131	0.799:0.514:0.186	0.436:0.211:0.189	0.33:2.953:0.15	0.896:3.565:0.1	0.461:2.644:0.152	0.936:3.149:0.184	0.885:3.705:0.197	0.411:6.228:0.162	0.74:5.998:0.152	0.806:2.513:0.197	0.523:4.854:0.161	0.755:3.303:0.142	0.552:6.004:0.126	0.658:1.237:0.12	0.697:1.44:0.136	0.835:5.611:0.122	0.541:3.534:0.182	0.824:0.145:0.106	0.668:0.991:0.113	0.81:0.172:0.114	0.762:1.834:0.162	0.512:1.422:0.133	0.749:2.759:0.192	0.73:2.873:0.189	0.376:4.393:0.12	0.543:3.869:0.165	0.293:1.243:0.191
0.371:4.875:0.109	0.893:6.278:0.147	0.599:1.996:0.129	0.789:2.112:0.182	0.728:1.166:0.193	0.36:4.293:0.112	0.88:5.798:0.112	0.904:3.594:0.193	0.814:5.352:0.129	0.386:0.316:0.142	0.885:2.185:0.121	0.866:3.912:0.107	0.805:4.24:0.112	0.73:3.343:0.122	0.697:3.862:0.16	0.589:2.427:0.152	0.587:0.031:0.178	0.686:5.265:0.129	0.81:0.915:0.154	0.838:5.165:0.138	0.927:1.763:0.138	0.948:0.663:0.16	0.839:2.17:0.179	0.914:3.375:0.176	0.91:4.393:0.148	0.401:6.068:0.137	0.892:1.634:0.121	0.604:0.438:0.154	0.848:4.161:0.128	0.612:2.446:0.11	0.371:1.84:0.105	0.816:4.781:0.125	0.901:1.654:0.123	0.928:2.778:0.109	0.427:4.997:0.133	0.669:0.668:0.193	0.684:1.051:0.114	0.49:0.37:0.162	0.678:1.815:0.126	0.743:4.24:0.181	0.817:4.083:0.178	0.518:3.347:0.108	0.525:4.398:0.149	0.864:4.074:0.117	0.569:4.241:0.199	0.632:4.529:0.107	0.921:4.984:0.167	0.731:1.312:0.138	0.892:3.647:0.135	0.939:0.049:0.138
0.916:0.321:0.16	0.673:4.047:0.125	0.938:3.992:0.162	0.624:4.599:0.194	0.639:4.48:0.188	0.417:3.332:0.159	0.585:1.453:0.158	0.701:6.036:0.193	0.621:5.732:0.178	0.405:5.859:0.15	0.743:4.18:0.15	0.695:5.425:0.19	0.363:2.613:0.176	0.592:1.323:0.144	0.461:3.845:0.183	0.556:1.268:0.186	0.751:3.964:0.137	0.506:5.465:0.145	0.926:4.749:0.185	0.901:1.25:0.187	0.775:4.151:0.109	0.372:6.257:0.192	0.829:1.453:0.134	0.611:0.107:0.144	0.587:4.062:0.121	0.899:2.836:0.184	0.488:4.843:0.125	0.67:4.042:0.186	0.708:3.714:0.191	0.933:2.526:0.167	0.539:3.46:0.163	0.679:3.906:0.115	0.351:2.53:0.164	0.687:5.612:0.119	0.633:2.802:0.159	0.699:5.735:0.115	0.561:4.467:0.167	0.642:1.443:0.174	0.527:0.124:0.147	0.907:2.586:0.142	0.521:0.086:0.198	0.608:3.864:0.114	0.796:2.265:0.105	0.795:1.573:0.172	0.441:2.414:0.109	0.585:1.831:0.144	0.738:3.377:0.172	0.8:3.292:0.108	0.375:5.9:0.129	0.939:2.066:0.2
0.398:1.086:0.108	0.751:4.128:0.192	0.413:0.759:0.149	0.763:4.536:0.134	0.77:6.221:0.153	0.389:5.896:0.155	0.653:5.859:0.104	0.433:1.785:0.141	0.873:5.55:0.192	0.381:5.779:0.111	0.723:6.226:0.167	0.368:1.779:0.199	0.851:4.39:0.154	0.433:1.321:0.153	0.777:2.059:0.152	0.728:0.619:0.121	0.894:3.134:0.196	0.797:0.924:0.182	0.827:4.638:0.15	0.801:3.228:0.189	0.625:3.503:0.179	0.734:2.328:0.104	0.705:2.795:0.192	0.751:2.85:0.137	0.921:5.892:0.139	0.753:4.388:0.114	0.941:5.457:0.17	0.918:4.754:0.195	0.466:2.087:0.137	0.43:1.497:0.151	0.835:2.505:0.106	0.837:2.969:0.15	0.501:1.847:0.149	0.881:4.742:0.182	0.862:2.175:0.145	0.914:3.324:0.187	0.773:3.519:0.192	0.579:6.192:0.115	0.654:3.114:0.126	0.513:5.373:0.188	0.882:2.053:0.133	0.647:4.934:0.193	0.532:4.993:0.154	0.856:3.37:0.102	0.81:2.859:0.188	0.418:5.001:0.108	0.582:0.109:0.106	0.612:3.551:0.197	0.897:1.614:0.134	0.483:0.803:0.177
0.609:3.987:0.134	0.361:4.704:0.153	0.549:4.632:0.154	0.868:3.875:0.181	0.633:4.872:0.13	0.643:0.687:0.128	0.933:0.406:0.108	0.908:0.181:0.102	0.701:5.192:0.145	0.817:0.515:0.153	0.59:5.189:0.196	0.847:5.307:0.186	0.902:4.845:0.177	0.685:1.262:0.113	0.437:5.56:0.167	0.758:5.705:0.167	0.934:2.024:0.156	0.903:5.37:0.133	0.411:2.322:0.157	0.63:0.971:0.138	0.33:1.741:0.116	0.746:0.691:0.148	0.742:1.516:0.176	0.47:3.778:0.187	0.911:4.666:0.176	0.49:2.766:0.171	0.326:2.862:0.147	0.469:0.295:0.137	0.849:5.521:0.174	0.78:2.713:0.126	0.89:1.699:0.162	0.716:5.192:0.139	0.794:3.069:0.138	0.701:1.046:0.111	0.756:2.636:0.115	0.436:5.9:0.113	0.586:2.793:0.157	0.6:4.537:0.194	0.458:0.681:0.163	0.581:2.664:0.121	0.651:4.358:0.112	0.803:3.066:0.106	0.444:0.726:0.14	0.728:4.717:0.101	0.528:0.683:0.179	0.633:3.924:0.18	0.581:0.49:0.15	0.941:1.577:0.185	0.865:2.199:0.138	0.575:5.197:0.122
