136
79.86	21.469
70.276	44.699
15.953	8.668	1.0
30.73	80.884	1.0
63.323	62.165	1.0
14.556	53.864	1.0
93.537	83.689	1.0
36.244	48.95	1.0
66.197	57.968	1.0
41.949	84.994	1.0
54.849	78.94	1.0
68.238	49.002	1.0
28.563	44.199	1.0
65.305	30.314	1.0
97.687	3.717	1.0
73.373	66.86	1.0
55.952	2.608	1.0
0.499	76.998	1.0
99.679	41.941	1.0
1.223	21.456	1.0
30.593	0.086	1.0
25.044	60.589	1.0
41.047	58.375	1.0
91.982	25.056	1.0
23.221	27.087	1.0
73.109	16.445	1.0
33.792	53.649	1.0
96.324	93.027	1.0
57.504	71.528	1.0
58.163	92.449	1.0
74.652	87.497	1.0
81.407	85.637	1.0
44.517	59.363	1.0
85.959	1.539	1.0
75.372	64.41	1.0
77.976	59.114	1.0
66.697	15.05	1.0
75.295	101.172	1.0
22.918	23.496	1.0
4.261	91.687	1.0
50.727	30.674	1.0
54.664	18.364	1.0
40.155	73.572	1.0
18.716	42.513	1.0
58.719	9.739	1.0
1.533	54.714	1.0
97.859	36.368	1.0
102.501	85.157	1.0
13.579	44.406	1.0
55.505	85.744	1.0
86.54	64.058	1.0
74.257	91.991	1.0
79.709	51.427	1.0
33.623	97.464	1.0
88.777	72.261	1.0
94.608	27.961	1.0
74.759	59.711	1.0
50.75	63.01	1.0
71.936	79.887	1.0
90.482	38.871	1.0
34.512	21.025	1.0
26.436	30.015	1.0
58.1	26.938	1.0
36.549	29.698	1.0
13.704	89.895	1.0
98.701	50.438	1.0
51.091	74.575	1.0
12.503	38.29	1.0
52.462	46.447	1.0
76.98	71.062	1.0
31.579	44.671	1.0
63.7	56.009	1.0
45.22	41.088	1.0
1.408	27.429	1.0
67.632	67.175	1.0
4.306	43.992	1.0
50.861	60.42	1.0
47.51	96.837	1.0
56.916	97.275	1.0
43.734	78.671	1.0
96.503	54.56	1.0
0.283	18.666	1.0
21.14	87.37	1.0
27.995	2.2	1.0
30.718	5.156	1.0
26.064	50.233	1.0
19.65	3.153	1.0
63.233	99.037	1.0
75.238	47.695	1.0
6.369	5.988	1.0
38.618	89.0	1.0
53.709	51.102	1.0
71.262	98.109	1.0
28.893	47.972	1.0
84.692	43.92	1.0
64.164	12.416	1.0
76.235	74.589	1.0
29.689	18.729	1.0
8.569	91.948	1.0
96.658	86.956	1.0
18.564	98.398	1.0
51.874	77.386	1.0
96.49	67.686	1.0
32.598	33.727	1.0
69.75	15.759	1.0
11.102	51.738	1.0
101.541	77.104	1.0
32.807	23.119	1.0
102.659	73.844	1.0
69.39	5.72	1.0
97.938	31.586	1.0
28.7	35.846	1.0
59.668	17.752	1.0
81.14	24.51	1.0
82.255	8.511	1.0
0.169	10.401	1.0
6.313	26.148	1.0
26.885	40.702	1.0
65.195	83.48	1.0
74.439	97.415	1.0
90.251	18.934	1.0
19.114	7.37	1.0
46.42	52.141	1.0
76.137	12.287	1.0
63.006	51.262	1.0
10.453	58.084	1.0
82.205	82.629	1.0
56.615	41.038	1.0
102.578	22.564	1.0
15.125	59.256	1.0
79.384	33.104	1.0
94.573	100.566	1.0
63.614	95.607	1.0
69.39	102.873	1.0
64.827	67.48	1.0
84.736	86.082	1.0
11.47	72.269	1.0
80.376	44.064	1.0
0.741	0.69	0.557	0.799	0.692	0.703	0.777	0.696	0.551	0.771	0.63	0.599	0.623	0.742	0.583	0.624	0.668	0.744	0.691	0.765	0.765	0.615	0.713	0.748	0.533	0.713	0.755	0.677	0.733	0.737	0.55	0.654	0.742	0.576	0.559	0.726	0.703	0.789	0.701	0.6	0.665	0.504	0.569	0.696	0.738	0.627	0.592	0.742	0.572	0.584	0.779	0.589	0.59	0.546	0.767	0.525	0.648	0.695	0.678	0.744	0.749	0.501	0.524	0.503	0.618	0.761	0.601	0.723	0.714	0.706	0.665	0.647	0.778	0.529	0.626	0.507	0.722	0.707	0.784	0.715	0.73	0.601	0.557	0.657	0.558	0.57	0.658	0.529	0.641	0.518	0.55	0.665	0.653	0.772	0.688	0.768	0.558	0.65	0.554	0.501	0.79	0.662	0.606	0.563	0.513	0.502	0.587	0.789	0.688	0.764	0.742	0.705	0.53	0.778	0.591	0.733	0.6	0.502	0.702	0.533	0.571	0.548	0.58	0.68	0.734	0.666	0.67	0.717	0.666	0.787	0.715	0.627	0.784	0.708	0.795	0.745
