151
40.15	4.284
55.216	49.406
76.957	59.022	1.0
55.83	14.577	1.0
27.238	32.24	1.0
27.202	63.938	1.0
22.991	31.936	1.0
6.826	17.848	1.0
39.629	64.673	1.0
79.384	52.695	1.0
71.207	82.702	1.0
78.687	6.876	1.0
69.649	56.54	1.0
28.669	81.986	1.0
29.779	75.992	1.0
8.555	59.241	1.0
45.632	40.377	1.0
75.256	76.866	1.0
26.481	13.418	1.0
72.949	8.583	1.0
18.141	62.673	1.0
1.543	87.097	1.0
46.581	68.983	1.0
4.735	42.778	1.0
4.528	1.435	1.0
6.561	12.811	1.0
48.107	65.12	1.0
27.679	42.544	1.0
39.257	60.467	1.0
58.132	81.285	1.0
23.496	79.239	1.0
86.665	31.747	1.0
79.354	79.078	1.0
10.711	9.687	1.0
26.224	25.442	1.0
57.985	21.244	1.0
56.632	45.254	1.0
20.182	8.213	1.0
28.017	56.85	1.0
41.387	5.982	1.0
38.667	50.018	1.0
24.121	69.261	1.0
40.688	43.011	1.0
33.469	60.446	1.0
33.279	38.687	1.0
75.307	83.523	1.0
59.323	1.884	1.0
68.89	74.371	1.0
29.038	12.867	1.0
63.259	60.748	1.0
12.767	78.61	1.0
34.031	50.748	1.0
48.523	16.02	1.0
22.307	14.526	1.0
68.389	28.657	1.0
52.267	58.657	1.0
81.351	76.672	1.0
86.775	38.816	1.0
33.072	46.14	1.0
15.953	8.16	1.0
11.965	11.86	1.0
50.487	1.368	1.0
76.409	12.24	1.0
82.546	57.311	1.0
21.139	25.766	1.0
71.44	37.019	1.0
71.911	46.039	1.0
46.412	29.549	1.0
70.946	26.914	1.0
32.432	82.33	1.0
65.011	27.659	1.0
30.711	55.679	1.0
53.563	73.455	1.0
6.133	3.92	1.0
12.257	56.893	1.0
38.837	68.882	1.0
16.806	11.934	1.0
33.469	33.71	1.0
28.576	2.562	1.0
13.8	83.533	1.0
86.675	60.266	1.0
5.787	83.28	1.0
49.897	50.597	1.0
62.629	58.268	1.0
44.308	82.375	1.0
5.259	30.556	1.0
35.544	72.929	1.0
53.647	67.889	1.0
44.702	45.539	1.0
75.95	41.391	1.0
66.905	62.802	1.0
32.541	57.929	1.0
36.617	63.296	1.0
50.133	63.565	1.0
53.671	28.597	1.0
2.595	41.303	1.0
56.136	37.59	1.0
7.973	68.025	1.0
36.039	58.819	1.0
63.524	9.562	1.0
15.9	67.583	1.0
37.002	15.13	1.0
25.175	56.309	1.0
43.853	85.181	1.0
84.147	18.492	1.0
14.537	53.295	1.0
66.069	4.465	1.0
3.279	38.848	1.0
54.36	22.851	1.0
63.57	81.349	1.0
23.216	84.865	1.0
52.4	49.009	1.0
42.594	50.244	1.0
22.401	6.858	1.0
55.722	84.185	1.0
2.703	17.546	1.0
50.237	9.544	1.0
10.187	39.779	1.0
31.465	14.046	1.0
16.692	73.051	1.0
73.176	66.107	1.0
20.116	56.004	1.0
6.127	9.315	1.0
65.628	23.063	1.0
27.024	68.411	1.0
30.659	22.577	1.0
43.619	9.574	1.0
84.435	52.898	1.0
0.099	76.691	1.0
9.426	86.255	1.0
18.433	57.934	1.0
38.906	73.437	1.0
57.523	58.016	1.0
17.765	36.831	1.0
54.912	20.242	1.0
61.746	73.433	1.0
51.321	12.687	1.0
13.133	33.815	1.0
54.305	7.551	1.0
23.553	46.325	1.0
67.104	16.908	1.0
51.41	84.712	1.0
71.092	1.733	1.0
52.276	31.575	1.0
50.589	24.616	1.0
67.571	0.565	1.0
71.48	52.243	1.0
32.787	26.384	1.0
59.285	15.409	1.0
0.078	47.294	1.0
65.363	76.866	1.0
32.437	62.852	1.0
8.295	7.793	1.0
0.761	0.516	0.717	0.683	0.751	0.766	0.779	0.552	0.665	0.608	0.665	0.778	0.791	0.671	0.532	0.786	0.528	0.767	0.659	0.53	0.527	0.72	0.796	0.709	0.596	0.575	0.72	0.608	0.538	0.797	0.639	0.603	0.715	0.707	0.582	0.719	0.532	0.746	0.6	0.772	0.645	0.527	0.551	0.504	0.654	0.635	0.689	0.765	0.76	0.628	0.54	0.699	0.704	0.74	0.636	0.672	0.674	0.691	0.501	0.737	0.656	0.683	0.703	0.618	0.695	0.696	0.62	0.769	0.513	0.723	0.505	0.623	0.794	0.594	0.747	0.671	0.742	0.518	0.75	0.58	0.548	0.753	0.798	0.572	0.675	0.593	0.731	0.601	0.745	0.515	0.79	0.544	0.795	0.547	0.558	0.701	0.594	0.514	0.672	0.52	0.59	0.617	0.561	0.511	0.776	0.65	0.514	0.535	0.608	0.66	0.564	0.784	0.613	0.573	0.616	0.587	0.725	0.614	0.664	0.785	0.522	0.571	0.528	0.537	0.725	0.674	0.569	0.609	0.633	0.783	0.745	0.796	0.557	0.557	0.714	0.529	0.669	0.543	0.603	0.778	0.78	0.61	0.68	0.611	0.569	0.794	0.749	0.723	0.77	0.54	0.617
