40
22.59	42.631
31.547	41.348
35.46	9.181	1.0
4.578	22.658	1.0
43.177	1.879	1.0
41.916	9.865	1.0
23.411	30.295	1.0
23.96	10.429	1.0
8.804	16.302	1.0
0.76	23.092	1.0
33.548	5.044	1.0
19.854	34.427	1.0
33.945	16.378	1.0
15.092	33.724	1.0
37.277	6.139	1.0
25.563	24.852	1.0
16.038	0.831	1.0
10.988	35.101	1.0
6.656	0.194	1.0
20.39	18.874	1.0
33.766	0.743	1.0
16.606	20.774	1.0
19.64	14.691	1.0
2.164	40.446	1.0
29.254	25.975	1.0
7.592	39.093	1.0
2.548	6.955	1.0
16.875	26.134	1.0
16.586	6.941	1.0
13.858	12.513	1.0
37.204	39.149	1.0
2.464	34.02	1.0
35.079	31.676	1.0
5.024	16.983	1.0
4.838	39.942	1.0
9.053	1.85	1.0
16.216	13.779	1.0
28.312	13.827	1.0
37.143	14.179	1.0
10.173	42.076	1.0
34.606	12.868	1.0
41.49	32.955	1.0
0.219	0.266	0.201	0.241	0.295	0.232	0.212	0.211	0.293	0.236	0.21	0.273	0.286	0.289	0.276	0.247	0.27	0.236	0.226	0.272	0.284	0.236	0.217	0.209	0.222	0.237	0.266	0.262	0.282	0.257	0.235	0.277	0.244	0.204	0.254	0.296	0.278	0.293	0.238	0.23
0.469:0.582:0.154	0.883:0.94:0.156	0.861:4.336:0.142	0.734:6.197:0.117	0.756:1.093:0.196	0.888:4.783:0.175	0.767:0.506:0.148	0.502:5.69:0.185	0.688:1.895:0.161	0.344:0.376:0.158	0.366:4.114:0.13	0.948:1.887:0.108	0.403:2.633:0.12	0.888:1.6:0.128	0.827:4.453:0.161	0.464:2.841:0.197	0.465:5.219:0.105	0.922:0.865:0.143	0.373:4.322:0.192	0.546:2.825:0.193	0.869:4.066:0.194	0.554:3.089:0.153	0.341:4.031:0.188	0.715:2.56:0.132	0.457:2.635:0.156	0.692:3.13:0.181	0.47:2.647:0.121	0.835:2.038:0.185	0.79:2.782:0.151	0.439:3.046:0.18	0.333:1.343:0.185	0.763:5.827:0.124	0.454:2.305:0.127	0.723:4.362:0.18	0.917:3.296:0.188	0.615:2.036:0.116	0.7:6.185:0.137	0.94:6.268:0.138	0.704:5.005:0.125	0.666:3.402:0.163	0.742:0.669:0.139	0.566:0.98:0.112	0.534:3.605:0.174	0.947:4.588:0.171	0.846:4.241:0.199	0.577:4.425:0.112	0.644:3.628:0.182	0.375:3.643:0.144	0.828:0.924:0.116	0.765:5.28:0.116
0.64:1.911:0.173	0.632:5.031:0.133	0.65:0.611:0.196	0.91:0.219:0.121	0.92:5.382:0.174	0.9:5.023:0.191	0.55:2.771:0.195	0.892:5.229:0.177	0.394:4.368:0.198	0.933:3.772:0.125	0.833:1.853:0.17	0.647:2.895:0.18	0.382:0.121:0.145	0.601:5.737:0.1	0.368:4.046:0.115	0.557:5.971:0.122	0.753:2.371:0.136	0.405:2.569:0.174	0.521:1.825:0.105	0.606:1.626:0.112	0.842:3.876:0.133	0.497:4.115:0.173	0.928:2.579:0.18	0.597:3.101:0.114	0.563:3.895:0.155	0.487:5.189:0.111	0.54:3.898:0.156	0.827:6.193:0.165	0.449:4.722:0.153	0.913:5.768:0.111	0.664:3.006:0.111	0.873:2.245:0.114	0.515:3.056:0.198	0.649:2.893:0.127	0.838:2.916:0.189	0.602:5.374:0.102	0.738:3.076:0.11	0.936:6.104:0.128	0.488:1.356:0.199	0.705:1.79:0.12	0.862:4.677:0.123	0.805:3.444:0.108	0.641:5.308:0.125	0.906:4.269:0.124	0.402:2.429:0.12	0.822:1.635:0.199	0.792:2.44:0.188	0.872:2.708:0.142	0.891:1.437:0.181	0.436:5.395:0.118
0.908:6.049:0.105	0.643:1.153:0.111	0.452:4.198:0.13	0.63:3.067:0.158	0.442:1.7:0.118	0.744:2.222:0.16	0.637:6.206:0.112	0.817:6.165:0.134	0.857:4.318:0.175	0.741:5.946:0.118	0.323:2.738:0.194	0.452:5.602:0.14	0.835:4.617:0.158	0.863:4.404:0.159	0.693:0.525:0.19	0.552:1.576:0.124	0.532:5.393:0.192	0.453:0.562:0.117	0.661:5.364:0.122	0.916:2.352:0.121	0.881:4.037:0.157	0.326:6.159:0.154	0.682:2.105:0.145	0.905:1.264:0.133	0.526:3.791:0.178	0.678:5.894:0.178	0.924:4.367:0.164	0.896:3.568:0.127	0.816:5.45:0.173	0.564:4.682:0.169	0.684:2.799:0.182	0.443:3.615:0.135	0.82:1.836:0.15	0.764:5.07:0.127	0.776:4.189:0.145	0.57:2.076:0.144	0.878:1.969:0.143	0.593:1.702:0.157	0.89:5.573:0.189	0.715:1.486:0.115	0.441:3.403:0.155	0.768:3.303:0.11	0.673:5.742:0.14	0.748:0.583:0.102	0.815:0.309:0.195	0.828:5.578:0.103	0.898:0.48:0.175	0.805:1.148:0.111	0.639:1.562:0.156	0.59:3.966:0.178
0.892:2.808:0.158	0.538:1.996:0.153	0.611:1.887:0.114	0.823:1.603:0.131	0.585:4.898:0.125	0.52:1.369:0.113	0.726:3.517:0.175	0.892:1.565:0.175	0.573:1.104:0.196	0.871:4.883:0.175	0.522:2.581:0.185	0.918:2.752:0.199	0.807:0.515:0.135	0.843:3.485:0.181	0.879:0.261:0.108	0.879:0.788:0.196	0.799:1.182:0.156	0.883:0.724:0.15	0.948:4.61:0.151	0.73:4.861:0.174	0.85:6.005:0.199	0.834:5.216:0.179	0.865:3.466:0.161	0.834:1.312:0.169	0.491:3.863:0.157	0.763:6.056:0.145	0.545:5.147:0.168	0.945:1.389:0.106	0.686:5.435:0.157	0.836:1.834:0.14	0.79:2.227:0.159	0.6:2.81:0.12	0.736:5.918:0.101	0.841:3.82:0.167	0.854:3.314:0.163	0.632:5.402:0.114	0.883:4.866:0.188	0.621:3.375:0.179	0.901:4.311:0.17	0.701:1.077:0.109	0.887:6.215:0.102	0.468:3.65:0.151	0.434:0.079:0.143	0.839:0.842:0.147	0.737:4.732:0.138	0.823:0.987:0.191	0.625:1.564:0.125	0.411:2.276:0.156	0.694:0.235:0.169	0.994:3.154:0.116
0.846:4.381:0.114	0.562:4.953:0.153	0.829:2.819:0.122	0.665:2.989:0.141	0.411:3.282:0.138	0.88:3.012:0.117	0.709:3.499:0.193	0.748:1.022:0.141	0.574:6.11:0.107	0.638:5.693:0.153	0.729:4.526:0.115	0.41:4.28:0.146	0.838:1.287:0.153	0.945:3.943:0.122	0.693:2.153:0.146	0.917:6.089:0.124	0.487:2.578:0.106	0.841:2.627:0.167	0.493:4.537:0.137	0.662:2.217:0.191	0.446:1.688:0.13	0.817:2.309:0.127	0.889:1.864:0.134	0.889:4.426:0.122	0.826:3.398:0.136	0.381:4.303:0.142	0.459:0.636:0.192	0.839:2.672:0.177	0.562:1.402:0.157	0.926:3.448:0.199	0.868:4.364:0.194	0.687:5.457:0.129	0.629:3.531:0.168	0.396:2.509:0.125	0.55:2.268:0.133	0.905:2.814:0.143	0.944:0.127:0.127	0.391:5.686:0.143	0.777:1.925:0.178	0.474:0.748:0.155	0.867:2.712:0.113	0.778:4.428:0.159	0.694:3.669:0.197	0.738:1.642:0.137	0.843:5.377:0.158	0.516:5.943:0.15	0.585:0.575:0.165	0.704:4.34:0.114	0.742:5.965:0.122	0.559:1.219:0.12
0.857:0.062:0.126	0.781:4.236:0.18	0.696:0.592:0.138	0.459:1.532:0.112	0.76:6.264:0.15	0.941:0.575:0.115	0.747:1.57:0.186	0.771:0.807:0.166	0.551:6.023:0.119	0.348:4.359:0.169	0.944:4.293:0.115	0.558:4.619:0.169	0.596:4.955:0.173	0.618:4.597:0.143	0.67:4.437:0.148	0.75:1.901:0.169	0.658:5.91:0.158	0.68:2.355:0.186	0.465:3.815:0.172	0.55:0.271:0.128	0.396:3.755:0.172	0.645:1.715:0.177	0.851:5.905:0.115	0.772:5.424:0.141	0.763:1.644:0.182	0.354:0.142:0.146	0.554:2.84:0.195	0.652:5.329:0.176	0.785:0.962:0.146	0.491:2.231:0.135	0.798:5.626:0.18	0.794:4.713:0.189	0.349:3.105:0.197	0.899:5.83:0.156	0.595:4.755:0.154	0.589:3.286:0.164	0.552:3.103:0.106	0.656:3.651:0.185	0.466:1.843:0.106	0.542:1.032:0.148	0.838:3.384:0.181	0.919:0.746:0.125	0.334:1.044:0.193	0.839:0.941:0.122	0.93:0.952:0.17	0.937:3.575:0.175	0.74:2.35:0.191	0.821:3.289:0.15	0.908:5.906:0.17	0.593:2.385:0.185
0.557:0.416:0.154	0.549:3.923:0.133	0.634:0.499:0.156	0.543:1.431:0.171	0.66:1.994:0.177	0.858:3.534:0.114	0.539:1.972:0.189	0.503:2.507:0.146	0.573:0.7:0.114	0.334:5.398:0.118	0.884:5.607:0.136	0.88:1.065:0.118	0.797:3.235:0.103	0.896:2.875:0.159	0.341:2.148:0.143	0.773:5.819:0.157	0.882:5.439:0.169	0.846:2.715:0.159	0.547:1.371:0.113	0.795:2.85:0.152	0.794:3.591:0.108	0.526:3.451:0.199	0.931:0.872:0.186	0.789:2.037:0.179	0.948:5.543:0.158	0.727:0.199:0.135	0.931:1.782:0.143	0.926:2.087:0.166	0.769:4.392:0.137	0.795:1.793:0.176	0.873:5.588:0.119	0.78:0.382:0.188	0.922:2.803:0.11	0.669:4.052:0.199	0.796:5.112:0.181	0.883:5.007:0.136	0.9:4.452:0.153	0.706:4.927:0.194	0.703:0.433:0.133	0.339:0.178:0.126	0.316:0.126:0.114	0.441:5.728:0.163	0.604:1.042:0.103	0.891:0.242:0.192	0.815:1.187:0.2	0.64:2.3:0.191	0.499:3.769:0.158	0.684:3.827:0.166	0.332:4.929:0.122	0.505:5.776:0.171
0.945:0.129:0.179	0.925:1.01:0.131	0.86:3.105:0.13	0.943:6.248:0.195	0.824:5.601:0.117	0.417:3.242:0.124	0.894:5.149:0.13	0.529:0.844:0.118	0.753:5.75:0.105	0.742:2.999:0.163	0.746:3.102:0.181	0.35:5.33:0.179	0.785:0.486:0.113	0.331:5.572:0.142	0.519:1.972:0.1	0.868:4.474:0.114	0.702:5.983:0.198	0.326:2.047:0.112	0.851:5.592:0.167	0.486:2.777:0.152	0.598:0.547:0.185	0.884:5.399:0.129	0.362:1.628:0.143	0.878:4.498:0.174	0.909:5.681:0.127	0.67:0.962:0.192	0.806:5.963:0.105	0.625:3.241:0.153	0.792:5.052:0.152	0.58:1.266:0.146	0.863:2.795:0.11	0.934:2.499:0.174	0.84:3.484:0.153	0.673:2.714:0.121	0.707:1.19:0.104	0.638:1.96:0.158	0.776:4.39:0.143	0.455:4.943:0.168	0.947:5.889:0.142	0.399:3.518:0.174	0.707:2.863:0.177	0.528:0.156:0.16	0.542:5.044:0.152	0.67:2.996:0.113	0.719:6.103:0.13	0.718:3.141:0.14	0.322:0.412:0.158	0.939:5.945:0.175	0.443:3.408:0.142	0.376:3.214:0.126
0.329:4.9:0.107	0.384:4.999:0.165	0.807:4.095:0.139	0.617:0.35:0.162	0.5:5.196:0.13	0.597:2.871:0.148	0.807:1.809:0.18	0.613:1.087:0.134	0.907:3.662:0.163	0.493:0.053:0.125	0.529:1.17:0.127	0.785:5.018:0.188	0.861:1.431:0.105	0.94:1.582:0.127	0.75:3.596:0.154	0.912:1.833:0.152	0.546:1.78:0.166	0.621:4.851:0.108	0.873:0.291:0.195	0.823:3.164:0.179	0.892:4.073:0.102	0.666:4.056:0.157	0.386:3.728:0.184	0.568:4.687:0.119	0.934:0.561:0.182	0.693:1.732:0.175	0.568:3.786:0.111	0.789:0.239:0.168	0.496:5.676:0.125	0.468:3.831:0.107	0.858:5.32:0.125	0.791:4.808:0.101	0.945:4.454:0.147	0.679:4.616:0.172	0.78:2.141:0.136	0.6:0.775:0.174	0.384:5.759:0.182	0.679:0.102:0.167	0.915:0.393:0.163	0.369:4.436:0.151	0.571:4.367:0.155	0.944:5.386:0.19	0.415:5.237:0.142	0.38:4.465:0.176	0.623:2.397:0.17	0.785:2.76:0.164	0.575:5.288:0.116	0.932:4.551:0.141	0.938:5.503:0.124	0.162:2.989:0.104
0.798:0.318:0.137	0.598:2.197:0.164	0.566:5.691:0.152	0.839:4.842:0.2	0.837:1.052:0.154	0.732:5.165:0.18	0.921:1.172:0.173	0.479:6.155:0.148	0.711:3.317:0.178	0.908:4.824:0.146	0.477:5.894:0.188	0.919:4.191:0.18	0.823:4.257:0.174	0.488:0.264:0.102	0.763:2.674:0.146	0.872:5.235:0.134	0.663:4.22:0.142	0.948:3.523:0.133	0.417:2.048:0.137	0.595:2.368:0.178	0.923:3.652:0.142	0.81:0.276:0.108	0.752:4.889:0.128	0.662:4.711:0.159	0.629:0.437:0.174	0.365:1.575:0.136	0.792:4.526:0.189	0.726:2.223:0.143	0.567:2.79:0.173	0.437:2.648:0.141	0.653:0.66:0.142	0.444:4.705:0.113	0.887:3.934:0.154	0.35:3.845:0.163	0.922:1.323:0.173	0.503:1.858:0.182	0.884:0.895:0.109	0.385:4.962:0.124	0.451:4.949:0.106	0.881:2.735:0.175	0.707:2.52:0.146	0.638:4.242:0.149	0.906:6.186:0.197	0.342:3.256:0.175	0.318:1.716:0.123	0.634:0.201:0.196	0.879:5.476:0.121	0.938:4.425:0.125	0.851:3.756:0.122	0.835:5.337:0.103
0.876:0.72:0.186	0.541:4.011:0.122	0.472:0.943:0.189	0.652:5.412:0.122	0.52:2.452:0.1	0.945:2.936:0.12	0.701:3.961:0.153	0.644:3.507:0.17	0.497:5.713:0.17	0.903:0.079:0.192	0.747:4.667:0.112	0.899:4.418:0.175	0.947:5.246:0.14	0.345:2.65:0.122	0.341:3.219:0.109	0.66:1.841:0.116	0.857:0.54:0.186	0.84:1.137:0.153	0.774:3.417:0.105	0.412:2.784:0.149	0.86:5.272:0.137	0.919:1.032:0.183	0.463:2.558:0.158	0.516:2.371:0.129	0.665:2.757:0.134	0.605:1.449:0.17	0.785:5.345:0.114	0.574:2.279:0.178	0.654:5.252:0.128	0.645:2.682:0.164	0.836:5.956:0.146	0.405:1.247:0.132	0.353:0.972:0.124	0.712:4.191:0.193	0.671:5.376:0.155	0.695:1.163:0.199	0.868:2.754:0.116	0.801:0.444:0.101	0.576:0.187:0.14	0.943:1.111:0.153	0.745:3.951:0.18	0.85:3.364:0.117	0.463:1.926:0.158	0.538:3.208:0.12	0.629:4.075:0.123	0.817:0.707:0.181	0.858:0.426:0.149	0.404:0.57:0.131	0.506:5.338:0.175	0.87:2.46:0.146
