207
85.064	84.542
79.483	91.248
38.934	43.909	1.0
31.817	64.457	1.0
94.13	11.106	1.0
9.584	99.871	1.0
101.14	53.653	1.0
9.995	34.297	1.0
94.844	14.6	1.0
13.08	65.819	1.0
52.59	96.739	1.0
97.312	33.329	1.0
31.251	69.632	1.0
1.372	49.287	1.0
62.727	75.74	1.0
72.577	95.64	1.0
11.677	92.082	1.0
93.683	86.815	1.0
42.734	27.224	1.0
77.243	85.632	1.0
63.706	49.18	1.0
92.649	32.431	1.0
1.127	21.018	1.0
81.5	50.874	1.0
25.887	82.956	1.0
24.877	34.985	1.0
45.609	94.379	1.0
71.723	87.376	1.0
66.4	26.343	1.0
11.841	28.174	1.0
34.76	49.558	1.0
85.45	57.177	1.0
29.07	72.041	1.0
1.94	1.348	1.0
34.121	56.225	1.0
95.843	65.75	1.0
18.304	32.415	1.0
37.671	4.786	1.0
81.716	80.927	1.0
2.477	43.156	1.0
63.965	84.131	1.0
60.5	20.336	1.0
86.546	69.747	1.0
75.621	21.822	1.0
39.871	20.045	1.0
75.854	50.04	1.0
76.512	81.918	1.0
9.753	63.819	1.0
32.16	22.549	1.0
90.274	81.116	1.0
38.676	58.051	1.0
53.297	28.637	1.0
94.84	27.529	1.0
47.015	47.552	1.0
43.351	73.851	1.0
6.579	86.313	1.0
101.08	72.991	1.0
57.574	83.093	1.0
55.907	54.764	1.0
65.385	20.09	1.0
27.762	96.01	1.0
32.175	16.779	1.0
64.491	53.994	1.0
94.027	47.313	1.0
44.598	85.599	1.0
16.449	9.831	1.0
7.456	18.336	1.0
85.529	37.076	1.0
39.388	12.572	1.0
91.538	27.81	1.0
27.225	20.68	1.0
82.464	48.105	1.0
80.591	25.66	1.0
51.627	54.72	1.0
88.21	52.603	1.0
82.165	15.46	1.0
57.756	0.396	1.0
74.265	89.87	1.0
16.013	94.973	1.0
45.47	99.096	1.0
28.882	48.019	1.0
29.871	19.443	1.0
58.711	34.706	1.0
66.453	59.527	1.0
61.111	71.254	1.0
79.55	5.734	1.0
79.888	98.204	1.0
17.152	14.867	1.0
80.962	19.243	1.0
20.804	75.373	1.0
35.93	84.793	1.0
43.605	8.057	1.0
91.217	72.236	1.0
100.744	49.416	1.0
64.348	67.426	1.0
5.208	47.379	1.0
61.856	7.221	1.0
16.835	38.6	1.0
97.181	71.133	1.0
71.382	60.982	1.0
50.452	75.88	1.0
98.763	65.157	1.0
43.276	18.315	1.0
79.952	53.881	1.0
49.949	47.31	1.0
15.193	29.42	1.0
65.357	77.176	1.0
70.407	21.074	1.0
65.399	4.258	1.0
77.034	62.834	1.0
5.174	96.64	1.0
8.212	83.087	1.0
28.278	10.16	1.0
3.297	45.7	1.0
5.637	54.152	1.0
67.614	42.2	1.0
33.453	28.5	1.0
57.504	98.226	1.0
15.052	82.062	1.0
45.984	17.029	1.0
7.08	75.022	1.0
38.799	31.935	1.0
80.244	72.803	1.0
53.193	68.391	1.0
82.398	31.176	1.0
71.465	13.067	1.0
92.838	76.854	1.0
50.721	21.447	1.0
36.605	39.933	1.0
61.318	81.821	1.0
57.327	76.607	1.0
43.434	49.534	1.0
54.964	8.447	1.0
70.329	66.93	1.0
45.134	56.619	1.0
86.888	60.469	1.0
65.697	12.588	1.0
19.397	62.217	1.0
67.946	5.084	1.0
17.951	22.213	1.0
34.518	6.307	1.0
91.151	6.235	1.0
42.225	60.843	1.0
91.974	60.563	1.0
92.245	84.257	1.0
73.861	99.521	1.0
72.194	49.834	1.0
71.548	81.65	1.0
6.93	32.835	1.0
78.682	20.922	1.0
78.74	10.484	1.0
62.454	27.088	1.0
64.236	71.405	1.0
99.016	81.631	1.0
15.915	75.144	1.0
55.868	50.602	1.0
96.815	50.141	1.0
64.011	97.665	1.0
57.793	30.496	1.0
14.509	69.695	1.0
64.566	34.424	1.0
26.153	2.131	1.0
12.226	60.388	1.0
54.411	44.122	1.0
84.324	19.34	1.0
92.48	65.902	1.0
53.83	85.173	1.0
81.677	101.773	1.0
23.233	45.131	1.0
99.414	35.96	1.0
5.862	11.137	1.0
2.641	59.933	1.0
70.407	44.496	1.0
26.714	65.209	1.0
10.465	72.275	1.0
50.392	52.094	1.0
75.89	4.546	1.0
15.309	64.164	1.0
20.749	9.608	1.0
86.323	6.02	1.0
51.352	7.245	1.0
39.961	0.755	1.0
86.435	40.41	1.0
73.038	9.547	1.0
50.585	14.064	1.0
35.949	46.158	1.0
41.215	97.09	1.0
40.842	5.23	1.0
62.407	30.879	1.0
0.928	25.731	1.0
6.768	88.859	1.0
8.124	80.222	1.0
92.635	56.367	1.0
54.116	19.782	1.0
80.562	66.506	1.0
15.299	5.902	1.0
62.03	40.998	1.0
54.879	2.339	1.0
49.372	80.383	1.0
81.316	87.884	1.0
79.606	1.744	1.0
79.503	94.379	1.0
21.26	29.102	1.0
101.568	80.255	1.0
94.476	39.634	1.0
71.869	27.689	1.0
29.204	51.081	1.0
37.959	16.604	1.0
15.974	42.701	1.0
0.278	0.249	0.237	0.293	0.228	0.222	0.255	0.234	0.277	0.239	0.29	0.251	0.204	0.294	0.261	0.247	0.286	0.283	0.213	0.228	0.253	0.292	0.232	0.278	0.227	0.256	0.258	0.235	0.231	0.213	0.274	0.256	0.251	0.223	0.283	0.272	0.207	0.239	0.251	0.27	0.268	0.263	0.297	0.208	0.217	0.282	0.256	0.254	0.234	0.221	0.222	0.225	0.264	0.223	0.25	0.279	0.24	0.23	0.285	0.221	0.272	0.206	0.269	0.29	0.2	0.274	0.221	0.217	0.27	0.231	0.201	0.228	0.3	0.271	0.28	0.209	0.288	0.204	0.283	0.276	0.262	0.297	0.222	0.208	0.25	0.296	0.204	0.281	0.3	0.292	0.243	0.215	0.271	0.245	0.239	0.223	0.277	0.259	0.267	0.207	0.22	0.291	0.201	0.238	0.294	0.271	0.296	0.272	0.271	0.221	0.228	0.285	0.214	0.287	0.288	0.267	0.258	0.271	0.215	0.248	0.289	0.289	0.205	0.233	0.285	0.263	0.2	0.26	0.267	0.258	0.296	0.201	0.21	0.295	0.263	0.223	0.264	0.27	0.223	0.209	0.254	0.203	0.266	0.206	0.204	0.2	0.227	0.233	0.255	0.254	0.217	0.222	0.273	0.289	0.256	0.203	0.281	0.287	0.283	0.225	0.223	0.296	0.231	0.235	0.285	0.264	0.213	0.232	0.202	0.239	0.235	0.216	0.208	0.225	0.202	0.294	0.213	0.203	0.219	0.297	0.289	0.282	0.238	0.276	0.206	0.244	0.217	0.201	0.259	0.297	0.243	0.243	0.262	0.271	0.21	0.29	0.253	0.27	0.264	0.232	0.288	0.257	0.217	0.229	0.248	0.292	0.265
0.616:2.754:0.131	0.701:4.29:0.117	0.622:2.463:0.11	0.599:3.706:0.188	0.896:4.472:0.103	0.765:2.923:0.165	0.579:3.143:0.121	0.488:1.38:0.143	0.914:3.445:0.152	0.899:5.828:0.106	0.897:6.037:0.169	0.926:2.072:0.157	0.948:5.643:0.129	0.865:5.63:0.117	0.907:3.703:0.157	0.879:2.685:0.172	0.787:1.072:0.185	0.879:3.396:0.174	0.507:4.798:0.176	0.925:3.23:0.166	0.67:1.289:0.152	0.414:3.356:0.14	0.498:0.897:0.138	0.799:2.595:0.133	0.828:3.72:0.152	0.639:3.951:0.115	0.599:1.468:0.117	0.886:0.46:0.193	0.825:4.426:0.161	0.77:0.732:0.147	0.932:5.421:0.101	0.676:6.005:0.165	0.689:0.958:0.173	0.691:3.917:0.166	0.453:2.058:0.178	0.657:3.622:0.144	0.891:3.825:0.121	0.411:1.955:0.19	0.45:6.263:0.154	0.819:1.671:0.129	0.65:1.106:0.142	0.323:2.902:0.167	0.523:6.041:0.2	0.43:1.718:0.113	0.622:5.12:0.182	0.474:0.561:0.103	0.435:2.927:0.182	0.624:0.724:0.105	0.629:2.638:0.124	0.757:0.87:0.175
0.746:5.481:0.104	0.927:0.164:0.158	0.727:2.976:0.182	0.772:1.192:0.177	0.858:3.621:0.186	0.35:3.811:0.197	0.419:5.02:0.157	0.664:3.714:0.178	0.413:1.102:0.173	0.478:3.5:0.151	0.491:2.693:0.147	0.73:3.029:0.131	0.717:2.952:0.108	0.608:1.938:0.103	0.568:4.921:0.125	0.906:4.874:0.195	0.948:5.861:0.141	0.702:0.672:0.152	0.559:2.906:0.163	0.796:5.03:0.191	0.886:5.624:0.162	0.924:4.177:0.142	0.915:4.831:0.137	0.91:5.895:0.194	0.632:3.346:0.122	0.774:3.442:0.151	0.676:3.28:0.197	0.73:2.838:0.137	0.651:2.348:0.112	0.549:0.896:0.176	0.434:4.856:0.166	0.547:2.035:0.148	0.596:0.482:0.169	0.93:5.452:0.193	0.644:5.744:0.155	0.797:4.1:0.129	0.6:3.908:0.138	0.706:4.556:0.2	0.661:4.567:0.114	0.767:4.785:0.196	0.731:0.966:0.133	0.731:6.137:0.186	0.93:5.155:0.184	0.342:4.455:0.196	0.706:0.014:0.107	0.871:4.979:0.105	0.538:4.259:0.149	0.701:2.298:0.157	0.65:3.319:0.109	0.601:4.104:0.15
0.889:1.034:0.182	0.674:5.062:0.168	0.81:2.307:0.118	0.776:3.668:0.187	0.727:2.316:0.154	0.548:3.089:0.103	0.767:3.827:0.135	0.498:0.57:0.192	0.329:3.123:0.131	0.838:1.09:0.138	0.54:4.548:0.135	0.672:0.786:0.17	0.606:3.874:0.186	0.675:5.209:0.111	0.755:3.7:0.194	0.491:3.166:0.145	0.634:1.129:0.152	0.836:2.386:0.164	0.365:2.174:0.196	0.798:0.883:0.148	0.339:0.535:0.115	0.755:4.73:0.11	0.815:2.006:0.16	0.513:4.633:0.16	0.586:4.833:0.127	0.707:4.891:0.142	0.937:1.468:0.115	0.88:3.267:0.117	0.573:3.545:0.156	0.333:0.041:0.117	0.829:1.346:0.126	0.662:1.813:0.132	0.87:2.382:0.146	0.356:2.706:0.192	0.686:1.93:0.103	0.874:5.562:0.164	0.466:0.611:0.164	0.42:5.375:0.118	0.746:3.432:0.168	0.861:1.383:0.103	0.686:5.824:0.129	0.36:4.892:0.194	0.812:4.14:0.156	0.665:3.788:0.16	0.624:5.374:0.128	0.376:3.613:0.135	0.676:4.903:0.185	0.936:5.167:0.137	0.491:2.025:0.183	0.921:4.712:0.19
0.422:4.056:0.117	0.59:5.799:0.192	0.826:2.839:0.166	0.717:5.243:0.121	0.737:6.01:0.19	0.874:0.28:0.169	0.903:1.197:0.192	0.69:4.695:0.149	0.574:0.197:0.183	0.839:3.221:0.107	0.436:2.944:0.185	0.791:4.575:0.182	0.805:4.477:0.113	0.724:0.649:0.195	0.874:3.579:0.165	0.904:5.949:0.177	0.595:0.85:0.189	0.768:2.821:0.175	0.763:1.059:0.147	0.557:0.097:0.126	0.521:0.158:0.102	0.944:5.457:0.174	0.817:1.318:0.134	0.927:2.269:0.121	0.862:5.407:0.196	0.396:3.461:0.165	0.851:2.687:0.177	0.816:5.794:0.118	0.692:2.047:0.123	0.909:1.632:0.119	0.793:5.297:0.186	0.883:2.429:0.125	0.924:4.102:0.176	0.762:3.372:0.164	0.769:1.057:0.133	0.352:5.258:0.188	0.735:4.472:0.125	0.861:3.539:0.186	0.537:1.435:0.133	0.343:0.671:0.177	0.698:0.365:0.104	0.512:0.006:0.185	0.794:4.791:0.161	0.659:4.701:0.152	0.911:4.247:0.176	0.544:4.429:0.191	0.36:3.198:0.163	0.515:1.096:0.14	0.811:1.152:0.194	0.57:5.919:0.197
0.704:3.733:0.176	0.777:6.014:0.137	0.719:5.533:0.107	0.747:2.083:0.159	0.477:1.872:0.123	0.659:5.424:0.194	0.646:5.515:0.169	0.739:2.653:0.197	0.738:6.053:0.144	0.772:5.354:0.172	0.52:4.175:0.183	0.559:5.33:0.123	0.727:0.272:0.199	0.37:1.798:0.174	0.535:2.9:0.102	0.859:1.965:0.172	0.753:3.433:0.158	0.885:4.529:0.139	0.519:0.874:0.156	0.423:0.593:0.199	0.694:3.768:0.198	0.45:5.278:0.144	0.395:1.979:0.127	0.608:4.81:0.189	0.624:4.091:0.107	0.876:5.281:0.18	0.895:4.914:0.136	0.351:1.22:0.14	0.876:3.876:0.102	0.667:6.125:0.132	0.64:5.068:0.135	0.791:2.387:0.196	0.699:4.794:0.12	0.874:0.882:0.11	0.673:0.289:0.182	0.946:1.539:0.116	0.794:0.091:0.171	0.918:4.302:0.123	0.698:4.338:0.102	0.574:4.621:0.148	0.838:5.261:0.15	0.638:4.563:0.102	0.453:6.046:0.181	0.841:4.879:0.155	0.487:2.561:0.114	0.457:6.222:0.152	0.91:2.055:0.169	0.815:4.92:0.155	0.613:5.714:0.149	0.927:3.171:0.193
0.813:0.722:0.197	0.912:2.202:0.116	0.817:5.427:0.178	0.863:4.374:0.136	0.549:1.537:0.124	0.336:3.519:0.133	0.825:2.384:0.14	0.573:1.926:0.151	0.925:4.006:0.159	0.725:1.712:0.101	0.562:0.907:0.112	0.894:0.353:0.163	0.555:1.076:0.193	0.551:1.17:0.153	0.904:4.379:0.133	0.831:4.603:0.122	0.727:5.606:0.183	0.463:0.721:0.154	0.856:3.269:0.175	0.737:1.02:0.194	0.815:3.948:0.198	0.642:0.438:0.178	0.672:3.659:0.164	0.692:3.847:0.152	0.333:5.751:0.116	0.367:3.795:0.199	0.801:1.457:0.131	0.92:2.219:0.178	0.776:6.136:0.133	0.488:6.105:0.154	0.544:1.877:0.125	0.586:1.738:0.168	0.805:1.154:0.189	0.754:6.209:0.132	0.519:1.722:0.179	0.325:4.278:0.158	0.455:2.859:0.19	0.89:0.104:0.104	0.732:2.171:0.171	0.546:1.514:0.123	0.887:1.769:0.168	0.553:0.647:0.117	0.336:2.025:0.142	0.702:0.694:0.14	0.707:4.879:0.171	0.937:4.505:0.17	0.699:4.138:0.142	0.676:3.312:0.111	0.686:5.531:0.158	0.717:5.182:0.145
0.574:4.201:0.136	0.944:2.597:0.188	0.362:1.233:0.158	0.726:5.124:0.19	0.717:3.307:0.139	0.696:2.584:0.104	0.928:0.617:0.159	0.803:2.108:0.115	0.894:4.631:0.162	0.326:2.868:0.144	0.397:0.817:0.138	0.491:2.959:0.162	0.425:2.489:0.164	0.583:2.327:0.141	0.738:3.933:0.14	0.928:1.002:0.101	0.815:5.533:0.196	0.792:3.433:0.191	0.882:1.302:0.132	0.583:5.022:0.146	0.65:5.997:0.155	0.926:2.481:0.102	0.71:4.007:0.168	0.422:6.124:0.162	0.481:2.412:0.118	0.813:3.805:0.173	0.81:0.355:0.197	0.545:3.999:0.183	0.718:6.027:0.122	0.392:0.156:0.146	0.641:4.26:0.188	0.552:0.16:0.169	0.747:5.25:0.152	0.925:1.218:0.141	0.824:0.126:0.108	0.939:1.454:0.177	0.541:4.971:0.14	0.76:5.051:0.122	0.399:1.687:0.195	0.601:2.926:0.169	0.9:0.876:0.128	0.829:3.443:0.175	0.776:4.863:0.127	0.442:5.394:0.169	0.881:4.291:0.144	0.867:1.959:0.162	0.782:5.584:0.18	0.552:0.308:0.188	0.774:4.381:0.101	0.405:0.252:0.197
