50
22.653	28.317
35.51	31.202
17.969	2.741	1.0
11.268	16.603	1.0
36.992	11.623	1.0
16.695	10.606	1.0
5.183	7.951	1.0
21.7	9.297	1.0
0.352	11.181	1.0
22.513	0.681	1.0
29.332	1.077	1.0
29.293	18.675	1.0
30.581	27.249	1.0
25.445	17.327	1.0
5.592	17.626	1.0
2.014	2.88	1.0
30.51	33.287	1.0
25.447	2.801	1.0
24.676	7.822	1.0
20.589	22.758	1.0
17.709	19.859	1.0
24.92	25.746	1.0
1.181	27.755	1.0
10.689	6.471	1.0
24.994	14.203	1.0
8.294	18.069	1.0
28.001	33.641	1.0
16.258	33.427	1.0
17.844	22.625	1.0
3.089	31.666	1.0
5.366	25.25	1.0
14.189	19.166	1.0
5.421	35.136	1.0
18.664	14.271	1.0
30.437	6.215	1.0
2.745	17.143	1.0
23.375	30.831	1.0
5.479	4.158	1.0
1.755	7.145	1.0
2.694	23.034	1.0
8.327	23.748	1.0
13.038	32.874	1.0
34.556	2.596	1.0
34.496	16.382	1.0
33.104	26.992	1.0
31.813	13.178	1.0
8.72	28.923	1.0
26.931	20.048	1.0
22.944	34.005	1.0
8.759	10.228	1.0
34.338	34.257	1.0
14.239	29.385	1.0
0.223	0.247	0.293	0.275	0.208	0.244	0.274	0.233	0.261	0.234	0.252	0.233	0.251	0.216	0.267	0.239	0.281	0.22	0.212	0.246	0.203	0.299	0.292	0.218	0.248	0.294	0.27	0.221	0.274	0.29	0.26	0.275	0.294	0.222	0.219	0.274	0.203	0.251	0.224	0.243	0.266	0.244	0.227	0.226	0.224	0.236	0.284	0.294	0.252	0.244
0.921:5.194:0.147	0.831:4.939:0.173	0.845:5.543:0.13	0.698:1.62:0.167	0.603:4.897:0.19	0.652:1.673:0.186	0.577:5.434:0.172	0.897:5.069:0.156	0.724:6.151:0.121	0.831:5.097:0.143	0.607:3.553:0.139	0.823:2.669:0.185	0.694:2.746:0.136	0.926:1.762:0.116	0.723:3.743:0.161	0.575:3.627:0.169	0.41:2.29:0.175	0.654:1.751:0.109	0.761:0.721:0.102	0.75:1.535:0.147	0.829:5.0:0.164	0.759:3.039:0.101	0.772:3.034:0.142	0.654:5.922:0.179	0.767:4.259:0.168	0.85:1.609:0.19	0.376:2.761:0.105	0.682:1.736:0.165	0.935:5.613:0.17	0.381:5.29:0.196	0.875:1.92:0.102	0.828:0.222:0.116	0.708:2.644:0.136	0.932:4.68:0.136	0.552:3.966:0.181	0.538:5.15:0.1	0.583:3.158:0.195	0.865:2.696:0.179	0.623:2.472:0.109	0.855:0.213:0.142	0.462:0.364:0.199	0.317:1.492:0.174	0.838:4.205:0.18	0.597:4.959:0.167	0.868:3.413:0.143	0.649:5.983:0.108	0.377:3.36:0.16	0.881:3.3:0.166	0.933:6.039:0.148	0.187:2.27:0.194
0.838:6.066:0.132	0.932:6.177:0.111	0.942:4.836:0.171	0.669:1.855:0.162	0.855:2.684:0.172	0.748:6.243:0.199	0.755:6.129:0.128	0.844:5.39:0.165	0.877:3.046:0.111	0.812:1.252:0.116	0.764:1.406:0.176	0.485:4.219:0.184	0.77:1.083:0.13	0.852:4.275:0.184	0.948:6.209:0.111	0.886:5.934:0.146	0.509:0.886:0.12	0.643:0.325:0.173	0.83:0.507:0.185	0.596:4.147:0.164	0.909:0.802:0.103	0.886:5.462:0.151	0.658:4.481:0.118	0.77:4.856:0.192	0.329:3.468:0.11	0.754:1.557:0.197	0.851:5.37:0.176	0.679:2.491:0.122	0.488:3.582:0.136	0.432:4.853:0.161	0.594:4.558:0.162	0.478:4.667:0.123	0.696:2.25:0.168	0.707:4.37:0.155	0.516:3.572:0.185	0.629:2.451:0.196	0.909:3.311:0.109	0.847:2.951:0.116	0.665:2.23:0.179	0.944:1.743:0.14	0.434:2.586:0.152	0.605:2.646:0.129	0.802:4.966:0.19	0.742:3.628:0.116	0.571:2.683:0.187	0.367:3.154:0.173	0.554:0.307:0.112	0.692:2.959:0.17	0.847:0.326:0.145	0.703:1.351:0.186
0.88:4.322:0.109	0.836:0.496:0.191	0.49:2.18:0.192	0.679:4.163:0.174	0.51:0.998:0.171	0.679:5.527:0.138	0.604:2.621:0.139	0.743:0.555:0.194	0.891:4.833:0.197	0.917:2.356:0.163	0.898:4.046:0.174	0.56:4.571:0.159	0.616:2.787:0.191	0.811:5.79:0.175	0.455:1.05:0.151	0.755:4.3:0.188	0.797:4.149:0.107	0.786:4.615:0.115	0.805:2.116:0.162	0.488:0.998:0.168	0.791:6.181:0.132	0.666:0.383:0.161	0.793:2.253:0.105	0.713:0.417:0.198	0.646:5.288:0.15	0.932:0.367:0.125	0.691:1.212:0.107	0.495:4.018:0.116	0.74:3.429:0.121	0.795:0.534:0.19	0.537:3.373:0.15	0.57:6.13:0.134	0.449:1.094:0.101	0.427:0.679:0.199	0.855:6.226:0.191	0.44:5.371:0.183	0.667:6.262:0.156	0.504:0.747:0.186	0.905:6.236:0.15	0.759:6.085:0.11	0.944:3.508:0.15	0.477:4.102:0.158	0.885:5.4:0.109	0.831:0.545:0.177	0.805:0.113:0.171	0.526:3.686:0.11	0.493:3.717:0.122	0.664:3.791:0.176	0.673:2.371:0.168	0.601:3.421:0.128
0.759:0.967:0.167	0.56:0.99:0.121	0.932:3.925:0.12	0.58:0.263:0.154	0.439:2.67:0.103	0.767:2.897:0.175	0.476:3.257:0.138	0.644:0.959:0.131	0.841:1.017:0.187	0.855:1.208:0.127	0.5:5.397:0.156	0.695:6.127:0.172	0.728:1.955:0.104	0.793:1.054:0.149	0.535:0.652:0.154	0.764:2.144:0.182	0.629:3.853:0.107	0.839:1.004:0.176	0.873:6.223:0.195	0.771:1.486:0.181	0.863:4.574:0.158	0.931:3.103:0.193	0.814:0.752:0.148	0.6:3.905:0.175	0.446:3.837:0.164	0.708:4.186:0.19	0.626:3.245:0.148	0.92:3.427:0.198	0.907:3.938:0.12	0.618:4.329:0.198	0.817:0.04:0.147	0.841:2.204:0.183	0.517:1.293:0.137	0.481:2.906:0.127	0.893:3.227:0.192	0.672:5.151:0.106	0.37:5.508:0.102	0.943:1.828:0.162	0.807:1.532:0.167	0.912:3.528:0.177	0.707:0.617:0.139	0.927:1.702:0.142	0.721:1.895:0.121	0.948:4.69:0.124	0.896:2.83:0.125	0.521:5.972:0.171	0.483:2.385:0.159	0.872:2.35:0.195	0.902:4.809:0.164	0.985:5.172:0.171
0.762:5.84:0.173	0.841:1.812:0.175	0.888:1.938:0.145	0.926:6.279:0.167	0.917:1.16:0.156	0.345:1.735:0.186	0.849:5.583:0.18	0.893:5.338:0.148	0.725:2.729:0.157	0.429:3.552:0.187	0.424:1.476:0.168	0.456:1.214:0.175	0.614:0.451:0.169	0.701:3.309:0.187	0.723:1.171:0.133	0.363:3.054:0.104	0.909:2.414:0.139	0.627:1.725:0.199	0.775:1.608:0.197	0.713:0.696:0.104	0.705:4.731:0.16	0.859:0.811:0.126	0.744:1.802:0.108	0.774:1.216:0.15	0.796:0.55:0.179	0.852:2.456:0.126	0.793:2.778:0.173	0.932:3.861:0.118	0.414:3.259:0.116	0.909:3.351:0.101	0.703:3.139:0.111	0.78:3.551:0.196	0.918:3.252:0.125	0.664:0.059:0.177	0.628:0.247:0.115	0.627:0.631:0.114	0.51:4.931:0.193	0.754:2.153:0.115	0.853:0.652:0.155	0.462:0.852:0.178	0.48:2.619:0.131	0.879:4.184:0.113	0.8:3.668:0.11	0.623:3.942:0.147	0.748:1.92:0.127	0.683:0.733:0.12	0.784:3.762:0.187	0.811:1.554:0.151	0.784:4.281:0.186	0.073:2.988:0.123
0.721:1.467:0.195	0.902:0.614:0.179	0.829:2.072:0.165	0.694:3.633:0.115	0.85:6.026:0.146	0.372:4.107:0.171	0.851:2.976:0.121	0.616:4.073:0.101	0.86:5.129:0.144	0.322:4.079:0.141	0.809:2.609:0.148	0.932:4.832:0.112	0.385:5.632:0.197	0.761:0.15:0.178	0.821:2.417:0.138	0.347:4.705:0.198	0.649:4.29:0.1	0.43:4.336:0.192	0.922:2.161:0.198	0.903:3.211:0.155	0.686:6.03:0.188	0.452:4.502:0.179	0.857:4.891:0.175	0.595:3.54:0.17	0.536:4.449:0.101	0.823:1.993:0.169	0.561:2.708:0.124	0.591:5.136:0.178	0.484:2.872:0.167	0.651:4.647:0.199	0.711:1.886:0.12	0.35:0.62:0.149	0.857:4.04:0.145	0.868:3.196:0.106	0.615:1.662:0.128	0.887:6.029:0.147	0.838:4.632:0.166	0.551:2.669:0.166	0.779:0.833:0.117	0.404:6.142:0.143	0.927:5.539:0.122	0.361:0.45:0.146	0.916:4.428:0.175	0.734:3.766:0.14	0.628:3.512:0.141	0.77:5.162:0.127	0.514:0.479:0.181	0.811:0.733:0.15	0.63:3.48:0.148	0.851:3.637:0.126
0.859:0.451:0.122	0.932:5.466:0.17	0.545:3.685:0.119	0.716:3.911:0.176	0.633:2.293:0.155	0.408:4.367:0.186	0.802:1.469:0.131	0.947:1.779:0.109	0.887:5.157:0.161	0.575:2.988:0.129	0.563:1.336:0.131	0.844:4.938:0.178	0.713:1.088:0.145	0.445:4.458:0.174	0.849:0.408:0.159	0.736:4.56:0.14	0.712:4.516:0.127	0.817:4.019:0.127	0.387:2.48:0.124	0.706:6.126:0.179	0.895:0.177:0.192	0.35:5.474:0.143	0.578:1.406:0.194	0.677:5.841:0.179	0.84:3.395:0.135	0.344:2.143:0.134	0.897:2.724:0.131	0.896:2.298:0.116	0.714:2.239:0.155	0.921:1.542:0.145	0.585:5.0:0.183	0.612:2.312:0.188	0.76:1.605:0.174	0.367:0.583:0.12	0.709:1.903:0.15	0.932:3.941:0.156	0.759:6.075:0.116	0.939:2.921:0.177	0.696:4.969:0.199	0.646:3.589:0.161	0.9:4.362:0.138	0.351:4.218:0.174	0.375:1.349:0.149	0.354:0.424:0.171	0.428:2.826:0.125	0.367:0.868:0.114	0.947:4.719:0.109	0.911:4.319:0.198	0.554:6.135:0.175	0.851:0.84:0.169
0.906:1.878:0.158	0.94:2.289:0.18	0.829:0.116:0.111	0.89:1.023:0.197	0.945:4.331:0.111	0.806:1.486:0.162	0.904:3.519:0.144	0.947:4.506:0.115	0.581:3.652:0.184	0.773:4.423:0.127	0.917:0.722:0.134	0.807:4.904:0.114	0.724:3.46:0.14	0.91:4.045:0.176	0.829:1.693:0.101	0.689:0.085:0.166	0.581:1.982:0.11	0.754:5.226:0.195	0.76:4.994:0.182	0.835:2.296:0.194	0.41:2.893:0.173	0.893:0.223:0.125	0.883:0.582:0.158	0.865:2.743:0.156	0.931:0.782:0.131	0.924:3.016:0.143	0.751:3.905:0.113	0.72:2.978:0.126	0.621:1.869:0.155	0.827:3.557:0.149	0.653:0.771:0.119	0.741:4.072:0.137	0.408:2.864:0.164	0.745:5.394:0.135	0.702:0.539:0.133	0.886:4.878:0.156	0.568:3.159:0.193	0.608:2.281:0.152	0.766:2.263:0.159	0.629:4.804:0.18	0.835:3.388:0.1	0.374:2.457:0.122	0.911:5.125:0.11	0.785:0.704:0.102	0.489:5.858:0.176	0.757:0.66:0.161	0.526:0.069:0.118	0.701:3.971:0.197	0.886:6.095:0.139	0.643:2.009:0.117
0.565:5.815:0.148	0.356:1.931:0.17	0.848:2.676:0.163	0.722:0.299:0.148	0.343:5.295:0.128	0.835:4.39:0.12	0.816:5.61:0.165	0.932:3.997:0.164	0.668:5.548:0.143	0.545:0.265:0.103	0.44:0.7:0.194	0.686:2.05:0.146	0.786:4.426:0.108	0.336:3.831:0.181	0.747:2.527:0.107	0.868:0.336:0.186	0.789:5.96:0.135	0.831:5.418:0.111	0.844:5.193:0.115	0.566:1.238:0.108	0.842:5.905:0.175	0.644:0.856:0.158	0.892:5.887:0.166	0.908:5.943:0.185	0.341:3.08:0.15	0.393:0.044:0.199	0.716:5.874:0.171	0.858:4.707:0.129	0.628:5.292:0.198	0.909:3.237:0.124	0.497:2.983:0.193	0.738:1.137:0.127	0.691:1.94:0.143	0.862:4.29:0.16	0.513:5.286:0.104	0.894:5.498:0.187	0.616:2.941:0.164	0.69:2.144:0.113	0.343:0.178:0.129	0.723:0.986:0.139	0.923:2.345:0.119	0.382:4.483:0.143	0.924:3.961:0.129	0.579:1.096:0.118	0.922:5.864:0.198	0.824:4.485:0.103	0.644:3.739:0.112	0.694:0.476:0.192	0.66:0.145:0.162	0.855:5.142:0.107
