175
78.371	83.825
64.116	67.054
101.172	47.339	1.0
27.545	115.113	1.0
5.674	67.255	1.0
14.564	62.519	1.0
95.951	53.2	1.0
18.216	102.983	1.0
34.428	111.184	1.0
102.736	32.852	1.0
6.576	22.637	1.0
2.547	11.812	1.0
78.033	67.748	1.0
80.287	56.044	1.0
91.055	21.131	1.0
20.476	8.492	1.0
30.649	98.894	1.0
47.495	14.408	1.0
96.25	3.254	1.0
2.58	116.961	1.0
110.952	14.082	1.0
72.792	65.585	1.0
18.201	93.164	1.0
56.946	25.179	1.0
6.456	72.803	1.0
46.11	84.568	1.0
20.885	48.525	1.0
62.21	99.308	1.0
79.868	22.085	1.0
44.104	103.652	1.0
30.188	15.956	1.0
95.163	20.073	1.0
9.157	102.112	1.0
65.863	107.938	1.0
24.978	14.737	1.0
4.886	10.887	1.0
72.95	32.716	1.0
98.672	7.661	1.0
109.522	76.493	1.0
42.775	86.296	1.0
100.507	116.523	1.0
17.531	44.804	1.0
84.046	87.927	1.0
19.189	33.439	1.0
104.382	100.323	1.0
12.24	21.707	1.0
25.856	82.452	1.0
84.001	34.008	1.0
29.126	78.731	1.0
91.058	24.954	1.0
25.953	92.959	1.0
86.752	2.087	1.0
116.531	5.478	1.0
106.755	5.984	1.0
59.834	2.383	1.0
39.441	45.97	1.0
74.307	14.855	1.0
116.625	0.518	1.0
27.324	107.683	1.0
63.158	90.061	1.0
99.705	18.62	1.0
67.106	44.284	1.0
95.761	11.937	1.0
11.5	40.388	1.0
57.126	19.457	1.0
16.805	59.643	1.0
23.892	46.753	1.0
50.417	51.64	1.0
38.437	4.536	1.0
78.039	6.566	1.0
86.279	30.724	1.0
78.634	114.658	1.0
53.447	102.918	1.0
105.053	94.289	1.0
60.662	85.443	1.0
100.358	68.22	1.0
35.419	54.787	1.0
0.313	35.414	1.0
14.103	40.249	1.0
8.612	47.538	1.0
32.132	12.482	1.0
113.839	49.712	1.0
114.893	116.564	1.0
66.136	91.212	1.0
6.978	83.665	1.0
117.043	10.35	1.0
63.692	103.23	1.0
92.013	43.055	1.0
53.929	65.525	1.0
109.873	54.92	1.0
11.321	3.364	1.0
83.698	51.223	1.0
103.998	67.844	1.0
19.976	101.056	1.0
53.126	97.626	1.0
4.891	58.49	1.0
99.799	108.175	1.0
19.397	89.007	1.0
72.613	107.363	1.0
35.151	74.537	1.0
50.745	44.573	1.0
28.094	1.352	1.0
39.275	116.512	1.0
82.472	74.573	1.0
81.576	58.368	1.0
33.333	59.087	1.0
89.299	87.944	1.0
52.848	35.988	1.0
92.041	65.935	1.0
75.894	63.737	1.0
21.38	30.795	1.0
87.063	41.032	1.0
63.63	14.019	1.0
84.61	42.597	1.0
110.523	46.815	1.0
25.561	50.398	1.0
54.316	30.56	1.0
3.349	81.74	1.0
83.58	56.322	1.0
56.043	16.358	1.0
63.98	64.071	1.0
116.813	54.979	1.0
96.151	81.449	1.0
55.748	13.384	1.0
69.045	49.355	1.0
91.472	31.66	1.0
61.275	41.533	1.0
57.68	51.16	1.0
89.073	103.244	1.0
29.044	87.254	1.0
53.921	78.61	1.0
0.557	61.503	1.0
101.613	13.702	1.0
28.941	7.98	1.0
107.308	50.96	1.0
113.518	42.907	1.0
82.524	31.859	1.0
8.65	92.997	1.0
87.528	9.33	1.0
41.37	104.275	1.0
16.141	75.312	1.0
86.82	18.375	1.0
35.762	63.19	1.0
13.128	86.702	1.0
101.005	38.959	1.0
72.601	99.003	1.0
50.099	108.58	1.0
21.874	96.276	1.0
11.435	17.726	1.0
20.746	23.002	1.0
94.909	29.683	1.0
20.023	27.95	1.0
26.329	7.444	1.0
102.773	70.781	1.0
29.152	56.244	1.0
66.533	83.285	1.0
101.151	22.605	1.0
49.006	95.304	1.0
41.907	49.802	1.0
93.288	107.385	1.0
73.658	111.959	1.0
0.068	29.548	1.0
89.245	14.729	1.0
97.156	104.157	1.0
116.892	98.603	1.0
56.784	31.106	1.0
99.448	15.439	1.0
46.736	112.51	1.0
25.024	76.843	1.0
0.284	54.665	1.0
46.979	11.596	1.0
114.71	66.2	1.0
101.972	101.569	1.0
108.241	18.25	1.0
9.491	110.306	1.0
49.123	116.225	1.0
33.232	95.25	1.0
0.644	0.741	0.515	0.786	0.799	0.616	0.622	0.789	0.735	0.697	0.684	0.646	0.568	0.743	0.675	0.695	0.709	0.696	0.671	0.64	0.566	0.58	0.705	0.714	0.743	0.606	0.699	0.591	0.53	0.538	0.635	0.71	0.582	0.759	0.731	0.772	0.754	0.662	0.763	0.575	0.777	0.73	0.697	0.696	0.653	0.511	0.623	0.778	0.662	0.55	0.792	0.794	0.728	0.571	0.629	0.676	0.608	0.73	0.547	0.631	0.722	0.639	0.55	0.574	0.74	0.559	0.605	0.686	0.63	0.672	0.799	0.537	0.578	0.5	0.688	0.775	0.603	0.702	0.515	0.604	0.687	0.76	0.539	0.744	0.579	0.723	0.703	0.605	0.769	0.775	0.722	0.608	0.518	0.505	0.683	0.529	0.593	0.799	0.543	0.569	0.661	0.704	0.624	0.551	0.675	0.693	0.593	0.7	0.524	0.645	0.563	0.669	0.799	0.572	0.74	0.614	0.756	0.587	0.539	0.595	0.598	0.611	0.647	0.531	0.719	0.684	0.621	0.774	0.77	0.771	0.647	0.673	0.634	0.739	0.504	0.607	0.526	0.697	0.563	0.552	0.8	0.746	0.77	0.795	0.505	0.761	0.562	0.679	0.656	0.607	0.777	0.521	0.506	0.527	0.635	0.583	0.515	0.598	0.657	0.5	0.53	0.507	0.592	0.74	0.715	0.647	0.544	0.693	0.777	0.603	0.796	0.563	0.511	0.68	0.521
