42
39.344	13.421
46.011	21.64
35.489	22.122	1.0
25.418	46.929	1.0
56.291	26.529	1.0
31.289	48.801	1.0
51.96	50.587	1.0
23.577	13.85	1.0
52.652	38.405	1.0
43.466	19.298	1.0
19.645	38.649	1.0
51.472	24.226	1.0
47.056	34.946	1.0
51.64	33.652	1.0
11.322	42.996	1.0
15.062	16.083	1.0
27.331	1.538	1.0
30.979	8.626	1.0
0.35	10.274	1.0
5.94	39.253	1.0
52.179	42.584	1.0
20.019	7.508	1.0
13.735	42.041	1.0
11.937	13.277	1.0
2.729	33.526	1.0
27.593	6.12	1.0
10.182	19.895	1.0
42.266	12.803	1.0
1.085	0.739	1.0
55.702	9.674	1.0
56.374	6.121	1.0
38.177	2.305	1.0
29.583	35.746	1.0
56.959	38.073	1.0
13.296	25.609	1.0
13.456	18.406	1.0
11.231	47.192	1.0
12.087	36.232	1.0
49.05	43.556	1.0
46.505	55.085	1.0
22.888	41.278	1.0
41.034	37.425	1.0
29.157	42.539	1.0
6.858	27.009	1.0
0.719	0.684	0.567	0.536	0.795	0.774	0.656	0.55	0.545	0.54	0.613	0.598	0.505	0.553	0.784	0.724	0.743	0.637	0.61	0.603	0.603	0.538	0.74	0.595	0.709	0.795	0.695	0.559	0.698	0.515	0.732	0.79	0.785	0.518	0.532	0.626	0.736	0.637	0.673	0.705	0.666	0.743
0.589915248150105:4.243:0.148	0.8538149682454624:3.725:0.016	0.21213203435596426:2.942:0.667	0.6949820141557621:2.067:0.654	0.9289779329994874:5.449:0.981	0.6156297588648554:1.354:0.341	0.6848357467305572:2.679:0.089	0.7968688725254613:1.356:0.335	0.752329714952161:5.119:0.146	0.8414273587185052:3.375:0.341	0.8240145629781066:5.555:0.247	0.9197825830053535:2.42:0.742	0.9924716620639604:0.613:0.894	0.4230839160261236:2.009:0.997	0.4949747468305833:2.809:0.053	0.7810249675906654:2.588:0.929	0.8893818077743664:6.184:0.919	0.867179335547152:5.061:0.31	0.39749213828703583:4.194:0.96	0.9767292357659824:3.426:0.557	0.5244044240850758:4.692:0.288	0.9741663102366043:4.237:0.084	0.5513619500836089:0.205:0.381	0.7549834435270749:0.425:0.54	0.7596051605933177:5.976:0.511	0.8520563361656317:1.973:0.567	0.8276472678623424:4.885:0.655	0.36606010435446257:6.161:0.663	0.9838699100999074:5.146:0.063	0.216794833886788:5.507:0.062	0.8087026647662292:4.138:0.02	0.6985699678629192:0.666:0.581	0.8049844718999243:1.895:0.399	0.758946638440411:3.461:0.6	0.8927485648266258:4.621:0.672	0.9077444574328174:0.551:0.307	0.9235799911215054:3.028:0.063	0.6670832032063166:2.692:0.76	0.5612486080160912:1.122:0.829	0.7556454194925024:1.171:0.386	0.8264381404557755:0.595:0.255	0.9596874491208063:1.739:0.804	0.48373546489791297:4.825:0.656	0.6058052492344383:3.753:0.764	0.8831760866327847:3.414:0.16	0.9300537618869137:3.198:0.849	0.19235384061671346:0.465:0.329	0.565685424949238:2.482:0.795	0.6252999280345393:4.653:0.332	0.864291617453276:4.821:0.564	0.7556454194925024:0.53:0.241	0.7071067811865476:0.602:0.281	0.6496152707564686:4.283:0.036	0.9889388252060892:1.489:0.072	0.5431390245600107:2.632:0.426	0.5576737397439474:1.583:0.989	0.7389181280764466:2.594:0.856	0.32710854467592254:2.847:0.435	0.9633275663033837:0.949:0.791	0.8228000972289685:2.052:0.058	0.7:2.746:0.287	0.9612491872558333:2.253:0.779	0.6220932405998316:6.189:0.357	0.4438468204234429:3.302:0.676	0.9055385138137416:5.019:0.64	0.6708203932499369:3.447:0.414	0.5079370039680118:3.477:0.02	0.7436396977031283:1.548:0.49	0.9332738076256079:2.559:0.09	0.43474130238568315:1.455:0.848	0.7429670248402684:3.423:0.36	0.7127411872482184:2.265:0.838	0.763544366752843:0.506:0.79	0.30166206257996714:0.605:0.319	0.8648699324175861:5.49:0.977	0.4449719092257398:3.974:0.72	0.20976176963403032:1.64:0.9	0.6403124237432849:6.162:0.352	0.5639148871948674:5.047:0.074	0.15491933384829668:4.396:0.087	0.6426507605223851:3.931:0.702	0.9787747442593725:5.438:0.789	0.7861297602813418:2.729:0.466	0.7905694150420949:3.638:0.675	0.7739509028355739:4.314:0.364	0.9544631999192007:2.093:0.008	0.8461678320522472:5.121:0.128	0.6700746227100381:1.44:0.051	0.85146931829632:5.211:0.801	0.6148170459575759:0.08:0.843	0.9262828941527529:3.116:0.784	0.5079370039680118:2.069:0.965	0.6041522986797286:3.443:0.761	0.8136338242723197:2.253:0.534	0.37549966711037175:4.694:0.951	0.5394441583704471:2.598:0.645	0.552268050859363:3.583:0.893	0.848528137423857:4.996:0.931	0.972111104761179:1.983:0.15	0.8006247560499238:5.409:0.043
