66
15.288	11.995
29.825	21.427
22.462	22.332	1.0
20.463	18.591	1.0
22.457	28.314	1.0
34.234	11.8	1.0
30.804	5.778	1.0
38.654	41.284	1.0
18.448	1.905	1.0
26.661	16.727	1.0
15.275	30.443	1.0
14.903	7.715	1.0
13.986	27.456	1.0
8.318	31.08	1.0
18.848	38.178	1.0
13.192	13.924	1.0
27.37	0.634	1.0
37.952	10.274	1.0
5.195	27.472	1.0
12.201	10.293	1.0
26.716	19.382	1.0
21.787	9.343	1.0
22.875	36.625	1.0
5.418	42.133	1.0
38.684	18.361	1.0
40.15	37.767	1.0
38.581	14.442	1.0
38.75	21.346	1.0
29.844	35.948	1.0
7.992	26.822	1.0
41.796	21.447	1.0
1.422	13.195	1.0
33.958	25.704	1.0
29.26	10.695	1.0
7.386	40.346	1.0
9.324	17.856	1.0
25.269	3.136	1.0
1.889	4.974	1.0
16.289	23.555	1.0
35.132	21.425	1.0
34.156	30.614	1.0
14.606	35.95	1.0
25.832	32.939	1.0
26.715	8.072	1.0
1.279	32.954	1.0
11.246	35.674	1.0
36.342	3.24	1.0
6.118	21.5	1.0
5.65	10.344	1.0
3.111	37.114	1.0
41.561	8.991	1.0
23.415	7.134	1.0
3.701	16.905	1.0
33.327	1.415	1.0
31.397	39.487	1.0
7.129	37.71	1.0
41.693	35.587	1.0
8.827	15.01	1.0
40.734	16.781	1.0
27.978	40.823	1.0
24.064	30.808	1.0
0.114	38.513	1.0
11.724	41.845	1.0
33.479	5.034	1.0
36.398	7.138	1.0
36.107	27.924	1.0
29.83	27.22	1.0
20.404	42.972	1.0
0.09	0.045	0.049	0.076	0.182	0.129	0.065	0.13	0.044	0.155	0.198	0.077	0.083	0.134	0.017	0.162	0.072	0.015	0.164	0.102	0.107	0.116	0.156	0.001	0.066	0.17	0.074	0.013	0.148	0.058	0.103	0.026	0.141	0.176	0.164	0.035	0.139	0.189	0.151	0.149	0.105	0.007	0.076	0.079	0.143	0.019	0.058	0.023	0.082	0.069	0.172	0.016	0.01	0.009	0.028	0.145	0.173	0.195	0.055	0.168	0.188	0.115	0.087	0.089	0.052	0.032
0.7293833011524188:3.627:0.706	0.8579044235810886:3.177:0.828	0.35496478698597694:6.096:0.465	0.14491376746189438:3.556:0.057	0.7803845206050668:1.886:0.333	0.49598387070548977:5.126:0.569	0.73348483283569:2.32:0.345	0.6090976933136424:2.508:0.993	0.4929503017546495:3.061:0.697	0.7569676347110225:2.148:0.636	0.31304951684997057:6.004:0.98	0.4969909455915671:2.34:0.052	0.2966479394838265:3.359:0.252	0.887130204648675:6.022:0.625	0.7771743691090179:1.178:0.532	0.776530746332687:4.413:0.129	0.5224940191045253:0.868:0.302	0.4012480529547776:5.699:0.605	0.3563705936241092:5.117:0.306	0.9726253132630263:4.556:0.832	0.47010637094172636:2.332:0.606	0.8246211251235321:1.999:0.546	0.6148170459575759:0.984:0.572	0.8637129152675673:3.627:0.446	0.6534523701081816:6.1:0.41	0.19493588689617927:3.258:0.684	0.7874007874011811:0.415:0.955	0.8179242018671412:5.568:0.934	0.8694826047713663:3.779:0.535	0.7733045971672482:5.383:0.851	0.4679743582719036:1.076:0.489	0.5357238094391549:2.262:0.022	0.5059644256269407:4.896:0.834	0.6811754546370561:0.791:0.803	0.9343446901438462:1.732:0.354	0.7489993324429602:4.225:0.196	0.21908902300206645:5.679:0.868	0.6276941930590086:1.572:0.31	0.4012480529547776:0.204:0.354	0.744983221287567:0.188:0.781	0.17888543819998318:0.83:0.855	0.6156297588648554:2.484:0.512	0.6123724356957945:2.086:0.866	0.9364827814754524:3.114:0.875	0.9093954035511725:3.215:0.966	0.6511528238439882:3.397:0.605	0.7848566748139434:4.844:0.033	0.8185352771872451:5.922:0.865	0.9654014708917736:4.628:0.012	0.650384501660364:4.928:0.543
0.8179242018671412:5.912:0.551	0.8203657720797474:1.411:0.239	0.9071934744033381:1.708:0.828	0.39749213828703583:6.15:0.684	0.15165750888103102:4.96:0.475	0.17320508075688773:2.319:0.07	0.5916079783099616:2.814:0.504	0.6670832032063166:4.29:0.012	0.5394441583704471:1.197:0.011	0.5440588203494178:2.553:0.692	0.5630275304103699:1.688:0.822	0.9402127418834527:4.66:0.492	0.8723531395025755:1.448:0.506	0.12649110640673517:0.541:0.465	0.5495452665613635:4.009:0.261	0.6107372593840988:1.385:0.246	0.9565563234854496:3.901:0.453	0.8820430828479978:5.856:0.616	0.806225774829855:5.054:0.949	0.8258329128825032:0.889:0.435	0.48166378315169184:5.333:0.118	0.4012480529547776:3.011:0.543	0.3420526275297414:2.764:0.127	0.8502940667792526:1.242:0.519	0.5196152422706632:1.928:0.318	0.45607017003965516:4.518:0.039	0.9549869109050658:3.967:0.416	0.5205766033928149:3.314:0.784	0.7092249290598858:0.649:0.229	0.9370165420097982:4.546:0.893	0.8:3.137:0.544	0.7687652437513027:4.816:0.45	0.752329714952161:2.265:0.528	0.14832396974191325:1.721:0.033	0.8167006795638168:5.296:0.659	0.7134423592694787:2.216:0.991	0.6826419266350405:5.528:0.576	0.8740709353364863:1.489:0.342	0.9022194854911968:6.137:0.916	0.2949576240750525:5.018:0.868	0.719027120489902:3.708:0.508	0.7655063683601855:1.416:0.491	0.532916503778969:2.907:0.965	0.06324555320336758:5.068:0.539	0.5630275304103699:0.748:0.083	0.5796550698475775:6.176:0.992	0.8191458966508958:4.027:0.874	0.9929753269845127:5.284:0.302	0.6752777206453653:2.113:0.823	0.7273238618387272:3.867:0.22
0.8820430828479978:5.683:0.25	0.8246211251235321:2.297:0.336	0.7556454194925024:4.458:0.922	0.5263078946776307:3.751:0.063	0.9132360045464699:1.631:0.069	0.5531726674375732:1.012:0.049	0.1224744871391589:0.467:0.887	0.5099019513592785:1.94:0.627	0.5049752469181039:2.061:0.218	0.15165750888103102:4.509:0.72	0.3872983346207417:2.239:0.692	0.5089204259999789:4.15:0.449	0.5567764362830022:0.793:0.479	0.9224966124599049:3.384:0.504	0.5403702434442518:4.275:0.178	0.6855654600401044:5.389:0.895	0.9093954035511725:4.891:0.285	0.9767292357659824:6.077:0.217	0.9939818911831342:3.151:0.92	0.9284395510748128:0.453:0.682	0.382099463490856:4.628:0.725	0.8264381404557755:4.304:0.644	0.6244997998398398:2.915:0.442	0.7861297602813418:1.368:0.528	0.9622889378975527:3.982:0.638	0.862554346113913:3.495:0.687	0.8215838362577492:1.544:0.545	0.3492849839314596:2.577:0.466	0.26267851073127396:3.656:0.607	0.4438468204234429:3.615:0.897	0.39749213828703583:1.718:0.838	0.66783231428256:5.525:0.072	0.4527692569068708:2.338:0.327	0.8099382692526635:1.454:0.635	0.726636084983398:6.108:0.652	0.6488451279003333:1.418:0.439	0.9518403227432635:3.766:0.463	0.21447610589527216:2.134:0.445	0.720416546173115:5.673:0.566	0.5882176467941097:2.874:0.14	0.8660254037844386:3.36:0.558	0.5761944116355173:1.906:0.461	0.9273618495495703:0.667:0.719	0.7602631123499285:3.273:0.311	0.6228964600958975:4.193:0.353	0.6992853494818835:2.445:0.639	0.9674709297958259:3.541:0.915	0.66783231428256:2.03:0.87	0.8282511696339463:5.644:0.557	0.9143303560529968:1.334:0.381
